submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s493622395,p03000,u293991054,1596109646,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,2265,
s614122889,p03000,u746428948,1596105197,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,376,
s565047053,p03000,u746428948,1596105052,Python,Python (3.8.2),py,Accepted,29,9180,176,
s860395324,p03000,u478705580,1596089477,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,370,
s569496002,p03000,u478705580,1596089345,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,328,
s795126949,p03000,u529371621,1596066448,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,275,
s561386794,p03000,u529371621,1596066380,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,275,
s814382063,p03000,u903948194,1596059054,Python,Python (3.8.2),py,Accepted,25,9208,263,
s604764852,p03000,u834987206,1596056945,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,646,
s751794677,p03000,u572033996,1596055508,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,605,
s667847766,p03000,u572033996,1596055388,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3640,606,
s646251464,p03000,u572033996,1596055267,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3636,605,
s987389289,p03000,u190580703,1596049784,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3660,2725,
s358525343,p03000,u534308356,1596040490,Python,Python (3.8.2),py,Accepted,25,9116,190,
s306640569,p03000,u534308356,1596040444,Python,Python (3.8.2),py,Wrong Answer,23,9160,189,
s109166606,p03000,u277556971,1596028834,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3664,2206,
s654739463,p03000,u247830763,1596023507,C#,C# (.NET Core 3.1.201),cs,Accepted,97,27424,497,
s278766234,p03000,u247830763,1596023415,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,94,27056,497,
s646476180,p03000,u230831496,1596021916,Java,Java (OpenJDK 11.0.6),java,Accepted,127,36016,583,
s511965416,p03000,u054825571,1596002681,Python,Python (3.8.2),py,Accepted,35,9028,143,
s791550602,p03000,u699296734,1595980642,Python,Python (3.8.2),py,Accepted,26,9100,172,
s175115108,p03000,u600480888,1595974143,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,322,
s540380456,p03000,u600480888,1595973752,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,205,
s386758056,p03000,u010987137,1595955651,Java,Java (OpenJDK 11.0.6),java,Runtime Error,129,36092,523,
s460426655,p03000,u178536051,1595955594,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,475,
s655019044,p03000,u010987137,1595955481,Java,Java (OpenJDK 11.0.6),java,Runtime Error,133,36108,504,
s077043159,p03000,u032174114,1595955271,Java,Java (OpenJDK 11.0.6),java,Accepted,126,35724,501,
s222206902,p03000,u032174114,1595955237,Java,Java (OpenJDK 11.0.6),java,Runtime Error,129,36104,500,
s629882827,p03000,u178536051,1595955167,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3576,504,
s442950614,p03000,u033839917,1595930091,Python,Python (3.8.2),py,Accepted,27,9148,179,
s877191969,p03000,u033839917,1595929977,Python,Python (3.8.2),py,Wrong Answer,30,9028,167,
s288489313,p03000,u188332959,1595921861,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,535,
s225776786,p03000,u188332959,1595921420,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,499,
s119252745,p03000,u188332959,1595920927,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3584,459,
s654555500,p03000,u188332959,1595920547,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,506,
s087631719,p03000,u014333473,1595920344,Python,Python (3.8.2),py,Accepted,28,9112,145,
s857988023,p03000,u112065131,1595890171,Python,Python (3.8.2),py,Accepted,27,9184,298,
s260689681,p03000,u339199690,1595877508,Python,Python (3.8.2),py,Accepted,26,8948,190,
s524594527,p03000,u246218976,1595860658,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,252,
s955217022,p03000,u794544096,1595859157,Python,PyPy3 (7.3.0),py,Accepted,76,61868,174,
s802272153,p03000,u381460455,1595849512,Java,Java (OpenJDK 11.0.6),java,Accepted,119,36232,8098,
s485198477,p03000,u125853198,1595821054,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3560,321,
s458182303,p03000,u222822036,1595799676,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,70,30208,2220,
s865246769,p03000,u799428010,1595792304,Python,Python (3.8.2),py,Accepted,25,9060,148,
s180073141,p03000,u908763441,1595777581,Python,Python (3.8.2),py,Accepted,28,9172,151,
s930875308,p03000,u908763441,1595777525,Python,Python (3.8.2),py,Accepted,26,9176,151,
s185997362,p03000,u908763441,1595777323,Python,Python (3.8.2),py,Accepted,30,8996,151,
s616910331,p03000,u908763441,1595777229,Python,Python (3.8.2),py,Wrong Answer,30,9132,153,
s709823132,p03000,u225183661,1595775497,Python,Python (3.8.2),py,Accepted,28,9116,169,
s957546645,p03000,u306805217,1595775371,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,344,
s677649875,p03000,u899592602,1595766582,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3564,1440,
s330220306,p03000,u899592602,1595766317,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3604,1416,
s710651464,p03000,u841568901,1595765233,Python,Python (3.8.2),py,Accepted,26,9188,155,
s808726215,p03000,u486885312,1595758954,Python,Python (3.8.2),py,Accepted,29,9272,3181,
s238878389,p03000,u519339498,1595758211,Python,Python (3.8.2),py,Accepted,30,9144,152,
s217091751,p03000,u211255607,1595739267,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3548,1187,
s771525616,p03000,u342809635,1595735047,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3540,742,
s688298825,p03000,u530957410,1595723323,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3124,447,
s946236165,p03000,u530957410,1595722876,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,11,3196,442,
s486261990,p03000,u141567616,1595702596,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3624,421,
s244346265,p03000,u141567616,1595702510,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,399,
s375416295,p03000,u682672120,1595695584,Python,PyPy3 (7.3.0),py,Accepted,62,61876,155,
s998902483,p03000,u728274111,1595694492,Python,Python (3.8.2),py,Accepted,27,9176,205,
s979412721,p03000,u728274111,1595694399,Python,Python (3.8.2),py,Wrong Answer,28,9152,201,
s472364416,p03000,u401686269,1595683990,Python,Python (3.8.2),py,Accepted,29,9068,146,
s190715185,p03000,u451954557,1595680989,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,290,
s963430227,p03000,u600402037,1595666448,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,494,
s500550463,p03000,u662430503,1595661971,Python,Python (3.8.2),py,Accepted,28,9120,196,
s876964116,p03000,u136968995,1595659982,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,345,
s417871897,p03000,u980385246,1595654653,Java,Java (OpenJDK 11.0.6),java,Accepted,131,35992,444,
s319887893,p03000,u980385246,1595649995,Java,Java (OpenJDK 11.0.6),java,Accepted,122,36120,475,
s691721989,p03000,u980385246,1595638093,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,125,35868,419,
s991802837,p03000,u279033107,1595630285,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3752,2234,
s217516313,p03000,u835523614,1595629868,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,248,
s249088059,p03000,u142211940,1595616832,Python,PyPy3 (7.3.0),py,Accepted,63,61648,186,
s691519515,p03000,u141567616,1595609575,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,486,
s030800459,p03000,u141567616,1595609357,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,461,
s684522438,p03000,u141567616,1595609182,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,410,
s925827335,p03000,u141567616,1595609102,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3620,390,
s479439360,p03000,u674395364,1595605433,Rust,Rust (1.42.0),rs,Accepted,7,2160,681,
s113040260,p03000,u095094246,1595601282,Python,Python (3.8.2),py,Accepted,29,9064,149,
s382245026,p03000,u393558821,1595596647,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,2483,
s507627782,p03000,u393558821,1595596561,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,2481,
s417715694,p03000,u393558821,1595596415,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,2464,
s302128330,p03000,u260525363,1595592663,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,366,
s890732619,p03000,u260525363,1595592482,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,374,
s341947892,p03000,u269969976,1595565199,Kotlin,Kotlin (1.3.71),kt,Accepted,115,36492,310,
s816568184,p03000,u870415620,1595536250,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3156,336,
s176679893,p03000,u073879055,1595531773,Java,Java (OpenJDK 11.0.6),java,Accepted,129,36112,735,
s645540507,p03000,u078276601,1595530283,Python,Python (3.8.2),py,Accepted,31,9116,213,
s925435293,p03000,u078276601,1595529873,Python,Python (3.8.2),py,Wrong Answer,26,9084,249,
s655410111,p03000,u492910842,1595521143,Python,PyPy3 (7.3.0),py,Accepted,62,61836,158,
s160813237,p03000,u444660909,1595502194,Python,PyPy3 (7.3.0),py,Runtime Error,110,68548,147,
s664971236,p03000,u444660909,1595502141,Python,PyPy3 (7.3.0),py,Runtime Error,86,74800,146,
s030296452,p03000,u934782869,1595486876,Java,Java (OpenJDK 11.0.6),java,Accepted,130,35916,474,
s930856005,p03000,u934782869,1595485945,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,124,35668,474,
s664325328,p03000,u479937725,1595459829,Python,Python (3.8.2),py,Accepted,25,9120,138,
s410906048,p03000,u688587139,1595454491,Python,PyPy3 (7.3.0),py,Accepted,74,61720,222,
s945545788,p03000,u688587139,1595454085,Python,PyPy3 (7.3.0),py,Runtime Error,314,74424,217,
s608437671,p03000,u785213188,1595450917,Python,Python (3.8.2),py,Accepted,29,8824,178,
s648494144,p03000,u283751459,1595446503,Python,Python (3.8.2),py,Accepted,26,8936,164,
s986261848,p03000,u189089176,1595444621,Ruby,Ruby (2.7.1),rb,Runtime Error,63,14372,248,
s635680440,p03000,u189089176,1595444429,Ruby,Ruby (2.7.1),rb,Runtime Error,64,14320,248,
s473443419,p03000,u189089176,1595444355,Ruby,Ruby (2.7.1),rb,Runtime Error,65,14344,242,
s645279849,p03000,u189089176,1595443778,Ruby,Ruby (2.7.1),rb,Wrong Answer,65,14284,354,
s300277035,p03000,u189089176,1595443675,Ruby,Ruby (2.7.1),rb,Wrong Answer,67,14196,340,
s666196879,p03000,u189089176,1595443469,Ruby,Ruby (2.7.1),rb,Wrong Answer,71,14308,286,
s739191225,p03000,u063318293,1595439249,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,558,
s627938836,p03000,u814715203,1595430808,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,1408,
s820584704,p03000,u282403093,1595429837,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,422,
s678680121,p03000,u600995315,1595416520,Bash,Bash (5.0.11),sh,Wrong Answer,17,4232,35,
s233508768,p03000,u600995315,1595416505,Bash,Bash (5.0.11),sh,Wrong Answer,48,4468,35,
s896984627,p03000,u600995315,1595416210,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,9,4188,36,
s465512066,p03000,u785748162,1595416062,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3668,2248,
s558180288,p03000,u113255362,1595402642,Python,Python (3.8.2),py,Accepted,35,9136,268,
s838563718,p03000,u113255362,1595402603,Python,Python (3.8.2),py,Runtime Error,26,9212,270,
s241713094,p03000,u113255362,1595402190,Python,Python (3.8.2),py,Wrong Answer,26,8968,256,
s467909385,p03000,u033642300,1595397698,Python,Python (3.8.2),py,Accepted,29,9152,249,
s007008586,p03000,u870518235,1595367779,Python,Python (3.8.2),py,Accepted,27,9056,203,
s409646547,p03000,u870518235,1595367616,Python,Python (3.8.2),py,Wrong Answer,25,9136,171,
s451315224,p03000,u521389909,1595366172,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,1654,
s018803458,p03000,u085035133,1595365613,Python,Python (3.8.2),py,Accepted,27,9136,191,
s751300038,p03000,u986480146,1595360480,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,377,
s309224957,p03000,u986480146,1595360378,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3632,376,
s746134999,p03000,u986480146,1595360214,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,374,
s580183920,p03000,u736443076,1595360190,Python,Python (3.8.2),py,Accepted,28,9124,175,
s697532777,p03000,u986480146,1595360168,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3576,347,
s403416963,p03000,u642528832,1595336900,Python,Python (3.8.2),py,Accepted,26,9124,180,
s680175365,p03000,u642528832,1595335977,Python,Python (3.8.2),py,Wrong Answer,33,9172,171,
s909261591,p03000,u642528832,1595335875,Python,Python (3.8.2),py,Wrong Answer,27,9116,179,
s634505184,p03000,u642528832,1595335762,Python,Python (3.8.2),py,Runtime Error,31,9108,181,
s198641937,p03000,u857147058,1595323432,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3632,562,
s431692978,p03000,u857147058,1595323299,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,529,
s296388471,p03000,u347600233,1595299002,Python,Python (3.8.2),py,Accepted,28,9100,152,
s923806119,p03000,u347600233,1595298955,Python,Python (3.8.2),py,Wrong Answer,27,9132,152,
s969651544,p03000,u347600233,1595298572,Python,Python (3.8.2),py,Runtime Error,29,9204,161,
s220979985,p03000,u347600233,1595297952,Python,Python (3.8.2),py,Accepted,28,9120,185,
s452505879,p03000,u412789323,1595282132,Ruby,Ruby (2.7.1),rb,Accepted,66,14292,179,
s674232193,p03000,u248670151,1595270656,Python,Python (3.8.2),py,Accepted,25,9000,211,
s669972910,p03000,u248670151,1595270214,Python,Python (3.8.2),py,Wrong Answer,29,9108,146,
s016194346,p03000,u170078974,1595269332,Swift,Swift (5.2.1),swift,Accepted,10,8268,279,
s773952822,p03000,u040298438,1595269275,Python,Python (3.8.2),py,Accepted,30,9152,160,
s056450467,p03000,u937238023,1595268517,Python,Python (3.8.2),py,Accepted,29,9128,178,
s691823757,p03000,u841568901,1595265985,Python,Python (3.8.2),py,Wrong Answer,29,9172,140,
s401480228,p03000,u185802209,1595265654,Python,Python (3.8.2),py,Accepted,28,9132,250,
s334489485,p03000,u313498252,1595259537,Python,Python (3.8.2),py,Accepted,29,9176,204,
s403065421,p03000,u185802209,1595259475,Python,Python (3.8.2),py,Wrong Answer,30,9192,196,
s510111756,p03000,u313498252,1595259470,Python,Python (3.8.2),py,Wrong Answer,27,9068,204,
s728003070,p03000,u185802209,1595258753,Python,Python (3.8.2),py,Wrong Answer,28,9076,181,
s129929521,p03000,u185802209,1595258450,Python,Python (3.8.2),py,Wrong Answer,27,9040,134,
s866284109,p03000,u081472919,1595258387,Python,Python (3.8.2),py,Accepted,28,9048,169,
s992691106,p03000,u185802209,1595258332,Python,Python (3.8.2),py,Wrong Answer,25,9108,133,
s882360949,p03000,u185802209,1595258288,Python,Python (3.8.2),py,Wrong Answer,28,9096,133,
s296376935,p03000,u313498252,1595258170,Python,Python (3.8.2),py,Runtime Error,27,9060,164,
s241380500,p03000,u313498252,1595258066,Python,Python (3.8.2),py,Runtime Error,31,9076,164,
s624465813,p03000,u305890356,1595258051,C,C (GCC 9.2.1),c,Accepted,5,1700,400,
s023793279,p03000,u167364350,1595257797,Python,Python (3.8.2),py,Accepted,28,9072,160,
s325139441,p03000,u305890356,1595257742,C,C (GCC 9.2.1),c,Wrong Answer,8,1712,391,
s868956560,p03000,u132583371,1595257708,Python,Python (3.8.2),py,Accepted,30,9040,182,
s635490041,p03000,u167364350,1595257685,C,C (GCC 9.2.1),c,Compile Error,,,166,
s158894754,p03000,u132583371,1595257595,Python,Python (3.8.2),py,Wrong Answer,25,9092,169,
s024648137,p03000,u145950990,1595257505,Python,Python (3.8.2),py,Accepted,30,9012,159,
s341981902,p03000,u117737149,1595257482,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,405,
s913917634,p03000,u219646039,1595257439,C,C (GCC 9.2.1),c,Accepted,5,1736,235,
s443150655,p03000,u145950990,1595257432,Python,Python (3.8.2),py,Wrong Answer,30,9068,141,
s571787616,p03000,u574117434,1595257360,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,343,
s003296979,p03000,u583963729,1595257310,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,442,
s281580640,p03000,u127741845,1595256926,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,368,
s818728752,p03000,u127741845,1595256876,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,368,
s164736388,p03000,u017063101,1595255671,Python,Python (3.8.2),py,Wrong Answer,27,9100,219,
s157096654,p03000,u017063101,1595255484,Python,Python (3.8.2),py,Wrong Answer,29,9008,219,
s751076286,p03000,u017063101,1595255221,Python,Python (3.8.2),py,Wrong Answer,28,8976,165,
s278975943,p03000,u837544459,1595245492,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,300,
s414944800,p03000,u837544459,1595245420,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3580,305,
s369333680,p03000,u837544459,1595245297,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3636,303,
s484867190,p03000,u837544459,1595245251,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,260,
s305954476,p03000,u814271993,1595243965,Python,Python (3.8.2),py,Accepted,29,9196,145,
s176684016,p03000,u806768852,1595229606,Java,Java (OpenJDK 11.0.6),java,Accepted,127,35732,423,
s113672922,p03000,u806768852,1595229383,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,134,35644,422,
s053506154,p03000,u813298504,1595212411,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,369,
s637398298,p03000,u611090896,1595181935,Python,Python (3.8.2),py,Accepted,28,9088,148,
s262628790,p03000,u611090896,1595181902,Python,Python (3.8.2),py,Runtime Error,27,9172,147,
s496161757,p03000,u311090179,1595173566,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,642,
s457173906,p03000,u970040729,1595155041,Rust,Rust (1.42.0),rs,Accepted,7,2172,695,
s625260596,p03000,u970040729,1595155005,Rust,Rust (1.42.0),rs,Wrong Answer,6,2140,695,
s484816111,p03000,u970040729,1595154832,Rust,Rust (1.42.0),rs,Wrong Answer,5,2148,669,
s520644884,p03000,u780698286,1595154767,Python,Python (3.8.2),py,Accepted,32,9176,183,
s209027136,p03000,u780698286,1595154745,Python,Python (3.8.2),py,Runtime Error,23,9188,183,
s616383750,p03000,u970040729,1595154707,Rust,Rust (1.42.0),rs,Wrong Answer,7,2092,670,
s044700667,p03000,u418892821,1595144144,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,326,
s267081143,p03000,u955865009,1595115790,Python,Python (3.8.2),py,Accepted,26,9200,275,
s812093371,p03000,u955865009,1595115299,Python,Python (3.8.2),py,Wrong Answer,29,9112,273,
s506843855,p03000,u114053864,1595101687,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,402,
s005828561,p03000,u114053864,1595101561,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3584,423,
s770078702,p03000,u114053864,1595101454,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3660,408,
s546922122,p03000,u114053864,1595101293,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3632,404,
s500014829,p03000,u654461206,1595087755,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,2473,
s378801881,p03000,u084069244,1595080796,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3536,322,
s379085343,p03000,u084069244,1595080565,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,321,
s837503093,p03000,u084069244,1595080497,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,324,
s714978059,p03000,u084069244,1595079865,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,319,
s163702805,p03000,u635989753,1595072701,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,1436,
s376613787,p03000,u571582644,1595069023,Java,Java (OpenJDK 11.0.6),java,Accepted,125,35760,422,
s838244135,p03000,u571582644,1595068898,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,128,35876,429,
s558164972,p03000,u571582644,1595068704,Java,Java (OpenJDK 11.0.6),java,Accepted,124,35764,478,
s127248127,p03000,u571582644,1595068253,Java,Java (OpenJDK 11.0.6),java,Accepted,126,35804,524,
s073964214,p03000,u571582644,1595067912,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,123,35896,490,
s342598525,p03000,u714624983,1595023549,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,350,
s857145708,p03000,u902387200,1595020115,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3664,330,
s225904133,p03000,u531599639,1595014241,Python,Python (3.8.2),py,Accepted,31,9120,142,
s019249802,p03000,u892615201,1595008915,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,971,
s671000650,p03000,u892615201,1595008517,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,934,
s626720304,p03000,u221780420,1595002697,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,1671,
s391104016,p03000,u623814058,1594998055,Python,Python (3.8.2),py,Accepted,25,9172,114,
s861307629,p03000,u623814058,1594997362,Python,Python (3.8.2),py,Wrong Answer,26,9032,120,
s793075214,p03000,u848148267,1594990648,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3672,428,
s515607510,p03000,u168416324,1594987634,Python,Python (3.8.2),py,Accepted,26,9024,132,
s887914388,p03000,u168416324,1594987566,Python,Python (3.8.2),py,Wrong Answer,27,9168,136,
s279964099,p03000,u099640467,1594985121,PHP,PHP (7.4.4),php,Accepted,22,16272,292,
s521490308,p03000,u573900545,1594979369,Python,Python (3.8.2),py,Accepted,25,9172,155,
s042204991,p03000,u605833494,1594973423,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3532,971,
s875904186,p03000,u265679940,1594954700,Ruby,Ruby (2.7.1),rb,Accepted,68,14324,164,
s208793289,p03000,u991713078,1594937964,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,1487,
s126242443,p03000,u991713078,1594937842,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3648,1465,
s958304505,p03000,u190178779,1594932676,Python,Python (3.8.2),py,Accepted,27,9116,226,
s636233432,p03000,u190178779,1594932219,Python,Python (3.8.2),py,Accepted,26,9160,233,
s685586756,p03000,u368735320,1594931431,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3692,9816,
s562144616,p03000,u596505843,1594929712,Python,PyPy3 (7.3.0),py,Accepted,82,68648,531,
s216265835,p03000,u538361257,1594928496,Python,Python (3.8.2),py,Accepted,29,9180,160,
s521025389,p03000,u933962236,1594924633,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3516,328,
s082224371,p03000,u580593895,1594920110,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,970,
s480800483,p03000,u740002394,1594919166,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,255,
s405415364,p03000,u740002394,1594919142,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,256,
s191967616,p03000,u580593895,1594918867,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,925,
s467271253,p03000,u580593895,1594918392,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,926,
s363423296,p03000,u580593895,1594918239,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,921,
s956213139,p03000,u580593895,1594918045,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3616,927,
s404328045,p03000,u049182844,1594883293,Python,Python (3.8.2),py,Accepted,29,9176,209,
s083022667,p03000,u265065462,1594847371,Rust,Rust (1.42.0),rs,Accepted,6,2196,414,
s199030706,p03000,u265065462,1594847235,Rust,Rust (1.42.0),rs,Accepted,9,2172,482,
s804728766,p03000,u265065462,1594847159,Rust,Rust (1.42.0),rs,Wrong Answer,8,2168,423,
s661824659,p03000,u265065462,1594846946,Rust,Rust (1.42.0),rs,Wrong Answer,6,2164,384,
s531924780,p03000,u265065462,1594846911,Rust,Rust (1.42.0),rs,Runtime Error,6,2180,373,
s223079172,p03000,u089177147,1594840693,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,1265,
s703792029,p03000,u453366189,1594835853,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,359,
s637282614,p03000,u290292036,1594832912,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,535,
s146932792,p03000,u290292036,1594832391,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3584,468,
s558249781,p03000,u290292036,1594832223,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,440,
s674311419,p03000,u290292036,1594832083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,433,
s322397837,p03000,u290292036,1594831922,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,428,
s505857521,p03000,u516876944,1594822397,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,383,
s541597646,p03000,u516876944,1594822286,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,382,
s591345196,p03000,u516876944,1594821872,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,278,
s056722371,p03000,u412057008,1594777639,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,471,
s227228521,p03000,u412057008,1594777467,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3572,418,
s488790513,p03000,u412057008,1594777427,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,418,
s274827639,p03000,u412057008,1594777317,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,438,
s409994866,p03000,u412057008,1594777245,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,416,
s819406369,p03000,u412057008,1594777111,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,416,
s572718240,p03000,u684448032,1594760962,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1728,257,
s898934297,p03000,u046389343,1594756304,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,5026,
s494246518,p03000,u166378830,1594754305,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,323,
s184993540,p03000,u382323379,1594754275,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,2365,
s039067705,p03000,u175695110,1594754242,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,3342,
s384238280,p03000,u175695110,1594754207,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3656,3342,
s740930352,p03000,u146803137,1594748674,Python,Python (3.8.2),py,Accepted,28,9184,188,
s781874667,p03000,u627234757,1594722460,Python,Python (3.8.2),py,Accepted,30,9064,149,
s074997244,p03000,u649865415,1594711970,C#,C# (.NET Core 3.1.201),cs,Accepted,95,27552,694,
s299953776,p03000,u393220099,1594693067,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,1241,
s330756495,p03000,u379682992,1594689400,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,1537,
