submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s583822982,p03803,u381460455,1586164189,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,69,22996,5620,
s294301495,p03803,u381460455,1586164129,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,69,23252,5398,
s836362889,p03803,u364372703,1586157870,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s509106501,p03803,u071019032,1586151455,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,583,
s959792478,p03803,u875855656,1586141034,Python,Python (3.4.3),py,Accepted,17,2940,163,
s522221132,p03803,u875855656,1586140840,Python,Python (3.4.3),py,Wrong Answer,18,2940,173,
s147376030,p03803,u827935538,1586139395,C,C (GCC 5.4.1),c,Accepted,1,128,347,
s546349829,p03803,u827935538,1586139158,C,C (GCC 5.4.1),c,Wrong Answer,1,128,331,
s803948651,p03803,u827935538,1586139128,C,C (GCC 5.4.1),c,Compile Error,,,331,
s612656587,p03803,u827935538,1586139093,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,330,
s958308123,p03803,u263691873,1586138904,Python,Python (3.4.3),py,Accepted,17,3060,183,
s327060497,p03803,u060793972,1586124842,Python,Python (3.4.3),py,Accepted,18,3060,180,
s494911381,p03803,u443577878,1586113193,Python,Python (3.4.3),py,Accepted,17,3064,165,
s191233654,p03803,u443577878,1586113096,Python,Python (3.4.3),py,Wrong Answer,17,2940,165,
s819691779,p03803,u519721530,1586101469,Python,Python (3.4.3),py,Accepted,17,2940,178,
s851343591,p03803,u519721530,1586100847,Python,Python (3.4.3),py,Wrong Answer,17,3064,278,
s102928693,p03803,u519721530,1586100722,Python,Python (3.4.3),py,Wrong Answer,17,3060,198,
s712761066,p03803,u145600939,1586060565,Python,PyPy3 (2.4.0),py,Accepted,164,38256,149,
s136458021,p03803,u282636125,1586046362,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,319,
s170773749,p03803,u870297120,1586043916,Python,Python (3.4.3),py,Accepted,24,3316,193,
s726092158,p03803,u870297120,1586043703,Python,Python (3.4.3),py,Wrong Answer,17,2940,118,
s491181068,p03803,u762502257,1586043522,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,900,
s809539080,p03803,u344119694,1586029075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1938,
s546577248,p03803,u344119694,1586028815,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1765,
s835994957,p03803,u080986047,1586016624,Python,Python (3.4.3),py,Accepted,17,2940,161,
s441554961,p03803,u089230684,1586015306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,376,
s437458480,p03803,u353919145,1586015196,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,370,
s277404549,p03803,u027946359,1586012210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,585,
s851426307,p03803,u132602393,1585995825,C,C (GCC 5.4.1),c,Accepted,1,128,207,
s522492098,p03803,u132602393,1585995687,C,C (GCC 5.4.1),c,Wrong Answer,1,128,195,
s691420318,p03803,u955202970,1585987985,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,327,
s957677365,p03803,u328179672,1585983492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,706,
s102324911,p03803,u029404735,1585972320,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23764,451,
s869195017,p03803,u856877925,1585970571,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,519,
s220155052,p03803,u151005508,1585965793,Python,Python (3.4.3),py,Accepted,17,3060,189,
s881610649,p03803,u753508285,1585964309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s771045181,p03803,u164448353,1585963434,Rust,Rust (1.15.1),rs,Accepted,2,4352,699,
s325446032,p03803,u224085427,1585959216,C,C (Clang 3.8.0),c,Accepted,1,128,259,
s906657548,p03803,u224085427,1585959170,C,C (Clang 3.8.0),c,Wrong Answer,1,128,267,
s459579488,p03803,u224085427,1585959067,C,C (Clang 3.8.0),c,Wrong Answer,1,128,191,
s128693121,p03803,u708590262,1585954320,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,587,
s877497068,p03803,u094576511,1585949798,C,C (GCC 5.4.1),c,Accepted,1,128,272,
s383169663,p03803,u832473530,1585943755,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s768125930,p03803,u389834932,1585942962,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,498,
s348395164,p03803,u389834932,1585942702,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,92,21716,404,
s420800811,p03803,u389834932,1585942500,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,401,
s872310138,p03803,u389834932,1585942445,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,408,
s002052021,p03803,u389834932,1585942408,C,C (GCC 5.4.1),c,Compile Error,,,408,
s899585911,p03803,u080986047,1585939035,Python,Python (3.4.3),py,Accepted,17,3060,159,
s098342589,p03803,u535659144,1585938995,Python,Python (3.4.3),py,Accepted,17,2940,152,
s844957998,p03803,u253952966,1585932192,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s873592917,p03803,u438443184,1585930734,Java,Java8 (OpenJDK 1.8.0),java,Accepted,73,21332,3345,
s632288188,p03803,u290402695,1585894606,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1752,
s572436545,p03803,u290402695,1585894356,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1779,
s916148966,p03803,u145950990,1585889772,Python,PyPy3 (2.4.0),py,Accepted,164,38256,252,
s744907594,p03803,u577138895,1585889722,Python,PyPy3 (2.4.0),py,Accepted,164,38256,168,
s239957778,p03803,u012133968,1585886528,Rust,Rust (1.15.1),rs,Accepted,4,8828,313224,
s658282604,p03803,u753615299,1585884549,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,990,
s779257258,p03803,u543584809,1585884543,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,316,
s208018404,p03803,u328811800,1585884502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,384,
s121768465,p03803,u753615299,1585884498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,970,
s381079228,p03803,u328811800,1585884481,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,379,
s418149297,p03803,u099184991,1585883045,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,642,
s384989603,p03803,u099184991,1585882887,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,763,
s561708416,p03803,u099184991,1585882834,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,763,
s109296718,p03803,u766212984,1585876212,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1759,
s327471021,p03803,u089230684,1585866003,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,599,
s947394261,p03803,u347503894,1585862030,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,805,
s947531042,p03803,u312245175,1585858456,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,280,
s420317107,p03803,u312245175,1585858355,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,279,
s870599335,p03803,u395816772,1585856659,Python,Python (3.4.3),py,Accepted,17,3060,165,
s273208474,p03803,u395816772,1585856482,Python,Python (3.4.3),py,Wrong Answer,17,2940,124,
s982567544,p03803,u136086822,1585852712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s396081992,p03803,u336381735,1585848432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,445,
s287902904,p03803,u903005414,1585820090,Python,Python (3.4.3),py,Accepted,17,2940,260,
s034210631,p03803,u377272798,1585814122,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22868,268,
s603382172,p03803,u377272798,1585813760,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,22612,371,
s030776394,p03803,u377272798,1585813537,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,23636,371,
s735083153,p03803,u488758942,1585798959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1048,
s157352340,p03803,u886655280,1585794485,Python,Python (3.4.3),py,Accepted,17,2940,293,
s095182254,p03803,u204536668,1585794217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,343,
s954002798,p03803,u765721093,1585791317,Python,Python (3.4.3),py,Accepted,17,2940,121,
s886463115,p03803,u765721093,1585791234,Python,Python (3.4.3),py,Wrong Answer,17,2940,132,
s655110121,p03803,u765721093,1585791140,Python,Python (3.4.3),py,Wrong Answer,17,2940,132,
s320565938,p03803,u107601154,1585790823,Python,Python (3.4.3),py,Runtime Error,18,3064,909,
s203833879,p03803,u115306811,1585788591,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,606,
s421888448,p03803,u115306811,1585788501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,606,
s920550228,p03803,u513850599,1585779386,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s180703227,p03803,u816631826,1585777326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,324,
s417333734,p03803,u816631826,1585777297,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,358,
s788905000,p03803,u489302942,1585768254,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,474,
s427763576,p03803,u321168841,1585766794,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s107304265,p03803,u156815136,1585752044,Python,Python (3.4.3),py,Accepted,17,2940,217,
s953803178,p03803,u863370423,1585739907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s277032525,p03803,u353919145,1585737369,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s767787941,p03803,u069744971,1585729778,Python,Python (3.4.3),py,Accepted,17,2940,152,
s635985591,p03803,u420245204,1585727760,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,570,
s115186857,p03803,u420245204,1585727675,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,558,
s292716454,p03803,u420245204,1585727615,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,554,
s957667926,p03803,u809687368,1585714352,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,904,
s433279674,p03803,u254871849,1585710805,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s536241410,p03803,u254871849,1585710718,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,353,
s724219324,p03803,u119487091,1585687402,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1078,
s235903252,p03803,u119487091,1585687147,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1000,
s826638383,p03803,u997413262,1585684977,C,C (GCC 5.4.1),c,Accepted,1,128,249,
s898124664,p03803,u498867392,1585678039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s868808672,p03803,u063346608,1585675525,Python,Python (3.4.3),py,Accepted,17,3060,207,
s933420113,p03803,u063346608,1585675312,Python,Python (3.4.3),py,Wrong Answer,17,2940,187,
s302578765,p03803,u063346608,1585674801,Python,Python (3.4.3),py,Wrong Answer,17,2940,199,
s470137794,p03803,u063346608,1585674642,Python,Python (3.4.3),py,Runtime Error,17,2940,129,
s826609076,p03803,u063346608,1585674516,Python,Python (3.4.3),py,Wrong Answer,17,2940,124,
s728704718,p03803,u270535768,1585670238,C,C (GCC 5.4.1),c,Accepted,1,128,257,
s149555886,p03803,u270535768,1585670180,C,C (GCC 5.4.1),c,Compile Error,,,258,
s434032474,p03803,u270535768,1585669631,C,C (GCC 5.4.1),c,Wrong Answer,1,128,196,
s310802379,p03803,u270535768,1585669561,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,196,
s297297340,p03803,u459100168,1585664933,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,21716,751,
s241145148,p03803,u752907799,1585629414,OCaml,OCaml (4.02.3),ml,Accepted,1,384,155,
s701429054,p03803,u237390401,1585624486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s556466179,p03803,u416011173,1585620810,Python,Python (3.4.3),py,Accepted,17,3060,286,
s533145761,p03803,u416011173,1585620766,Python,Python (3.4.3),py,Wrong Answer,17,3060,286,
s400011795,p03803,u159335277,1585618845,Python,Python (3.4.3),py,Runtime Error,18,2940,146,
s716206415,p03803,u491314298,1585616495,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1080,
s741609713,p03803,u168017191,1585609793,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s854012782,p03803,u257571179,1585608041,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,471,
s428441755,p03803,u639703036,1585595141,Python,Python (3.4.3),py,Accepted,17,3064,251,
s430895046,p03803,u254871849,1585594516,Python,Python (3.4.3),py,Accepted,17,3060,286,
s506361416,p03803,u276115223,1585583763,Python,Python (3.4.3),py,Accepted,17,3060,202,
s914043324,p03803,u790048565,1585568818,Python,Python (3.4.3),py,Runtime Error,18,3064,577,
s146945607,p03803,u212144411,1585542572,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,252,
s551694841,p03803,u212144411,1585542542,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,251,
s543326953,p03803,u212144411,1585542305,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s814311942,p03803,u212144411,1585542205,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s008452380,p03803,u212144411,1585542175,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s011242235,p03803,u320763652,1585539004,Python,Python (3.4.3),py,Accepted,17,2940,146,
s926044262,p03803,u320763652,1585538886,Python,Python (3.4.3),py,Wrong Answer,17,2940,133,
s487083563,p03803,u308463793,1585536630,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,535,
s429450301,p03803,u959225525,1585529436,Python,Python (3.4.3),py,Accepted,18,2940,186,
s466140942,p03803,u920621778,1585529070,Python,PyPy3 (2.4.0),py,Accepted,164,38256,160,
s671894385,p03803,u920621778,1585529002,Python,PyPy3 (2.4.0),py,Runtime Error,177,38384,159,
s004787279,p03803,u947699115,1585519750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s016469149,p03803,u947699115,1585519379,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,234,
s125494266,p03803,u610897920,1585519377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1369,
s440162104,p03803,u610897920,1585518881,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1365,
s455436614,p03803,u947699115,1585518811,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s123441787,p03803,u610897920,1585518786,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1355,
s308246601,p03803,u276969395,1585517707,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,336,
s465275000,p03803,u276969395,1585517441,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,345,
s761982331,p03803,u276969395,1585517300,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,335,
s203050298,p03803,u276969395,1585517267,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,335,
s003401850,p03803,u197968862,1585516365,Python,Python (3.4.3),py,Accepted,17,2940,182,
s710170261,p03803,u290187182,1585514930,Python,Python (3.4.3),py,Accepted,27,3828,428,
s950875739,p03803,u290187182,1585514791,Python,Python (3.4.3),py,Wrong Answer,26,3828,351,
s833064032,p03803,u229518917,1585513806,Python,Python (3.4.3),py,Accepted,17,2940,116,
s507235882,p03803,u672822010,1585513672,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,817,
s824421105,p03803,u233179341,1585512516,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,23124,1251,
s606573496,p03803,u790048565,1585507171,Python,Python (3.4.3),py,Accepted,17,2940,244,
s505196576,p03803,u182791129,1585505094,Sed,Sed (GNU sed 4.2.2),sed,Accepted,10,872,37,
s852595509,p03803,u916478767,1585498590,Python,Python (2.7.6),py,Accepted,10,2568,247,
s273725275,p03803,u264304509,1585495504,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s630345166,p03803,u865383026,1585494490,Python,Python (3.4.3),py,Accepted,18,3060,159,
s694162348,p03803,u865383026,1585494362,Python,Python (3.4.3),py,Wrong Answer,17,3060,159,
s394322199,p03803,u102242691,1585492213,Python,Python (3.4.3),py,Accepted,17,2940,230,
s301096916,p03803,u813098295,1585464615,Python,Python (3.4.3),py,Accepted,17,3060,140,
s093247249,p03803,u021916304,1585459361,Python,Python (3.4.3),py,Accepted,17,3060,157,
s639143268,p03803,u291628833,1585457980,Python,PyPy3 (2.4.0),py,Accepted,169,38384,166,
s327599721,p03803,u391819434,1585455876,Python,Python (3.4.3),py,Accepted,18,2940,106,
s542150203,p03803,u391819434,1585455790,Python,Python (3.4.3),py,Runtime Error,17,2940,104,
s634936304,p03803,u688825490,1585443301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,502,
s380935231,p03803,u050698451,1585439440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1164,
s316059225,p03803,u461993794,1585435283,Go,Go (1.6),go,Accepted,1,512,240,
s656106717,p03803,u352200121,1585360844,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,485,
s451669173,p03803,u824156565,1585360537,Python,Python (3.4.3),py,Accepted,17,3060,224,
s113914605,p03803,u996328884,1585359113,Python,Python (3.4.3),py,Accepted,17,3060,246,
s450340091,p03803,u845165646,1585357909,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s205933269,p03803,u996328884,1585357322,Python,Python (3.4.3),py,Wrong Answer,17,3060,117,
s199392231,p03803,u454081619,1585351576,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,504,
s376485709,p03803,u430494842,1585329306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4611,
s127446337,p03803,u689206254,1585327315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s416976380,p03803,u147808483,1585315479,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s863746798,p03803,u728279667,1585284547,Nim,Nim (0.13.0),nim,Accepted,1,256,209,
s864800501,p03803,u852770206,1585278492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,328,
s487755662,p03803,u896726004,1585278475,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s521242110,p03803,u896726004,1585278378,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,296,
s520048722,p03803,u530411589,1585278325,C,C (GCC 5.4.1),c,Wrong Answer,1,128,295,
s663739418,p03803,u896726004,1585278273,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,254,
s618541100,p03803,u203886313,1585272419,C#,C# (Mono 4.6.2.0),cs,Accepted,28,13396,2358,
s280054385,p03803,u548778623,1585267279,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,350,
s757042424,p03803,u396266329,1585265022,Python,Python (3.4.3),py,Accepted,18,3060,148,
s409868360,p03803,u970809473,1585253414,Python,Python (3.4.3),py,Accepted,18,3060,233,
s213836177,p03803,u440129511,1585242983,Python,Python (3.4.3),py,Accepted,17,2940,165,
s705323296,p03803,u407213771,1585242870,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5071,
s716069994,p03803,u280120599,1585242363,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,409,
s696206250,p03803,u286754585,1585239462,Python,PyPy3 (2.4.0),py,Accepted,165,38384,172,
s240126809,p03803,u213876110,1585229159,Rust,Rust (1.15.1),rs,Accepted,2,4352,649,
s074607214,p03803,u213876110,1585229048,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,554,
s807743904,p03803,u050641473,1585226796,Python,Python (3.4.3),py,Accepted,17,3060,150,
s816030961,p03803,u826998403,1585207262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,913,
s703742723,p03803,u050087249,1585202939,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,267,
s797217280,p03803,u760961723,1585196400,Python,Python (3.4.3),py,Accepted,17,3060,211,
s014957967,p03803,u760961723,1585196333,Python,Python (3.4.3),py,Wrong Answer,17,2940,204,
s379222980,p03803,u528470578,1585187886,Python,Python (3.4.3),py,Accepted,17,3060,164,
s348010924,p03803,u798144582,1585174831,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s929109220,p03803,u398479420,1585168675,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,160,
s250185242,p03803,u398479420,1585167528,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,220,
s980926099,p03803,u877415670,1585165269,Python,Python (3.4.3),py,Accepted,18,3064,248,
s849270900,p03803,u345207975,1585163284,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,428,
s431913350,p03803,u134302690,1585158738,Python,Python (3.4.3),py,Accepted,17,2940,187,
s825559586,p03803,u657208344,1585155399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,469,
s370777088,p03803,u657208344,1585155278,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,426,
s712803197,p03803,u104613587,1585102985,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s616045377,p03803,u394759653,1585082243,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,366,
s054574227,p03803,u516566941,1585070570,Python,Python (3.4.3),py,Accepted,17,2940,314,
s543599338,p03803,u537852947,1585067511,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s275189293,p03803,u110580875,1585058427,Python,Python (3.4.3),py,Accepted,17,2940,164,
s749626639,p03803,u110580875,1585058356,Python,Python (3.4.3),py,Wrong Answer,17,2940,137,
s617111282,p03803,u686303803,1585020217,Awk,Awk (mawk 1.3.3),awk,Accepted,5,508,156,
s363635333,p03803,u390165589,1585013150,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s435548781,p03803,u863370423,1584982493,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s168477634,p03803,u089142196,1584921056,Python,Python (3.4.3),py,Accepted,17,3060,253,
s482370957,p03803,u089142196,1584920838,Python,Python (3.4.3),py,Wrong Answer,17,2940,103,
s494018965,p03803,u132895075,1584916745,Python,Python (3.4.3),py,Wrong Answer,17,2940,106,
s615040260,p03803,u132895075,1584916537,Python,Python (3.4.3),py,Runtime Error,18,2940,108,
s024114294,p03803,u132895075,1584916445,Python,Python (3.4.3),py,Wrong Answer,17,2940,102,
s968636121,p03803,u132895075,1584916345,Python,Python (3.4.3),py,Wrong Answer,17,3060,102,
s649139567,p03803,u686303803,1584912449,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,157,
s988143299,p03803,u506765399,1584908236,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,498,
s831351819,p03803,u122668079,1584908215,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21332,997,
s609504981,p03803,u879581330,1584904422,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s954033447,p03803,u346677493,1584893522,Python,Python (2.7.6),py,Accepted,10,2568,119,
s478334128,p03803,u346677493,1584893460,Python,Python (2.7.6),py,Wrong Answer,10,2568,110,
s383281230,p03803,u163185262,1584890328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s763631758,p03803,u163185262,1584890209,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,304,
s571545784,p03803,u312172322,1584852877,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s031063890,p03803,u312172322,1584852646,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,455,
s917324878,p03803,u553070631,1584850229,Python,Python (3.4.3),py,Accepted,17,3060,177,
s378346198,p03803,u553070631,1584850162,Python,Python (3.4.3),py,Runtime Error,18,3060,178,
s191665084,p03803,u553070631,1584850076,Python,Python (3.4.3),py,Runtime Error,17,2940,165,
s848467951,p03803,u634248565,1584842964,Python,Python (3.4.3),py,Accepted,17,2940,207,
s431725739,p03803,u272075541,1584840175,Python,Python (3.4.3),py,Accepted,17,2940,180,
s596242226,p03803,u021657949,1584833095,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s298927984,p03803,u021657949,1584831217,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,275,
s230607874,p03803,u868237899,1584815995,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,346,
s872779565,p03803,u076306174,1584814859,Python,Python (3.4.3),py,Accepted,17,3060,168,
s844832866,p03803,u076306174,1584814815,Python,Python (3.4.3),py,Runtime Error,17,3060,195,
s952585408,p03803,u222111633,1584803764,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s444126466,p03803,u222111633,1584803538,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,352,
s769145387,p03803,u222111633,1584803260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s688762169,p03803,u816631826,1584785081,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s189098706,p03803,u489372131,1584774924,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,348,
s992109426,p03803,u037563046,1584768011,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s666349648,p03803,u037563046,1584767951,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,299,
s851847528,p03803,u701553970,1584767604,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s615695704,p03803,u995385792,1584767025,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,367,
s778725396,p03803,u995385792,1584766913,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,362,
s938301151,p03803,u624613992,1584759614,Python,Python (3.4.3),py,Accepted,18,3060,216,
s297881234,p03803,u624613992,1584759534,Python,Python (3.4.3),py,Runtime Error,18,2940,201,
s745461527,p03803,u624613992,1584759217,Python,Python (3.4.3),py,Wrong Answer,17,2940,106,
s651894353,p03803,u200509145,1584758077,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,945,
s703388011,p03803,u253681061,1584757078,Python,Python (3.4.3),py,Accepted,16,2940,186,
s523449011,p03803,u565149926,1584754335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s553227538,p03803,u955251526,1584738487,Python,Python (3.4.3),py,Accepted,17,3060,171,
s202378059,p03803,u816631826,1584725927,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s560583251,p03803,u231541008,1584716828,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s322491799,p03803,u195002648,1584708023,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s694914742,p03803,u195002648,1584707957,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,324,
s506528223,p03803,u195002648,1584707830,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,332,
s214170318,p03803,u862495750,1584702002,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,368,
s645522838,p03803,u093966500,1584684919,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s356876650,p03803,u089230684,1584678632,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,332,
s537450021,p03803,u863370423,1584678200,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,553,
s808009998,p03803,u619197965,1584675841,Julia,Julia (0.5.0),jl,Accepted,786,163604,634,
s798939584,p03803,u642683143,1584657168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
