submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s743031951,p02922,u285372827,1590966937,Python,Python (3.4.3),py,Wrong Answer,17,2940,148,
s287918843,p02922,u285372827,1590966781,Python,Python (3.4.3),py,Wrong Answer,17,2940,148,
s357936787,p02922,u285372827,1590966640,Python,Python (3.4.3),py,Wrong Answer,17,2940,148,
s493831463,p02922,u285372827,1590966551,Python,Python (3.4.3),py,Wrong Answer,2103,2940,152,
s547368582,p02922,u285372827,1590966501,Python,Python (3.4.3),py,Wrong Answer,2103,2940,152,
s271458202,p02922,u687470137,1590966194,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,744,
s739565847,p02922,u128135686,1590963241,Python,PyPy3 (2.4.0),py,Accepted,172,38256,129,
s538951787,p02922,u128135686,1590962889,Python,PyPy3 (2.4.0),py,Wrong Answer,166,38256,79,
s602768700,p02922,u128135686,1590962574,Python,PyPy3 (2.4.0),py,Runtime Error,175,38256,69,
s813732027,p02922,u128135686,1590962462,Python,PyPy3 (2.4.0),py,Runtime Error,164,38256,61,
s785470468,p02922,u688219499,1590962159,Python,Python (3.4.3),py,Accepted,17,2940,109,
s880233533,p02922,u584520370,1590961974,Python,Python (3.4.3),py,Wrong Answer,17,2940,104,
s794329601,p02922,u584520370,1590961902,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s379954613,p02922,u584520370,1590961721,Python,Python (3.4.3),py,Wrong Answer,17,2940,105,
s847988710,p02922,u584520370,1590961678,Python,Python (3.4.3),py,Wrong Answer,17,2940,104,
s458455384,p02922,u584520370,1590961391,Python,Python (3.4.3),py,Wrong Answer,17,2940,127,
s856016481,p02922,u584520370,1590961359,Python,Python (3.4.3),py,Wrong Answer,17,2940,114,
s152342677,p02922,u584520370,1590961273,Python,Python (3.4.3),py,Wrong Answer,18,2940,114,
s733829620,p02922,u584520370,1590961221,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s679599827,p02922,u584520370,1590961153,Python,Python (3.4.3),py,Wrong Answer,17,2940,55,
s030348020,p02922,u094654185,1590951349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s264435089,p02922,u531220228,1590951026,Python,Python (3.4.3),py,Wrong Answer,19,3060,76,
s813014637,p02922,u531220228,1590951005,Python,Python (3.4.3),py,Wrong Answer,17,2940,69,
s854087966,p02922,u603958124,1590949794,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s303553533,p02922,u090005176,1590948009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,404,
s318680537,p02922,u090005176,1590947843,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,365,
s947813782,p02922,u411237324,1590947378,Python,Python (3.4.3),py,Accepted,17,2940,71,
s082404754,p02922,u014854522,1590943892,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,521,
s380003430,p02922,u014268998,1590935868,Python,Python (3.4.3),py,Accepted,18,2940,87,
s659273436,p02922,u281303342,1590935505,Python,Python (3.4.3),py,Accepted,18,2940,411,
s950416998,p02922,u049679412,1590933043,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,357,
s289639849,p02922,u991692050,1590930308,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s984298371,p02922,u991692050,1590930247,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,282,
s382342194,p02922,u048036733,1590918659,C,C (GCC 5.4.1),c,Accepted,1,128,163,
s865174315,p02922,u687572907,1590915872,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s751028073,p02922,u096616343,1590915405,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s208246408,p02922,u821588465,1590915333,Python,Python (3.4.3),py,Accepted,17,2940,74,
s468143297,p02922,u924935170,1590910544,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1067,
s608906465,p02922,u202400119,1590909051,Python,Python (3.4.3),py,Accepted,17,2940,114,
s761682015,p02922,u868237899,1590908944,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s642630542,p02922,u202400119,1590908810,Python,Python (3.4.3),py,Wrong Answer,17,2940,114,
s646260547,p02922,u202400119,1590908722,Python,Python (3.4.3),py,Wrong Answer,17,2940,114,
s709220129,p02922,u341543478,1590908113,Python,Python (3.4.3),py,Accepted,17,2940,116,
s806722470,p02922,u390727364,1590907335,Python,PyPy3 (2.4.0),py,Accepted,166,38256,275,
s889961393,p02922,u341543478,1590906959,Python,Python (3.4.3),py,Wrong Answer,17,2940,116,
s311591398,p02922,u501451051,1590906906,Python,Python (3.4.3),py,Accepted,17,2940,265,
s363476079,p02922,u501451051,1590906772,Python,Python (3.4.3),py,Wrong Answer,17,2940,264,
s695705742,p02922,u501451051,1590906445,Python,Python (3.4.3),py,Wrong Answer,17,2940,229,
s460049711,p02922,u501451051,1590905961,Python,Python (3.4.3),py,Wrong Answer,17,2940,182,
s153365173,p02922,u390727364,1590905701,Python,PyPy3 (2.4.0),py,Wrong Answer,185,38384,265,
s138149405,p02922,u596385287,1590897823,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,323,
s707433297,p02922,u596385287,1590897482,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,283,
s301625860,p02922,u458591146,1590896638,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s854475901,p02922,u458591146,1590896075,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,193,
s579144574,p02922,u207177238,1590892445,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,508,
s087551272,p02922,u534732555,1590890357,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s323323379,p02922,u534732555,1590890317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s439815603,p02922,u534732555,1590890136,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,267,
s075925497,p02922,u207177238,1590881796,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,512,538,
s119545135,p02922,u207177238,1590881358,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,384,650,
s613262606,p02922,u114537090,1590879985,Scala,Scala (2.11.7),scala,Accepted,332,25544,2158,
s728035902,p02922,u529722835,1590874738,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,392,
s013664045,p02922,u529722835,1590874552,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,395,
s645847573,p02922,u330131083,1590874412,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s048625850,p02922,u868315131,1590870428,C,C (GCC 5.4.1),c,Accepted,0,128,294,
s372248086,p02922,u914890086,1590864213,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s357379814,p02922,u039734738,1590862144,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s455521262,p02922,u412255932,1590859284,Python,Python (3.4.3),py,Accepted,18,3060,118,
s336922147,p02922,u412255932,1590858770,Python,Python (3.4.3),py,Wrong Answer,18,2940,110,
s921354128,p02922,u412255932,1590858724,Python,Python (3.4.3),py,Wrong Answer,17,2940,110,
s200010076,p02922,u412255932,1590858497,Python,Python (3.4.3),py,Wrong Answer,18,3064,76,
s350433213,p02922,u412255932,1590858468,Python,Python (3.4.3),py,Wrong Answer,17,2940,71,
s917942044,p02922,u412255932,1590858437,Python,Python (3.4.3),py,Runtime Error,17,2940,63,
s634361716,p02922,u610104058,1590856734,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,1483,
s404047147,p02922,u610104058,1590856011,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,11220,1340,
s051180778,p02922,u055245731,1590853711,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,847,
s289471839,p02922,u507145838,1590853469,Python,Python (3.4.3),py,Accepted,17,2940,70,
s770633491,p02922,u507145838,1590853431,Python,Python (3.4.3),py,Wrong Answer,17,2940,104,
s859598529,p02922,u507145838,1590853101,Python,Python (3.4.3),py,Accepted,17,2940,70,
s240808546,p02922,u507145838,1590852875,Python,Python (3.4.3),py,Accepted,17,2940,106,
s762161704,p02922,u762160119,1590852581,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,2560,587,
s846034624,p02922,u507145838,1590852556,Python,Python (3.4.3),py,Wrong Answer,17,2940,124,
s741995702,p02922,u762160119,1590852488,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,2560,579,
s283351129,p02922,u762160119,1590852287,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,2560,513,
s743322262,p02922,u954382202,1590851700,C,C (GCC 5.4.1),c,Accepted,1,128,211,
s806858134,p02922,u507145838,1590851441,Python,Python (3.4.3),py,Wrong Answer,17,2940,122,
s862843628,p02922,u307516601,1590846054,Python,PyPy3 (2.4.0),py,Accepted,160,38256,130,
s991734983,p02922,u307516601,1590845980,Python,PyPy3 (2.4.0),py,Wrong Answer,168,38384,89,
s527971064,p02922,u307516601,1590845800,Python,PyPy3 (2.4.0),py,Wrong Answer,168,38384,82,
s538103951,p02922,u307516601,1590845499,Python,PyPy3 (2.4.0),py,Wrong Answer,162,38256,99,
s975124519,p02922,u265359795,1590845051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s723475302,p02922,u563952871,1590843630,Python,Python (3.4.3),py,Accepted,19,2940,122,
s971957794,p02922,u563952871,1590843537,Python,Python (3.4.3),py,Wrong Answer,17,2940,118,
s525911531,p02922,u563952871,1590843279,Python,Python (3.4.3),py,Wrong Answer,17,2940,130,
s484739208,p02922,u623007471,1590843211,Go,Go (1.6),go,Accepted,1,640,607,
s521392851,p02922,u623007471,1590843090,Go,Go (1.6),go,Accepted,1,640,635,
s095030471,p02922,u162326103,1590842753,Go,Go (1.6),go,Accepted,1,512,153,
s151506716,p02922,u453642820,1590836126,Python,Python (3.4.3),py,Accepted,17,2940,77,
s909392380,p02922,u455586058,1590832175,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s418677607,p02922,u455586058,1590832149,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,219,
s142991274,p02922,u455586058,1590832051,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s279991799,p02922,u543489264,1590830539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,404,
s630004969,p02922,u543489264,1590830513,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,403,
s194558661,p02922,u543489264,1590830350,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,394,
s680781820,p02922,u543489264,1590829792,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,394,
s710332949,p02922,u543489264,1590829529,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,331,
s421109449,p02922,u543489264,1590829284,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,321,
s036389550,p02922,u543489264,1590829215,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,320,
s393529484,p02922,u334984353,1590824953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s966155068,p02922,u334984353,1590824502,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,224,
s419756869,p02922,u879309973,1590822862,Python,Python (3.4.3),py,Accepted,17,2940,97,
s004859484,p02922,u869790980,1590808355,Python,PyPy2 (5.6.0),py,Accepted,35,27628,70,
s432148228,p02922,u869790980,1590808323,Python,PyPy2 (5.6.0),py,Wrong Answer,34,27884,66,
s925276850,p02922,u869790980,1590808264,Python,PyPy2 (5.6.0),py,Accepted,36,27884,96,
s099354500,p02922,u869790980,1590807798,Python,PyPy2 (5.6.0),py,Wrong Answer,36,27884,60,
s258181118,p02922,u219987462,1590796262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,376,
s966129638,p02922,u219987462,1590795560,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,397,
s303673502,p02922,u219987462,1590795406,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,393,
s201502790,p02922,u219987462,1590795319,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,355,
s891894956,p02922,u538283043,1590794643,Java,Java7 (OpenJDK 1.7.0),java,Accepted,95,22740,429,
s384676686,p02922,u132892633,1590794491,Python,Python (3.4.3),py,Accepted,17,2940,96,
s119900252,p02922,u538283043,1590794436,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,95,22868,361,
s982603997,p02922,u502247093,1590794042,Python,Python (3.4.3),py,Accepted,17,2940,131,
s167697502,p02922,u502247093,1590793937,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s988748931,p02922,u502247093,1590793712,Python,Python (3.4.3),py,Wrong Answer,17,2940,142,
s732888745,p02922,u132892633,1590789896,Python,Python (3.4.3),py,Wrong Answer,17,2940,146,
s270439732,p02922,u509421351,1590787088,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,113,21844,287,
s812911074,p02922,u495704746,1590778195,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s615579837,p02922,u767682383,1590773187,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21716,309,
s769767148,p02922,u767682383,1590773088,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,22996,309,
s009350605,p02922,u572787531,1590772853,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,160,
s196719493,p02922,u187417007,1590771448,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,258,
s517282623,p02922,u187417007,1590771402,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,245,
s577766645,p02922,u555767343,1590769620,Python,PyPy3 (2.4.0),py,Accepted,173,38384,81,
s682671354,p02922,u810288681,1590764208,Python,Python (3.4.3),py,Accepted,17,2940,76,
s891483839,p02922,u299646335,1590762780,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,846,
s181163064,p02922,u810288681,1590762503,Python,Python (3.4.3),py,Wrong Answer,17,2940,90,
s727817823,p02922,u299646335,1590762497,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,725,
s209146449,p02922,u108906751,1590754569,Java,Java8 (OpenJDK 1.8.0),java,Accepted,74,21588,17179,
s749633887,p02922,u108906751,1590754436,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,72,23252,17168,
s676958971,p02922,u152577008,1590754295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,6912,
s681248690,p02922,u496821919,1590753898,Python,Python (3.4.3),py,Accepted,17,2940,94,
s987504273,p02922,u065467277,1590740435,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2725,
s515571578,p02922,u791206761,1590739291,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23764,391,
s511845428,p02922,u791206761,1590739161,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,98,21716,389,
s169767367,p02922,u114407770,1590739101,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s212146638,p02922,u791206761,1590739033,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,97,23764,281,
s402022634,p02922,u169799324,1590736025,C,C (GCC 5.4.1),c,Accepted,1,128,414,
s419693988,p02922,u772482496,1590717062,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,13696,1795,
s717709925,p02922,u772482496,1590717023,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,13696,1725,
s688456578,p02922,u772482496,1590716860,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,13696,1794,
s038004595,p02922,u210084191,1590716848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2434,
s789800380,p02922,u210084191,1590716743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2434,
s858998103,p02922,u210084191,1590716659,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2426,
s987009134,p02922,u772482496,1590716557,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,13696,1794,
s921857440,p02922,u210084191,1590716440,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2418,
s235600577,p02922,u338588832,1590710225,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s756522292,p02922,u842028864,1590706476,Python,Python (3.4.3),py,Accepted,17,2940,113,
s960153889,p02922,u048548885,1590703393,Rust,Rust (1.15.1),rs,Accepted,2,4352,607,
s583854858,p02922,u048548885,1590703143,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,615,
s439026735,p02922,u119982147,1590697013,Python,Python (3.4.3),py,Accepted,17,2940,112,
s896770123,p02922,u119982147,1590696787,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s990669027,p02922,u119982147,1590696571,Python,Python (3.4.3),py,Wrong Answer,17,2940,118,
s242066235,p02922,u119982147,1590696475,Python,Python (3.4.3),py,Wrong Answer,17,2940,91,
s867171470,p02922,u763249653,1590696192,Python,Python (3.4.3),py,Accepted,17,2940,53,
s723390889,p02922,u763249653,1590696161,Python,Python (3.4.3),py,Accepted,17,2940,53,
s816626348,p02922,u763249653,1590695978,Python,Python (3.4.3),py,Runtime Error,19,2940,43,
s568461512,p02922,u931394483,1590692820,Python,Python (3.4.3),py,Accepted,17,2940,124,
s011972334,p02922,u931394483,1590691948,Python,Python (3.4.3),py,Wrong Answer,17,2940,124,
s388704693,p02922,u931394483,1590691883,Python,Python (3.4.3),py,Wrong Answer,17,2940,102,
s237066771,p02922,u280966279,1590691110,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s928001298,p02922,u280966279,1590691041,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s502146972,p02922,u619677540,1590686652,C,C (GCC 5.4.1),c,Accepted,1,128,418,
s584038713,p02922,u619677540,1590686312,C,C (GCC 5.4.1),c,Wrong Answer,1,128,348,
s220288290,p02922,u489339677,1590685560,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,86,
s009247924,p02922,u581403769,1590685398,Python,Python (3.4.3),py,Accepted,17,2940,196,
s177021150,p02922,u065467277,1590685153,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2589,
s677865080,p02922,u581403769,1590684979,Python,Python (3.4.3),py,Wrong Answer,17,2940,151,
s600061490,p02922,u581403769,1590684834,Python,Python (3.4.3),py,Wrong Answer,17,3068,149,
s853852700,p02922,u581403769,1590684731,Python,Python (3.4.3),py,Runtime Error,18,3060,140,
s396539354,p02922,u065467277,1590684145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2589,
s874036745,p02922,u065467277,1590684074,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,2590,
s224462618,p02922,u177256205,1590681588,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s610843278,p02922,u177256205,1590681150,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,282,
s053158384,p02922,u047572420,1590680564,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,428,
s551002151,p02922,u047572420,1590680207,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,380,
s937247948,p02922,u047572420,1590680178,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,384,
s432175900,p02922,u047572420,1590680044,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,385,
s271466766,p02922,u047572420,1590679806,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,375,
s236648035,p02922,u047572420,1590679584,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s371109985,p02922,u047572420,1590679393,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,354,
s438449697,p02922,u177256205,1590677901,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s562755028,p02922,u169799324,1590671202,C,C (GCC 5.4.1),c,Accepted,1,128,530,
s437341469,p02922,u169799324,1590670934,C,C (GCC 5.4.1),c,Wrong Answer,1,128,398,
s100899648,p02922,u090803072,1590670846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s374522997,p02922,u090803072,1590670632,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s150745805,p02922,u090803072,1590670456,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,153,
s808873852,p02922,u169799324,1590670406,C,C (GCC 5.4.1),c,Wrong Answer,1,128,359,
s004255450,p02922,u090803072,1590670404,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s728269207,p02922,u090803072,1590670350,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,151,
s890138814,p02922,u169799324,1590669943,C,C (GCC 5.4.1),c,Wrong Answer,1,128,251,
s657430744,p02922,u169799324,1590669901,C,C (GCC 5.4.1),c,Wrong Answer,1,128,250,
s844673582,p02922,u169799324,1590669295,C,C (GCC 5.4.1),c,Wrong Answer,2103,128,229,
s602950124,p02922,u395894569,1590666097,Python,Python (3.4.3),py,Accepted,17,2940,55,
s662043802,p02922,u687574784,1590665920,Python,Python (3.4.3),py,Accepted,17,2940,103,
s262458227,p02922,u687574784,1590665843,Python,Python (3.4.3),py,Wrong Answer,19,2940,131,
s534362940,p02922,u395894569,1590665826,Python,Python (3.4.3),py,Wrong Answer,17,2940,119,
s616000649,p02922,u395894569,1590665768,Python,Python (3.4.3),py,Wrong Answer,17,2940,166,
s407216588,p02922,u395894569,1590665729,Python,Python (3.4.3),py,Wrong Answer,17,2940,166,
s047268245,p02922,u687574784,1590665583,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s004033450,p02922,u404899607,1590664273,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,791,
s342457724,p02922,u404899607,1590663613,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,791,
s367378705,p02922,u840269340,1590657351,C,C (GCC 5.4.1),c,Accepted,1,128,184,
s251960963,p02922,u840269340,1590657048,C,C (GCC 5.4.1),c,Wrong Answer,1,128,233,
s359776955,p02922,u840269340,1590656869,C,C (GCC 5.4.1),c,Wrong Answer,1,128,181,
s041070154,p02922,u840269340,1590656258,C,C (GCC 5.4.1),c,Wrong Answer,1,128,213,
s263848663,p02922,u840269340,1590655964,C,C (GCC 5.4.1),c,Wrong Answer,1,128,180,
s161681328,p02922,u840269340,1590655900,C,C (GCC 5.4.1),c,Wrong Answer,1,128,147,
s220208245,p02922,u840269340,1590655805,C,C (GCC 5.4.1),c,Wrong Answer,1,128,101,
s621583665,p02922,u312172322,1590639806,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s233368811,p02922,u299172013,1590622443,Python,Python (3.4.3),py,Wrong Answer,18,2940,180,
s654832206,p02922,u299172013,1590621091,Python,Python (3.4.3),py,Wrong Answer,18,2940,119,
s610989598,p02922,u299172013,1590620627,Python,Python (3.4.3),py,Wrong Answer,21,3316,111,
s966902937,p02922,u524568016,1590618197,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s573025157,p02922,u474180590,1590615220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,358,
s042383726,p02922,u474180590,1590615039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s363063472,p02922,u996564551,1590612142,Python,Python (3.4.3),py,Accepted,17,2940,104,
s689274106,p02922,u996564551,1590611437,Python,Python (3.4.3),py,Wrong Answer,18,3064,72,
s780641668,p02922,u996564551,1590611156,Python,Python (3.4.3),py,Runtime Error,17,2940,58,
s670136607,p02922,u222300953,1590607034,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s356721791,p02922,u222300953,1590606841,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s510316730,p02922,u222300953,1590606753,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s096878652,p02922,u945761460,1590602933,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s724478459,p02922,u945761460,1590602626,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,223,
s690198089,p02922,u650603304,1590594673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s766737608,p02922,u907403674,1590584558,Python,Python (3.4.3),py,Accepted,18,3060,142,
s554364976,p02922,u907403674,1590584301,Python,Python (3.4.3),py,Wrong Answer,18,2940,143,
s425134145,p02922,u907403674,1590584080,Python,Python (3.4.3),py,Wrong Answer,18,2940,139,
s145599426,p02922,u907403674,1590583993,Python,Python (3.4.3),py,Wrong Answer,17,3064,156,
s873380866,p02922,u907403674,1590583507,Python,Python (3.4.3),py,Wrong Answer,17,2940,90,
s692864055,p02922,u907403674,1590583395,Python,Python (3.4.3),py,Wrong Answer,17,2940,92,
s000609009,p02922,u907403674,1590583317,Python,Python (3.4.3),py,Wrong Answer,17,2940,95,
s806023723,p02922,u022215787,1590582731,Python,Python (3.4.3),py,Accepted,19,2940,90,
s490793583,p02922,u781354194,1590581324,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,176,
s073054532,p02922,u781354194,1590581186,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,147,
s367998525,p02922,u781354194,1590580358,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,138,
s903145318,p02922,u781354194,1590580156,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,196,
s548097684,p02922,u781354194,1590579524,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,131,
s621720590,p02922,u657913472,1590578639,Bash,Bash (GNU bash v4.3.11),sh,Accepted,2,376,34,
s482335153,p02922,u092387689,1590578134,Python,Python (3.4.3),py,Accepted,18,3060,180,
s242584371,p02922,u092387689,1590577568,Python,Python (3.4.3),py,Wrong Answer,17,2940,142,
s294175983,p02922,u145483532,1590575224,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5571,
s003730648,p02922,u145483532,1590574679,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,5565,
s330402843,p02922,u494748969,1590570532,Python,Python (3.4.3),py,Accepted,17,2940,174,
s569811105,p02922,u225777148,1590569238,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s792039105,p02922,u527652459,1590568782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1102,
s447244984,p02922,u527652459,1590568653,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1097,
s630357418,p02922,u527652459,1590568565,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1045,
s648308833,p02922,u058781705,1590564843,Python,PyPy3 (2.4.0),py,Accepted,173,38384,76,
s754172954,p02922,u058781705,1590564700,Python,PyPy3 (2.4.0),py,Wrong Answer,161,38256,99,
s381286332,p02922,u713914478,1590563239,Python,Python (3.4.3),py,Accepted,17,2940,125,
s309530875,p02922,u713914478,1590563093,Python,Python (3.4.3),py,Wrong Answer,17,2940,97,
s084048774,p02922,u713914478,1590562925,Python,Python (3.4.3),py,Wrong Answer,17,3064,116,
s813171134,p02922,u534732555,1590552324,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,243,
s850712441,p02922,u534732555,1590552234,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,240,
s670867681,p02922,u534732555,1590551941,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,271,
s332016559,p02922,u534732555,1590551732,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,242,
s112287779,p02922,u534732555,1590551603,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,6,888,230,
s013820965,p02922,u525137785,1590529959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,371,
s173768293,p02922,u525137785,1590529903,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,463,
