submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s601693019,p03071,u355154595,1586023520,Python,Python (3.4.3),py,Accepted,17,2940,67,
s757385118,p03071,u355154595,1586023505,Python,Python (3.4.3),py,Runtime Error,17,2940,67,
s645739355,p03071,u355154595,1586023393,Python,Python (3.4.3),py,Runtime Error,17,3060,57,
s282569413,p03071,u355154595,1586023281,Python,Python (3.4.3),py,Runtime Error,17,2940,68,
s352381870,p03071,u355154595,1586023216,Python,Python (3.4.3),py,Runtime Error,17,2940,66,
s432425839,p03071,u822725754,1586017862,Python,Python (3.4.3),py,Accepted,153,12500,128,
s910956595,p03071,u517603920,1586016513,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,539,
s094079535,p03071,u060793972,1586014628,Python,Python (3.4.3),py,Accepted,17,2940,81,
s473455448,p03071,u645436608,1586013362,Python,Python (3.4.3),py,Accepted,17,2940,121,
s551494222,p03071,u460185449,1586011902,Python,PyPy3 (2.4.0),py,Accepted,188,38256,89,
s179308969,p03071,u061406236,1586005190,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,21204,1984,
s649954076,p03071,u752949890,1586005157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1083,
s698957840,p03071,u752949890,1586005124,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,384,1183,
s985004181,p03071,u752949890,1586005046,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,384,1179,
s329807643,p03071,u987575170,1586002797,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s106184360,p03071,u209275335,1586002738,Python,Python (3.4.3),py,Accepted,17,2940,58,
s756291167,p03071,u328811800,1585995972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s332798829,p03071,u461513098,1585989434,Python,Python (3.4.3),py,Accepted,17,2940,126,
s267699493,p03071,u835805357,1585955073,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,574,
s390117339,p03071,u835805357,1585954915,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,568,
s748732421,p03071,u835805357,1585954778,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,523,
s356051685,p03071,u978640776,1585949792,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s566300561,p03071,u978640776,1585949655,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s342793107,p03071,u914797917,1585948934,Python,Python (3.4.3),py,Accepted,17,3060,138,
s162657550,p03071,u449573758,1585932720,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1210,
s318880790,p03071,u466865328,1585932137,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s528750179,p03071,u120050685,1585926735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,308,
s804187346,p03071,u330025192,1585923553,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s456710804,p03071,u590110823,1585905836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1523,
s569851195,p03071,u276115223,1585893755,Python,Python (3.4.3),py,Accepted,17,2940,104,
s083113460,p03071,u419963262,1585893526,Python,Python (3.4.3),py,Accepted,17,2940,80,
s062660870,p03071,u670128805,1585881166,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s586317907,p03071,u934442292,1585866747,Python,Python (3.4.3),py,Accepted,17,2940,160,
s769106605,p03071,u091454649,1585862696,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s344871839,p03071,u654949547,1585855884,Python,Python (3.4.3),py,Accepted,18,2940,121,
s645307496,p03071,u654949547,1585855606,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,121,
s392117766,p03071,u224554402,1585853978,Python,Python (3.4.3),py,Accepted,17,3060,186,
s206615752,p03071,u224554402,1585853886,Python,Python (3.4.3),py,Wrong Answer,17,3060,140,
s409563225,p03071,u672822010,1585849872,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,402,
s554710309,p03071,u893297141,1585845010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s327194465,p03071,u193264896,1585835689,Python,Python (3.4.3),py,Accepted,37,5076,851,
s273593574,p03071,u225649725,1585832051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,770,
s543105513,p03071,u826189900,1585827742,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,342,
s068955725,p03071,u050087249,1585827633,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s630955259,p03071,u412837450,1585816147,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s717718406,p03071,u016119075,1585811501,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s292573978,p03071,u585510378,1585811266,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,578,
s697158855,p03071,u276969395,1585780569,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,634,
s601154648,p03071,u276969395,1585780503,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,597,
s331041354,p03071,u276969395,1585780468,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,593,
s905392801,p03071,u176218583,1585773833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s874998936,p03071,u233586402,1585773692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s269457074,p03071,u233586402,1585773638,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,217,
s607088684,p03071,u443577878,1585771852,Python,Python (3.4.3),py,Accepted,17,2940,72,
s739343384,p03071,u443975466,1585768545,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1051,
s269970588,p03071,u918039777,1585768090,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s272921953,p03071,u392973556,1585767961,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s022539299,p03071,u552143188,1585763747,Python,Python (3.4.3),py,Accepted,17,3064,231,
s265996966,p03071,u587857074,1585753834,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,898,
s209344124,p03071,u201928947,1585751083,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s460576517,p03071,u986480146,1585748668,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s588591924,p03071,u254871849,1585746768,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s552812689,p03071,u326080192,1585742502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s854625772,p03071,u370564845,1585741818,Ruby,Ruby (2.3.3),rb,Accepted,8,1916,84,
s444774361,p03071,u370564845,1585741778,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,88,
s731107037,p03071,u370564845,1585741549,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,92,
s832281326,p03071,u156815136,1585739833,Python,Python (3.4.3),py,Accepted,35,5048,237,
s926937900,p03071,u572796018,1585735684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,726,
s477541159,p03071,u358037627,1585735666,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,571,
s717306302,p03071,u749643742,1585733244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s756831985,p03071,u136086822,1585730851,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s040300321,p03071,u973549339,1585730102,Python,Python (3.4.3),py,Accepted,17,2940,147,
s226791697,p03071,u836939578,1585719504,Python,Python (3.4.3),py,Accepted,17,2940,120,
s261613109,p03071,u264681142,1585703629,Python,Python (3.4.3),py,Accepted,17,2940,58,
s713501972,p03071,u264681142,1585703534,Python,Python (3.4.3),py,Wrong Answer,17,3060,126,
s155394513,p03071,u811169796,1585694004,Python,Python (3.4.3),py,Accepted,17,2940,58,
s084315303,p03071,u106181248,1585693071,Python,Python (3.4.3),py,Accepted,17,2940,119,
s314247763,p03071,u106181248,1585692776,Python,Python (3.4.3),py,Wrong Answer,24,2940,117,
s267517561,p03071,u457499508,1585692308,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23124,273,
s218461974,p03071,u321168841,1585690047,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s795766252,p03071,u731886385,1585689118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s295987667,p03071,u464052933,1585685925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s987437516,p03071,u547010320,1585685557,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,22996,329,
s660423966,p03071,u453815934,1585684896,Python,Python (3.4.3),py,Accepted,17,2940,69,
s377147909,p03071,u742960659,1585684621,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13268,557,
s043832627,p03071,u618325650,1585683915,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,22740,339,
s195585575,p03071,u618325650,1585683885,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,89,20820,608,
s631356562,p03071,u257541375,1585683075,Python,Python (3.4.3),py,Accepted,17,2940,103,
s998635560,p03071,u825601908,1585680743,Python,Python (3.4.3),py,Runtime Error,17,2940,143,
s795279618,p03071,u420245204,1585676452,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,466,
s337923637,p03071,u163874353,1585671339,Python,Python (3.4.3),py,Accepted,17,2940,123,
s108136673,p03071,u701077471,1585670684,Python,Python (3.4.3),py,Accepted,18,3060,202,
s687683741,p03071,u285966616,1585668593,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,234,
s047948447,p03071,u284428813,1585666086,COBOL,COBOL - Free (OpenCOBOL 1.1.0),cob,Accepted,4,636,447,
s461142978,p03071,u027762862,1585664155,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s636412550,p03071,u374671031,1585654077,Python,Python (3.4.3),py,Accepted,18,2940,135,
s048068312,p03071,u610897920,1585652120,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1785,
s153371503,p03071,u970082363,1585651777,Python,Python (3.4.3),py,Accepted,17,2940,155,
s517121721,p03071,u303453927,1585651488,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,261,
s936061541,p03071,u025287757,1585646735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s860000698,p03071,u025287757,1585646549,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s725794734,p03071,u039293076,1585604888,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,150,
s044845939,p03071,u254871849,1585603054,Python,Python (3.4.3),py,Accepted,17,2940,204,
s118578182,p03071,u805552010,1585591000,Python,Python (3.4.3),py,Accepted,17,2940,83,
s093763858,p03071,u994074033,1585576829,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s531795392,p03071,u056912761,1585576798,C,C (GCC 5.4.1),c,Accepted,1,128,224,
s898965727,p03071,u056912761,1585576750,C,C (GCC 5.4.1),c,Compile Error,,,220,
s577353293,p03071,u461913494,1585572981,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1423,
s336705234,p03071,u778867542,1585568745,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,410,
s063153077,p03071,u183633659,1585533718,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1382,
s622013078,p03071,u730271001,1585526878,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,486,
s234841683,p03071,u730271001,1585526397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,486,
s368438466,p03071,u730271001,1585526351,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,486,
s003346646,p03071,u827935538,1585521417,C,C (GCC 5.4.1),c,Accepted,1,128,184,
s544610631,p03071,u827935538,1585521210,C,C (GCC 5.4.1),c,Wrong Answer,1,128,180,
s900642340,p03071,u290187182,1585517150,Python,Python (3.4.3),py,Accepted,26,3828,295,
s745186067,p03071,u151005508,1585492151,Python,Python (3.4.3),py,Accepted,17,2940,87,
s996073666,p03071,u021916304,1585481155,Python,Python (3.4.3),py,Accepted,17,3064,236,
s832217259,p03071,u908860741,1585470266,C,C (GCC 5.4.1),c,Accepted,1,128,167,
s812810422,p03071,u764399371,1585443428,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,32656,
s664776528,p03071,u602081607,1585439131,Python,Python (3.4.3),py,Accepted,17,2940,135,
s537560123,p03071,u198785674,1585426180,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s776823142,p03071,u198785674,1585425971,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,139,
s260361523,p03071,u746310630,1585422864,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s638052627,p03071,u746310630,1585422846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,129,
s818951139,p03071,u406246506,1585422701,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s692781929,p03071,u597079106,1585422632,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s264143370,p03071,u103902792,1585414960,Python,Python (3.4.3),py,Accepted,17,2940,74,
s647862227,p03071,u068713120,1585414380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s670685361,p03071,u980909653,1585411403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,461,
s265349911,p03071,u298297089,1585411293,Python,Python (3.4.3),py,Accepted,17,2940,97,
s262133272,p03071,u282636125,1585409058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s327463164,p03071,u015593272,1585401691,Python,Python (3.4.3),py,Accepted,18,2940,121,
s669353812,p03071,u440129511,1585395658,Python,Python (3.4.3),py,Accepted,17,2940,68,
s140859673,p03071,u440129511,1585395612,Python,Python (3.4.3),py,Wrong Answer,17,2940,63,
s277122023,p03071,u985524697,1585357952,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s895765656,p03071,u945412921,1585349482,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,78,
s541124936,p03071,u204536668,1585349262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,698,
s049578032,p03071,u145600939,1585344199,Python,Python (3.4.3),py,Accepted,17,2940,61,
s447608249,p03071,u145600939,1585344047,Python,Python (3.4.3),py,Wrong Answer,17,2940,60,
s720353422,p03071,u898245351,1585339895,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s211505117,p03071,u187153832,1585337727,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,767,
s739317344,p03071,u489372131,1585320993,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s145355609,p03071,u489372131,1585320775,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,273,
s647067295,p03071,u376366206,1585296851,PHP,PHP7 (7.0.15),php,Accepted,11,4856,210,
s852768106,p03071,u018679195,1585275446,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s036684561,p03071,u816631826,1585274929,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s839042084,p03071,u104886851,1585264945,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,130,
s623884678,p03071,u760961723,1585263475,Python,Python (3.4.3),py,Accepted,17,2940,59,
s193115444,p03071,u760961723,1585263407,Python,Python (3.4.3),py,Runtime Error,17,2940,57,
s137248365,p03071,u043964516,1585263078,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1377,
s103449111,p03071,u242031676,1585262092,Python,Python (3.4.3),py,Accepted,18,2940,56,
s789916902,p03071,u018679195,1585261862,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s625666008,p03071,u981332890,1585261576,Python,PyPy3 (2.4.0),py,Accepted,168,38384,322,
s886926025,p03071,u089230684,1585261481,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s374107119,p03071,u548601871,1585259533,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s017520883,p03071,u957198490,1585216494,Python,Python (3.4.3),py,Accepted,18,3064,93,
s875682994,p03071,u322297639,1585203230,Python,Python (3.4.3),py,Accepted,17,2940,72,
s504784065,p03071,u546441021,1585186895,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,75,
s790107388,p03071,u057617112,1585183551,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s280871319,p03071,u623759422,1585176945,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s435579715,p03071,u623759422,1585176864,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,180,
s302056785,p03071,u874815061,1585176814,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,577,
s598193752,p03071,u644516473,1585173272,Python,Python (3.4.3),py,Accepted,20,3316,106,
s774903167,p03071,u132284227,1585160012,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,706,
s057574237,p03071,u683078179,1585151041,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s560401162,p03071,u845152373,1585150594,Python,PyPy3 (2.4.0),py,Accepted,265,64108,372,
s467608342,p03071,u229518917,1585138541,Python,Python (3.4.3),py,Accepted,21,3316,58,
s603927557,p03071,u244203620,1585122825,Bf,Bf (bf 20041219),bf,Accepted,9,1148,426,
s577692979,p03071,u291818671,1585122258,Java,Java8 (OpenJDK 1.8.0),java,Accepted,115,23508,512,
s757342215,p03071,u291818671,1585122227,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,512,
s219616949,p03071,u037563046,1585095743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,406,
s635272471,p03071,u303621502,1585092338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s870811087,p03071,u114641312,1585091235,Python,Python (3.4.3),py,Accepted,17,2940,615,
s030152943,p03071,u605901675,1585087271,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s659207341,p03071,u764118909,1585086195,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s722183014,p03071,u789157713,1585081285,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,567,
s932121868,p03071,u154898295,1585074558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s675414540,p03071,u611836784,1585066975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s153254752,p03071,u391819434,1585065159,Python,Python (3.4.3),py,Accepted,18,2940,59,
s311267743,p03071,u018713014,1585064195,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,522,
s044855465,p03071,u018713014,1585064103,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,518,
s195889336,p03071,u620672966,1585062461,C,C (GCC 5.4.1),c,Wrong Answer,1,128,269,
s752980358,p03071,u390165589,1585061447,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,319,
s001116464,p03071,u368579103,1585035921,Python,Python (3.4.3),py,Accepted,18,2940,317,
s919339939,p03071,u078349616,1585033017,Python,Python (3.4.3),py,Accepted,17,2940,85,
s865878762,p03071,u622570247,1585005337,Python,Python (3.4.3),py,Accepted,19,2940,105,
s063635732,p03071,u728264684,1584999035,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,450,
s699276531,p03071,u728264684,1584999015,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23764,450,
s824667569,p03071,u728264684,1584998676,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21972,328,
s853384937,p03071,u728264684,1584998625,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23764,329,
s057602832,p03071,u642418876,1584988595,Python,Python (3.4.3),py,Accepted,17,2940,96,
s151857809,p03071,u675042710,1584975747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s260327516,p03071,u102223485,1584928697,Python,Python (3.4.3),py,Accepted,17,2940,176,
s990693859,p03071,u425758699,1584906997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,415,
s762789770,p03071,u399973890,1584903714,Python,Python (3.4.3),py,Runtime Error,17,3060,136,
s330420912,p03071,u399973890,1584902889,Python,Python (3.4.3),py,Runtime Error,17,2940,141,
s126501259,p03071,u075865455,1584890832,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,336,
s722375103,p03071,u075865455,1584890651,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,268,
s561775390,p03071,u063346608,1584890260,Python,Python (3.4.3),py,Accepted,17,3060,241,
s936729442,p03071,u063346608,1584890180,Python,Python (3.4.3),py,Runtime Error,17,2940,222,
s192920671,p03071,u063346608,1584889071,Python,Python (3.4.3),py,Runtime Error,17,2940,159,
s405148255,p03071,u910028046,1584882075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,376,
s067541302,p03071,u922299074,1584881968,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,490,
s983651930,p03071,u910028046,1584881834,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,206,
s962254332,p03071,u910028046,1584881815,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,206,
s892080995,p03071,u321643808,1584879797,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s391120251,p03071,u597374218,1584878527,Python,Python (3.4.3),py,Accepted,17,2940,62,
s626385121,p03071,u482157295,1584868883,Python,Python (3.4.3),py,Accepted,18,2940,166,
s334105250,p03071,u717943620,1584861044,Go,Go (1.6),go,Accepted,1,512,180,
s535414965,p03071,u960080897,1584836169,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,491,
s590709607,p03071,u522993719,1584835514,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s468709920,p03071,u343463670,1584818490,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,705,
s008928005,p03071,u466947057,1584801914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s262912250,p03071,u466947057,1584795893,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,122,
s472373511,p03071,u294683729,1584792087,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s716871215,p03071,u595952233,1584788635,Python,Python (3.4.3),py,Accepted,17,2940,112,
s575365597,p03071,u114137758,1584783949,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1899,
s647169972,p03071,u176979814,1584782410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s172393146,p03071,u193866675,1584752468,Java,Java7 (OpenJDK 1.7.0),java,Accepted,97,22868,449,
s890338033,p03071,u869267486,1584751633,Python,Python (3.4.3),py,Accepted,17,3060,143,
s692985581,p03071,u869267486,1584751518,Python,Python (3.4.3),py,Runtime Error,18,2940,121,
s193965102,p03071,u140191608,1584749764,Python,Python (3.4.3),py,Accepted,18,2940,161,
s199485286,p03071,u018372223,1584747600,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s002157506,p03071,u616090453,1584742284,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,515,
s757120305,p03071,u450147945,1584740122,Python,Python (3.4.3),py,Accepted,17,2940,116,
s317015662,p03071,u717762991,1584738305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s423778683,p03071,u717762991,1584738180,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,155,
s835239907,p03071,u774539708,1584736537,Python,Python (3.4.3),py,Accepted,17,2940,82,
s874617267,p03071,u079022693,1584731396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s379759333,p03071,u955202970,1584721080,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s151557842,p03071,u798929025,1584712009,Java,Java8 (OpenJDK 1.8.0),java,Accepted,73,21204,2161,
s338749146,p03071,u743889070,1584711021,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1648,
s260318676,p03071,u647621269,1584707474,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s494198527,p03071,u411418267,1584705544,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s307557343,p03071,u907525511,1584690873,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s131248018,p03071,u582486901,1584640457,C#,C# (Mono 4.6.2.0),cs,Accepted,24,11220,6196,
s709414768,p03071,u051496905,1584638054,Python,Python (3.4.3),py,Accepted,17,2940,87,
s951675554,p03071,u670898337,1584637655,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s223845132,p03071,u030246664,1584634222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s323875742,p03071,u122668079,1584631256,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22996,500,
s407969142,p03071,u204260373,1584626021,Python,Python (3.4.3),py,Accepted,17,2940,57,
s701160353,p03071,u971091945,1584620844,Python,Python (3.4.3),py,Accepted,17,2940,89,
s101615091,p03071,u726523100,1584615358,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,75,
s107362143,p03071,u454081619,1584613728,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,424,
s218905085,p03071,u454081619,1584613637,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,427,
s927562733,p03071,u085235341,1584604493,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s466089614,p03071,u595525271,1584582941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s820325733,p03071,u030504180,1584568674,C,C (GCC 5.4.1),c,Accepted,1,128,149,
s647093969,p03071,u991567869,1584565092,Python,Python (3.4.3),py,Accepted,17,2940,98,
s724830820,p03071,u991567869,1584564697,Python,Python (3.4.3),py,Accepted,17,2940,161,
s199062208,p03071,u123745130,1584561428,Python,Python (3.4.3),py,Accepted,17,2940,100,
s926508157,p03071,u123745130,1584561388,Python,Python (3.4.3),py,Wrong Answer,17,2940,100,
s405823368,p03071,u123745130,1584561350,Python,Python (3.4.3),py,Wrong Answer,17,2940,100,
s562458563,p03071,u123745130,1584560924,Python,Python (3.4.3),py,Accepted,18,2940,57,
s452076209,p03071,u123745130,1584560670,Python,Python (3.4.3),py,Wrong Answer,17,2940,57,
s224710311,p03071,u123745130,1584560633,Python,Python (3.4.3),py,Runtime Error,18,2940,56,
s002740683,p03071,u207235471,1584557682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,818,
s099385350,p03071,u207235471,1584557218,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,813,
s323873269,p03071,u207235471,1584557208,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,813,
s859358465,p03071,u207235471,1584556969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,813,
s330143283,p03071,u207235471,1584556817,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,813,
s167831245,p03071,u207235471,1584556554,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,813,
s991574502,p03071,u207235471,1584556411,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,773,
s818409833,p03071,u717265305,1584555149,Python,Python (3.4.3),py,Accepted,17,3064,127,
s373991993,p03071,u334552723,1584554182,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,127,12128,98,
s593436798,p03071,u740900993,1584553880,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,22996,492,
s622161570,p03071,u036401720,1584549688,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,479,
s628652272,p03071,u702786238,1584543665,Python,PyPy3 (2.4.0),py,Accepted,170,38256,85,
s392851656,p03071,u428830428,1584543439,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1486,
s305702153,p03071,u437368899,1584539280,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,153,
s608588934,p03071,u216888678,1584539041,Python,Python (3.4.3),py,Accepted,17,2940,151,
