submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s696259442,p03068,u951073166,1580696411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s109975259,p03068,u951073166,1580696358,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,313,
s254491580,p03068,u166553470,1580666435,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,165,
s252281528,p03068,u166553470,1580666353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s669193764,p03068,u878116546,1580663423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s734695240,p03068,u268792407,1580651115,Python,Python (3.4.3),py,Accepted,18,3060,131,
s299714891,p03068,u652908807,1580604632,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s917178822,p03068,u613658617,1580591103,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,11307,
s711344692,p03068,u788717734,1580537049,Bf,Bf (bf 20041219),bf,Accepted,1,256,313,
s833629444,p03068,u503111914,1580488427,Python,Python (3.4.3),py,Accepted,17,3060,175,
s431910701,p03068,u457901067,1580486789,Python,Python (3.4.3),py,Accepted,17,3060,165,
s514650417,p03068,u651317892,1580444259,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s538741933,p03068,u287880059,1580356668,Python,Python (3.4.3),py,Runtime Error,17,2940,91,
s636585361,p03068,u363836311,1580267376,Python,Python (3.4.3),py,Accepted,17,3060,134,
s300126853,p03068,u363836311,1580266892,Python,Python (3.4.3),py,Wrong Answer,17,3060,136,
s102426092,p03068,u363836311,1580266677,Python,Python (3.4.3),py,Runtime Error,17,3060,131,
s949955573,p03068,u538568153,1580099386,Python,Python (3.4.3),py,Accepted,17,2940,97,
s321414496,p03068,u665598835,1580082329,Python,Python (3.4.3),py,Wrong Answer,17,3060,248,
s926266057,p03068,u881116515,1580080844,Python,Python (3.4.3),py,Accepted,17,2940,130,
s281477207,p03068,u881116515,1580080790,Python,Python (3.4.3),py,Runtime Error,17,2940,128,
s367244386,p03068,u881116515,1580080516,Python,Python (3.4.3),py,Runtime Error,17,2940,112,
s443239821,p03068,u646792990,1580079936,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s294278314,p03068,u168774513,1580069780,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,491,
s192356924,p03068,u127499732,1580000586,Python,PyPy3 (2.4.0),py,Accepted,169,38256,100,
s292594021,p03068,u127499732,1580000214,Python,PyPy3 (2.4.0),py,Wrong Answer,183,38512,105,
s235733145,p03068,u127499732,1580000168,Python,PyPy3 (2.4.0),py,Wrong Answer,170,38256,108,
s247263551,p03068,u749770850,1579989293,Python,Python (3.4.3),py,Accepted,17,2940,137,
s331037797,p03068,u749770850,1579989115,Python,Python (3.4.3),py,Runtime Error,17,2940,135,
s656562664,p03068,u994988729,1579971174,Python,Python (3.4.3),py,Accepted,17,2940,103,
s288458034,p03068,u545666277,1579916543,Python,Python (3.4.3),py,Accepted,22,3436,356,
s199981733,p03068,u994307795,1579813056,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,787,
s350880844,p03068,u584169254,1579808592,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s103624079,p03068,u584169254,1579808354,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,202,
s866367248,p03068,u584169254,1579808309,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,202,
s065461471,p03068,u118797367,1579807205,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s345748050,p03068,u329049771,1579806756,Python,Python (3.4.3),py,Accepted,17,2940,131,
s601898389,p03068,u329049771,1579806607,Python,Python (3.4.3),py,Runtime Error,17,3060,119,
s070291833,p03068,u329049771,1579806534,Python,Python (3.4.3),py,Runtime Error,17,2940,124,
s928874245,p03068,u329049771,1579806412,Python,Python (3.4.3),py,Runtime Error,17,2940,102,
s549182581,p03068,u589843455,1579781511,Python,PyPy3 (2.4.0),py,Accepted,168,38256,138,
s320304076,p03068,u174404613,1579753716,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,782,
s099718269,p03068,u347057617,1579746912,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,667,
s498158566,p03068,u411255472,1579736342,Python,Python (3.4.3),py,Accepted,17,2940,85,
s384837695,p03068,u411255472,1579736106,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s380491807,p03068,u248897784,1579644992,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,20308,4120,
s643937307,p03068,u047294789,1579584879,Python,Python (3.4.3),py,Accepted,17,2940,113,
s927450906,p03068,u274883254,1579583222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,375,
s030426326,p03068,u512624048,1579474039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s047991824,p03068,u991846372,1579454602,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s119797613,p03068,u828388155,1579396434,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,933,
s739371613,p03068,u092460072,1579378865,Python,Python (3.4.3),py,Accepted,17,3064,139,
s175641302,p03068,u092460072,1579378806,Python,Python (3.4.3),py,Wrong Answer,17,2940,126,
s159954807,p03068,u357630630,1579363296,Python,Python (3.4.3),py,Accepted,17,2940,156,
s237111855,p03068,u987164499,1579321995,Python,Python (3.4.3),py,Accepted,17,3064,230,
s885688525,p03068,u742306624,1579314556,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1935,
s009873499,p03068,u742306624,1579314490,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1933,
s428966067,p03068,u028572059,1579239329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,441,
s360666737,p03068,u078832908,1579202517,Java,Java8 (OpenJDK 1.8.0),java,Accepted,115,22612,478,
s206214462,p03068,u932514381,1579157210,C,C (GCC 5.4.1),c,Accepted,1,128,259,
s319770410,p03068,u932514381,1579157023,C,C (GCC 5.4.1),c,Wrong Answer,1,128,258,
s046363834,p03068,u932514381,1579156939,C,C (GCC 5.4.1),c,Wrong Answer,1,128,258,
s057926311,p03068,u932514381,1579156727,C,C (GCC 5.4.1),c,Compile Error,,,257,
s571143042,p03068,u351012095,1579149670,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,713,
s920915146,p03068,u796877631,1579127259,Python,Python (3.4.3),py,Accepted,17,2940,96,
s554377658,p03068,u796877631,1579127235,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,96,
s325496571,p03068,u324549724,1579118324,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s992831656,p03068,u324549724,1579118298,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,233,
s046039923,p03068,u088342491,1579115626,Kotlin,Kotlin (1.0.0),kt,Accepted,217,33736,267,
s765690261,p03068,u380284234,1578978001,Python,Python (3.4.3),py,Accepted,17,2940,81,
s081292633,p03068,u893330446,1578955176,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,773,
s572353712,p03068,u585819925,1578888433,Python,Python (3.4.3),py,Accepted,17,2940,125,
s587544510,p03068,u585819925,1578887819,Python,Python (3.4.3),py,Runtime Error,18,2940,115,
s061911254,p03068,u585819925,1578887737,Python,Python (3.4.3),py,Runtime Error,17,2940,115,
s252741056,p03068,u585819925,1578887711,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,115,
s861139858,p03068,u184572586,1578843537,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1983,
s975008139,p03068,u692254521,1578770727,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,78,
s248923023,p03068,u954176652,1578769998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1019,
s686855605,p03068,u686036872,1578731812,Python,Python (3.4.3),py,Accepted,17,2940,84,
s233848515,p03068,u686036872,1578731752,Python,Python (3.4.3),py,Wrong Answer,17,2940,77,
s480626226,p03068,u686036872,1578731242,Python,Python (3.4.3),py,Runtime Error,17,2940,91,
s317192004,p03068,u587202199,1578452199,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s432115416,p03068,u819048695,1578441888,Python,PyPy3 (2.4.0),py,Accepted,164,38384,149,
s697480470,p03068,u819048695,1578441870,Python,PyPy3 (2.4.0),py,Runtime Error,164,38256,13,
s476189239,p03068,u683134447,1578434210,Python,Python (3.4.3),py,Accepted,17,2940,170,
s330198805,p03068,u480892088,1578428221,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,973,
s393045089,p03068,u116744073,1578354261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,404,
s873551827,p03068,u116744073,1578354099,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,402,
s073293523,p03068,u045368371,1578320103,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s780278401,p03068,u385631112,1578196857,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,623,
s469197622,p03068,u716530146,1578162993,Python,PyPy3 (2.4.0),py,Accepted,179,38256,136,
s626743321,p03068,u355661029,1578154840,Python,Python (3.4.3),py,Accepted,20,3316,122,
s011558985,p03068,u355661029,1578154801,Python,Python (3.4.3),py,Runtime Error,18,2940,118,
s444444661,p03068,u774845108,1578128559,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,1064,
s396901701,p03068,u774845108,1578128482,Python,Python (3.4.3),py,Accepted,17,3064,645,
s908283984,p03068,u774845108,1578128464,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,645,
s279480529,p03068,u644568158,1578115680,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,583,
s773078263,p03068,u502813058,1578110806,Go,Go (1.6),go,Accepted,1,640,645,
s717357247,p03068,u314050667,1578068359,Python,Python (3.4.3),py,Accepted,17,2940,151,
s783530181,p03068,u047554023,1578025071,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s373412347,p03068,u154979004,1578003003,Python,Python (3.4.3),py,Accepted,17,2940,91,
s266802599,p03068,u155216115,1577935555,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1039,
s053108127,p03068,u842939260,1577883756,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,819,
s676542182,p03068,u258994590,1577871901,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,292,
s222833287,p03068,u899220667,1577859555,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5948,
s043519995,p03068,u353602031,1577852289,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2806,
s397281324,p03068,u229842440,1577849066,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,954,
s853682697,p03068,u735008991,1577832166,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,745,
s970257225,p03068,u735008991,1577832090,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,714,
s517778343,p03068,u157433024,1577815913,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,388,
s322267359,p03068,u905582793,1577813970,Python,Python (3.4.3),py,Accepted,17,2940,127,
s675105465,p03068,u972892985,1577742227,Python,Python (3.4.3),py,Accepted,17,2940,139,
s456421775,p03068,u142887097,1577662960,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,604,
s710650473,p03068,u076764813,1577621394,Python,Python (3.4.3),py,Accepted,17,2940,158,
s151323497,p03068,u416223629,1577568304,Python,Python (3.4.3),py,Accepted,17,2940,137,
s503954053,p03068,u757117214,1577561261,Python,Python (3.4.3),py,Accepted,19,3188,87,
s484267900,p03068,u629133942,1577543814,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s001290192,p03068,u247679666,1577509790,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1703,
s036454158,p03068,u673361376,1577500438,Python,PyPy3 (2.4.0),py,Accepted,180,38256,131,
s423405888,p03068,u668650380,1577496211,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,240,
s161609537,p03068,u456065785,1577414299,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s705343640,p03068,u742529680,1577411305,Python,Python (3.4.3),py,Accepted,17,2940,155,
s603510734,p03068,u276980836,1577397382,C,C (GCC 5.4.1),c,Accepted,0,128,334,
s249302226,p03068,u540761833,1577314972,Python,Python (3.4.3),py,Accepted,17,2940,131,
s783706115,p03068,u540761833,1577314870,Python,Python (3.4.3),py,Runtime Error,17,2940,133,
s403528912,p03068,u990037841,1577233748,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s149691832,p03068,u688789047,1577193706,C#,C# (Mono 4.6.2.0),cs,Accepted,19,11092,585,
s547649786,p03068,u783589546,1577158935,Python,Python (3.4.3),py,Accepted,17,2940,81,
s483913150,p03068,u235280114,1577157525,Python,Python (3.4.3),py,Accepted,17,2940,88,
s834805144,p03068,u235280114,1577157485,Python,Python (3.4.3),py,Wrong Answer,17,2940,81,
s175482046,p03068,u318042557,1577146112,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,661,
s789206223,p03068,u608726540,1577128121,Python,Python (3.4.3),py,Accepted,17,2940,136,
s221808414,p03068,u624689667,1577113979,Python,PyPy3 (2.4.0),py,Accepted,177,38640,115,
s231637928,p03068,u199799967,1577105174,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,1273,
s976015286,p03068,u724012411,1577071830,C++,C++ (Clang 3.8.0),cpp,Accepted,2,384,242,
s517454365,p03068,u183896397,1577064066,Python,Python (3.4.3),py,Accepted,17,2940,168,
s221585426,p03068,u426572476,1576969763,Python,Python (3.4.3),py,Accepted,17,2940,131,
s578435178,p03068,u864197622,1576951463,Python,Python (3.4.3),py,Accepted,17,2940,128,
s976358651,p03068,u864197622,1576951287,Python,Python (3.4.3),py,Runtime Error,17,2940,124,
s113719658,p03068,u243572357,1576884608,Python,Python (3.4.3),py,Accepted,17,2940,142,
s472826336,p03068,u243572357,1576884563,Python,Python (3.4.3),py,Wrong Answer,17,2940,143,
s634050258,p03068,u493610446,1576878673,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,202,12900,141,
s466584255,p03068,u685892567,1576838136,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,927,
s611727357,p03068,u511965386,1576827576,Python,PyPy3 (2.4.0),py,Accepted,164,38256,112,
s232286995,p03068,u182791129,1576824403,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,116,
s523084000,p03068,u440632112,1576808197,C++,C++14 (GCC 5.4.1),cpp,Accepted,9,764,321,
s039398955,p03068,u960687982,1576781527,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,327,
s805154839,p03068,u923659712,1576650588,Python,Python (3.4.3),py,Accepted,17,2940,119,
s271773097,p03068,u923659712,1576650461,Python,Python (3.4.3),py,Runtime Error,17,2940,121,
s395488550,p03068,u984529214,1576645526,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,888,
s296333141,p03068,u799691369,1576558149,Python,Python (3.4.3),py,Accepted,18,2940,165,
s529454809,p03068,u799691369,1576558093,Python,Python (3.4.3),py,Wrong Answer,18,2940,149,
s497363736,p03068,u648009244,1576538060,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s892554389,p03068,u112623731,1576536934,Python,Python (3.4.3),py,Accepted,17,2940,96,
s399311314,p03068,u831752983,1576527418,Python,Python (3.4.3),py,Accepted,17,3060,133,
s832674665,p03068,u356754940,1576521364,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s199433200,p03068,u672541593,1576398046,Rust,Rust (1.15.1),rs,Accepted,2,4352,1350,
s499925631,p03068,u672541593,1576397763,Rust,Rust (1.15.1),rs,Compile Error,,,1273,
s758861566,p03068,u670180528,1576368831,Python,Python (3.4.3),py,Accepted,17,2940,114,
s560449740,p03068,u670180528,1576368724,Python,Python (3.4.3),py,Runtime Error,17,2940,113,
s885096400,p03068,u548834738,1576299799,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s066812422,p03068,u267222408,1576294265,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,360,
s279341835,p03068,u193264896,1576291204,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s245977828,p03068,u983498416,1576290955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s393102575,p03068,u814663076,1576290926,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s508782638,p03068,u735016696,1576278768,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s527733808,p03068,u521020719,1576255591,Python,PyPy3 (2.4.0),py,Runtime Error,168,38640,146,
s858360691,p03068,u334351654,1576236865,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,866,
s404969873,p03068,u648009244,1576193478,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,325,
s991867000,p03068,u287015418,1576045855,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1192,
s330470710,p03068,u945181840,1576030689,Python,Python (3.4.3),py,Accepted,18,2940,140,
s916214492,p03068,u917972976,1576015509,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,2397,
s817713255,p03068,u984276646,1575970348,Python,Python (3.4.3),py,Accepted,17,2940,124,
s596793246,p03068,u472645805,1575954673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s415608997,p03068,u973013625,1575950037,Python,Python (3.4.3),py,Accepted,17,2940,141,
s312295028,p03068,u050876787,1575946686,Python,Python (3.4.3),py,Accepted,17,3060,186,
s395911735,p03068,u303039933,1575856745,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3116,
s685054234,p03068,u702018889,1575815916,Python,Python (3.4.3),py,Accepted,17,3060,120,
s303345996,p03068,u803893892,1575796286,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1996,
s257641961,p03068,u828766688,1575774455,Python,Python (3.4.3),py,Accepted,17,2940,137,
s464951643,p03068,u828766688,1575774324,Python,PyPy3 (2.4.0),py,Accepted,167,38256,138,
s500836681,p03068,u064359585,1575752040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,416,
s328963778,p03068,u696290869,1575705074,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,558,
s085642943,p03068,u994521204,1575692718,Python,Python (3.4.3),py,Accepted,17,3060,180,
s564257640,p03068,u167908302,1575687356,Python,Python (3.4.3),py,Accepted,18,3060,183,
s647251571,p03068,u796481713,1575671926,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21588,438,
s403028267,p03068,u963343620,1575610436,Python,Python (3.4.3),py,Accepted,17,2940,140,
s723023301,p03068,u963343620,1575608672,Python,Python (3.4.3),py,Accepted,17,2940,149,
s696058264,p03068,u729627789,1575500922,Python,PyPy3 (2.4.0),py,Accepted,170,38384,156,
s640002950,p03068,u169138653,1575500622,Python,Python (3.4.3),py,Accepted,17,3060,129,
s119653070,p03068,u169138653,1575500131,Python,Python (3.4.3),py,Runtime Error,17,2940,119,
s711572546,p03068,u554269352,1575426415,Go,Go (1.6),go,Accepted,11,1024,11513,
s703718983,p03068,u188117876,1575411117,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s231816790,p03068,u885986895,1575403254,Python,Python (3.4.3),py,Accepted,19,2940,170,
s220928631,p03068,u490992416,1575352911,Python,Python (3.4.3),py,Accepted,17,3060,180,
s506643383,p03068,u353919145,1575342665,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1045,
s177590267,p03068,u089230684,1575342563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,704,
s871165394,p03068,u353919145,1575342351,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3109,
s045588874,p03068,u089230684,1575342051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1497,
s573352096,p03068,u353919145,1575341915,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1396,
s123990321,p03068,u952130512,1575330864,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s322269188,p03068,u644907318,1575319634,Python,Python (3.4.3),py,Accepted,17,2940,138,
s353655255,p03068,u855985627,1575295051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3809,
s416676252,p03068,u855985627,1575294296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3393,
s369719893,p03068,u753803401,1575179676,Python,PyPy3 (2.4.0),py,Accepted,164,38384,392,
s974679677,p03068,u539517139,1575158314,Python,Python (3.4.3),py,Accepted,17,2940,119,
s383489467,p03068,u482553257,1575147348,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,550,
s706725473,p03068,u684305751,1575143471,Python,Python (3.4.3),py,Accepted,18,2940,93,
s133259144,p03068,u121057299,1575009835,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s592393713,p03068,u042802884,1574913111,Python,PyPy3 (2.4.0),py,Accepted,175,38484,137,
s139183649,p03068,u482982507,1574857738,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s252718504,p03068,u182791129,1574826193,Sed,Sed (GNU sed 4.2.2),sed,Accepted,6,512,266,
s883989696,p03068,u677523557,1574811168,Python,Python (3.4.3),py,Accepted,17,2940,125,
s100058283,p03068,u026620445,1574791001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1483,
s509339147,p03068,u690037900,1574753344,Python,Python (3.4.3),py,Accepted,17,2940,92,
s993872611,p03068,u091810847,1574751146,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,76,
s701501615,p03068,u747602774,1574660312,Python,Python (3.4.3),py,Accepted,17,2940,130,
s699999287,p03068,u930257418,1574658390,D,D (DMD64 v2.070.1),d,Accepted,1,256,442,
s991501673,p03068,u099918199,1574645963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,657,
s655002760,p03068,u892860936,1574640762,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,363,
s153564665,p03068,u892860936,1574640703,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,295,
s339183111,p03068,u066369439,1574557436,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1408,
s239514857,p03068,u408023666,1574554952,Ruby,Ruby (2.3.3),rb,Accepted,7,1916,55,
s962548070,p03068,u408023666,1574554088,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s442195590,p03068,u408023666,1574554005,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,70,
s955203244,p03068,u408023666,1574553959,Ruby,Ruby (2.3.3),rb,Runtime Error,7,3836,67,
s126334363,p03068,u254871849,1574493520,Python,Python (3.4.3),py,Accepted,17,3064,278,
s206472339,p03068,u254871849,1574493344,Python,Python (3.4.3),py,Accepted,25,3768,320,
s434423227,p03068,u620755587,1574372778,Python,Python (3.4.3),py,Accepted,19,3188,76,
s580369993,p03068,u620755587,1574372456,Python,Python (3.4.3),py,Wrong Answer,19,3188,65,
s654189898,p03068,u133327090,1574371843,Python,Python (3.4.3),py,Accepted,17,2940,149,
s553156532,p03068,u139478771,1574306646,Kotlin,Kotlin (1.0.0),kt,Accepted,210,31828,295,
s771254809,p03068,u450832845,1574211841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1945,
s057580180,p03068,u762420987,1574177785,Python,Python (3.4.3),py,Accepted,18,2940,170,
s271459113,p03068,u762420987,1574177760,Python,Python (3.4.3),py,Wrong Answer,17,2940,181,
s557632870,p03068,u762420987,1574177644,Python,Python (3.4.3),py,Wrong Answer,17,2940,171,
s751967099,p03068,u875541682,1574058620,Bash,Bash (GNU bash v4.3.11),sh,Accepted,3,632,50,
s683785053,p03068,u174434198,1574022308,Python,Python (3.4.3),py,Accepted,17,2940,127,
s972632706,p03068,u492447501,1573952696,Python,Python (3.4.3),py,Accepted,17,2940,132,
s462210591,p03068,u492447501,1573952660,Python,Python (3.4.3),py,Runtime Error,17,2940,130,
s026104926,p03068,u492447501,1573952320,Python,Python (3.4.3),py,Runtime Error,17,2940,111,
s966076489,p03068,u367199607,1573940432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,318,
s654707480,p03068,u087468647,1573927703,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,386,
s633068529,p03068,u786944534,1573919636,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,4054,
s165598959,p03068,u592610268,1573877813,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2655,
s622725418,p03068,u510887956,1573829728,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,94,
s493421362,p03068,u720384347,1573777454,Python,Python (3.4.3),py,Accepted,17,2940,172,
s282902915,p03068,u778204640,1573715264,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,5876,
s267653990,p03068,u936985471,1573711037,Python,Python (3.4.3),py,Accepted,17,2940,110,
s850624193,p03068,u025688159,1573708303,C#,C# (Mono 4.6.2.0),cs,Accepted,25,13396,3648,
s756196030,p03068,u045643130,1573617080,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,423,
s066193846,p03068,u762540523,1573615026,Python,Python (3.4.3),py,Accepted,19,3188,81,
s743531532,p03068,u586598623,1573585675,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s843060255,p03068,u633548583,1573525199,Python,Python (3.4.3),py,Accepted,17,2940,139,
s965655630,p03068,u633548583,1573524865,Python,Python (3.4.3),py,Runtime Error,17,2940,133,
s009931262,p03068,u960267905,1573499711,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1029,
s424381065,p03068,u754022296,1573481010,Python,Python (3.4.3),py,Accepted,18,3060,137,
s412397668,p03068,u123745130,1573369794,Python,Python (3.4.3),py,Accepted,17,2940,124,
s724924598,p03068,u148551245,1573363691,Python,Python (3.4.3),py,Accepted,18,3060,181,
s834679259,p03068,u874947858,1573361172,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1412,
s609711604,p03068,u328364772,1573255546,Python,Python (3.4.3),py,Accepted,17,2940,159,
s190332844,p03068,u377989038,1573182107,Python,Python (3.4.3),py,Accepted,17,3060,145,
s789069852,p03068,u213234540,1573175176,Python,Python (3.4.3),py,Accepted,17,2940,81,
s872093616,p03068,u601082779,1573124756,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,10,3580,381,
s209737678,p03068,u658288444,1573076419,Python,Python (3.4.3),py,Accepted,17,3060,140,
s619866467,p03068,u488127128,1573074197,Python,Python (3.4.3),py,Accepted,17,3060,143,
s834304431,p03068,u869282786,1573064023,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,478,
s484591058,p03068,u262403099,1573042842,Kotlin,Kotlin (1.0.0),kt,Accepted,213,33524,276,
s445969685,p03068,u109617108,1573001269,Python,PyPy3 (2.4.0),py,Accepted,171,38256,123,
s287132721,p03068,u626034669,1572998519,C,C (GCC 5.4.1),c,Accepted,1,128,224,
s968872801,p03068,u983918956,1572997130,Python,Python (3.4.3),py,Accepted,17,2940,141,
s752087093,p03068,u724844363,1572997102,Python,Python (3.4.3),py,Accepted,17,3060,152,
s177924380,p03068,u839953865,1572997099,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,277,
s638638819,p03068,u344425917,1572996918,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,872,
s529144458,p03068,u885523920,1572996907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s034021262,p03068,u984730891,1572996822,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,410,
s521135677,p03068,u141642872,1572996772,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2876,
s978423496,p03068,u984730891,1572996756,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,400,
s921723469,p03068,u488424305,1572964414,Nim,Nim (0.13.0),nim,Accepted,1,256,182,
