submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s876130361,p03493,u886613668,1582854837,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s165682342,p03493,u265830156,1582853008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s583286668,p03493,u131918739,1582848196,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s430999801,p03493,u455266724,1582840792,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s534349343,p03493,u142903114,1582840721,Python,Python (3.4.3),py,Accepted,17,2940,31,
s448339052,p03493,u998262711,1582840254,Python,Python (3.4.3),py,Accepted,17,2940,126,
s765630104,p03493,u998262711,1582840085,Python,Python (3.4.3),py,Wrong Answer,17,2940,115,
s736159078,p03493,u998262711,1582839926,Python,Python (3.4.3),py,Runtime Error,17,2940,112,
s105847382,p03493,u998262711,1582839767,Python,Python (3.4.3),py,Accepted,17,2940,203,
s025777729,p03493,u884635005,1582839740,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s308756508,p03493,u998262711,1582839629,Python,Python (3.4.3),py,Runtime Error,17,2940,185,
s366569804,p03493,u944545272,1582837204,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s407291659,p03493,u197045432,1582835378,Python,Python (3.4.3),py,Accepted,18,2940,65,
s335529287,p03493,u356158489,1582832292,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,67,
s868599394,p03493,u578096004,1582830203,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,610,
s397273395,p03493,u388783188,1582829601,OCaml,OCaml (4.02.3),ml,Accepted,1,384,168,
s813428062,p03493,u388783188,1582828877,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,160,
s608814125,p03493,u676749446,1582818690,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,22228,2372,
s091936831,p03493,u643498479,1582817023,C,C (GCC 5.4.1),c,Accepted,1,128,237,
s070909889,p03493,u327835289,1582803047,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s525484939,p03493,u530159178,1582798908,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,99,
s721161931,p03493,u615662061,1582798257,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s241852152,p03493,u697641414,1582786624,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s109259088,p03493,u800020593,1582780390,Nim,Nim (0.13.0),nim,Accepted,1,256,66,
s023835960,p03493,u800020593,1582780240,Nim,Nim (0.13.0),nim,Accepted,1,256,66,
s153120951,p03493,u952656646,1582776366,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s123504591,p03493,u350162664,1582773798,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s954051361,p03493,u666844906,1582771854,Python,Python (3.4.3),py,Accepted,17,2940,107,
s888122913,p03493,u001327021,1582769864,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s904310180,p03493,u951980350,1582755615,Rust,Rust (1.15.1),rs,Accepted,2,4352,345,
s269471685,p03493,u939775002,1582750704,Python,Python (3.4.3),py,Accepted,17,2940,93,
s268568392,p03493,u744034042,1582750244,Python,Python (3.4.3),py,Accepted,17,2940,25,
s714045698,p03493,u744034042,1582750220,Python,Python (3.4.3),py,Runtime Error,17,2940,23,
s225700188,p03493,u936216689,1582747625,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s257344340,p03493,u936216689,1582746944,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s570361451,p03493,u675337399,1582746764,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s094745383,p03493,u936216689,1582746611,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,124,
s252020216,p03493,u232905683,1582745192,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s325850166,p03493,u389506115,1582744759,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s595310494,p03493,u168017191,1582743456,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s554622386,p03493,u487530783,1582743248,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s493861257,p03493,u610104058,1582742760,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,6492,
s218467151,p03493,u909809957,1582729156,Python,Python (3.4.3),py,Accepted,17,2940,122,
s809318394,p03493,u693378622,1582702952,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,28,
s961746697,p03493,u693378622,1582702809,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,34,
s560215015,p03493,u817228348,1582690853,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s552529402,p03493,u905080613,1582687229,Rust,Rust (1.15.1),rs,Accepted,2,4352,333,
s720575689,p03493,u291628833,1582684691,Python,PyPy3 (2.4.0),py,Accepted,164,38256,37,
s534214575,p03493,u291628833,1582684645,Python,PyPy3 (2.4.0),py,Runtime Error,162,38256,36,
s787738356,p03493,u809816772,1582684016,Python,Python (3.4.3),py,Accepted,17,2940,128,
s241597827,p03493,u809816772,1582683540,Python,Python (3.4.3),py,Accepted,17,2940,128,
s897424313,p03493,u557282438,1582683427,Python,Python (3.4.3),py,Accepted,17,2940,88,
s804020667,p03493,u964299793,1582680735,Python,Python (3.4.3),py,Accepted,19,2940,63,
s328336419,p03493,u951980350,1582670020,Julia,Julia (0.5.0),jl,Accepted,896,165968,113,
s176057662,p03493,u951980350,1582668720,Julia,Julia (0.5.0),jl,Runtime Error,597,126388,106,
s994591896,p03493,u951980350,1582668562,Julia,Julia (0.5.0),jl,Runtime Error,714,142196,106,
s640513849,p03493,u498867392,1582665265,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s114630085,p03493,u498867392,1582665168,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,180,
s565185280,p03493,u498867392,1582665119,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,177,
s759243967,p03493,u498867392,1582665060,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,180,
s278388321,p03493,u498867392,1582664735,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s672700904,p03493,u508688268,1582662280,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s517230851,p03493,u115838990,1582661276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,922,
s520583402,p03493,u846041485,1582658694,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s117150122,p03493,u354126779,1582655280,Python,Python (3.4.3),py,Accepted,17,2940,73,
s895207796,p03493,u354126779,1582655064,Python,Python (3.4.3),py,Wrong Answer,17,2940,68,
s344685753,p03493,u354126779,1582655001,Python,Python (3.4.3),py,Runtime Error,17,2940,67,
s695498505,p03493,u415400221,1582647154,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,891,
s468727442,p03493,u335667012,1582631274,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,467,
s760413888,p03493,u461683558,1582620475,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s546291690,p03493,u982749462,1582612775,Python,Python (3.4.3),py,Accepted,17,2940,31,
s613246482,p03493,u861119357,1582609476,Kotlin,Kotlin (1.0.0),kt,Accepted,203,33528,80,
s814429610,p03493,u861119357,1582609438,Kotlin,Kotlin (1.0.0),kt,Accepted,226,33636,83,
s834542888,p03493,u446290776,1582607416,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s715326976,p03493,u979552932,1582606008,Perl,Perl (v5.18.2),pl,Accepted,4,640,134,
s085423541,p03493,u679710098,1582605706,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,54,7372,619,
s923677189,p03493,u541610817,1582604587,Python,Python (3.4.3),py,Accepted,17,2940,80,
s050085999,p03493,u211127867,1582602832,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s021431361,p03493,u016901717,1582602284,Python,Python (3.4.3),py,Accepted,17,2940,51,
s969305404,p03493,u016901717,1582601996,Python,Python (3.4.3),py,Wrong Answer,17,2940,31,
s595081424,p03493,u248052592,1582601459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s467616694,p03493,u895258783,1582601035,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s063708240,p03493,u498487134,1582601017,Python,PyPy3 (2.4.0),py,Accepted,164,38288,163,
s922779499,p03493,u294305342,1582597851,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s111199166,p03493,u294305342,1582597777,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,152,
s694689150,p03493,u198058633,1582597117,Python,Python (3.4.3),py,Accepted,17,2940,63,
s655780662,p03493,u040887183,1582594042,Python,Python (3.4.3),py,Accepted,17,2940,25,
s666906857,p03493,u693378622,1582593550,Octave,Octave (4.0.2),octave,Runtime Error,848,49400,20,
s692422440,p03493,u413165887,1582592668,Python,Python (3.4.3),py,Accepted,17,2940,41,
s566467527,p03493,u861491407,1582590842,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,361,
s277827484,p03493,u861491407,1582590817,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,360,
s405766778,p03493,u861491407,1582590783,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,361,
s971826707,p03493,u861491407,1582590756,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,360,
s011378192,p03493,u861491407,1582590616,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,358,
s303415866,p03493,u861491407,1582590559,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,383,
s191432381,p03493,u328179672,1582590311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,638,
s247371100,p03493,u277312083,1582588004,Python,Python (3.4.3),py,Accepted,17,2940,92,
s808582756,p03493,u693378622,1582586706,Octave,Octave (4.0.2),octave,Wrong Answer,140,9540,37,
s628010069,p03493,u693378622,1582586445,Octave,Octave (4.0.2),octave,Accepted,142,9420,24,
s995917774,p03493,u693378622,1582586437,Octave,Octave (4.0.2),octave,Runtime Error,583,44180,38,
s229607816,p03493,u693378622,1582586151,Octave,Octave (4.0.2),octave,Accepted,142,9420,25,
s358628845,p03493,u693378622,1582585786,Octave,Octave (4.0.2),octave,Wrong Answer,645,43924,49,
s888182010,p03493,u693378622,1582585618,Octave,Octave (4.0.2),octave,Wrong Answer,149,9540,22,
s933381645,p03493,u693378622,1582585606,Octave,Octave (4.0.2),octave,Runtime Error,169,11180,23,
s583513732,p03493,u015593272,1582584177,Python,Python (3.4.3),py,Accepted,20,2940,47,
s967464055,p03493,u535334641,1582584068,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s745984429,p03493,u535334641,1582583989,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,210,
s424012367,p03493,u535334641,1582583880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,130,
s261264543,p03493,u535334641,1582583719,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s716374624,p03493,u651235280,1582583093,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s393610231,p03493,u158475837,1582582963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s640238027,p03493,u158475837,1582581483,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,102,
s752270603,p03493,u868132236,1582580548,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1078,256,307,
s904852967,p03493,u868132236,1582580070,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1081,256,299,
s964498483,p03493,u610490393,1582579477,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,103,12388,81,
s812047579,p03493,u868132236,1582579411,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1078,256,297,
s099064418,p03493,u868132236,1582579368,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1081,384,298,
s002181665,p03493,u868132236,1582578848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s779870464,p03493,u372102642,1582577133,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s223846495,p03493,u382169090,1582576866,Python,Python (3.4.3),py,Accepted,19,2940,25,
s098463841,p03493,u324761590,1582562841,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,128,12388,188,
s252535180,p03493,u324139120,1582561927,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s552151257,p03493,u324139120,1582561894,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,211,
s440831473,p03493,u145046713,1582520227,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s992119649,p03493,u221285045,1582516012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2077,
s560660643,p03493,u756030237,1582514974,Python,Python (3.4.3),py,Accepted,17,2940,31,
s087170198,p03493,u449065018,1582513854,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s027958951,p03493,u560801892,1582512024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,992,
s148029980,p03493,u481559486,1582508756,Python,PyPy3 (2.4.0),py,Accepted,170,38256,26,
s571911742,p03493,u803684095,1582508001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s328802402,p03493,u454330046,1582503522,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s209880990,p03493,u527775089,1582502463,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s129305322,p03493,u527775089,1582502329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,172,
s883172997,p03493,u527775089,1582502285,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,170,
s515672066,p03493,u527775089,1582502018,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,124,
s784354533,p03493,u874276081,1582501373,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s109233474,p03493,u766923868,1582500039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s127908930,p03493,u776649162,1582499972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s250271247,p03493,u995053308,1582497905,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,207,
s382847034,p03493,u995053308,1582497745,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,186,
s267410635,p03493,u992910889,1582497492,Python,Python (3.4.3),py,Accepted,17,2940,84,
s428190190,p03493,u004411048,1582497055,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,901,
s178112600,p03493,u757030836,1582495523,Python,Python (3.4.3),py,Accepted,17,2940,102,
s751365785,p03493,u757030836,1582495414,Python,Python (3.4.3),py,Runtime Error,17,2940,143,
s968222294,p03493,u401480222,1582494594,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s636224012,p03493,u338286517,1582493679,PHP,PHP7 (7.0.15),php,Time Limit Exceeded,2104,4604,321,
s188879717,p03493,u851113028,1582488634,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s847699488,p03493,u148193222,1582484536,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s120896194,p03493,u736151539,1582481396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s723148442,p03493,u338286517,1582481092,PHP,PHP7 (7.0.15),php,Accepted,9,4856,45,
s324431520,p03493,u338286517,1582481032,PHP,PHP7 (7.0.15),php,Wrong Answer,9,4604,173,
s393096519,p03493,u338286517,1582480759,PHP,PHP7 (7.0.15),php,Wrong Answer,10,4728,79,
s942869069,p03493,u338286517,1582480512,PHP,PHP7 (7.0.15),php,Wrong Answer,9,4604,76,
s113453719,p03493,u338286517,1582480472,PHP,PHP7 (7.0.15),php,Runtime Error,9,4604,76,
s954598636,p03493,u338286517,1582480318,PHP,PHP7 (7.0.15),php,Wrong Answer,10,4856,73,
s592548624,p03493,u338286517,1582480278,PHP,PHP7 (7.0.15),php,Runtime Error,9,4604,71,
s756181791,p03493,u313111801,1582477648,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22608,413,
s651020896,p03493,u353707427,1582475917,Python,Python (3.4.3),py,Accepted,17,2940,29,
s399259531,p03493,u316440712,1582458091,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,6005,
s892162533,p03493,u011716617,1582438424,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s725704467,p03493,u457196771,1582435828,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s323102108,p03493,u457196771,1582435794,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,311,
s338211511,p03493,u457196771,1582435677,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s826695499,p03493,u459322376,1582433911,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s124238538,p03493,u459322376,1582433719,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s509443782,p03493,u352984019,1582431465,C,C (GCC 5.4.1),c,Accepted,1,128,160,
s544333351,p03493,u886712136,1582429192,Python,Python (3.4.3),py,Accepted,20,3060,78,
s159759777,p03493,u789760907,1582426354,PHP,PHP7 (7.0.15),php,Accepted,9,4604,85,
s502981303,p03493,u998358709,1582425515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s931334716,p03493,u907549201,1582418331,Python,Python (3.4.3),py,Accepted,17,2940,59,
s810873658,p03493,u736151539,1582411815,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s988747304,p03493,u030410515,1582410809,Python,Python (3.4.3),py,Accepted,17,2940,124,
s367005623,p03493,u067604172,1582410242,Go,Go (1.6),go,Time Limit Exceeded,2107,512,357,
s362939768,p03493,u067604172,1582408554,Go,Go (1.6),go,Accepted,1,512,198,
s645722935,p03493,u067604172,1582408469,Go,Go (1.6),go,Accepted,1,512,206,
s271738635,p03493,u620390714,1582404129,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,280,
s865042990,p03493,u589047182,1582403252,Python,PyPy3 (2.4.0),py,Accepted,165,38256,46,
s981010359,p03493,u164316941,1582401264,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,26,
s856921009,p03493,u088611962,1582400884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s080571379,p03493,u211109468,1582394035,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s497999462,p03493,u211109468,1582393993,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s609419378,p03493,u736151539,1582393431,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s241747469,p03493,u736151539,1582393019,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,151,
s306492687,p03493,u736151539,1582392859,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,139,
s935706034,p03493,u736151539,1582392406,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,137,
s361322675,p03493,u736151539,1582392351,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,143,
s023954054,p03493,u736151539,1582392229,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,150,
s077841573,p03493,u599895318,1582387771,C,C (GCC 5.4.1),c,Accepted,1,128,273,
s448577702,p03493,u449303900,1582383130,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s066544024,p03493,u195608881,1582382143,Rust,Rust (1.15.1),rs,Accepted,4,8828,368715,
s511639744,p03493,u228026606,1582364423,Python,Python (3.4.3),py,Accepted,19,2940,145,
s212788694,p03493,u805335488,1582362362,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s619578856,p03493,u257472411,1582348588,Python,Python (3.4.3),py,Accepted,17,2940,86,
s326016165,p03493,u232011870,1582341899,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s346449465,p03493,u238413682,1582341453,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s132648237,p03493,u559994901,1582340797,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s012288311,p03493,u496570531,1582340287,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s562846099,p03493,u255302563,1582338954,PHP,PHP7 (7.0.15),php,Accepted,10,4856,177,
s321079860,p03493,u750838232,1582325378,Python,Python (3.4.3),py,Accepted,17,2940,21,
s128812375,p03493,u861491407,1582323130,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s550943162,p03493,u532873044,1582317352,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,363,
s296142738,p03493,u532873044,1582317186,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,363,
s825516067,p03493,u545805271,1582314713,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s150679715,p03493,u668923019,1582312576,Python,Python (3.4.3),py,Accepted,17,2940,43,
s001008396,p03493,u309018392,1582312443,Python,Python (3.4.3),py,Accepted,17,2940,25,
s984517328,p03493,u450649367,1582307604,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s419094439,p03493,u450649367,1582307514,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s485363502,p03493,u845442154,1582306029,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s185315334,p03493,u223555291,1582296791,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,147,
s509095607,p03493,u545364250,1582280848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,845,
s913599338,p03493,u969946400,1582272145,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s211019677,p03493,u080981410,1582264202,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,201,
s768720169,p03493,u087189096,1582261394,Python,Python (3.4.3),py,Accepted,17,2940,43,
s091384857,p03493,u380531069,1582260781,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s826147434,p03493,u380531069,1582260723,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,170,
s831051353,p03493,u380531069,1582260332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,164,
s485388846,p03493,u766566560,1582260114,Python,Python (3.4.3),py,Accepted,17,2940,32,
s329698329,p03493,u380531069,1582260078,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s541267997,p03493,u380531069,1582260011,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,141,
s508336098,p03493,u380531069,1582259905,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,138,
s394095080,p03493,u380531069,1582259788,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,128,
s757636578,p03493,u801151641,1582259553,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,219,
s167438109,p03493,u759089743,1582259372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s850585891,p03493,u139326919,1582256857,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s042349550,p03493,u682191329,1582255839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s004682698,p03493,u682191329,1582255780,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,212,
s047553366,p03493,u682191329,1582255748,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s681072128,p03493,u682191329,1582255681,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s229494263,p03493,u682191329,1582255539,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s415632582,p03493,u682191329,1582255337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s086378011,p03493,u682191329,1582255204,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s237730183,p03493,u682191329,1582255060,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s696920158,p03493,u682191329,1582254953,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s363823610,p03493,u682191329,1582254781,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s901884160,p03493,u682191329,1582254562,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s662091917,p03493,u682191329,1582254130,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s710797840,p03493,u941274418,1582251692,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21840,295,
s836574128,p03493,u672200210,1582251661,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,112,
s032218139,p03493,u672200210,1582251549,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,118,
s744900258,p03493,u864565901,1582248717,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,78,
s418146836,p03493,u864565901,1582248532,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,80,
s121687746,p03493,u333750689,1582248139,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s530852670,p03493,u333750689,1582247457,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s141288079,p03493,u333750689,1582247267,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s276199996,p03493,u814265211,1582246061,Python,PyPy3 (2.4.0),py,Accepted,174,38256,37,
s837159783,p03493,u598045060,1582244199,JavaScript,JavaScript (node.js v5.12),js,Accepted,51,7372,448,
s764233378,p03493,u305534505,1582244020,Python,Python (3.4.3),py,Accepted,17,2940,70,
s874468745,p03493,u305534505,1582243816,Python,Python (3.4.3),py,Runtime Error,17,2940,35,
s277776657,p03493,u305534505,1582243456,Python,Python (3.4.3),py,Runtime Error,18,3060,58,
s974135284,p03493,u305534505,1582243405,Python,Python (3.4.3),py,Runtime Error,17,2940,47,
s179084640,p03493,u598045060,1582243395,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,53,7372,482,
s076730387,p03493,u464052933,1582242367,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s409908201,p03493,u231541008,1582239691,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s717648276,p03493,u337820403,1582239375,Python,Python (3.4.3),py,Accepted,17,2940,58,
s625798964,p03493,u217508499,1582238113,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s494178609,p03493,u217508499,1582238064,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,161,
s500856449,p03493,u217508499,1582237989,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,112,
s967301864,p03493,u891504219,1582235488,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s972298930,p03493,u277091362,1582235118,Python,Python (3.4.3),py,Accepted,21,3064,92,
s808924727,p03493,u486251525,1582225870,Python,Python (3.4.3),py,Accepted,17,2940,31,
s556947169,p03493,u508237310,1582225102,C,C (GCC 5.4.1),c,Accepted,1,128,260,
s485286112,p03493,u380131880,1582224594,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,374,
s095557124,p03493,u268171992,1582224372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s798067829,p03493,u617315626,1582223760,Python,Python (3.4.3),py,Accepted,17,2940,105,
s722715499,p03493,u494904817,1582221082,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s005591214,p03493,u230621983,1582213344,Python,Python (3.4.3),py,Accepted,17,2940,31,
s305291395,p03493,u275693549,1582213220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s582026463,p03493,u114407770,1582213206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,113,
s909398903,p03493,u723721005,1582213102,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,182,
