submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s444233858,p03659,u040298438,1595969780,Python,Python (3.8.2),py,Accepted,125,37764,150,
s755307743,p03659,u040298438,1595969723,Python,Python (3.8.2),py,Accepted,160,47704,191,
s571732963,p03659,u040298438,1595968655,Python,Python (3.8.2),py,Wrong Answer,2206,30820,143,
s410765427,p03659,u488424305,1595953121,Nim,Nim (1.0.6),nim,Accepted,57,21084,217,
s709915376,p03659,u488424305,1595952360,Nim,Nim (1.0.6),nim,Wrong Answer,60,21164,222,
s849253162,p03659,u488424305,1595952031,Nim,Nim (1.0.6),nim,Wrong Answer,57,21092,188,
s474909773,p03659,u265679940,1595949943,Ruby,Ruby (2.7.1),rb,Accepted,129,28452,207,
s838793828,p03659,u767797498,1595912595,Python,Python (3.8.2),py,Accepted,177,30812,243,
s338400338,p03659,u642657797,1595909491,C++,C++ (GCC 9.2.1),cpp,Accepted,31,8280,839,
s837348044,p03659,u968166680,1595908071,Python,PyPy3 (7.3.0),py,Accepted,114,103260,470,
s954607561,p03659,u968166680,1595908013,Python,PyPy3 (7.3.0),py,Accepted,116,103560,463,
s933249816,p03659,u968166680,1595905439,Python,PyPy3 (7.3.0),py,Accepted,125,106064,490,
s372849033,p03659,u786020649,1595904889,Python,Python (3.8.2),py,Accepted,172,30580,206,
s424449372,p03659,u850165979,1595885614,C++,C++ (GCC 9.2.1),cpp,Accepted,60,3984,429,
s556857827,p03659,u850165979,1595885415,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,3936,432,
s923529424,p03659,u850165979,1595885124,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4032,393,
s905556651,p03659,u850165979,1595884573,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3972,500,
s065504145,p03659,u175975349,1595877078,C++,C++ (GCC 9.2.1),cpp,Accepted,38,7940,1460,
s075114678,p03659,u278032600,1595875823,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4716,751,
s940069035,p03659,u278032600,1595874292,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,70,5200,837,
s112959045,p03659,u551500493,1595872358,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6408,431,
s311515669,p03659,u941438707,1595867940,Python,Python (3.8.2),py,Accepted,149,30372,133,
s697140250,p03659,u562015767,1595863591,Python,PyPy3 (7.3.0),py,Wrong Answer,2212,219908,230,
s546846593,p03659,u562015767,1595863330,Python,PyPy3 (7.3.0),py,Accepted,110,100312,261,
s393386705,p03659,u350093546,1595842473,Python,PyPy3 (7.3.0),py,Accepted,110,100484,165,
s013097863,p03659,u116774833,1595804021,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4648,543,
s012381253,p03659,u519761526,1595802195,C++,C++ (GCC 9.2.1),cpp,Accepted,62,7904,1174,
s994988025,p03659,u214550451,1595791539,Python,PyPy3 (7.3.0),py,Accepted,118,101464,411,
s518500245,p03659,u527652459,1595697394,C++,C++ (GCC 9.2.1),cpp,Accepted,32,4772,2658,
s697425091,p03659,u317779196,1595696426,Python,Python (3.8.2),py,Accepted,193,49236,176,
s285701605,p03659,u317779196,1595696189,Python,Python (3.8.2),py,Time Limit Exceeded,2206,49092,227,
s857983749,p03659,u317779196,1595696169,Python,PyPy3 (7.3.0),py,Runtime Error,93,74744,227,
s130641592,p03659,u317779196,1595696066,Python,PyPy3 (7.3.0),py,Runtime Error,103,74748,217,
s920428972,p03659,u317779196,1595695822,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,233516,196,
s529609895,p03659,u317779196,1595695256,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,220408,157,
s703097641,p03659,u317779196,1595695212,Python,Python (3.8.2),py,Time Limit Exceeded,2206,31532,157,
s509828588,p03659,u666712170,1595683389,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4780,322,
s638456262,p03659,u666712170,1595682875,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4816,302,
s424721398,p03659,u642012866,1595664529,Python,Python (3.8.2),py,Accepted,245,35772,259,
s254441448,p03659,u097161601,1595654872,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4824,437,
s061640332,p03659,u097161601,1595650751,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,11120,749,
s170483299,p03659,u126859973,1595645595,C++,C++ (GCC 9.2.1),cpp,Accepted,41,10240,2043,
s281541642,p03659,u158758556,1595615990,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5504,531,
s863821959,p03659,u085717502,1595607364,Python,PyPy3 (7.3.0),py,Accepted,111,100416,284,
s562768625,p03659,u085717502,1595607110,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,168528,275,
s215848385,p03659,u085717502,1595606872,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2210,220072,245,
s005977389,p03659,u532514769,1595579957,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4828,857,
s095834098,p03659,u532514769,1595579495,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,4808,887,
s595548731,p03659,u763280125,1595564756,Python,Python (3.8.2),py,Accepted,154,30812,169,
s533606706,p03659,u763280125,1595564731,Python,Python (3.8.2),py,Wrong Answer,151,30620,168,
s235267575,p03659,u763280125,1595564579,C++,C++ (Clang 10.0.0),cpp,Accepted,120,4024,438,
s243564278,p03659,u236585484,1595550688,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6360,533,
s090178792,p03659,u626881915,1595548663,Python,Python (3.8.2),py,Accepted,155,30616,174,
s575907473,p03659,u626228246,1595544287,Python,Python (3.8.2),py,Accepted,157,30616,167,
s867103643,p03659,u653837719,1595543355,Python,PyPy3 (7.3.0),py,Accepted,124,100340,172,
s947129400,p03659,u986254798,1595543172,C++,C++ (Clang 10.0.0),cpp,Accepted,124,7848,701,
s834911071,p03659,u949378311,1595536694,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6348,401,
s822960882,p03659,u949378311,1595535565,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,6412,400,
s656469354,p03659,u285486772,1595528430,C++,C++ (GCC 9.2.1),cpp,Accepted,61,5584,379,
s780790078,p03659,u735891571,1595512650,Python,PyPy3 (7.3.0),py,Accepted,117,102516,255,
s790232451,p03659,u735891571,1595512618,Python,Python (3.8.2),py,Accepted,127,30680,255,
s638278847,p03659,u735891571,1595512502,Python,Python (3.8.2),py,Wrong Answer,127,30832,248,
s934726452,p03659,u735891571,1595512451,Python,Python (3.8.2),py,Runtime Error,73,30548,215,
s557356188,p03659,u735891571,1595512433,Python,PyPy3 (7.3.0),py,Runtime Error,122,100384,215,
s495364309,p03659,u562935282,1595479606,Python,Python (3.8.2),py,Accepted,119,30708,395,
s887210738,p03659,u870518235,1595472568,Python,Python (3.8.2),py,Accepted,208,45208,316,
s375590032,p03659,u870518235,1595471170,Python,Python (3.8.2),py,Wrong Answer,128,30732,213,
s989034164,p03659,u870518235,1595465625,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30660,217,
s068292754,p03659,u870518235,1595465251,Python,Python (3.8.2),py,Wrong Answer,2206,30636,232,
s192416213,p03659,u037563046,1595457987,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6352,5985,
s836208632,p03659,u037563046,1595456794,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,6272,5983,
s571382980,p03659,u841856382,1595436058,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4760,543,
s509586058,p03659,u070335689,1595434832,C++,C++ (GCC 9.2.1),cpp,Accepted,36,4736,804,
s412833462,p03659,u945359338,1595394635,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4720,440,
s647516706,p03659,u049892106,1595390050,C++,C++ (GCC 9.2.1),cpp,Accepted,28,5108,941,
s089843801,p03659,u049892106,1595389982,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,243,
s008843075,p03659,u371627201,1595387302,C++,C++ (GCC 9.2.1),cpp,Accepted,35,6700,528,
s332334542,p03659,u371627201,1595386980,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,6776,542,
s875173715,p03659,u972911059,1595386873,C++,C++ (GCC 9.2.1),cpp,Accepted,34,5180,1500,
s604241890,p03659,u511332668,1595386854,C++,C++ (GCC 9.2.1),cpp,Accepted,56,5196,318,
s598831498,p03659,u972911059,1595386771,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,5264,1499,
s571218653,p03659,u371627201,1595386282,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,6712,526,
s281218808,p03659,u382639013,1595367524,Python,Python (3.8.2),py,Accepted,145,31296,175,
s032024603,p03659,u382639013,1595367163,Python,Python (3.8.2),py,Wrong Answer,2206,30820,190,
s495678161,p03659,u382639013,1595367109,Python,Python (3.8.2),py,Wrong Answer,2206,30676,192,
s632191318,p03659,u476488060,1595352565,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4848,714,
s063555547,p03659,u476488060,1595352420,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,4844,713,
s502489776,p03659,u876953939,1595349327,C++,C++ (GCC 9.2.1),cpp,Accepted,33,6336,1889,
s968778484,p03659,u218707541,1595347003,C++,C++ (GCC 9.2.1),cpp,Accepted,60,6736,1663,
s120715208,p03659,u218707541,1595346569,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,6728,1626,
s336165004,p03659,u218707541,1595346428,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,6848,1619,
s101682821,p03659,u218707541,1595346215,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,6676,1619,
s438429310,p03659,u062736195,1595338164,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4748,964,
s959117208,p03659,u009414205,1595299838,C++,C++ (GCC 9.2.1),cpp,Accepted,36,5588,1163,
s236617182,p03659,u319245933,1595298985,Python,PyPy3 (7.3.0),py,Accepted,121,103460,190,
s741252208,p03659,u644907318,1595298666,Python,PyPy3 (7.3.0),py,Wrong Answer,140,92144,444,
s620619022,p03659,u835805357,1595296753,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4816,646,
s418815197,p03659,u319245933,1595296734,Python,PyPy3 (7.3.0),py,Wrong Answer,118,103232,213,
s087157523,p03659,u129749062,1595296680,Python,Python (3.8.2),py,Accepted,212,30540,257,
s445914814,p03659,u796273093,1595296386,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6348,619,
s940920803,p03659,u513083943,1595296147,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4772,1039,
s554592175,p03659,u867826040,1595295581,Python,Python (3.8.2),py,Accepted,171,30732,183,
s729150942,p03659,u209457657,1595295534,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5576,952,
s524154015,p03659,u209457657,1595295447,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4764,940,
s352243208,p03659,u197457087,1595294879,Python,PyPy3 (7.3.0),py,Accepted,114,101480,273,
s807207493,p03659,u782144261,1595294777,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6364,525,
s909237409,p03659,u501359432,1595294717,C++,C++ (GCC 9.2.1),cpp,Accepted,69,7884,517,
s930139542,p03659,u197457087,1595294713,Python,PyPy3 (7.3.0),py,Wrong Answer,109,102284,391,
s130328214,p03659,u782144261,1595294711,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,6436,523,
s220618832,p03659,u972350827,1595294679,C#,C# (.NET Core 3.1.201),cs,Accepted,119,44820,91004,
s025761826,p03659,u024383312,1595294679,C++,C++ (GCC 9.2.1),cpp,Accepted,32,4796,1569,
s862338432,p03659,u782144261,1595294600,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4816,524,
s431327619,p03659,u328656362,1595294518,Go,Go (1.14.1),go,Accepted,111,6592,666,
s281035703,p03659,u069521477,1595294507,C++,C++ (GCC 9.2.1),cpp,Accepted,36,11132,8110,
s573594615,p03659,u644907318,1595294288,Python,PyPy3 (7.3.0),py,Wrong Answer,137,99888,193,
s878174160,p03659,u453366189,1595294257,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4776,426,
s294787609,p03659,u453366189,1595294126,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4852,409,
s960679018,p03659,u742960659,1595294118,C#,C# (.NET Core 3.1.201),cs,Accepted,127,45048,550,
s985740160,p03659,u877494916,1595293985,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5184,589,
s834413884,p03659,u453366189,1595293950,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4756,442,
s535034345,p03659,u264265458,1595293881,C++,C++ (GCC 9.2.1),cpp,Accepted,36,6332,3649,
s672252159,p03659,u345966487,1595293784,Python,Python (3.8.2),py,Accepted,163,39188,582,
s502672441,p03659,u617826263,1595293734,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4048,831,
s704155726,p03659,u022979415,1595293727,Python,Python (3.8.2),py,Accepted,155,30680,276,
s423086042,p03659,u134678977,1595293644,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4756,697,
s140440143,p03659,u860546679,1595293573,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4788,752,
s934300462,p03659,u137747137,1595293545,C++,C++ (GCC 9.2.1),cpp,Accepted,36,4764,660,
s640366426,p03659,u623954643,1595293398,C++,C++ (GCC 9.2.1),cpp,Accepted,33,6248,529,
s662154568,p03659,u799751074,1595222878,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6380,1056,
s142777051,p03659,u759412327,1595217968,Python,Python (3.8.2),py,Accepted,140,30588,145,
s378625534,p03659,u759412327,1595217902,Python,Python (3.8.2),py,Wrong Answer,165,30668,160,
s090208498,p03659,u313013569,1595210223,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4816,774,
s883229985,p03659,u313013569,1595209711,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4712,780,
s816497874,p03659,u398479420,1595190806,Haskell,Haskell (GHC 8.8.3),hs,Accepted,413,24164,194,
s722545800,p03659,u398479420,1595190624,Haskell,Haskell (GHC 8.8.3),hs,Wrong Answer,431,24168,188,
s895635811,p03659,u841568901,1595189749,Python,Python (3.8.2),py,Accepted,165,30740,169,
s870286618,p03659,u398479420,1595188617,Haskell,Haskell (GHC 8.8.3),hs,Accepted,448,61028,184,
s047756303,p03659,u361036928,1595186978,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4300,834,
s946049395,p03659,u797106134,1595129106,Python,Python (3.8.2),py,Accepted,199,32240,276,
s483444241,p03659,u418810472,1595125710,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4840,652,
s255595739,p03659,u319245933,1595125675,Python,PyPy3 (7.3.0),py,Wrong Answer,121,103236,239,
s292005537,p03659,u968404618,1595125492,Python,Python (3.8.2),py,Accepted,172,30908,313,
s388671051,p03659,u968404618,1595125150,Python,Python (3.8.2),py,Wrong Answer,175,30856,297,
s828768044,p03659,u683078179,1595124678,C++,C++ (GCC 9.2.1),cpp,Accepted,73,28332,1173,
s687574761,p03659,u406647332,1595122956,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6424,441,
s302424453,p03659,u901282405,1595122253,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5076,1559,
s154415078,p03659,u548992197,1595033880,Go,Go (1.14.1),go,Accepted,40,4780,1262,
s233857872,p03659,u931901821,1595005380,C++,C++ (GCC 9.2.1),cpp,Accepted,57,5200,1109,
s384365252,p03659,u201304522,1594998349,C++,C++ (GCC 9.2.1),cpp,Accepted,62,5100,964,
s000148611,p03659,u065099501,1594996317,Python,Python (3.8.2),py,Accepted,153,30688,141,
s741325902,p03659,u065099501,1594996203,Python,Python (3.8.2),py,Wrong Answer,155,30772,139,
s701078283,p03659,u065099501,1594993246,Python,Python (3.8.2),py,Wrong Answer,2206,30692,137,
s016261043,p03659,u986480146,1594961116,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4824,396,
s979181035,p03659,u986480146,1594961059,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4752,396,
s834700159,p03659,u986480146,1594960665,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,4800,398,
s823928344,p03659,u513081876,1594951051,Python,Python (3.8.2),py,Accepted,174,31348,285,
s513043584,p03659,u047197186,1594945119,Python,Python (3.8.2),py,Accepted,155,30740,190,
s704735566,p03659,u047197186,1594944877,Python,Python (3.8.2),py,Wrong Answer,159,30640,164,
s209519218,p03659,u047197186,1594944783,Python,Python (3.8.2),py,Wrong Answer,75,30668,201,
s224885138,p03659,u813387707,1594940040,Python,Python (3.8.2),py,Accepted,168,31272,313,
s130096839,p03659,u527058497,1594936953,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4836,1637,
s487338265,p03659,u527058497,1594936886,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4740,1635,
s382052430,p03659,u065099501,1594935736,Python,Python (3.8.2),py,Wrong Answer,2206,30588,175,
s483170299,p03659,u065099501,1594934730,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30764,356,
s939743097,p03659,u065099501,1594934690,Python,Python (3.8.2),py,Runtime Error,2364,148268,448,
s443190684,p03659,u065099501,1594934012,Python,Python (3.8.2),py,Wrong Answer,92,30700,406,
s936767886,p03659,u178586376,1594916978,Java,Java (OpenJDK 11.0.6),java,Accepted,379,59908,1227,
s704965043,p03659,u178586376,1594916718,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2208,60348,1320,
s143384355,p03659,u178586376,1594916520,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,61284,1352,
s939609244,p03659,u465101448,1594907693,Python,PyPy3 (7.3.0),py,Accepted,116,95752,206,
s560785484,p03659,u088863512,1594877637,Python,Python (3.8.2),py,Accepted,139,31672,692,
s995993944,p03659,u538808095,1594873702,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4764,448,
s615629784,p03659,u509860467,1594867911,C++,C++ (GCC 9.2.1),cpp,Accepted,65,6312,374,
s846999390,p03659,u509860467,1594867616,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,6388,370,
s888776354,p03659,u661125964,1594867541,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4744,517,
s686733946,p03659,u913016812,1594866975,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6336,685,
s270292526,p03659,u913016812,1594866882,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,6328,718,
s903252146,p03659,u913016812,1594866751,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6384,690,
s470209349,p03659,u913016812,1594865833,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6416,688,
s368280659,p03659,u044964932,1594828495,Python,Python (3.8.2),py,Accepted,315,49024,278,
s977405004,p03659,u800396927,1594822721,Python,PyPy3 (7.3.0),py,Accepted,111,92412,202,
s352501604,p03659,u376366206,1594816721,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6440,590,
s738901015,p03659,u665598835,1594816513,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4004,609,
s192791973,p03659,u199184624,1594785289,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6412,637,
s006627849,p03659,u199184624,1594784210,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,6436,665,
s024578120,p03659,u188138642,1594781011,Python,Python (3.8.2),py,Accepted,173,32240,211,
s911936395,p03659,u188138642,1594780386,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30552,154,
s099900975,p03659,u045289115,1594779822,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6396,429,
s884093649,p03659,u045289115,1594779784,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6392,428,
s408338745,p03659,u045289115,1594779683,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,6336,393,
s062606507,p03659,u208844959,1594776152,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4052,612,
s866266196,p03659,u752006685,1594775687,C++,C++ (GCC 9.2.1),cpp,Accepted,59,3992,510,
s710438510,p03659,u931938233,1594774178,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5200,304,
s103956026,p03659,u931938233,1594774032,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,5184,564,
s233079814,p03659,u931938233,1594773150,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,4956,390,
s451675367,p03659,u931938233,1594768310,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,70,5140,340,
s562419406,p03659,u753615299,1594766249,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4844,992,
s291962534,p03659,u683769494,1594761689,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,49,4784,702,
s952770585,p03659,u620638195,1594750038,C++,C++ (GCC 9.2.1),cpp,Accepted,33,5204,1201,
s488507713,p03659,u941438707,1594744324,Python,Python (3.8.2),py,Accepted,167,30424,130,
s924650513,p03659,u941438707,1594743961,Python,Python (3.8.2),py,Wrong Answer,135,30272,115,
s717870433,p03659,u962718741,1594737134,Python,Python (3.8.2),py,Accepted,163,30680,360,
s350314152,p03659,u264059094,1594699086,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4768,306,
s286546115,p03659,u714724786,1594693867,C++,C++ (GCC 9.2.1),cpp,Accepted,63,4756,1683,
s933776803,p03659,u714724786,1594693691,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4840,1674,
s740940465,p03659,u319965179,1594688555,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4020,337,
s324856768,p03659,u169165784,1594685777,Python,Python (3.8.2),py,Accepted,233,49364,142,
s696444573,p03659,u976225138,1594673875,Python,Python (3.8.2),py,Accepted,150,31172,173,
s743239314,p03659,u976225138,1594673831,Python,Python (3.8.2),py,Wrong Answer,150,31316,168,
s648402132,p03659,u976225138,1594673731,Python,Python (3.8.2),py,Accepted,151,31192,182,
s529166636,p03659,u976225138,1594673263,Python,Python (3.8.2),py,Accepted,160,31392,202,
s483810744,p03659,u976225138,1594673067,Python,Python (3.8.2),py,Wrong Answer,161,31344,198,
s996802097,p03659,u917013605,1594671628,Python,PyPy3 (7.3.0),py,Accepted,114,100968,290,
s189303154,p03659,u917013605,1594671359,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2212,232960,233,
s898122193,p03659,u547099897,1594659465,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4820,603,
s304472049,p03659,u370721525,1594649573,Python,Python (3.8.2),py,Accepted,168,30648,206,
s894449156,p03659,u120374176,1594601618,C#,C# (Mono-csc 3.5.0),cs,Accepted,120,38072,2484,
s917158507,p03659,u401139594,1594578813,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4684,633,
s334507902,p03659,u401139594,1594561954,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,6324,676,
s591017653,p03659,u401139594,1594561715,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,6368,702,
s186786105,p03659,u401139594,1594561677,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,6420,695,
s189987152,p03659,u685983477,1594554861,Python,PyPy3 (7.3.0),py,Accepted,113,101460,293,
s707515207,p03659,u550394718,1594542509,C++,C++ (GCC 9.2.1),cpp,Accepted,33,3988,632,
s013348192,p03659,u175975349,1594535629,C++,C++ (GCC 9.2.1),cpp,Accepted,36,7948,1459,
s442433627,p03659,u994630752,1594527173,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4848,1712,
s113858508,p03659,u741144749,1594507248,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,5272,625,
s512690937,p03659,u741144749,1594507154,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,5232,624,
s588581792,p03659,u741144749,1594506820,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,80,5304,637,
s120444372,p03659,u741144749,1594506609,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4228,631,
s834505941,p03659,u741144749,1594506531,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,4224,618,
s156392812,p03659,u741144749,1594506272,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4192,682,
s868365861,p03659,u790616011,1594493625,Python,PyPy3 (7.3.0),py,Accepted,116,100268,210,
s390755742,p03659,u417096287,1594489196,Python,PyPy3 (7.3.0),py,Accepted,124,99848,301,
s982825655,p03659,u595952233,1594482615,Python,Python (3.8.2),py,Accepted,176,30812,216,
s263110298,p03659,u459798349,1594482009,Python,Python (3.8.2),py,Accepted,176,31164,159,
s555675517,p03659,u258649540,1594430652,C++,C++ (GCC 9.2.1),cpp,Accepted,33,4788,2889,
s412535631,p03659,u945554850,1594413828,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4820,839,
s323890118,p03659,u501451051,1594406356,Python,Python (3.8.2),py,Accepted,172,30768,245,
s310014935,p03659,u501451051,1594405933,Python,Python (3.8.2),py,Wrong Answer,190,30612,201,
s000204169,p03659,u501451051,1594404802,Python,Python (3.8.2),py,Wrong Answer,113,30632,245,
s174606729,p03659,u562015767,1594363815,Python,PyPy3 (7.3.0),py,Accepted,175,99988,260,
s140155530,p03659,u562015767,1594363759,Python,PyPy3 (7.3.0),py,Wrong Answer,112,100160,259,
s427792664,p03659,u562015767,1594363690,Python,PyPy3 (7.3.0),py,Runtime Error,122,100288,248,
s795270499,p03659,u010686961,1594355735,C++,C++ (GCC 9.2.1),cpp,Accepted,33,6708,712,
s500753285,p03659,u010686961,1594355095,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,6780,726,
s031975297,p03659,u625046108,1594352432,Python,PyPy3 (7.3.0),py,Accepted,114,101244,211,
s776901072,p03659,u619273584,1594351426,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4712,379,
s592935673,p03659,u619273584,1594350867,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4792,377,
s940139313,p03659,u562015767,1594341818,Python,PyPy3 (7.3.0),py,Wrong Answer,116,100424,248,
s275610657,p03659,u562015767,1594341754,Python,PyPy3 (7.3.0),py,Wrong Answer,119,100360,243,
s326409491,p03659,u506910932,1594321686,Python,Python (3.8.2),py,Accepted,201,30484,355,
s655011912,p03659,u506910932,1594321179,Python,Python (3.8.2),py,Wrong Answer,187,30616,353,
s566408827,p03659,u642497480,1594310436,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4824,399,
s946600384,p03659,u823885866,1594308838,Python,Python (3.8.2),py,Accepted,165,30596,455,
s841554151,p03659,u425086757,1594273063,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4768,494,
s929652644,p03659,u366886346,1594268941,Python,Python (3.8.2),py,Accepted,185,30644,235,
s716260579,p03659,u252876871,1594260400,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4664,300,
s482760213,p03659,u252876871,1594260289,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,4404,269,
s418057038,p03659,u768104057,1594179774,C++,C++ (GCC 9.2.1),cpp,Accepted,35,6284,2139,
s099705346,p03659,u760868074,1594175298,Rust,Rust (1.42.0),rs,Accepted,54,6724,7465,
s497093743,p03659,u495667483,1594175189,Python,PyPy3 (7.3.0),py,Accepted,109,101020,511,
s254845622,p03659,u587589241,1594171877,Python,Python (3.8.2),py,Accepted,148,30612,229,
s494277960,p03659,u426544286,1594163181,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5152,3837,
s881908761,p03659,u682191329,1594161222,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4708,1198,
s203984049,p03659,u682191329,1594161188,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1188,
s998400175,p03659,u221391729,1594079898,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4732,440,
s370860886,p03659,u088553842,1594075234,Python,Python (3.8.2),py,Accepted,179,30644,205,
