submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s168946793,p03813,u258387753,1588527959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s821247555,p03813,u600261652,1588526669,Python,Python (3.4.3),py,Accepted,17,2940,50,
s625660165,p03813,u600261652,1588526563,Python,Python (3.4.3),py,Runtime Error,17,2940,58,
s113967742,p03813,u600261652,1588526475,Python,Python (3.4.3),py,Runtime Error,17,2940,58,
s836314604,p03813,u366125700,1588502402,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,828,
s405962568,p03813,u366886346,1588496251,Python,Python (3.4.3),py,Accepted,17,2940,66,
s492321880,p03813,u126844573,1588489410,Python,Python (3.4.3),py,Accepted,17,2940,46,
s594276946,p03813,u126844573,1588489335,Python,Python (3.4.3),py,Wrong Answer,17,2940,46,
s657748633,p03813,u492447501,1588486151,Python,Python (3.4.3),py,Accepted,17,2940,68,
s150774344,p03813,u272107664,1588478065,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s944145837,p03813,u055687574,1588472784,Go,Go (1.6),go,Accepted,1,512,144,
s894594930,p03813,u353919145,1588471995,C,C (GCC 5.4.1),c,Accepted,1,128,148,
s307423234,p03813,u816631826,1588471513,C,C (GCC 5.4.1),c,Accepted,1,128,161,
s033260622,p03813,u353919145,1588471048,C,C (GCC 5.4.1),c,Accepted,1,128,176,
s662687468,p03813,u816631826,1588466871,C,C (GCC 5.4.1),c,Accepted,1,128,137,
s183063157,p03813,u816631826,1588463427,C,C (GCC 5.4.1),c,Wrong Answer,0,128,152,
s551641243,p03813,u863370423,1588462494,C,C (GCC 5.4.1),c,Wrong Answer,1,128,146,
s129795302,p03813,u089230684,1588462190,C,C (GCC 5.4.1),c,Accepted,1,128,190,
s906505039,p03813,u987594251,1588460138,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2155,
s243746321,p03813,u519091008,1588459032,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s661273990,p03813,u806403461,1588458917,Python,Python (3.4.3),py,Accepted,17,2940,70,
s864606369,p03813,u617659131,1588458210,Python,Python (3.4.3),py,Accepted,17,2940,59,
s214428645,p03813,u018679195,1588453859,C,C (GCC 5.4.1),c,Accepted,1,128,168,
s038975076,p03813,u028061225,1588447653,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s781747718,p03813,u028061225,1588447629,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,143,
s087640285,p03813,u927801748,1588444122,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,884,
s724025165,p03813,u018679195,1588440716,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,144,
s122911658,p03813,u466865328,1588436866,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,207,
s645944671,p03813,u863370423,1588430965,C,C (GCC 5.4.1),c,Accepted,1,128,219,
s977253778,p03813,u018679195,1588414358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s680965110,p03813,u353919145,1588414314,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,148,
s981208599,p03813,u353919145,1588414149,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s638103952,p03813,u863370423,1588414099,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,157,
s979604527,p03813,u068595072,1588408098,Python,Python (3.4.3),py,Accepted,17,2940,116,
s889747575,p03813,u816631826,1588406504,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s026243267,p03813,u353919145,1588399911,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,454,
s729917190,p03813,u375695365,1588391306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s469349320,p03813,u863370423,1588390689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s111473437,p03813,u093973314,1588390636,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,485,
s182303336,p03813,u320027541,1588386914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s819909500,p03813,u644276233,1588381477,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1392,
s170754562,p03813,u644276233,1588381441,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1393,
s598388153,p03813,u587801819,1588373903,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,613,
s721826277,p03813,u587801819,1588373839,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,614,
s751884062,p03813,u587801819,1588373794,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,608,
s219026424,p03813,u857673087,1588366417,Python,Python (3.4.3),py,Accepted,17,2940,52,
s403439929,p03813,u230139835,1588366032,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,418,
s802808767,p03813,u828139046,1588364155,Python,Python (3.4.3),py,Accepted,17,2940,66,
s999935934,p03813,u144029820,1588358791,Python,Python (3.4.3),py,Accepted,17,2940,49,
s161495944,p03813,u144029820,1588358759,Python,Python (3.4.3),py,Wrong Answer,17,2940,50,
s367945294,p03813,u943057856,1588358011,Python,Python (3.4.3),py,Accepted,17,2940,49,
s320550165,p03813,u085530099,1588337322,Python,Python (3.4.3),py,Accepted,17,2940,65,
s144155777,p03813,u745441445,1588317145,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s825044146,p03813,u864785784,1588305818,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s930808162,p03813,u578323547,1588298895,Python,Python (3.4.3),py,Accepted,18,2940,67,
s728072013,p03813,u156383602,1588293869,Python,Python (3.4.3),py,Accepted,17,2940,66,
s985100339,p03813,u459150945,1588289560,Python,Python (3.4.3),py,Accepted,17,2940,53,
s803199344,p03813,u227412361,1588288592,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,447,
s223401376,p03813,u106797249,1588282435,Python,PyPy3 (2.4.0),py,Accepted,171,38256,119,
s223409004,p03813,u193561474,1588281581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s974009808,p03813,u380534719,1588258763,Python,Python (3.4.3),py,Accepted,17,2940,57,
s403823940,p03813,u834753207,1588258180,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s342696079,p03813,u588081069,1588256993,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23124,314,
s536922210,p03813,u163874353,1588231743,C,C (GCC 5.4.1),c,Accepted,0,128,155,
s191602780,p03813,u979852867,1588227839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,538,
s621438581,p03813,u870518235,1588222046,Python,Python (3.4.3),py,Accepted,17,2940,70,
s469154853,p03813,u870518235,1588221986,Python,Python (3.4.3),py,Wrong Answer,17,2940,69,
s600845864,p03813,u289162337,1588221530,Python,Python (3.4.3),py,Accepted,17,2940,59,
s840302310,p03813,u737368452,1588219633,Go,Go (1.6),go,Accepted,1,640,1260,
s339424653,p03813,u749089333,1588214696,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s590058691,p03813,u093372948,1588214627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s253896654,p03813,u717483569,1588211034,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s823295847,p03813,u778867542,1588210088,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s979099482,p03813,u030246664,1588200672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s769702145,p03813,u607564800,1588195043,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,436,
s266337838,p03813,u607564800,1588194968,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,438,
s568645889,p03813,u277641173,1588193003,Python,Python (3.4.3),py,Accepted,18,2940,40,
s253328821,p03813,u029000441,1588186323,Python,Python (3.4.3),py,Accepted,21,3316,673,
s541807102,p03813,u272522520,1588186085,Python,Python (3.4.3),py,Accepted,18,2940,70,
s443883370,p03813,u604329931,1588179478,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,550,
s849944815,p03813,u225660136,1588178920,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s006527742,p03813,u806657856,1588174965,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s555535028,p03813,u681323954,1588166371,Python,Python (3.4.3),py,Accepted,18,2940,59,
s099092192,p03813,u383450070,1588165100,Python,Python (3.4.3),py,Accepted,17,2940,48,
s783903924,p03813,u686962993,1588155780,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,297,
s759187823,p03813,u758406624,1588127611,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,172,
s137910758,p03813,u241090452,1588125877,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21588,289,
s201902354,p03813,u241090452,1588125856,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,289,
s222277142,p03813,u646962247,1588122887,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,322,
s799900956,p03813,u346040900,1588116554,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s485503215,p03813,u582940224,1588115538,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s895566504,p03813,u945901686,1588101786,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s384381660,p03813,u516876944,1588097158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s613369808,p03813,u157091785,1588092198,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,23124,318,
s572263704,p03813,u237390401,1588091614,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s750586398,p03813,u071396528,1588086048,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1488,
s129896362,p03813,u495186373,1588085183,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,23380,3922,
s750947541,p03813,u022034821,1588053210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s489990104,p03813,u341169457,1588040446,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,620,
s424029634,p03813,u341169457,1588040191,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,890,
s744864350,p03813,u301012028,1588038687,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s449244505,p03813,u095094246,1588037777,Python,Python (3.4.3),py,Accepted,17,2940,62,
s765768109,p03813,u875377810,1588029243,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s147650223,p03813,u830162518,1588020886,Python,Python (3.4.3),py,Accepted,17,2940,61,
s187482220,p03813,u835705414,1588016269,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,614,
s816908006,p03813,u967669872,1588009445,Go,Go (1.6),go,Accepted,1,640,5557,
s401374039,p03813,u277312083,1587994935,Python,Python (3.4.3),py,Accepted,17,2940,69,
s063064183,p03813,u337474568,1587964926,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1830,
s549276912,p03813,u337474568,1587964883,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1829,
s833097262,p03813,u353919145,1587962492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s614059414,p03813,u073606136,1587959136,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,23892,279,
s823293379,p03813,u733599187,1587954431,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s339447554,p03813,u406476507,1587942325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,566,
s935800086,p03813,u115877451,1587941831,Python,Python (3.4.3),py,Accepted,17,2940,61,
s061305930,p03813,u482840940,1587935137,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,54,
s747338862,p03813,u032484849,1587927472,Python,Python (3.4.3),py,Accepted,17,2940,48,
s853948246,p03813,u555261053,1587919615,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s233797973,p03813,u578969098,1587918790,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s507835882,p03813,u716970267,1587903478,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,458,
s867470749,p03813,u556125658,1587883958,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,277,
s171824655,p03813,u057609801,1587878686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s101025404,p03813,u502731482,1587867097,Python,Python (3.4.3),py,Accepted,17,2940,96,
s326598435,p03813,u099001254,1587864355,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,930,
s674102164,p03813,u201304522,1587859896,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,715,
s855381426,p03813,u130651752,1587858777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s323757572,p03813,u557953657,1587855471,Python,Python (3.4.3),py,Accepted,17,3064,69,
s977891677,p03813,u002627851,1587848933,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,603,
s984815290,p03813,u714642969,1587841416,Python,PyPy3 (2.4.0),py,Accepted,176,38256,410,
s874178724,p03813,u342075214,1587839183,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s884326132,p03813,u973053237,1587836771,Python,Python (3.4.3),py,Accepted,17,2940,65,
s956435717,p03813,u335756132,1587800033,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
s696285873,p03813,u335756132,1587799982,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,331,
s766434007,p03813,u969850098,1587788425,Python,Python (3.4.3),py,Accepted,17,2940,69,
s606028782,p03813,u231354686,1587780476,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s615510578,p03813,u494904817,1587780224,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,397,
s726133708,p03813,u282978698,1587775603,Python,PyPy3 (2.4.0),py,Accepted,173,38384,66,
s056959821,p03813,u999669186,1587771237,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,346,
s853245735,p03813,u512964959,1587764657,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1091,
s364241608,p03813,u227085629,1587764441,Python,Python (3.4.3),py,Accepted,17,2940,64,
s891398369,p03813,u227085629,1587764406,Python,Python (3.4.3),py,Runtime Error,17,2940,63,
s504032102,p03813,u437215432,1587760809,Python,Python (3.4.3),py,Accepted,19,3064,70,
s589223889,p03813,u062881897,1587759338,Python,PyPy3 (2.4.0),py,Accepted,174,38384,65,
s288283778,p03813,u557207741,1587757943,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s579153662,p03813,u106181248,1587752856,Python,PyPy3 (2.4.0),py,Accepted,183,38256,59,
s763639032,p03813,u474760662,1587745193,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,505,
s353378949,p03813,u666683460,1587744986,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1679,
s875974028,p03813,u037675438,1587744406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s139306204,p03813,u018679195,1587743684,Python,Python (3.4.3),py,Accepted,17,3064,69,
s479656419,p03813,u061898182,1587741277,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,351,
s572635079,p03813,u688789047,1587731000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s476042692,p03813,u089230684,1587722380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s894943029,p03813,u089230684,1587712667,C,C (GCC 5.4.1),c,Accepted,0,128,154,
s489404051,p03813,u459025138,1587706088,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s939654459,p03813,u764860452,1587702578,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,487,
s114632742,p03813,u279848598,1587698962,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s128271247,p03813,u279848598,1587698921,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,173,
s998095146,p03813,u235066013,1587684260,Python,Python (3.4.3),py,Accepted,17,2940,62,
s461542017,p03813,u263000123,1587680227,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,372,
s681265469,p03813,u189479417,1587659920,Python,Python (3.4.3),py,Accepted,17,2940,69,
s490556051,p03813,u132364782,1587624325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s527971891,p03813,u816631826,1587615576,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,446,
s239210569,p03813,u816631826,1587615330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s665589128,p03813,u089230684,1587614907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s265439639,p03813,u896741788,1587613872,Python,Python (3.4.3),py,Accepted,17,2940,52,
s305437268,p03813,u896741788,1587613778,Python,Python (3.4.3),py,Runtime Error,17,2940,54,
s372554777,p03813,u506086925,1587609153,Python,Python (3.4.3),py,Accepted,18,2940,69,
s914372660,p03813,u735335967,1587603887,Python,Python (3.4.3),py,Runtime Error,17,2940,177,
s700305520,p03813,u907470767,1587603515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,458,
s607838842,p03813,u406647332,1587595828,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,150,
s695896690,p03813,u769411997,1587591597,Python,Python (3.4.3),py,Accepted,17,2940,70,
s762940781,p03813,u303694543,1587585160,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s263619647,p03813,u303694543,1587585127,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,137,
s907283530,p03813,u914797917,1587582966,Python,Python (3.4.3),py,Accepted,17,2940,45,
s396385849,p03813,u914797917,1587582903,Python,Python (3.4.3),py,Accepted,17,2940,50,
s850514184,p03813,u683078179,1587582708,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,859,
s776867630,p03813,u391250239,1587543637,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s452972494,p03813,u614159574,1587531746,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s008927683,p03813,u006880673,1587525487,Python,Python (3.4.3),py,Accepted,17,2940,70,
s780844243,p03813,u370608397,1587524061,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,6256,
s431340179,p03813,u239653493,1587523573,Python,Python (3.4.3),py,Accepted,17,2940,65,
s036113346,p03813,u263753244,1587523443,Python,Python (3.4.3),py,Accepted,17,2940,65,
s005166637,p03813,u443577878,1587521413,Python,Python (3.4.3),py,Accepted,17,2940,65,
s010887603,p03813,u579644164,1587520615,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,131,
s686702730,p03813,u105533331,1587517116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s487423900,p03813,u101018317,1587513595,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s133505651,p03813,u488170106,1587507796,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,206,
s065063554,p03813,u730447703,1587505269,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s804809692,p03813,u884776614,1587495028,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s480984227,p03813,u160169132,1587494263,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s930916778,p03813,u151785909,1587493355,C,C (GCC 5.4.1),c,Accepted,1,128,139,
s143559949,p03813,u348398921,1587480749,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,335,
s601849458,p03813,u507116804,1587446849,Python,Python (3.4.3),py,Accepted,17,2940,62,
s451824250,p03813,u423665486,1587436584,Python,Python (3.4.3),py,Accepted,17,2940,94,
s135344221,p03813,u423665486,1587436529,Python,Python (3.4.3),py,Wrong Answer,18,2940,93,
s959706335,p03813,u125669112,1587428515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s631021466,p03813,u254871849,1587420404,Go,Go (1.6),go,Accepted,1,512,148,
s739659133,p03813,u151005508,1587420262,Python,PyPy3 (2.4.0),py,Accepted,169,38256,46,
s664108856,p03813,u730271001,1587416503,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,764,
s134011120,p03813,u516447519,1587414073,Python,Python (3.4.3),py,Accepted,17,2940,72,
s829672614,p03813,u462451018,1587408221,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s821797369,p03813,u005469124,1587407897,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,343,
s532473188,p03813,u005469124,1587407855,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,344,
s593545486,p03813,u500376440,1587407486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s380457911,p03813,u439421256,1587400684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s976578925,p03813,u735654057,1587391727,Python,Python (3.4.3),py,Accepted,17,2940,122,
s784812718,p03813,u115838990,1587358105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,821,
s660416438,p03813,u358859892,1587331399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,498,
s091535207,p03813,u918624145,1587329483,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,1605,
s764688008,p03813,u198469037,1587329042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s943025046,p03813,u298123314,1587306303,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s814724051,p03813,u494748969,1587301998,Python,Python (3.4.3),py,Accepted,17,2940,70,
s431622435,p03813,u252964975,1587301461,Python,Python (3.4.3),py,Accepted,17,2940,61,
s222059359,p03813,u018372223,1587289084,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,104,
s800294108,p03813,u018372223,1587289074,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,105,
s620400207,p03813,u626353997,1587273911,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23380,217,
s343272365,p03813,u027685417,1587273625,Python,Python (3.4.3),py,Accepted,17,2940,54,
s665501990,p03813,u724687935,1587263884,Python,Python (3.4.3),py,Accepted,17,2940,57,
s536823906,p03813,u324825702,1587263324,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3418,
s155568744,p03813,u776056110,1587260438,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2232,
s626530115,p03813,u379168673,1587257475,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s470357421,p03813,u370445755,1587254585,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,540,
s282163721,p03813,u247576416,1587252969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s757940298,p03813,u550535134,1587246958,Python,Python (3.4.3),py,Accepted,17,2940,52,
s288831694,p03813,u687204015,1587246630,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1561,
s181258851,p03813,u449573758,1587245348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1551,
s079900605,p03813,u899939579,1587241761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s072688579,p03813,u899939579,1587241731,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,142,
s734272804,p03813,u994307795,1587240661,Python,Python (3.4.3),py,Accepted,17,2940,69,
s809149160,p03813,u084320347,1587227972,Python,PyPy3 (2.4.0),py,Accepted,163,38384,65,
s927448961,p03813,u583507988,1587226292,Python,Python (3.4.3),py,Accepted,17,2940,66,
s651824877,p03813,u583507988,1587226265,Python,Python (3.4.3),py,Wrong Answer,17,2940,65,
s115110954,p03813,u649510131,1587210501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,344,
s191212579,p03813,u986025116,1587179689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s377409734,p03813,u970809473,1587171782,Python,Python (3.4.3),py,Accepted,17,2940,59,
s756802232,p03813,u752898745,1587171481,Python,Python (3.4.3),py,Accepted,17,2940,52,
s092141535,p03813,u752898745,1587171441,Python,Python (3.4.3),py,Wrong Answer,17,2940,52,
s456635512,p03813,u653981267,1587166691,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23764,240,
s946207124,p03813,u221391729,1587157380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s286666246,p03813,u578854679,1587130487,Python,PyPy3 (2.4.0),py,Accepted,164,38256,64,
s000305975,p03813,u669403424,1587109335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s247682836,p03813,u859125915,1587094243,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,779,
s068975943,p03813,u397384480,1587094239,Python,PyPy3 (2.4.0),py,Accepted,192,38384,69,
s026564732,p03813,u633450100,1587090539,Python,Python (3.4.3),py,Accepted,18,2940,66,
s272800776,p03813,u593934357,1587088822,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,451,
s508408372,p03813,u169395240,1587086586,C,C (Clang 3.8.0),c,Accepted,1,128,160,
s828509192,p03813,u508273185,1587077834,Python,Python (3.4.3),py,Accepted,18,3064,51,
s360189104,p03813,u951684192,1587072831,Python,Python (3.4.3),py,Accepted,17,2940,70,
s190085328,p03813,u349444371,1587067883,Python,Python (3.4.3),py,Accepted,17,2940,65,
s873329900,p03813,u276517671,1587043210,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,37,
s582563288,p03813,u581816556,1587032219,C,C (GCC 5.4.1),c,Accepted,1,128,154,
s686414509,p03813,u842942201,1587016154,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s399373147,p03813,u842942201,1587016131,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,175,
s171945227,p03813,u842942201,1587016109,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,173,
s607254974,p03813,u896053584,1586999322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s891149668,p03813,u042365947,1586997578,Rust,Rust (1.15.1),rs,Accepted,2,4352,747,
s265502464,p03813,u842897677,1586987161,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s585751979,p03813,u068713120,1586986896,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,318,
s641614213,p03813,u535659144,1586968015,Python,Python (3.4.3),py,Accepted,17,2940,65,
s518705553,p03813,u969848070,1586949577,Python,Python (3.4.3),py,Accepted,17,2940,65,
s650733114,p03813,u041940198,1586924839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s995841825,p03813,u252883579,1586924834,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s913867935,p03813,u367131219,1586924215,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s791366379,p03813,u252883579,1586923958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s379334238,p03813,u252883579,1586923936,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,145,
s167249173,p03813,u252883579,1586923831,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,145,
s711975406,p03813,u569361260,1586922787,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s326282474,p03813,u030504180,1586919785,C,C (GCC 5.4.1),c,Accepted,1,128,138,
s026150469,p03813,u658283466,1586915415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s330991920,p03813,u243407720,1586911014,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s930972260,p03813,u716903426,1586907153,C,C (GCC 5.4.1),c,Accepted,1,128,125,
s686012418,p03813,u068297968,1586902119,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s651702426,p03813,u068297968,1586901998,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s677613914,p03813,u332253305,1586897195,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,643,
s593537068,p03813,u713256703,1586896720,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,235,
