submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s110509541,p03359,u334553376,1574493046,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s911299596,p03359,u334553376,1574493003,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,166,
s314221668,p03359,u334553376,1574492875,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,250,
s636680977,p03359,u334553376,1574492849,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,250,
s878322014,p03359,u334553376,1574492697,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,230,
s582261606,p03359,u154833883,1574480157,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7372,1685,
s851979363,p03359,u154833883,1574480088,TypeScript,TypeScript (2.1.6),ts,Wrong Answer,53,7372,1685,
s418265787,p03359,u408023666,1574472110,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,48,
s600110053,p03359,u712768978,1574467167,Python,Python (3.4.3),py,Accepted,17,2940,70,
s813374620,p03359,u712768978,1574466532,Python,Python (3.4.3),py,Wrong Answer,17,2940,68,
s010983304,p03359,u712768978,1574466475,Python,Python (3.4.3),py,Wrong Answer,18,2940,68,
s467119676,p03359,u712768978,1574466371,Python,Python (3.4.3),py,Wrong Answer,19,2940,138,
s725305905,p03359,u383828019,1574466008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s888627742,p03359,u390793752,1574449949,Python,Python (3.4.3),py,Wrong Answer,17,2940,265,
s624840754,p03359,u317333738,1574440106,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,288,
s566725910,p03359,u596970915,1574411604,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s715035060,p03359,u596970915,1574411498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,127,
s675202972,p03359,u596970915,1574411417,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s532049882,p03359,u897328029,1574397533,Python,Python (3.4.3),py,Accepted,17,2940,96,
s895469253,p03359,u393253137,1574380258,Python,Python (3.4.3),py,Accepted,17,2940,54,
s505714203,p03359,u550605178,1574376308,C,C (GCC 5.4.1),c,Accepted,1,128,119,
s978025388,p03359,u505466816,1574372601,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s523891997,p03359,u505466816,1574372300,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,288,
s043369078,p03359,u505466816,1574372102,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,286,
s522325713,p03359,u505466816,1574371822,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,296,
s255810358,p03359,u946973499,1574360939,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,22996,299,
s952670985,p03359,u961443099,1574313615,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,192,
s393384000,p03359,u934402094,1574299591,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s554021065,p03359,u934402094,1574298721,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,215,
s018817841,p03359,u102067593,1574268909,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s602772880,p03359,u503111914,1574225000,Python,Python (3.4.3),py,Accepted,17,2940,55,
s698305261,p03359,u161323909,1574206063,Awk,Awk (mawk 1.3.3),awk,Wrong Answer,1,256,82,
s631661457,p03359,u161323909,1574206024,Awk,Awk (mawk 1.3.3),awk,Accepted,1,380,83,
s970052883,p03359,u161323909,1574205906,Awk,Awk (mawk 1.3.3),awk,Accepted,2,256,107,
s859442808,p03359,u161323909,1574205728,Awk,Awk (mawk 1.3.3),awk,Wrong Answer,5,380,129,
s086250581,p03359,u161323909,1574205676,Awk,Awk (mawk 1.3.3),awk,Wrong Answer,1,256,128,
s068988344,p03359,u161323909,1574205631,Awk,Awk (mawk 1.3.3),awk,Wrong Answer,3,256,128,
s869489430,p03359,u648764329,1574166662,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s767156927,p03359,u648764329,1574166601,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s593506748,p03359,u648764329,1574166349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s683885713,p03359,u924374652,1574165196,Python,Python (3.4.3),py,Accepted,17,2940,73,
s903370850,p03359,u596970915,1574160197,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,231,
s191754318,p03359,u596970915,1574160048,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s095366426,p03359,u596970915,1574159988,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s642002632,p03359,u596970915,1574159976,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s158257778,p03359,u596970915,1574159831,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s284765147,p03359,u229842440,1574127026,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,996,
s088541250,p03359,u902409225,1574105093,Go,Go (1.6),go,Accepted,1,512,127,
s161129140,p03359,u364541509,1574097562,Python,Python (3.4.3),py,Accepted,17,2940,76,
s250445968,p03359,u279493135,1574086397,Python,Python (3.4.3),py,Accepted,26,3944,615,
s220476631,p03359,u047816928,1574044149,Python,Python (3.4.3),py,Accepted,17,2940,64,
s672720912,p03359,u433162241,1573983298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1292,
s546026426,p03359,u124992755,1573944006,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21844,399,
s174831473,p03359,u124992755,1573943801,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,91,21844,449,
s643082153,p03359,u952130512,1573933824,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s926827421,p03359,u572193732,1573931708,Python,Python (3.4.3),py,Accepted,17,2940,125,
s314342067,p03359,u572193732,1573931482,Python,Python (3.4.3),py,Wrong Answer,17,3064,49,
s377839054,p03359,u091797413,1573929936,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s972296226,p03359,u091797413,1573929848,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,145,
s686766741,p03359,u091797413,1573929516,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,147,
s522782803,p03359,u091797413,1573929354,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s507870062,p03359,u987164499,1573897620,Python,Python (3.4.3),py,Accepted,17,2940,125,
s547501477,p03359,u987164499,1573897491,Python,Python (3.4.3),py,Wrong Answer,17,2940,124,
s901894921,p03359,u863370423,1573896175,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s229736120,p03359,u045289115,1573843489,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s610577985,p03359,u045289115,1573843434,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s799774988,p03359,u163149221,1573841576,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s237487639,p03359,u163149221,1573841538,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,122,
s497658803,p03359,u163149221,1573841513,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,105,
s194831207,p03359,u452015170,1573794585,Python,Python (3.4.3),py,Accepted,17,2940,81,
s353460932,p03359,u021358975,1573793852,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s414382096,p03359,u122595296,1573793071,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,104,
s538816536,p03359,u641145334,1573792841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5114,
s127840678,p03359,u641145334,1573792792,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,5113,
s180205043,p03359,u641145334,1573792708,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,5113,
s934689218,p03359,u641145334,1573792681,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,5113,
s440570881,p03359,u815026012,1573785635,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s318345792,p03359,u373958718,1573762848,Python,Python (3.4.3),py,Accepted,17,2940,146,
s593811127,p03359,u373958718,1573762761,Python,Python (3.4.3),py,Accepted,17,2940,166,
s526396750,p03359,u621527413,1573658118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s339547447,p03359,u693953100,1573655502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s070945663,p03359,u118797367,1573651217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s410810906,p03359,u386089355,1573615391,Python,Python (3.4.3),py,Accepted,17,2940,68,
s835649110,p03359,u997346103,1573610209,Python,PyPy3 (2.4.0),py,Accepted,167,38256,61,
s696051562,p03359,u431125128,1573570386,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s927074618,p03359,u601082779,1573564110,Sed,Sed (GNU sed 4.2.2),sed,Accepted,3,1912,4160,
s302797329,p03359,u576320075,1573555361,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1623,
s814789862,p03359,u576320075,1573555197,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1708,
s887249389,p03359,u576320075,1573555013,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1684,
s462739063,p03359,u672882146,1573544125,Python,Python (3.4.3),py,Accepted,18,2940,74,
s966330036,p03359,u672882146,1573543839,Python,Python (3.4.3),py,Wrong Answer,17,2940,130,
s566332761,p03359,u811967730,1573538913,Python,Python (3.4.3),py,Runtime Error,17,2940,120,
s825360530,p03359,u811967730,1573538905,Python,Python (3.4.3),py,Accepted,18,2940,64,
s153885857,p03359,u788717734,1573538135,Bf,Bf (bf 20041219),bf,Accepted,11,1148,452,
s891258433,p03359,u672956630,1573537454,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,16,3940,90,
s253904032,p03359,u672956630,1573537206,Lisp,Common Lisp (SBCL 1.1.14),l,Runtime Error,160,14304,94,
s537370321,p03359,u330661451,1573534107,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,557,
s737623551,p03359,u330661451,1573534099,Kotlin,Kotlin (1.0.0),kt,Compile Error,,,557,
s808104680,p03359,u450904670,1573531310,Python,Python (3.4.3),py,Accepted,20,3312,180,
s414773548,p03359,u450904670,1573531276,Python,Python (3.4.3),py,Wrong Answer,19,3312,179,
s411497250,p03359,u695079172,1573530809,Python,Python (3.4.3),py,Accepted,17,2940,186,
s943688206,p03359,u450904670,1573530788,Python,Python (3.4.3),py,Wrong Answer,17,2940,116,
s066913037,p03359,u695079172,1573530726,Python,Python (3.4.3),py,Wrong Answer,17,2940,203,
s709118492,p03359,u695079172,1573530679,Python,Python (3.4.3),py,Wrong Answer,17,2940,187,
s530358982,p03359,u695079172,1573530588,Python,Python (3.4.3),py,Wrong Answer,17,2940,178,
s898368357,p03359,u194412908,1573530578,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,2213,
s401099631,p03359,u073232808,1573530526,Kotlin,Kotlin (1.0.0),kt,Accepted,181,31392,279,
s279171041,p03359,u146575240,1573530314,Python,PyPy3 (2.4.0),py,Accepted,177,38256,101,
s144575006,p03359,u264265458,1573530313,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1692,
s471045596,p03359,u733814820,1573530279,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,822,
s835240513,p03359,u786944534,1573530272,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,3585,
s631620574,p03359,u592610268,1573523236,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s582582849,p03359,u525065967,1573510391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s438370391,p03359,u376892863,1573504450,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s794249792,p03359,u525065967,1573502710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,378,
s153000453,p03359,u930257418,1573459046,D,D (DMD64 v2.070.1),d,Accepted,1,256,330,
s175825296,p03359,u118192443,1573457772,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s300474964,p03359,u118192443,1573457207,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s512112515,p03359,u118192443,1573457058,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,150,
s435651316,p03359,u796481713,1573444125,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,20948,265,
s220025554,p03359,u379535139,1573412307,Python,Python (3.4.3),py,Accepted,17,2940,114,
s996178900,p03359,u379535139,1573412266,Python,Python (3.4.3),py,Wrong Answer,17,2940,114,
s856889692,p03359,u457790148,1573392188,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,737,
s095530025,p03359,u143572112,1573357936,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2239,
s010067083,p03359,u679159704,1573350999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s529956598,p03359,u561391668,1573350059,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,49,
s758215299,p03359,u561391668,1573349649,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,50,
s756291845,p03359,u219197917,1573342429,Python,Python (3.4.3),py,Accepted,17,2940,70,
s843065226,p03359,u556225812,1573339063,Python,Python (3.4.3),py,Accepted,17,2940,72,
s120442356,p03359,u969651765,1573327010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1361,
s068154719,p03359,u062198110,1573272210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s772732562,p03359,u013582910,1573261655,Python,Python (3.4.3),py,Accepted,17,2940,139,
s023255701,p03359,u905170328,1573260146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,345,
s490291760,p03359,u852770206,1573247749,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,158,
s994607995,p03359,u459467008,1573212178,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s455685489,p03359,u258994590,1573181903,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,272,
s440357767,p03359,u803848678,1573160683,Python,PyPy3 (2.4.0),py,Accepted,164,38256,85,
s434679276,p03359,u683063840,1573154733,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s981994005,p03359,u254871849,1573150533,Python,Python (3.4.3),py,Accepted,17,2940,468,
s018202678,p03359,u625522718,1573150053,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s909983234,p03359,u664394831,1573108442,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1446,
s170413898,p03359,u091552241,1573098036,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s282343199,p03359,u663438907,1573093536,Python,Python (3.4.3),py,Accepted,18,2940,81,
s491879148,p03359,u663438907,1573093503,Python,Python (3.4.3),py,Wrong Answer,18,2940,78,
s331860791,p03359,u800051719,1573092928,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,69,
s201890609,p03359,u940061594,1573085325,Python,Python (3.4.3),py,Accepted,17,2940,94,
s557132605,p03359,u121057299,1573066279,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,164,
s184061067,p03359,u398394831,1573062619,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s491116994,p03359,u276115223,1573059376,Python,Python (3.4.3),py,Accepted,17,2940,104,
s163636791,p03359,u276115223,1573059107,Python,Python (3.4.3),py,Wrong Answer,17,2940,100,
s815469590,p03359,u854175276,1573053868,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,78,
s144298426,p03359,u854175276,1573053849,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,79,
s343174486,p03359,u854175276,1573053680,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,79,
s777858259,p03359,u864197622,1573015710,Python,PyPy3 (2.4.0),py,Accepted,171,38384,77,
s470258105,p03359,u708255304,1573007488,Python,Python (3.4.3),py,Accepted,17,2940,73,
s296728723,p03359,u708255304,1573007406,Python,Python (3.4.3),py,Wrong Answer,17,2940,50,
s937298429,p03359,u735069283,1572991734,Python,Python (3.4.3),py,Accepted,17,2940,56,
s787782889,p03359,u754022296,1572963378,Python,Python (3.4.3),py,Accepted,17,2940,73,
s445390715,p03359,u388787692,1572960487,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s355050842,p03359,u243736027,1572932343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s909245605,p03359,u243736027,1572932240,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s241595380,p03359,u243736027,1572932104,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s622201287,p03359,u802627598,1572927816,Python,Python (3.4.3),py,Accepted,17,2940,103,
s062785939,p03359,u802627598,1572927699,Python,Python (3.4.3),py,Wrong Answer,17,2940,101,
s833925313,p03359,u171115409,1572927346,Python,Python (3.4.3),py,Accepted,18,2940,98,
s780245825,p03359,u537852947,1572921647,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s597394203,p03359,u845937249,1572914896,Python,Python (3.4.3),py,Accepted,17,2940,78,
s999213755,p03359,u547754910,1572909942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1945,
s369970656,p03359,u547754910,1572907310,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1946,
s943258428,p03359,u370608397,1572896198,F#,F# (Mono 4.0),fs,Accepted,22,11220,293,
s486647229,p03359,u370608397,1572896174,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,293,
s355439327,p03359,u441823651,1572888015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s235157667,p03359,u599895318,1572882623,C,C (GCC 5.4.1),c,Accepted,1,128,241,
s280414479,p03359,u357752130,1572821255,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s678479206,p03359,u246572032,1572781580,Python,Python (3.4.3),py,Accepted,17,2940,70,
s856186591,p03359,u600244905,1572755821,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,713,
s768926530,p03359,u823458368,1572743841,Python,Python (3.4.3),py,Accepted,18,2940,75,
s355117380,p03359,u727787724,1572712054,Python,Python (3.4.3),py,Accepted,17,2940,67,
s400721561,p03359,u727787724,1572711839,Python,Python (3.4.3),py,Wrong Answer,17,2940,44,
s671187680,p03359,u727787724,1572709453,Python,Python (3.4.3),py,Wrong Answer,17,2940,44,
s976576532,p03359,u111497285,1572700879,Python,Python (3.4.3),py,Accepted,17,2940,80,
s547746888,p03359,u533713111,1572683814,Python,Python (3.4.3),py,Accepted,17,2940,70,
s094286323,p03359,u710907926,1572674623,Python,Python (3.4.3),py,Accepted,17,2940,58,
s636630516,p03359,u274883254,1572670888,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s319126304,p03359,u950174376,1572664394,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1413,
s590980739,p03359,u950174376,1572664367,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1412,
s220762429,p03359,u450007962,1572663690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,500,
s993082756,p03359,u585819925,1572661737,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,47,
s933722701,p03359,u585819925,1572661682,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,45,
s751328824,p03359,u195132800,1572660627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s438906663,p03359,u195132800,1572660559,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,239,
s941907000,p03359,u195132800,1572660002,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s152897428,p03359,u553461888,1572656894,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s039030625,p03359,u553461888,1572656400,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,297,
s487288831,p03359,u553461888,1572656368,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,296,
s921568149,p03359,u553461888,1572656334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,297,
s119368762,p03359,u185896732,1572656301,Python,Python (3.4.3),py,Accepted,17,2940,54,
s348502970,p03359,u454087021,1572655682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s427189383,p03359,u620269708,1572655358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s290248749,p03359,u412908746,1572654630,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s305043004,p03359,u813559924,1572654395,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,369,
s973882104,p03359,u553461888,1572654242,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,300,
s974050732,p03359,u539402331,1572653744,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1628,
s842730630,p03359,u553461888,1572653720,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,323,
s040027240,p03359,u636775911,1572653515,Python,Python (3.4.3),py,Accepted,17,2940,89,
s974189102,p03359,u458268106,1572653329,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23124,14371,
s595278713,p03359,u601444374,1572653255,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,765,
s989953287,p03359,u716314620,1572653247,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s603736901,p03359,u463775490,1572653220,Python,Python (3.4.3),py,Accepted,17,2940,73,
s333075807,p03359,u716314620,1572653199,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,352,
s520017752,p03359,u385617244,1572653177,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,30595,
s406561201,p03359,u192903163,1572653151,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,350,
s586509106,p03359,u203033720,1572653086,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s698995553,p03359,u971089878,1572640586,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,171,
s898300598,p03359,u696290869,1572578517,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,517,
s545561862,p03359,u923659712,1572576260,Python,Python (3.4.3),py,Accepted,17,2940,71,
s475788270,p03359,u821245670,1572573009,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,549,
s209229532,p03359,u821245670,1572572656,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,499,
s651017651,p03359,u821245670,1572572597,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,429,
s247841727,p03359,u821245670,1572572477,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,499,
s404011265,p03359,u263226212,1572478721,Python,Python (3.4.3),py,Accepted,18,2940,114,
s453430789,p03359,u355371431,1572462454,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,588,
s714651062,p03359,u355371431,1572462380,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,586,
s643171553,p03359,u471212175,1572407100,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,452,
s748451054,p03359,u326562452,1572397889,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,53,
s245024153,p03359,u387775763,1572381789,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22740,282,
s247830588,p03359,u387775763,1572381630,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,23124,282,
s486040264,p03359,u402467563,1572359200,Python,Python (3.4.3),py,Accepted,17,2940,74,
s778075834,p03359,u402467563,1572359155,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s194861503,p03359,u270681687,1572344253,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s407954695,p03359,u523781418,1572251709,Python,Python (3.4.3),py,Accepted,17,2940,72,
s237337769,p03359,u634574227,1572245141,C,C (GCC 5.4.1),c,Accepted,1,128,108,
s893603223,p03359,u945249301,1572213899,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s746320512,p03359,u945249301,1572211666,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,236,
s942913390,p03359,u012133968,1572199204,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,105,
s450939729,p03359,u012133968,1572198930,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,56,
s337367235,p03359,u934788990,1572177454,Python,Python (3.4.3),py,Accepted,17,2940,72,
s863332549,p03359,u934788990,1572177328,Python,Python (3.4.3),py,Wrong Answer,17,2940,70,
s026731855,p03359,u934788990,1572177214,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s527690351,p03359,u125051909,1572138377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s027347860,p03359,u125051909,1572138320,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s980913795,p03359,u125051909,1572138114,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s306908210,p03359,u125051909,1572137610,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,161,
s673413561,p03359,u125051909,1572137552,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,161,
s500188681,p03359,u125051909,1572137513,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,151,
s216681585,p03359,u125051909,1572137455,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,149,
s163099569,p03359,u125051909,1572137415,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,148,
s779440962,p03359,u240630407,1572135132,Go,Go (1.6),go,Accepted,1,512,147,
s769796682,p03359,u572537642,1572118471,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s583658781,p03359,u433195318,1572073478,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,514,
s043880436,p03359,u988076584,1572061713,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,559,
s013971835,p03359,u120564432,1572051793,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,345,
s439275103,p03359,u729856984,1572042312,C,C (GCC 5.4.1),c,Accepted,1,128,150,
s122636169,p03359,u348868667,1572025674,Python,Python (3.4.3),py,Accepted,17,2940,75,
s638629949,p03359,u348868667,1572025626,Python,Python (3.4.3),py,Wrong Answer,17,2940,74,
s773004023,p03359,u077051605,1571969089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s985894749,p03359,u077051605,1571969005,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s849037606,p03359,u183840468,1571953410,Python,Python (3.4.3),py,Accepted,17,2940,85,
s431585250,p03359,u244203620,1571894258,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,50,
s741082140,p03359,u326152409,1571887809,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s458671351,p03359,u601082779,1571885346,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,6,2940,45,
s680269466,p03359,u915797797,1571882855,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,263,
s184150346,p03359,u811967730,1571880705,Python,Python (3.4.3),py,Accepted,17,2940,64,
s114496998,p03359,u042802884,1571880051,Python,PyPy3 (2.4.0),py,Accepted,169,38256,54,
s400413414,p03359,u336624604,1571878912,Python,Python (3.4.3),py,Accepted,18,2940,57,
s651657195,p03359,u921168761,1571770757,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,6,2940,67,
s357220173,p03359,u553070631,1571763262,Python,Python (3.4.3),py,Accepted,17,2940,66,
s707314991,p03359,u350836088,1571750451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s830732001,p03359,u858575800,1571733631,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,6,2940,62,
