submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s463323860,p02394,u588403187,1480147772,C,C,c,WA: Presentation Error,0,580,586,0/25
s750179885,p02394,u588403187,1480147800,C,C,c,Wrong Answer,0,580,590,1/25
s080227758,p02394,u588403187,1480147906,C,C,c,Wrong Answer,0,580,571,1/25
s719832680,p02394,u324713730,1480163419,C,C,c,Accepted,0,584,326,25/25
s538600968,p02394,u201430402,1480239497,C,C,c,Wrong Answer,0,584,514,0/25
s145770947,p02394,u201430402,1480240064,C,C,c,Accepted,0,584,513,25/25
s109826731,p02394,u853100395,1480307513,C,C,c,Compile Error,30,0,205,0/25
s318008622,p02394,u853100395,1480307602,C,C,c,Compile Error,30,0,206,0/25
s563747349,p02394,u853100395,1480307638,C,C,c,Accepted,0,584,207,25/25
s003923518,p02394,u069427469,1480327599,C,C,c,Accepted,0,584,247,25/25
s145518723,p02394,u957840591,1480338463,C,C,c,Runtime Error,0,580,205,0/25
s180032677,p02394,u957840591,1480338518,C,C,c,Accepted,0,584,214,25/25
s544258979,p02394,u153787858,1480561956,C,C,c,Wrong Answer,0,592,240,0/25
s534095554,p02394,u862498149,1480823049,C,C,c,Accepted,0,584,229,25/25
s187130937,p02394,u639594975,1480825069,C,C,c,Accepted,0,584,629,25/25
s283873261,p02394,u639594975,1480825124,C,C,c,Accepted,0,584,629,25/25
s450784433,p02394,u660238915,1480828020,C,C,c,Accepted,0,584,277,25/25
s852696567,p02394,u660238915,1480896417,C,C,c,Accepted,0,584,283,25/25
s290841996,p02394,u803554434,1480947768,C,C,c,Wrong Answer,0,580,178,2/25
s754091509,p02394,u803554434,1480947842,C,C,c,Compile Error,0,0,182,0/25
s823537784,p02394,u803554434,1480947965,C,C,c,Accepted,0,584,182,25/25
s815603046,p02394,u843728836,1480990188,C,C,c,Accepted,0,580,384,25/25
s987613031,p02394,u737694231,1481014019,C,C,c,Accepted,0,584,210,25/25
s689754341,p02394,u921487189,1481084283,C,C,c,Accepted,0,584,276,25/25
s661704039,p02394,u767849732,1481095283,C,C,c,Accepted,0,584,199,25/25
s609197644,p02394,u183514687,1481102495,C,C,c,Accepted,0,584,324,25/25
s787862743,p02394,u331883999,1481103399,C,C,c,Compile Error,0,0,213,0/25
s206125070,p02394,u340084918,1481105926,C,C,c,Accepted,0,584,272,25/25
s583186498,p02394,u340084918,1481105984,C,C,c,Compile Error,0,0,297,0/25
s604017569,p02394,u340084918,1481105989,C,C,c,Compile Error,0,0,297,0/25
s542680905,p02394,u340084918,1481106068,C,C,c,Accepted,0,584,272,25/25
s941984068,p02394,u340084918,1481106080,C,C,c,Accepted,0,584,268,25/25
s164306371,p02394,u340084918,1481106084,C,C,c,Accepted,0,584,268,25/25
s252417274,p02394,u340084918,1481106088,C,C,c,Accepted,0,584,268,25/25
s683376297,p02394,u427521612,1481107205,C,C,c,Wrong Answer,0,580,184,10/25
s883019000,p02394,u427521612,1481107659,C,C,c,Wrong Answer,0,580,171,1/25
s474309400,p02394,u427521612,1481107692,C,C,c,Wrong Answer,0,580,175,1/25
s777511339,p02394,u427521612,1481107797,C,C,c,Wrong Answer,0,580,166,1/25
s322089850,p02394,u427521612,1481107881,C,C,c,Wrong Answer,0,580,178,1/25
s521202082,p02394,u427521612,1481108016,C,C,c,Accepted,0,584,173,25/25
s959889042,p02394,u427521612,1481108059,C,C,c,Accepted,0,584,192,25/25
s692242668,p02394,u118158159,1481118937,C,C,c,Wrong Answer,0,580,264,1/25
s584927975,p02394,u118158159,1481119846,C,C,c,Accepted,0,584,230,25/25
s288671685,p02394,u271339772,1481177480,C,C,c,WA: Presentation Error,0,580,210,0/25
s692621801,p02394,u271339772,1481177497,C,C,c,Accepted,0,584,214,25/25
s040237832,p02394,u153762344,1481177723,C,C,c,Accepted,0,584,198,25/25
s320758719,p02394,u743745932,1481179804,C,C,c,Wrong Answer,0,580,275,0/25
s120633829,p02394,u743745932,1481179918,C,C,c,Wrong Answer,0,580,275,12/25
s708900436,p02394,u640391535,1481180025,C,C,c,Accepted,0,584,277,25/25
s351864670,p02394,u743745932,1481180059,C,C,c,Accepted,0,584,277,25/25
s305587994,p02394,u743745932,1481180128,C,C,c,Accepted,0,584,277,25/25
s630246040,p02394,u198731872,1481180361,C,C,c,Accepted,0,584,277,25/25
s936051627,p02394,u743745932,1481180389,C,C,c,Accepted,0,584,255,25/25
s739154825,p02394,u299903344,1481180454,C,C,c,Accepted,0,584,281,25/25
s108205187,p02394,u416160908,1481180660,C,C,c,Accepted,0,584,288,25/25
s491133851,p02394,u824148341,1481180889,C,C,c,Accepted,0,584,277,25/25
s258601028,p02394,u066333891,1481180906,C,C,c,Accepted,0,584,277,25/25
s264191963,p02394,u358413060,1481181280,C,C,c,Accepted,0,584,191,25/25
s087943720,p02394,u968537027,1481181491,C,C,c,Accepted,0,584,284,25/25
s125699531,p02394,u283685418,1481181740,C,C,c,Compile Error,0,0,238,0/25
s112347950,p02394,u933965697,1481181784,C,C,c,Accepted,0,584,209,25/25
s951936870,p02394,u283685418,1481181791,C,C,c,Compile Error,0,0,246,0/25
s403024688,p02394,u283685418,1481181837,C,C,c,Compile Error,0,0,246,0/25
s978338713,p02394,u283685418,1481181911,C,C,c,Wrong Answer,0,584,247,22/25
s094394844,p02394,u883898008,1481182037,C,C,c,Accepted,0,584,188,25/25
s461290230,p02394,u883898008,1481182178,C,C,c,Accepted,0,584,201,25/25
s497773621,p02394,u765149488,1481182318,C,C,c,Accepted,0,584,248,25/25
s595069144,p02394,u353846886,1481184762,C,C,c,Compile Error,0,0,193,0/25
s151970372,p02394,u353846886,1481185314,C,C,c,Accepted,0,584,198,25/25
s738734414,p02394,u353846886,1481186095,C,C,c,Compile Error,0,0,198,0/25
s139711653,p02394,u353846886,1481187627,C,C,c,Accepted,0,584,198,25/25
s263215312,p02394,u481780745,1481187932,C,C,c,Wrong Answer,0,580,551,3/25
s540864820,p02394,u481780745,1481188253,C,C,c,Accepted,0,584,663,25/25
s489395101,p02394,u508220591,1481202332,C,C,c,Wrong Answer,0,580,206,10/25
s319750419,p02394,u508220591,1481202346,C,C,c,Wrong Answer,0,580,206,10/25
s243507164,p02394,u508220591,1481202405,C,C,c,Wrong Answer,0,580,205,10/25
s249781509,p02394,u508220591,1481203050,C,C,c,Wrong Answer,0,580,205,10/25
s691234695,p02394,u508220591,1481203322,C,C,c,Accepted,0,584,217,25/25
s634349701,p02394,u508220591,1481203331,C,C,c,Accepted,0,584,217,25/25
s573937389,p02394,u547181080,1481206748,C,C,c,Compile Error,0,0,182,0/25
s589598859,p02394,u547181080,1481206800,C,C,c,Compile Error,0,0,185,0/25
s926240580,p02394,u547181080,1481206918,C,C,c,Accepted,0,584,186,25/25
s186439210,p02394,u283685418,1481208547,C,C,c,Accepted,0,584,247,25/25
s219180562,p02394,u056492969,1481216943,C,C,c,Compile Error,0,0,230,0/25
s713385630,p02394,u056492969,1481217056,C,C,c,Compile Error,0,0,230,0/25
s197454113,p02394,u056492969,1481217318,C,C,c,Compile Error,0,0,226,0/25
s860004018,p02394,u056492969,1481217359,C,C,c,Accepted,0,584,227,25/25
s200881676,p02394,u927897838,1481244258,C,C,c,Accepted,0,580,192,25/25
s664584224,p02394,u236479996,1481245087,C,C,c,Accepted,0,584,233,25/25
s346917015,p02394,u529517571,1481245516,C,C,c,Accepted,0,584,210,25/25
s320035170,p02394,u303141383,1481261176,C,C,c,Runtime Error,0,544,280,0/25
s209718513,p02394,u303141383,1481261245,C,C,c,Runtime Error,0,544,276,0/25
s759334952,p02394,u303141383,1481261943,C,C,c,Runtime Error,0,544,254,0/25
s367399813,p02394,u303141383,1481262582,C,C,c,Runtime Error,0,540,313,0/25
s316806005,p02394,u303141383,1481262763,C,C,c,Wrong Answer,0,580,318,0/25
s408075702,p02394,u303141383,1481262818,C,C,c,Wrong Answer,0,580,318,0/25
s575684964,p02394,u621404333,1481263379,C,C,c,Compile Error,0,0,206,0/25
s698902399,p02394,u621404333,1481263746,C,C,c,Compile Error,0,0,205,0/25
s821976913,p02394,u621404333,1481263845,C,C,c,Accepted,0,584,204,25/25
s862117206,p02394,u416160908,1481266363,C,C,c,Accepted,0,584,309,25/25
s965683967,p02394,u066333891,1481266743,C,C,c,Accepted,0,584,307,25/25
s846404205,p02394,u740719330,1481267119,C,C,c,Compile Error,0,0,186,0/25
s818146963,p02394,u740719330,1481267198,C,C,c,Compile Error,0,0,194,0/25
s262974087,p02394,u740719330,1481267301,C,C,c,Compile Error,0,0,186,0/25
s664644435,p02394,u740719330,1481267449,C,C,c,Compile Error,0,0,186,0/25
s471629298,p02394,u740719330,1481267920,C,C,c,Compile Error,0,0,248,0/25
s655711344,p02394,u743745932,1481268088,C,C,c,Wrong Answer,0,580,392,0/25
s860596126,p02394,u127827580,1481268111,C,C,c,Accepted,0,584,200,25/25
s005699703,p02394,u740719330,1481268135,C,C,c,Accepted,0,584,250,25/25
s398935739,p02394,u743745932,1481268135,C,C,c,Accepted,0,584,221,25/25
s816360900,p02394,u743745932,1481268225,C,C,c,Accepted,0,584,198,25/25
s287298968,p02394,u897771980,1481269869,C,C,c,Accepted,0,584,262,25/25
s513043807,p02394,u897771980,1481270012,C,C,c,Accepted,0,584,248,25/25
s550902574,p02394,u015121732,1481270869,C,C,c,Accepted,0,584,201,25/25
s925100893,p02394,u913647518,1481271023,C,C,c,Accepted,0,584,305,25/25
s673604683,p02394,u168306001,1481271083,C,C,c,Accepted,0,584,181,25/25
s674349193,p02394,u906731818,1481280771,C,C,c,Accepted,0,580,256,25/25
s248723099,p02394,u906731818,1481281481,C,C,c,Accepted,0,584,258,25/25
s180875473,p02394,u331883999,1481291019,C,C,c,Compile Error,0,0,211,0/25
s112263823,p02394,u331883999,1481291117,C,C,c,Compile Error,0,0,188,0/25
s901002027,p02394,u331883999,1481292261,C,C,c,Compile Error,0,0,181,0/25
s819827368,p02394,u331883999,1481292480,C,C,c,Compile Error,0,0,211,0/25
s397180534,p02394,u331883999,1481292571,C,C,c,WA: Presentation Error,0,580,211,0/25
s988534733,p02394,u331883999,1481292779,C,C,c,WA: Presentation Error,0,576,205,0/25
s872933205,p02394,u080203000,1481294897,C,C,c,Accepted,0,584,193,25/25
s816211241,p02394,u226918539,1481353531,C,C,c,Wrong Answer,0,580,203,0/25
s336727942,p02394,u226918539,1481353730,C,C,c,Wrong Answer,0,576,205,0/25
s268982907,p02394,u169223681,1481370808,C,C,c,Wrong Answer,0,580,247,2/25
s683383737,p02394,u059788634,1481433380,C,C,c,Wrong Answer,0,580,375,2/25
s001027001,p02394,u059788634,1481433431,C,C,c,Wrong Answer,0,580,375,2/25
s983145755,p02394,u059788634,1481433750,C,C,c,Accepted,0,584,379,25/25
s993261432,p02394,u331883999,1481448171,C,C,c,WA: Presentation Error,0,580,185,0/25
s674425268,p02394,u331883999,1481448270,C,C,c,WA: Presentation Error,0,580,185,0/25
s114983488,p02394,u331883999,1481448342,C,C,c,Wrong Answer,0,580,189,1/25
s658269061,p02394,u331883999,1481448449,C,C,c,Wrong Answer,0,580,187,1/25
s944024473,p02394,u331883999,1481448652,C,C,c,Wrong Answer,0,592,254,0/25
s566032371,p02394,u331883999,1481448717,C,C,c,Wrong Answer,0,592,254,0/25
s267117102,p02394,u331883999,1481448753,C,C,c,Wrong Answer,0,580,258,0/25
s829801591,p02394,u331883999,1481448774,C,C,c,Wrong Answer,0,580,185,1/25
s930026023,p02394,u542821912,1481454363,C,C,c,Wrong Answer,0,580,266,2/25
s971764986,p02394,u542821912,1481454443,C,C,c,Wrong Answer,0,580,266,2/25
s640365365,p02394,u542821912,1481454616,C,C,c,Accepted,0,584,270,25/25
s727637949,p02394,u920971906,1481502689,C,C,c,Accepted,0,584,286,25/25
s893423741,p02394,u330983832,1481503861,C,C,c,Accepted,0,584,221,25/25
s065401629,p02394,u169795088,1481516397,C,C,c,Accepted,0,580,277,25/25
s755284326,p02394,u331883999,1481519242,C,C,c,Accepted,0,584,210,25/25
s722022302,p02394,u168306001,1481533942,C,C,c,Accepted,0,584,195,25/25
s494677842,p02394,u226918539,1481634585,C,C,c,Wrong Answer,0,576,245,0/25
s093466198,p02394,u226918539,1481634821,C,C,c,Wrong Answer,0,580,248,0/25
s889351586,p02394,u226918539,1481634889,C,C,c,Accepted,0,584,244,25/25
s838052218,p02394,u462119053,1481640073,C,C,c,Accepted,0,584,229,25/25
s522495925,p02394,u169223681,1481689307,C,C,c,Wrong Answer,0,580,263,2/25
s558544191,p02394,u169223681,1481689451,C,C,c,Wrong Answer,0,580,260,2/25
s651706195,p02394,u169223681,1481689577,C,C,c,Wrong Answer,0,580,260,2/25
s678425328,p02394,u169223681,1481691685,C,C,c,Accepted,0,584,264,25/25
s820994764,p02394,u126352810,1481697380,C,C,c,Wrong Answer,0,580,206,0/25
s902205910,p02394,u126352810,1481697443,C,C,c,Wrong Answer,0,580,202,0/25
s974670157,p02394,u126352810,1481698563,C,C,c,Accepted,0,584,206,25/25
s605624741,p02394,u092139739,1481783466,C,C,c,Compile Error,410,0,304,0/25
s603072305,p02394,u092139739,1481783503,C,C,c,Accepted,0,584,310,25/25
s265364021,p02394,u077977810,1482124717,C,C,c,Accepted,0,580,217,25/25
s981919721,p02394,u077977810,1482125711,C,C,c,Accepted,0,584,217,25/25
s111837617,p02394,u664128423,1482128769,C,C,c,Accepted,0,584,276,25/25
s059240914,p02394,u169795088,1482134520,C,C,c,Accepted,0,584,297,25/25
s548468962,p02394,u982671043,1482136395,C,C,c,Accepted,0,584,277,25/25
s403511159,p02394,u614197626,1482150587,C,C,c,Accepted,0,584,174,25/25
s105289665,p02394,u086908644,1482216750,C,C,c,Compile Error,0,0,372,0/25
s912078100,p02394,u086908644,1482216783,C,C,c,Wrong Answer,0,580,388,1/25
s358765124,p02394,u086908644,1482217829,C,C,c,Wrong Answer,0,580,384,1/25
s041108149,p02394,u451768946,1482219007,C,C,c,Accepted,0,584,210,25/25
s175107637,p02394,u451768946,1482219020,C,C,c,Accepted,0,584,210,25/25
s575229557,p02394,u086908644,1482305455,C,C,c,Wrong Answer,0,580,388,2/25
s681228152,p02394,u086908644,1482305480,C,C,c,Wrong Answer,0,580,388,2/25
s322727807,p02394,u086908644,1482305558,C,C,c,Wrong Answer,0,580,388,2/25
s168550859,p02394,u086908644,1482305749,C,C,c,Accepted,0,584,384,25/25
s453622742,p02394,u449429575,1482319487,C,C,c,Compile Error,0,0,177,0/25
s115813387,p02394,u449429575,1482319564,C,C,c,Accepted,0,584,178,25/25
s455707038,p02394,u492457940,1482369163,C,C,c,Wrong Answer,0,524,176,1/25
s176109278,p02394,u492457940,1482369369,C,C,c,Wrong Answer,0,524,176,1/25
s738603717,p02394,u492457940,1482369699,C,C,c,Wrong Answer,0,524,186,1/25
s964085369,p02394,u492457940,1482369880,C,C,c,Wrong Answer,0,524,194,1/25
s248113555,p02394,u492457940,1482370029,C,C,c,Wrong Answer,0,580,236,10/25
s367820841,p02394,u492457940,1482370552,C,C,c,Wrong Answer,0,580,217,0/25
s830150281,p02394,u492457940,1482370813,C,C,c,Accepted,0,584,249,25/25
s843858853,p02394,u773591706,1482391929,C,C,c,Accepted,0,584,297,25/25
s231975598,p02394,u199804006,1482392420,C,C,c,Compile Error,0,0,185,0/25
s196622885,p02394,u199804006,1482392443,C,C,c,Accepted,0,580,186,25/25
s779261308,p02394,u945713229,1482422009,C,C,c,Accepted,0,584,184,25/25
s369636816,p02394,u349286385,1482477461,C,C,c,Accepted,0,584,196,25/25
s234345542,p02394,u529517571,1482670839,C,C,c,Accepted,0,584,210,25/25
s461399470,p02394,u841903348,1483116038,C,C,c,Accepted,0,584,363,25/25
s433824999,p02394,u954258807,1483509789,C,C,c,Wrong Answer,0,580,249,10/25
s442939524,p02394,u954258807,1483510052,C,C,c,Wrong Answer,0,580,249,10/25
s017609950,p02394,u954258807,1483510581,C,C,c,Accepted,0,584,283,25/25
s726562016,p02394,u355443512,1483878798,C,C,c,Wrong Answer,0,580,188,0/25
s713965685,p02394,u355443512,1483879752,C,C,c,Accepted,0,584,284,25/25
s193258054,p02394,u991310168,1484038550,C,C,c,WA: Presentation Error,0,580,259,0/25
s141876161,p02394,u991310168,1484038638,C,C,c,Wrong Answer,0,580,261,10/25
s784565227,p02394,u991310168,1484038909,C,C,c,WA: Presentation Error,0,580,273,0/25
s638894712,p02394,u991310168,1484038921,C,C,c,Accepted,0,584,275,25/25
s896025160,p02394,u126372086,1484265515,C,C,c,Compile Error,0,0,208,0/25
s840556515,p02394,u126372086,1484265646,C,C,c,Compile Error,0,0,207,0/25
s150840751,p02394,u126372086,1484265755,C,C,c,Compile Error,0,0,212,0/25
s898315247,p02394,u608183872,1484265819,C,C,c,Accepted,0,584,178,25/25
s491893871,p02394,u342481557,1484266042,C,C,c,Wrong Answer,0,580,192,5/25
s417577828,p02394,u266164868,1484266289,C,C,c,Accepted,0,580,220,25/25
s375994428,p02394,u692939104,1484266311,C,C,c,Accepted,0,584,232,25/25
s434809972,p02394,u197138296,1484266460,C,C,c,Accepted,0,580,187,25/25
s134642618,p02394,u342481557,1484266549,C,C,c,Wrong Answer,0,580,214,2/25
s647978346,p02394,u342481557,1484266573,C,C,c,Wrong Answer,0,580,214,2/25
s438441708,p02394,u975172303,1484266581,C,C,c,Accepted,0,584,203,25/25
s880711818,p02394,u342481557,1484266631,C,C,c,Accepted,0,584,218,25/25
s234831279,p02394,u866539510,1484266702,C,C,c,Accepted,0,588,205,25/25
s718407374,p02394,u342481557,1484266773,C,C,c,Accepted,0,584,217,25/25
s510462504,p02394,u919846502,1484266920,C,C,c,Wrong Answer,0,584,242,21/25
s614230169,p02394,u063313244,1484298370,C,C,c,Wrong Answer,0,580,214,2/25
s629370839,p02394,u063313244,1484298562,C,C,c,Wrong Answer,0,580,242,2/25
s051756670,p02394,u063313244,1484298661,C,C,c,Compile Error,0,0,211,0/25
s469309005,p02394,u063313244,1484298694,C,C,c,Compile Error,0,0,211,0/25
s105889278,p02394,u063313244,1484298809,C,C,c,Compile Error,0,0,221,0/25
s979005744,p02394,u063313244,1484298918,C,C,c,Compile Error,0,0,247,0/25
s433798389,p02394,u063313244,1484298969,C,C,c,Compile Error,0,0,237,0/25
s113531086,p02394,u063313244,1484299014,C,C,c,Wrong Answer,0,580,236,2/25
s098385222,p02394,u063313244,1484299084,C,C,c,Wrong Answer,0,580,246,1/25
s121044086,p02394,u063313244,1484299581,C,C,c,Wrong Answer,0,580,232,2/25
s827097428,p02394,u063313244,1484299651,C,C,c,Accepted,0,584,236,25/25
s370128896,p02394,u588491011,1484378733,C,C,c,Compile Error,0,0,218,0/25
s937996620,p02394,u588491011,1484378779,C,C,c,Compile Error,0,0,219,0/25
s903009880,p02394,u588491011,1484378812,C,C,c,Accepted,0,580,219,25/25
s789025255,p02394,u924506469,1484484037,C,C,c,Wrong Answer,0,580,222,0/25
s944172785,p02394,u924506469,1484484329,C,C,c,Wrong Answer,0,580,240,0/25
s514558805,p02394,u924506469,1484484488,C,C,c,Wrong Answer,0,580,232,0/25
s667631703,p02394,u924506469,1484485000,C,C,c,Accepted,0,584,232,25/25
s859494745,p02394,u440180827,1484552056,C,C,c,Wrong Answer,0,580,244,2/25
s006436890,p02394,u440180827,1484552211,C,C,c,Accepted,0,584,248,25/25
s318152835,p02394,u086245368,1485326453,C,C,c,Accepted,0,584,214,25/25
s965227895,p02394,u077977810,1486001230,C,C,c,Accepted,0,580,217,25/25
s346957856,p02394,u539568597,1486542598,C,C,c,Accepted,0,584,206,25/25
s356129604,p02394,u295649290,1486604258,C,C,c,Compile Error,0,0,271,0/25
s341483382,p02394,u295649290,1486604331,C,C,c,Wrong Answer,0,580,271,2/25
s234638515,p02394,u295649290,1486604440,C,C,c,Wrong Answer,0,580,271,2/25
s139187470,p02394,u295649290,1486604511,C,C,c,Accepted,0,584,275,25/25
s393941822,p02394,u174699531,1486713058,C,C,c,Accepted,0,584,284,25/25
s450196360,p02394,u300299759,1486789338,C,C,c,Compile Error,0,0,245,0/25
s462483835,p02394,u300299759,1486789398,C,C,c,Wrong Answer,0,580,248,2/25
s987174132,p02394,u300299759,1486789460,C,C,c,Wrong Answer,0,580,228,2/25
s192851838,p02394,u300299759,1486789526,C,C,c,Accepted,0,584,249,25/25
s986259661,p02394,u918247777,1486944794,C,C,c,Accepted,0,580,196,25/25
s989045304,p02394,u792783386,1486980626,C,C,c,Wrong Answer,0,580,481,2/25
s402470770,p02394,u792783386,1486980721,C,C,c,Accepted,0,580,485,25/25
s906908587,p02394,u077192516,1487041544,C,C,c,Accepted,0,584,310,25/25
s014978714,p02394,u105185620,1487294711,C,C,c,Accepted,0,584,208,25/25
s515464632,p02394,u088790910,1487418159,C,C,c,Wrong Answer,0,580,219,3/25
s865221470,p02394,u088790910,1487418190,C,C,c,Wrong Answer,0,580,219,3/25
s904451694,p02394,u088790910,1487418393,C,C,c,Accepted,0,584,197,25/25
s713380297,p02394,u986045679,1487589216,C,C,c,Accepted,0,584,179,25/25
s933049701,p02394,u598621842,1487687167,C,C,c,WA: Presentation Error,0,580,188,0/25
s386525351,p02394,u598621842,1487687245,C,C,c,WA: Presentation Error,0,580,176,0/25
s606188707,p02394,u598621842,1487687309,C,C,c,Wrong Answer,0,580,180,3/25
s897984781,p02394,u598621842,1487687634,C,C,c,Wrong Answer,0,580,180,3/25
s887993308,p02394,u598621842,1487687695,C,C,c,Accepted,0,584,207,25/25
s331362245,p02394,u077192516,1487688837,C,C,c,Accepted,0,584,278,25/25
s613613081,p02394,u169590874,1487941038,C,C,c,Compile Error,20000,0,168,0/25
s355327222,p02394,u169590874,1487941332,C,C,c,Accepted,0,580,181,25/25
s484735791,p02394,u341887766,1488073599,C,C,c,Accepted,0,584,259,25/25
s021193606,p02394,u144039626,1488369183,C,C,c,Wrong Answer,0,580,318,3/25
s579734106,p02394,u144039626,1488369201,C,C,c,Wrong Answer,0,580,318,3/25
s336673009,p02394,u144039626,1488369583,C,C,c,Accepted,0,584,228,25/25
s864736012,p02394,u172120093,1488417957,C,C,c,Accepted,0,584,233,25/25
s015415291,p02394,u665682589,1488487141,C,C,c,Accepted,0,584,159,25/25
s972898622,p02394,u309981032,1488787800,C,C,c,Accepted,0,584,241,25/25
s716889414,p02394,u732613014,1488879520,C,C,c,Accepted,0,584,184,25/25
s714774449,p02394,u234579471,1489318144,C,C,c,Accepted,0,584,274,25/25
s475241554,p02394,u262208047,1489321309,C,C,c,Compile Error,0,0,214,0/25
s643205410,p02394,u262208047,1489321388,C,C,c,Compile Error,20000,0,215,0/25
s431937942,p02394,u262208047,1489321523,C,C,c,Compile Error,20000,0,223,0/25
s157014903,p02394,u262208047,1489321722,C,C,c,Compile Error,20000,0,236,0/25
s056520395,p02394,u262208047,1489321764,C,C,c,Compile Error,20000,0,238,0/25
s502783015,p02394,u262208047,1489321796,C,C,c,Accepted,0,584,241,25/25
s629882103,p02394,u990630485,1489663179,C,C,c,Compile Error,20000,0,308,0/25
s636301722,p02394,u990630485,1489663287,C,C,c,Compile Error,20000,0,324,0/25
s987564476,p02394,u990630485,1489663487,C,C,c,Compile Error,20000,0,325,0/25
s412429533,p02394,u990630485,1489663949,C,C,c,Compile Error,20000,0,326,0/25
s180984326,p02394,u990630485,1489664677,C,C,c,WA: Presentation Error,0,580,219,0/25
s781507655,p02394,u990630485,1489664773,C,C,c,Accepted,0,584,223,25/25
s434981026,p02394,u239471853,1489715519,C,C,c,Runtime Error,0,576,190,0/25
s198581794,p02394,u239471853,1489715599,C,C,c,Runtime Error,0,580,196,0/25
s707417948,p02394,u239471853,1489715678,C,C,c,Wrong Answer,0,580,210,10/25
s014251372,p02394,u239471853,1489715914,C,C,c,Compile Error,0,0,210,0/25
s901568162,p02394,u239471853,1489715953,C,C,c,Wrong Answer,0,580,210,10/25
s391060498,p02394,u239471853,1489716308,C,C,c,Wrong Answer,0,580,210,1/25
s219888293,p02394,u239471853,1489716449,C,C,c,Accepted,0,584,230,25/25
s498751176,p02394,u812076119,1489825079,C,C,c,Accepted,0,584,187,25/25
s931748165,p02394,u791203787,1489932335,C,C,c,Wrong Answer,0,580,230,2/25
s002785058,p02394,u791203787,1489932507,C,C,c,Accepted,0,584,234,25/25
s038120147,p02394,u970929051,1490056421,C,C,c,Accepted,0,584,194,25/25
s166319284,p02394,u705537935,1490056645,C,C,c,Accepted,0,584,191,25/25
s515521511,p02394,u457700826,1490063653,C,C,c,Wrong Answer,0,580,249,2/25
s765360383,p02394,u457700826,1490064160,C,C,c,Accepted,0,584,253,25/25
s819776578,p02394,u110745152,1490140954,C,C,c,Runtime Error,0,580,218,0/25
s928154434,p02394,u110745152,1490141002,C,C,c,Wrong Answer,0,580,229,3/25
s163295491,p02394,u110745152,1490141262,C,C,c,Wrong Answer,0,580,232,3/25
s979672864,p02394,u110745152,1490141473,C,C,c,Accepted,0,584,201,25/25
s649331853,p02394,u551292637,1490141923,C,C,c,Accepted,0,580,286,25/25
s280595033,p02394,u652375714,1490143067,C,C,c,Accepted,0,584,289,25/25
s909727987,p02394,u652375714,1490143342,C,C,c,Accepted,0,584,246,25/25
s649831858,p02394,u217701374,1490717327,C,C,c,Wrong Answer,0,580,218,1/25
s447201499,p02394,u217701374,1490717828,C,C,c,Wrong Answer,0,580,314,1/25
s994198878,p02394,u162728576,1490779486,C,C,c,Wrong Answer,0,584,212,10/25
s378210033,p02394,u162728576,1490779673,C,C,c,Accepted,0,588,226,25/25
s826213694,p02394,u217701374,1490796856,C,C,c,Accepted,0,580,195,25/25
s254818999,p02394,u166299946,1490930459,C,C,c,WA: Presentation Error,0,580,222,0/25
s052905717,p02394,u166299946,1490930520,C,C,c,WA: Presentation Error,0,580,222,0/25
s777181239,p02394,u166299946,1490930580,C,C,c,Accepted,0,584,228,25/25
s298534788,p02394,u908899927,1490934561,C,C,c,Compile Error,20,0,234,0/25
s066137402,p02394,u908899927,1490934621,C,C,c,Accepted,0,580,234,25/25
s706624641,p02394,u908899927,1490934674,C,C,c,Accepted,0,584,186,25/25
s485862194,p02394,u908899927,1490934687,C,C,c,Accepted,0,584,190,25/25
s859013373,p02394,u547880217,1491200513,C,C,c,Wrong Answer,0,580,310,3/25
s278039003,p02394,u547880217,1491200857,C,C,c,Wrong Answer,0,580,307,1/25
s139491683,p02394,u547880217,1491200911,C,C,c,Accepted,0,580,338,25/25
s224148131,p02394,u233376535,1491210439,C,C,c,Wrong Answer,0,580,399,0/25
s828507947,p02394,u233376535,1491210674,C,C,c,Wrong Answer,0,580,393,0/25
s387795881,p02394,u233376535,1491210842,C,C,c,Wrong Answer,0,580,427,0/25
s441987567,p02394,u233376535,1491210869,C,C,c,Wrong Answer,0,580,428,0/25
s911645920,p02394,u233376535,1491211026,C,C,c,Wrong Answer,0,580,406,0/25
s124099062,p02394,u233376535,1491211396,C,C,c,Compile Error,0,0,492,0/25
s006768184,p02394,u233376535,1491211432,C,C,c,Wrong Answer,0,580,493,0/25
s606238257,p02394,u233376535,1491211498,C,C,c,Wrong Answer,0,580,496,0/25
s903172985,p02394,u233376535,1491211543,C,C,c,Wrong Answer,0,580,496,0/25
s689687068,p02394,u233376535,1491211791,C,C,c,Wrong Answer,0,580,398,0/25
s048302829,p02394,u233376535,1491211845,C,C,c,Wrong Answer,0,580,406,0/25
s404941579,p02394,u233376535,1491211971,C,C,c,Compile Error,0,0,423,0/25
s721879540,p02394,u233376535,1491212000,C,C,c,Wrong Answer,0,580,418,0/25
s848151853,p02394,u233376535,1491212025,C,C,c,Compile Error,0,0,288,0/25
s320448387,p02394,u233376535,1491212132,C,C,c,Compile Error,0,0,97,0/25
s392602641,p02394,u233376535,1491212153,C,C,c,Compile Error,0,0,99,0/25
