submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s640976978,p03606,u158475837,1582673443,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,201,
s056251814,p03606,u535334641,1582673234,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,193,
s284947702,p03606,u776649162,1582652808,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,263,
s976345614,p03606,u016439571,1582651332,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s294488561,p03606,u699111690,1582600560,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,276,
s500413077,p03606,u426964396,1582593805,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,285,
s925867504,p03606,u419965985,1582593805,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,323,
s694471261,p03606,u419965985,1582593791,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,323,
s837821100,p03606,u746849814,1582593490,Python,Python (3.4.3),py,Accepted,20,3060,114,
s411658926,p03606,u454330046,1582580213,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,180,
s813603378,p03606,u301624971,1582562016,Python,Python (3.4.3),py,Accepted,20,2940,108,
s444908114,p03606,u148193222,1582560966,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,408,
s018536798,p03606,u301768834,1582558459,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,177,
s832305169,p03606,u301768834,1582558359,C++,C++ (GCC 5.4.1),cpp,Runtime Error,97,256,220,
s730562328,p03606,u530383736,1582523600,Python,Python (3.4.3),py,Accepted,20,3060,184,
s142169952,p03606,u527775089,1582515863,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,195,
s304603825,p03606,u277312083,1582510227,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,206,
s625344369,p03606,u461993794,1582502794,Go,Go (1.6),go,Accepted,1,640,359,
s443045024,p03606,u009802774,1582491787,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,223,
s863365606,p03606,u406634703,1582489873,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,269,
s568533288,p03606,u963055157,1582485977,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,478,
s270006590,p03606,u509327994,1582485919,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,280,
s861565685,p03606,u058317639,1582485792,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,6400,7429,
s749401575,p03606,u045224675,1582482541,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,186,
s665827508,p03606,u045224675,1582482507,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,182,
s040008170,p03606,u449065018,1582481466,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s615190168,p03606,u449065018,1582481354,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,354,
s574466263,p03606,u813174766,1582442401,Python,PyPy3 (2.4.0),py,Accepted,225,39024,83,
s164087983,p03606,u813174766,1582442302,Python,PyPy3 (2.4.0),py,Wrong Answer,225,39408,83,
s949501757,p03606,u402533525,1582436369,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,222,
s242134534,p03606,u369847413,1582434293,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,449,
s071221678,p03606,u402533525,1582422657,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,308,
s777666801,p03606,u618543255,1582420533,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,213,
s902071662,p03606,u861491407,1582417725,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,325,
s202301043,p03606,u623468376,1582403979,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,916,
s039311591,p03606,u623468376,1582403948,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,915,
s316751226,p03606,u659965426,1582402912,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,221,
s739571986,p03606,u030083944,1582401501,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,145,
s522462524,p03606,u607589941,1582398118,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,202,
s697730053,p03606,u654949547,1582395797,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,263,
s629717532,p03606,u654949547,1582395625,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,265,
s411998602,p03606,u654949547,1582395468,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,264,
s387876077,p03606,u418180220,1582376559,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,277,
s404986358,p03606,u713881272,1582357712,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,345,
s995819703,p03606,u769276369,1582349279,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,198,
s230051027,p03606,u337820403,1582349086,Python,Python (3.4.3),py,Accepted,26,6488,160,
s580851302,p03606,u450649367,1582348623,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,211,
s508104136,p03606,u086503932,1582346493,Python,Python (3.4.3),py,Accepted,20,3060,90,
s291319562,p03606,u307009050,1582341443,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,162,
s810799572,p03606,u307009050,1582341110,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,161,
s150960997,p03606,u307009050,1582341053,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,162,
s762412911,p03606,u912115033,1582340508,Python,Python (3.4.3),py,Accepted,20,2940,109,
s107449668,p03606,u978260507,1582335862,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,872,
s301954334,p03606,u022979415,1582334321,Python,Python (3.4.3),py,Accepted,20,3060,239,
s396082402,p03606,u016901717,1582321708,Python,Python (3.4.3),py,Accepted,20,3060,117,
s430408885,p03606,u470490204,1582320523,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,5098,
s750469262,p03606,u026276318,1582316213,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,459,
s427762145,p03606,u767614219,1582315058,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,208,
s645680016,p03606,u767614219,1582314974,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,187,
s405114411,p03606,u767614219,1582314850,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,185,
s868040263,p03606,u612796193,1582310099,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,209,
s636036164,p03606,u682191329,1582309149,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,265,
s688308069,p03606,u619653948,1582303171,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,216,
s852961563,p03606,u595289165,1582303050,Python,Python (3.4.3),py,Accepted,19,3060,112,
s558038688,p03606,u541610817,1582271039,Python,Python (3.4.3),py,Accepted,20,3060,209,
s002208616,p03606,u766195014,1582261219,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,161,
s540755990,p03606,u766195014,1582261156,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,161,
s623116043,p03606,u766195014,1582261053,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,159,
s552076519,p03606,u672611103,1582254314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
s113639294,p03606,u151107315,1582235648,Python,Python (3.4.3),py,Accepted,20,2940,113,
s942518316,p03606,u114407770,1582224021,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,167,
s207934640,p03606,u559169025,1582223892,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,225,
s897976405,p03606,u406615326,1582178053,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,232,
s207152675,p03606,u750838232,1582158975,Python,Python (3.4.3),py,Accepted,20,3060,114,
s756884814,p03606,u685800831,1582157874,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,254,
s804049770,p03606,u685800831,1582157842,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,252,
s330919773,p03606,u433559751,1582150739,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,209,
s188762598,p03606,u155731135,1582140612,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s249902538,p03606,u476418095,1582140026,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,186,
s977747699,p03606,u723721005,1582139457,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,640,265,
s465687511,p03606,u476418095,1582138656,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,640,265,
s924770265,p03606,u903076392,1582137635,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,222,
s526678233,p03606,u903076392,1582137039,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,218,
s126564490,p03606,u527993431,1582130871,Python,Python (3.4.3),py,Accepted,20,3060,101,
s989035166,p03606,u070779615,1582126495,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,180,
s057265153,p03606,u070779615,1582125973,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,179,
s237712387,p03606,u070779615,1582125955,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,178,
s144744285,p03606,u426964396,1582118560,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,130,
s820760879,p03606,u695653147,1582085011,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,196,
s056617624,p03606,u093941965,1582084124,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,403,
s514419256,p03606,u789885845,1582083966,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,204,
s456561511,p03606,u093941965,1582083874,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,300,
s772451728,p03606,u620390714,1582081065,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,294,
s896003869,p03606,u413038058,1582079947,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s640481096,p03606,u549579601,1582073833,Python,Python (3.4.3),py,Accepted,20,2940,109,
s398501227,p03606,u411916435,1582066028,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,209,
s798011990,p03606,u398610336,1582065497,Python,Python (3.4.3),py,Accepted,19,2940,100,
s484521160,p03606,u230459387,1582064422,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,188,
s522097106,p03606,u230459387,1582064276,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s558570994,p03606,u230459387,1582064084,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s557961543,p03606,u230459387,1582063736,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s089190055,p03606,u230459387,1582063711,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s492463062,p03606,u230459387,1582063551,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s456420603,p03606,u177657902,1582060543,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,156,
s131112096,p03606,u177657902,1582060481,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,164,
s939320966,p03606,u177657902,1582060431,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,156,
s384163536,p03606,u476418095,1582046242,C++,C++ (GCC 5.4.1),cpp,Accepted,2,384,261,
s712639028,p03606,u476418095,1582045986,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,178,
s349410797,p03606,u866538547,1582006991,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,285,
s589281245,p03606,u334553376,1582006874,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,513,
s369426556,p03606,u080608919,1581987292,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,251,
s046329368,p03606,u918601425,1581986266,Python,Python (3.4.3),py,Accepted,20,3060,103,
s886306687,p03606,u612071939,1581982331,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,213,
s083050468,p03606,u231541008,1581982229,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s807607369,p03606,u258737855,1581980822,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,309,
s898718999,p03606,u363118893,1581975182,Go,Go (1.6),go,Accepted,2,640,454,
s731173667,p03606,u673981655,1581964964,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1459,
s242307507,p03606,u239409893,1581959563,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,578,
s421266393,p03606,u301797158,1581928035,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,222,
s365920064,p03606,u798557584,1581917699,Python,Python (3.4.3),py,Accepted,20,3060,107,
s629735968,p03606,u382275709,1581917137,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s566825819,p03606,u218707541,1581914755,Python,Python (3.4.3),py,Accepted,21,3060,158,
s146352983,p03606,u218707541,1581914695,Python,Python (3.4.3),py,Wrong Answer,20,3060,156,
s394957316,p03606,u348398921,1581910705,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,275,
s483466092,p03606,u348398921,1581910466,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,183,
s151176278,p03606,u348398921,1581910411,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,184,
s745512245,p03606,u348398921,1581910352,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,3,256,185,
s181018832,p03606,u348398921,1581910326,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,186,
s928764167,p03606,u348398921,1581910262,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,2,
s891148449,p03606,u348398921,1581910070,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,193,
s701319373,p03606,u348398921,1581909527,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,194,
s171500253,p03606,u508368788,1581909473,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s933513650,p03606,u348398921,1581909437,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,194,
s525651949,p03606,u348398921,1581909338,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s140386832,p03606,u348398921,1581909097,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,169,
s386984684,p03606,u348398921,1581909023,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,177,
s379404105,p03606,u348398921,1581908927,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,174,
s560905339,p03606,u348398921,1581908838,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,174,
s825422501,p03606,u348398921,1581908818,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,169,
s112863837,p03606,u348398921,1581908751,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,161,
s238970511,p03606,u348398921,1581908711,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,163,
s241225774,p03606,u348398921,1581908655,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,163,
s909670418,p03606,u348398921,1581908584,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,151,
s277873461,p03606,u422267382,1581893793,Python,Python (3.4.3),py,Accepted,21,3060,101,
s488815160,p03606,u104613587,1581889939,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,178,
s913373483,p03606,u857070771,1581881754,Python,Python (3.4.3),py,Accepted,20,3060,100,
s012660537,p03606,u488934106,1581870512,Python,PyPy3 (2.4.0),py,Accepted,202,39280,276,
s953240571,p03606,u202400119,1581869015,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s118835258,p03606,u217627525,1581846383,Python,Python (3.4.3),py,Accepted,20,3060,98,
s748876677,p03606,u702018889,1581826997,Python,Python (3.4.3),py,Accepted,20,3060,96,
s324310819,p03606,u426964396,1581821435,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,178,
s874130585,p03606,u247366051,1581821365,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,178,
s388704771,p03606,u143222136,1581809914,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,259,
s039230464,p03606,u165111145,1581809182,C,C (GCC 5.4.1),c,Accepted,1,128,603,
s879637563,p03606,u728095140,1581787355,Python,Python (3.4.3),py,Accepted,21,3188,157,
s605441273,p03606,u408375121,1581782927,Python,Python (3.4.3),py,Accepted,20,3060,108,
s237636254,p03606,u204287657,1581762027,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,213,
s581002710,p03606,u961674365,1581754793,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,190,
s222554655,p03606,u787287865,1581744496,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,231,
s473728049,p03606,u787287865,1581744406,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,182,
s117933812,p03606,u787287865,1581744335,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,159,
s514339207,p03606,u787287865,1581744307,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,159,
s078467903,p03606,u787287865,1581744260,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,155,
s450802553,p03606,u611836784,1581741673,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,281,
s781464666,p03606,u211109468,1581739961,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s584715216,p03606,u447908015,1581725662,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,217,
s888257200,p03606,u447908015,1581725614,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,217,
s952503768,p03606,u955508867,1581720908,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,235,
s244280094,p03606,u955508867,1581720836,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,233,
s332134170,p03606,u955508867,1581720814,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,232,
s046081566,p03606,u627803856,1581716503,Python,PyPy3 (2.4.0),py,Accepted,200,38768,98,
s275259523,p03606,u379168673,1581713817,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,220,
s893102514,p03606,u398203017,1581708560,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,229,
s009770792,p03606,u398203017,1581708505,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,219,
s367560008,p03606,u398203017,1581708464,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,218,
s014233091,p03606,u146309593,1581699837,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s185801413,p03606,u556610039,1581685236,Python,Python (3.4.3),py,Accepted,20,3060,112,
s593386341,p03606,u596970915,1581674751,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,300,
s058345211,p03606,u185050799,1581665355,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,2148,
s011296249,p03606,u755765193,1581658400,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,213,
s527633845,p03606,u932514381,1581656821,C,C (GCC 5.4.1),c,Accepted,1,128,243,
s972064906,p03606,u820224016,1581655419,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,162,
s980421995,p03606,u826264610,1581653744,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s202596456,p03606,u265789933,1581635155,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,287,
s599185994,p03606,u367891980,1581629990,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,233,
s011013171,p03606,u467480147,1581564173,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,252,
s516122483,p03606,u759322803,1581550602,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s683723140,p03606,u741815956,1581543108,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s851932170,p03606,u564667536,1581542630,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,188,
s093925524,p03606,u938500299,1581529412,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s947580558,p03606,u938500299,1581529334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,264,
s874340898,p03606,u938500299,1581529257,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,260,
s420194362,p03606,u938500299,1581529233,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,258,
s250115594,p03606,u938500299,1581529182,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,258,
s556612174,p03606,u723721005,1581528879,C++,C++ (GCC 5.4.1),cpp,Accepted,3,384,332,
s960390688,p03606,u426964396,1581476532,Python,Python (3.4.3),py,Accepted,19,2940,105,
s451183479,p03606,u817769480,1581450908,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,411,
s910242235,p03606,u817769480,1581450433,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,214,
s364473891,p03606,u072717685,1581449602,Python,Python (3.4.3),py,Accepted,20,3188,141,
s744694761,p03606,u072717685,1581449573,Python,Python (3.4.3),py,Wrong Answer,21,3316,165,
s281360950,p03606,u072717685,1581449191,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s793053264,p03606,u368796742,1581448112,Python,Python (3.4.3),py,Accepted,20,3060,102,
s236406563,p03606,u166218280,1581437714,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,205,
s327560006,p03606,u166218280,1581437668,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s703633563,p03606,u464052933,1581431506,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s990565477,p03606,u115927976,1581401078,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,327,
s667491949,p03606,u553070631,1581397143,Python,Python (3.4.3),py,Accepted,20,3060,179,
s831621786,p03606,u619683748,1581376176,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,991,
s482054000,p03606,u619683748,1581376142,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,987,
s812758608,p03606,u576320075,1581371522,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,3146,
s798292075,p03606,u987575170,1581370441,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,195,
s726163416,p03606,u242706056,1581358059,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,187,
s852985814,p03606,u133936772,1581352087,Python,Python (3.4.3),py,Accepted,19,3060,102,
s794492249,p03606,u723721005,1581345867,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,187,
s333209957,p03606,u613960672,1581303566,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,213,
s769056186,p03606,u613960672,1581303466,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,213,
s887469154,p03606,u613960672,1581302384,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,213,
s476910314,p03606,u613960672,1581302323,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,218,
s986374118,p03606,u613960672,1581302277,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,215,
s031216224,p03606,u318165580,1581299435,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,188,
s246740470,p03606,u067253492,1581290269,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s640979372,p03606,u189487046,1581277890,Python,Python (3.4.3),py,Accepted,19,2940,110,
s119935850,p03606,u143212659,1581272892,Python,Python (3.4.3),py,Accepted,20,3060,261,
s370182708,p03606,u273010357,1581269411,Python,Python (3.4.3),py,Accepted,154,12488,160,
s738037960,p03606,u372144784,1581263503,Python,PyPy3 (2.4.0),py,Accepted,198,38768,106,
s216204025,p03606,u430419385,1581240776,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,350,
s366874854,p03606,u690037900,1581232363,Python,Python (3.4.3),py,Accepted,19,3060,103,
s877456347,p03606,u802312882,1581226558,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s507321472,p03606,u154300632,1581220002,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,250,
s590246776,p03606,u950046716,1581214251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s905028171,p03606,u426964396,1581204895,C,C (GCC 5.4.1),c,Accepted,1,128,234,
s808568672,p03606,u826189900,1581201639,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s793840903,p03606,u943070796,1581196916,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,5437,
s574355670,p03606,u790457721,1581191062,Julia,Julia (0.5.0),jl,Accepted,358,112268,206,
s347920911,p03606,u756030237,1581187754,Python,Python (3.4.3),py,Accepted,20,3060,137,
s047411491,p03606,u977642052,1581182116,Python,Python (3.4.3),py,Accepted,20,3188,225,
s221152012,p03606,u761362252,1581162175,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,231,
s285602163,p03606,u904151472,1581147304,C,C (GCC 5.4.1),c,Accepted,1,128,246,
s951071731,p03606,u111440489,1581144804,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,209,
s489034550,p03606,u450976719,1581136266,C,C (Clang 3.8.0),c,Accepted,1,128,293,
s694839547,p03606,u192675031,1581135536,Rust,Rust (1.15.1),rs,Accepted,4,8828,363977,
s099389160,p03606,u450976719,1581135194,C,C (Clang 3.8.0),c,Accepted,1,128,293,
s655669813,p03606,u450976719,1581135126,C,C (Clang 3.8.0),c,Accepted,1,128,293,
s508014308,p03606,u450976719,1581135055,C,C (Clang 3.8.0),c,Wrong Answer,1,128,289,
s914211083,p03606,u450976719,1581134919,C,C (Clang 3.8.0),c,Wrong Answer,1,128,287,
s632794482,p03606,u450976719,1581134636,C,C (GCC 5.4.1),c,Wrong Answer,1,128,287,
s910649073,p03606,u450976719,1581134565,C,C (GCC 5.4.1),c,Wrong Answer,1,128,287,
s279799945,p03606,u102223485,1581133465,Python,Python (3.4.3),py,Accepted,20,2940,131,
s003185931,p03606,u450976719,1581133218,C,C (GCC 5.4.1),c,Wrong Answer,1,128,216,
s255041223,p03606,u450976719,1581132973,C,C (GCC 5.4.1),c,Compile Error,,,218,
s936806677,p03606,u408141680,1581131895,Python,Python (3.4.3),py,Accepted,21,3188,188,
s786521156,p03606,u165111145,1581131552,C,C (GCC 5.4.1),c,Accepted,1,128,387,
s792146763,p03606,u926099741,1581130137,Ruby,Ruby (2.3.3),rb,Accepted,14,1916,88,
s301445996,p03606,u016765589,1581129266,C,C (GCC 5.4.1),c,Accepted,1,128,264,
s598377809,p03606,u075250977,1581129205,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,295,
s985772888,p03606,u904151472,1581128748,Python,Python (3.4.3),py,Accepted,21,3064,421,
s371448624,p03606,u904151472,1581128645,Python,Python (3.4.3),py,Runtime Error,18,3060,374,
s290634957,p03606,u565149926,1581127555,C,C (Clang 3.8.0),c,Accepted,1,512,361,
s225201363,p03606,u652660628,1581127417,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,259,
s488926776,p03606,u565149926,1581127394,C,C (Clang 3.8.0),c,Wrong Answer,1,512,357,
s011108485,p03606,u321828803,1581127063,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,209,
s015363304,p03606,u013408661,1581126818,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,235,
s153092029,p03606,u294700660,1581110110,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,488,
s026340649,p03606,u914330401,1581105129,Python,Python (3.4.3),py,Accepted,19,3060,111,
s052896864,p03606,u996434204,1581092830,Python,Python (3.4.3),py,Accepted,20,2940,103,
s634035250,p03606,u742019337,1581081758,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,746,
s958233036,p03606,u168579419,1581077465,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,3177,
s558635957,p03606,u751843916,1581070352,Python,Python (3.4.3),py,Accepted,20,3188,116,
s272540347,p03606,u682686221,1581046056,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1166,
s806910458,p03606,u978109511,1581039533,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2499,
