submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s891903918,p03759,u710398282,1593095220,Python,Python (3.8.2),py,Accepted,30,9096,114,
s691664023,p03759,u710398282,1593095124,Python,Python (3.8.2),py,Wrong Answer,25,9064,114,
s097362736,p03759,u358765098,1593067099,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3508,170,
s571219778,p03759,u871244227,1593065481,Java,Java (OpenJDK 11.0.6),java,Accepted,79,32736,6945,
s959967429,p03759,u525008368,1593055354,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,327,
s554773279,p03759,u436528803,1593054144,C,C (GCC 9.2.1),c,Accepted,5,1620,182,
s980204223,p03759,u178536051,1593050502,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3520,396,
s921727328,p03759,u534923072,1593037440,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,350,
s861711780,p03759,u534923072,1593037342,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,356,
s395667425,p03759,u534923072,1593037297,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,358,
s868974565,p03759,u534923072,1593037275,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,358,
s385930083,p03759,u618369407,1593030930,Python,Python (3.8.2),py,Accepted,26,9132,119,
s987146510,p03759,u325119213,1593012265,Python,Python (3.8.2),py,Accepted,28,9040,145,
s800353206,p03759,u175975349,1593008179,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,678,
s148972976,p03759,u566317458,1593007498,C,C (GCC 9.2.1),c,Accepted,4,1640,154,
s760337938,p03759,u121251784,1593001096,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,634,
s199577215,p03759,u121251784,1593001003,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,633,
s846691686,p03759,u462163804,1592945880,Ruby,Ruby (2.7.1),rb,Accepted,70,14292,67,
s214941964,p03759,u366125700,1592941825,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3608,881,
s973551106,p03759,u476124554,1592914654,Python,PyPy3 (7.3.0),py,Accepted,76,61588,87,
s894375756,p03759,u476124554,1592914583,Python,PyPy3 (7.3.0),py,Wrong Answer,71,61600,97,
s741276783,p03759,u564902833,1592914541,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,2045,
s887820759,p03759,u081293028,1592895007,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,948,
s181871202,p03759,u161323909,1592893976,dc,dc (1.4.1),dc,Accepted,6,1792,21,
s760637965,p03759,u033642300,1592880612,Python,Python (3.8.2),py,Accepted,29,9104,132,
s250762433,p03759,u838276016,1592867634,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,210,
s089790038,p03759,u927053131,1592834844,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,343,
s824642179,p03759,u190178779,1592828627,Python,Python (3.8.2),py,Accepted,27,9116,219,
s626418439,p03759,u321761416,1592798777,C#,C# (.NET Core 3.1.201),cs,Accepted,90,28080,225,
s102120501,p03759,u321761416,1592798722,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,214,
s352314988,p03759,u984427208,1592788313,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,287,
s601277926,p03759,u527652459,1592787291,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,2168,
s155198095,p03759,u706414019,1592776832,Python,Python (3.8.2),py,Accepted,26,9136,93,
s623476030,p03759,u706414019,1592776735,Python,Python (3.8.2),py,Wrong Answer,24,9092,93,
s626624692,p03759,u440975163,1592770412,Python,Python (3.8.2),py,Accepted,28,9108,94,
s339838699,p03759,u861543169,1592765489,Python,Python (3.8.2),py,Accepted,28,9012,96,
s505257352,p03759,u631102131,1592763368,Scala,Scala (2.13.1),scala,Accepted,495,54852,363,
s396533786,p03759,u631102131,1592762982,Scala,Scala (2.13.1),scala,Compile Error,,,360,
s567296154,p03759,u572345088,1592753233,Java,Java (OpenJDK 11.0.6),java,Accepted,84,32672,463,
s721323978,p03759,u219786796,1592751835,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,955,
s917546206,p03759,u837113610,1592746000,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,66,29372,194,
s324340859,p03759,u837113610,1592745680,Java,Java (OpenJDK 1.8.0),java,Accepted,78,25364,492,
s784270916,p03759,u048773461,1592726870,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,6317,
s875708063,p03759,u219398704,1592699708,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,175,
s061249379,p03759,u414972368,1592699468,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,244,
s894876560,p03759,u414972368,1592699276,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3488,250,
s767458398,p03759,u219398704,1592699013,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,257,
s212344554,p03759,u378844628,1592690251,C++,C++ (GCC 9.2.1),cpp,Accepted,10,5944,23951,
s324138361,p03759,u791116888,1592679962,C,C (GCC 9.2.1),c,Accepted,8,1628,156,
s688324399,p03759,u425086757,1592679237,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,264,
s342689121,p03759,u425086757,1592679171,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3608,264,
s843083585,p03759,u214615997,1592677381,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,138,
s580671090,p03759,u214615997,1592677267,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,139,
s897006096,p03759,u657913472,1592659661,dc,dc (1.4.1),dc,Accepted,5,1740,19,
s861632052,p03759,u657913472,1592659627,dc,dc (1.4.1),dc,Accepted,6,1820,20,
s830223611,p03759,u657913472,1592659578,dc,dc (1.4.1),dc,Wrong Answer,5,1736,19,
s254187313,p03759,u657913472,1592659565,dc,dc (1.4.1),dc,Wrong Answer,2,1740,17,
s903309804,p03759,u693560508,1592657493,PHP,PHP (7.4.4),php,Accepted,22,16036,114,
s025307488,p03759,u693560508,1592657441,PHP,PHP (7.4.4),php,Wrong Answer,22,15972,114,
s212632724,p03759,u980385246,1592631616,Java,Java (OpenJDK 11.0.6),java,Accepted,124,35788,317,
s714308063,p03759,u980385246,1592631420,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35684,315,
s682732038,p03759,u769530239,1592623000,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,508,
s318922648,p03759,u891516200,1592614188,Python,Python (3.8.2),py,Accepted,24,9160,116,
s330593881,p03759,u991577448,1592609258,Go,Go (1.14.1),go,Accepted,9,1768,155,
s067648231,p03759,u128595605,1592608160,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,218,
s580583076,p03759,u759412327,1592603752,Python,Python (3.8.2),py,Accepted,28,9112,80,
s104241444,p03759,u014333473,1592599566,Python,Python (3.8.2),py,Accepted,31,9140,60,
s011269864,p03759,u014333473,1592599551,Python,Python (3.8.2),py,Runtime Error,26,9028,61,
s181494881,p03759,u981931040,1592578430,Python,Python (3.8.2),py,Accepted,31,9000,76,
s723847708,p03759,u146346223,1592560994,Python,Python (3.8.2),py,Accepted,27,9096,70,
s363653665,p03759,u790009044,1592555899,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,190,
s898608767,p03759,u516447519,1592521570,Python,Python (3.8.2),py,Accepted,29,9096,96,
s350389061,p03759,u051496905,1592521254,Python,Python (3.8.2),py,Accepted,26,9152,91,
s846390828,p03759,u051496905,1592521205,Python,Python (3.8.2),py,Wrong Answer,26,9092,91,
s681124180,p03759,u633450100,1592505406,Python,Python (3.4.3),py,Accepted,17,2940,95,
s439653213,p03759,u229582356,1592500984,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s713415154,p03759,u642874916,1592454443,Python,Python (3.4.3),py,Accepted,17,2940,91,
s488172601,p03759,u642874916,1592454400,Python,Python (3.4.3),py,Wrong Answer,17,2940,90,
s263294681,p03759,u187883751,1592446910,Python,Python (3.4.3),py,Wrong Answer,18,2940,85,
s748253877,p03759,u335151353,1592412449,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s280148391,p03759,u265065462,1592373567,Rust,Rust (1.15.1),rs,Accepted,2,4352,2660,
s697087773,p03759,u265065462,1592373480,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,2654,
s133824276,p03759,u265065462,1592373444,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,2730,
s182597868,p03759,u265065462,1592373420,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,2730,
s092611407,p03759,u369591103,1592367563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s400648519,p03759,u071963212,1592365846,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s658299618,p03759,u588466905,1592364262,TypeScript,TypeScript (2.1.6),ts,Accepted,52,7372,206,
s618178259,p03759,u588466905,1592364224,TypeScript,TypeScript (2.1.6),ts,Wrong Answer,53,7372,206,
s911199176,p03759,u507114778,1592340361,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s099659564,p03759,u507114778,1592340156,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,287,
s189476536,p03759,u507114778,1592340080,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,287,
s726759150,p03759,u822742828,1592339415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s852818892,p03759,u822742828,1592339257,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s627815880,p03759,u822742828,1592339209,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s308338743,p03759,u822742828,1592339112,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s778193927,p03759,u822742828,1592337689,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,214,
s086393125,p03759,u348874386,1592337585,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s746449458,p03759,u348874386,1592337527,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,244,
s694381065,p03759,u348874386,1592337134,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,252,
s326781020,p03759,u348874386,1592337070,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s047196669,p03759,u348874386,1592336710,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,226,
s618905159,p03759,u726145559,1592331670,C,C (GCC 5.4.1),c,Accepted,1,128,144,
s325166898,p03759,u353707427,1592325981,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,325,
s980710731,p03759,u823862638,1592316433,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,657,
s513966527,p03759,u823862638,1592316397,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,657,
s463710434,p03759,u055687468,1592314816,PHP,PHP7 (7.0.15),php,Accepted,10,4728,160,
s482560191,p03759,u745862183,1592298743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,426,
s440894168,p03759,u745862183,1592298654,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,426,
s731728431,p03759,u412057008,1592270855,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s654803187,p03759,u244257825,1592251724,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,63,
s641801728,p03759,u737840172,1592228970,Nim,Nim (0.13.0),nim,Accepted,1,256,217,
s338595115,p03759,u277956366,1592209157,Python,Python (3.4.3),py,Wrong Answer,17,2940,1,
s938736545,p03759,u277956366,1592209095,Python,Python (3.4.3),py,Accepted,17,2940,72,
s290628378,p03759,u277956366,1592209071,Python,Python (3.4.3),py,Runtime Error,17,2940,1,
s149799314,p03759,u277956366,1592208648,Python,Python (3.4.3),py,Accepted,17,2940,72,
s466068372,p03759,u277956366,1592208479,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s398589610,p03759,u277956366,1592208452,Python,Python (3.4.3),py,Runtime Error,17,2940,70,
s877252425,p03759,u403668916,1592206453,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4828,
s903827125,p03759,u679362232,1592185227,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s592522368,p03759,u931901821,1592172844,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,834,
s799728608,p03759,u931901821,1592172733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,834,
s834772695,p03759,u750651325,1592165565,Python,Python (3.4.3),py,Accepted,17,2940,88,
s062906998,p03759,u768104057,1592163894,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1898,
s910302054,p03759,u145179061,1592159962,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,833,
s764724885,p03759,u175236987,1592152403,Python,Python (3.4.3),py,Accepted,17,2940,176,
s783121856,p03759,u232733545,1592151541,Python,Python (3.4.3),py,Accepted,21,3316,123,
s449854783,p03759,u232733545,1592151464,Python,Python (3.4.3),py,Wrong Answer,20,3316,130,
s674838306,p03759,u232733545,1592151428,Python,Python (3.4.3),py,Wrong Answer,20,3316,130,
s492562741,p03759,u232733545,1592151342,Python,Python (3.4.3),py,Runtime Error,21,3316,120,
s165457841,p03759,u232733545,1592151304,Python,Python (3.4.3),py,Runtime Error,20,3316,131,
s083202943,p03759,u232733545,1592150654,Python,Python (3.4.3),py,Runtime Error,20,3316,250,
s417596869,p03759,u353919145,1592103593,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,226,
s670378954,p03759,u816631826,1592101530,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s195950200,p03759,u018679195,1592101485,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,190,
s772668994,p03759,u353919145,1592101464,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,189,
s596993294,p03759,u863370423,1592101338,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,158,
s528285351,p03759,u089230684,1592100962,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s306970150,p03759,u089230684,1592100745,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s195857025,p03759,u018679195,1592100687,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,211,
s029895732,p03759,u353919145,1592100601,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,157,
s771003859,p03759,u018679195,1592100388,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,222,
s648442154,p03759,u816631826,1592100251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s105522988,p03759,u004311543,1592078469,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11220,5985,
s999737383,p03759,u334623794,1592070452,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s605040078,p03759,u666491742,1592061964,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s928612410,p03759,u634819638,1592026690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,8738,
s188808437,p03759,u029349795,1592026015,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,430,
s841410019,p03759,u029349795,1592025909,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,430,
s087306104,p03759,u029349795,1592025804,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,454,
s787344876,p03759,u878654696,1592024996,Nim,Nim (0.13.0),nim,Accepted,1,256,228,
s392733176,p03759,u500376440,1591977276,Python,Python (3.4.3),py,Accepted,17,2940,79,
s470824618,p03759,u252876871,1591921628,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s523934695,p03759,u252876871,1591921532,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s477139878,p03759,u667694979,1591896321,Python,Python (3.4.3),py,Accepted,18,2940,78,
s203541059,p03759,u247123590,1591888857,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s148776082,p03759,u009937643,1591858174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,473,
s767127258,p03759,u958506960,1591853240,Python,Python (3.4.3),py,Accepted,17,2940,76,
s445452506,p03759,u931191237,1591849860,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,365,
s911285820,p03759,u627539774,1591844234,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s624895427,p03759,u583799976,1591838161,Python,Python (3.4.3),py,Accepted,17,2940,134,
s774631364,p03759,u826189900,1591824860,Python,Python (3.4.3),py,Accepted,17,2940,92,
s330768044,p03759,u243572357,1591811441,Python,Python (3.4.3),py,Accepted,17,2940,72,
s331569782,p03759,u243572357,1591811189,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s122954217,p03759,u912401725,1591804218,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s753373336,p03759,u847901871,1591759612,Python,Python (3.4.3),py,Accepted,17,2940,94,
s415415675,p03759,u629540524,1591749446,Python,Python (3.4.3),py,Accepted,17,3064,89,
s407765676,p03759,u629540524,1591749387,Python,Python (3.4.3),py,Wrong Answer,17,2940,99,
s023668863,p03759,u446711904,1591731770,Python,Python (3.4.3),py,Accepted,17,2940,58,
s706718720,p03759,u446711904,1591731729,Python,Python (3.4.3),py,Wrong Answer,17,2940,56,
s980758249,p03759,u746428948,1591727948,Python,Python (3.4.3),py,Accepted,17,2940,82,
s707862605,p03759,u685244071,1591725338,Python,Python (3.4.3),py,Accepted,17,2940,103,
s600016488,p03759,u397886197,1591676697,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1385,
s956971207,p03759,u108484707,1591656419,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,794,
s096374531,p03759,u202690731,1591641525,C,C (GCC 5.4.1),c,Wrong Answer,1,128,673,
s613062142,p03759,u202690731,1591641267,C,C (GCC 5.4.1),c,Time Limit Exceeded,2103,128,619,
s150893380,p03759,u202690731,1591639287,C,C (GCC 5.4.1),c,Accepted,1,128,150,
s765134277,p03759,u202690731,1591638898,C,C (GCC 5.4.1),c,Accepted,1,128,161,
s499522504,p03759,u875407613,1591630873,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s737901230,p03759,u534634083,1591627984,JavaScript,JavaScript (node.js v5.12),js,Accepted,53,7372,486,
s627677972,p03759,u000022466,1591596932,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,360,
s344998025,p03759,u509384866,1591589259,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s433008333,p03759,u021657949,1591580125,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s817719670,p03759,u350046688,1591579867,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s625348098,p03759,u021657949,1591579856,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,266,
s918740397,p03759,u343490140,1591575163,Python,Python (3.4.3),py,Accepted,17,2940,97,
s563872500,p03759,u863370423,1591565429,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s066391252,p03759,u058720266,1591561838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s274285594,p03759,u912650255,1591542588,Python,Python (3.4.3),py,Accepted,17,2940,87,
s995583177,p03759,u912650255,1591542492,Python,Python (3.4.3),py,Wrong Answer,18,2940,87,
s660111907,p03759,u912650255,1591542437,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s094284797,p03759,u912650255,1591542405,Python,Python (3.4.3),py,Wrong Answer,18,3064,87,
s019047882,p03759,u912650255,1591542344,Python,Python (3.4.3),py,Runtime Error,17,2940,79,
s860631360,p03759,u354623416,1591512851,Python,Python (3.4.3),py,Accepted,17,2940,69,
s428689168,p03759,u354623416,1591512835,Python,Python (3.4.3),py,Runtime Error,17,2940,78,
s216505363,p03759,u101061242,1591509709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1040,
s352488357,p03759,u261538386,1591495855,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23636,300,
s198768149,p03759,u054559808,1591493145,Python,PyPy3 (2.4.0),py,Accepted,177,38384,89,
s090170134,p03759,u080465055,1591483899,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s385631193,p03759,u218346293,1591480338,C,C (GCC 5.4.1),c,Accepted,1,128,109,
s053478981,p03759,u757274384,1591423390,Python,Python (3.4.3),py,Accepted,17,2940,122,
s888800060,p03759,u757274384,1591423279,Python,Python (3.4.3),py,Wrong Answer,17,2940,121,
s358994261,p03759,u234636620,1591415492,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,235,
s629796507,p03759,u863370423,1591413915,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s935322432,p03759,u846686917,1591409489,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s427013517,p03759,u666964944,1591401296,Python,Python (3.4.3),py,Accepted,18,2940,68,
s024364919,p03759,u850582941,1591397903,Python,Python (3.4.3),py,Accepted,17,2940,103,
s774432431,p03759,u180824420,1591393840,Python,Python (3.4.3),py,Accepted,17,2940,83,
s932136656,p03759,u195396655,1591393337,Python,Python (3.4.3),py,Accepted,17,2940,72,
s929359342,p03759,u971811058,1591391451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,508,
s664866341,p03759,u971811058,1591391065,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,508,
s571756525,p03759,u687572907,1591383114,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,402,
s052173297,p03759,u912401725,1591372411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,425,
s018251098,p03759,u912401725,1591372348,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,425,
s195207744,p03759,u847977106,1591358922,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,89,
s607371786,p03759,u450093740,1591329807,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s512738758,p03759,u846041485,1591325221,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,961,
s573893249,p03759,u849739818,1591323312,JavaScript,JavaScript (node.js v5.12),js,Accepted,53,7372,235,
s522540616,p03759,u901282405,1591319815,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,916,
s609057472,p03759,u248221744,1591319102,Python,Python (3.4.3),py,Accepted,17,2940,91,
s203670363,p03759,u602711435,1591318973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s422772805,p03759,u248221744,1591318938,Python,Python (3.4.3),py,Wrong Answer,17,2940,91,
s525296179,p03759,u479937725,1591317002,Python,Python (3.4.3),py,Accepted,17,2940,81,
s081081330,p03759,u315652648,1591306442,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,69,
s274646264,p03759,u131411061,1591305780,Python,Python (3.4.3),py,Accepted,17,2940,91,
s766449170,p03759,u131411061,1591305741,Python,Python (3.4.3),py,Wrong Answer,17,2940,91,
s293623298,p03759,u931938233,1591301248,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s782840583,p03759,u931938233,1591301212,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s627055881,p03759,u957957759,1591300494,Python,Python (3.4.3),py,Accepted,18,2940,82,
s434576587,p03759,u952744668,1591294888,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s749434083,p03759,u840269340,1591282235,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s191936106,p03759,u820888375,1591254234,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,896,
s987042588,p03759,u357751375,1591241386,Python,Python (3.4.3),py,Accepted,17,2940,91,
s969007679,p03759,u085334230,1591240814,Python,Python (3.4.3),py,Accepted,17,2940,83,
s104928467,p03759,u085334230,1591240712,Python,Python (3.4.3),py,Runtime Error,17,2940,84,
s720528710,p03759,u730499268,1591238712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,446,
s401670173,p03759,u492749916,1591237321,Python,Python (3.4.3),py,Accepted,17,2940,96,
s061122801,p03759,u073549161,1591236523,Python,PyPy3 (2.4.0),py,Accepted,184,38384,87,
s509025693,p03759,u533566373,1591235892,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s507646172,p03759,u307511072,1591234622,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,175,
s997129906,p03759,u441250130,1591232693,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,684,
s573873527,p03759,u441250130,1591232659,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,684,
s986714064,p03759,u798339690,1591229362,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3201,
s724321609,p03759,u778348725,1591225927,Python,Python (3.4.3),py,Accepted,17,3064,88,
s850809706,p03759,u500376440,1591205878,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s869482409,p03759,u443736699,1591190333,Python,Python (3.4.3),py,Accepted,18,2940,96,
s414205848,p03759,u412039195,1591189899,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s133966398,p03759,u411237324,1591170544,Python,Python (3.4.3),py,Accepted,17,2940,79,
s745633569,p03759,u582084082,1591149072,Python,Python (3.4.3),py,Accepted,18,2940,94,
s126863957,p03759,u582084082,1591148941,Python,Python (3.4.3),py,Wrong Answer,19,2940,98,
s122488592,p03759,u582084082,1591148485,Python,Python (3.4.3),py,Wrong Answer,17,2940,94,
s507607986,p03759,u164181205,1591148406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,696,
s003091410,p03759,u164181205,1591148381,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,696,
s520909763,p03759,u516579758,1591147042,Python,Python (3.4.3),py,Accepted,17,2940,82,
s373759899,p03759,u956547804,1591147002,Python,Python (3.4.3),py,Accepted,17,2940,87,
s789511403,p03759,u956547804,1591146972,Python,Python (3.4.3),py,Wrong Answer,18,2940,94,
s809081300,p03759,u145855676,1591144363,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s886767549,p03759,u366886346,1591139076,Python,Python (3.4.3),py,Runtime Error,18,2940,130,
s853747215,p03759,u271891209,1591085933,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,268,
s047599079,p03759,u356701928,1591065333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,249,
s431968111,p03759,u550394718,1591056623,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1021,
s721355692,p03759,u582684800,1591044063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s532216803,p03759,u958409801,1590979924,Python,Python (3.4.3),py,Accepted,17,2940,120,
s378985979,p03759,u138273120,1590972957,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,360,
s941566456,p03759,u972911059,1590968797,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2048,
s791206354,p03759,u025047544,1590967858,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,398,
s877704431,p03759,u600261652,1590966557,Python,Python (3.4.3),py,Accepted,17,2940,105,
s525348012,p03759,u036190609,1590958724,Python,Python (3.4.3),py,Accepted,17,3064,99,
s071852463,p03759,u697658632,1590951645,Python,Python (3.4.3),py,Accepted,17,2940,90,
s034808394,p03759,u793256925,1590949168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s474521202,p03759,u251242696,1590940735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s172016965,p03759,u306482197,1590933485,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s510011148,p03759,u714724786,1590924180,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,65,
s068434163,p03759,u010806195,1590898797,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,324,
