submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s505062871,p02687,u104949577,1589055180,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,602,
s495548467,p02687,u237882418,1589055119,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,326,
s948778393,p02687,u913392095,1589055103,Python,Python (3.8.2),py,Runtime Error,23,9048,372,
s742114323,p02687,u075303794,1589055017,Python,Python (3.8.2),py,Accepted,20,8912,74,
s264777137,p02687,u255497154,1589055002,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3064,166,
s667218175,p02687,u255497154,1589054902,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,155,
s779260843,p02687,u075303794,1589054845,Python,Python (3.8.2),py,Runtime Error,21,8892,74,
s450667863,p02687,u913392095,1589054845,Python,Python (3.8.2),py,Runtime Error,24,9212,381,
s732515452,p02687,u835283343,1589054736,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3564,197,
s229479243,p02687,u058063801,1589054506,Python,Python (3.8.2),py,Accepted,24,9032,63,
s815645634,p02687,u539514977,1589054339,Python,Python (3.8.2),py,Accepted,26,9000,67,
s162655059,p02687,u198668088,1589054241,Python,Python (3.8.2),py,Accepted,21,9000,60,
s919028269,p02687,u804594361,1589054239,PHP,PHP (7.4.4),php,Accepted,21,15864,157,
s183304506,p02687,u539514977,1589054191,Python,Python (3.8.2),py,Runtime Error,22,8900,66,
s218179867,p02687,u058063801,1589054183,Python,Python (3.8.2),py,Runtime Error,20,8844,47,
s205366284,p02687,u492332101,1589054108,Go,Go (1.14.1),go,Accepted,8,1820,156,
s178431455,p02687,u492332101,1589054029,Go,Go (1.14.1),go,Compile Error,,,150,
s441924222,p02687,u950770225,1589053996,Kotlin,Kotlin (1.3.71),kt,Accepted,80,34424,167,
s506367037,p02687,u390901183,1589053983,Rust,Rust (1.42.0),rs,Accepted,9,2140,191,
s864847629,p02687,u255497154,1589053916,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,157,
s342096598,p02687,u950770225,1589053886,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,73,33728,163,
s381928768,p02687,u291133005,1589053825,Rust,Rust (1.42.0),rs,Accepted,9,2132,315,
s291734330,p02687,u694467277,1589053349,Python,Python (3.8.2),py,Accepted,21,9084,46,
s509190287,p02687,u764399371,1589053340,C#,C# (.NET Core 3.1.201),cs,Accepted,52,24804,21551,
s851539210,p02687,u058063801,1589053340,Python,Python (3.8.2),py,Runtime Error,23,8920,64,
s450806932,p02687,u771768212,1589053335,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4044,1011,
s067513595,p02687,u289102924,1589053203,Python,Python (3.8.2),py,Accepted,22,8996,75,
s113563255,p02687,u058063801,1589053145,Python,Python (3.8.2),py,Wrong Answer,21,9100,19,
s744877870,p02687,u058063801,1589053089,Python,Python (3.8.2),py,Runtime Error,23,8976,15,
s258455309,p02687,u058063801,1589053036,Python,Python (3.8.2),py,Wrong Answer,21,9012,18,
s375870053,p02687,u677400065,1589052490,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,167,
s790401705,p02687,u677400065,1589051953,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3560,182,
s096959031,p02687,u677400065,1589051929,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,182,
s381048115,p02687,u728574721,1589051912,Python,Python (3.8.2),py,Wrong Answer,22,9068,69,
s487360857,p02687,u677400065,1589051903,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,181,
s657581581,p02687,u248766245,1589051645,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,301,
s833358878,p02687,u248766245,1589051501,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,316,
s007623486,p02687,u539850805,1589051383,Python,Python (3.8.2),py,Accepted,19,9004,50,
s771801383,p02687,u248766245,1589051322,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,278,
s101163643,p02687,u398203017,1589051015,Python,Python (3.8.2),py,Accepted,19,9008,73,
s065375001,p02687,u272870143,1589050973,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,1249,
s873400541,p02687,u398203017,1589050956,Python,Python (3.8.2),py,Runtime Error,20,8948,75,
s716420230,p02687,u756311765,1589050928,Python,Python (3.8.2),py,Accepted,20,9072,60,
s161089983,p02687,u756311765,1589050784,Python,Python (3.8.2),py,Wrong Answer,21,9056,14,
s281220533,p02687,u756311765,1589050705,Python,Python (3.8.2),py,Wrong Answer,21,9076,14,
s377678106,p02687,u055244973,1589050666,Python,Python (3.8.2),py,Accepted,19,8964,65,
s981050383,p02687,u055244973,1589050621,Python,Python (3.8.2),py,Runtime Error,22,8948,63,
s951890461,p02687,u055244973,1589050604,Python,Python (3.8.2),py,Runtime Error,19,8892,74,
s073631344,p02687,u055244973,1589050558,Python,Python (3.8.2),py,Runtime Error,23,9012,74,
s628023251,p02687,u055244973,1589050467,Python,Python (3.8.2),py,Runtime Error,19,8788,74,
s470522031,p02687,u599857640,1589050349,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3560,137,
s133411020,p02687,u903555177,1589050253,Rust,Rust (1.42.0),rs,Accepted,6,2200,1852,
s157086856,p02687,u536034761,1589049901,Python,Python (3.8.2),py,Wrong Answer,21,8952,239,
s939627062,p02687,u912766486,1589049571,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,44,29092,92,
s666914319,p02687,u576968767,1589048789,Python,Python (3.8.2),py,Accepted,24,9088,72,
s664713192,p02687,u948410660,1589048671,Python,Python (3.8.2),py,Accepted,20,9008,62,
s794806143,p02687,u272870143,1589048505,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,1248,
s448238422,p02687,u272870143,1589048478,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1259,
s150127786,p02687,u536034761,1589048175,Python,Python (3.8.2),py,Accepted,20,8908,62,
s728178169,p02687,u536034761,1589048117,Python,Python (3.8.2),py,Wrong Answer,20,8992,62,
s915949516,p02687,u504712630,1589048038,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3568,245,
s167160962,p02687,u118474439,1589047744,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3580,1165,
s437192931,p02687,u006738234,1589047076,Python,Python (3.8.2),py,Accepted,20,9004,73,
s223433312,p02687,u991345716,1589046831,Rust,Rust (1.42.0),rs,Accepted,5,2132,286,
s441526602,p02687,u726771425,1589046669,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,147,
s107067001,p02687,u913392095,1589046515,Python,Python (3.8.2),py,Accepted,23,8940,61,
s742465265,p02687,u335145501,1589045728,Python,Python (3.8.2),py,Accepted,22,9088,77,
s010445335,p02687,u174523836,1589045597,Scala,Scala (2.13.1),scala,Accepted,488,54472,467,
s090290819,p02687,u486094752,1589045175,Python,Python (3.8.2),py,Runtime Error,20,9056,354,
s469094298,p02687,u438528377,1589045141,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3560,118,
s401758562,p02687,u089047774,1589042070,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3660,2286,
s649071849,p02687,u094228418,1589041762,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,172,
s065644261,p02687,u522973286,1589041659,Python,Python (3.8.2),py,Accepted,26,10212,461,
s443413856,p02687,u813033918,1589041491,Python,Python (3.8.2),py,Accepted,20,8868,67,
s699839435,p02687,u473234868,1589039810,Python,Python (3.8.2),py,Runtime Error,20,9004,62,
s164668091,p02687,u473234868,1589039651,Python,Python (3.8.2),py,Runtime Error,20,8740,52,
s956400374,p02687,u224740009,1589038439,C,C (Clang 10.0.0),c,Accepted,1,2152,173,
s920960480,p02687,u590110823,1589038183,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,1536,
s541794408,p02687,u195201371,1589037865,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3612,282,
s885207706,p02687,u043964516,1589037832,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,2363,
s430553902,p02687,u043964516,1589037805,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3588,2330,
s376160647,p02687,u090406054,1589036917,Python,Python (3.8.2),py,Accepted,22,9096,58,
s475994818,p02687,u508688268,1589036711,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3644,128,
s892594518,p02687,u282426127,1589036224,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3660,5433,
s739682040,p02687,u557042276,1589035664,Python,Python (3.8.2),py,Accepted,23,9092,133,
s569613441,p02687,u651058930,1589033468,Python,Python (3.8.2),py,Accepted,21,8972,67,
s435038326,p02687,u635252313,1589032918,Python,Python (3.8.2),py,Accepted,23,9000,67,
s983492424,p02687,u764956288,1589032836,Python,Python (3.8.2),py,Accepted,20,9016,269,
s268007702,p02687,u379601169,1589032508,Python,Python (3.8.2),py,Accepted,19,8952,44,
s255519802,p02687,u616053863,1589032315,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,527,
s507190554,p02687,u196056089,1589032213,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3612,394,
s559766094,p02687,u196056089,1589032071,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,391,
s576303676,p02687,u729937959,1589031714,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3572,192,
s699248932,p02687,u870721578,1589028044,Python,Python (3.8.2),py,Accepted,21,8948,59,
s641562845,p02687,u870721578,1589027939,Python,Python (3.8.2),py,Runtime Error,21,8908,58,
s692384055,p02687,u870721578,1589027757,Python,Python (3.8.2),py,Runtime Error,23,9024,43,
s625952960,p02687,u959036715,1589026004,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,226,30100,170,
s565906014,p02687,u284905951,1589025263,Java,Java (OpenJDK 11.0.6),java,Accepted,70,32372,325,
s267687543,p02687,u533920479,1589024926,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,259,
s943535599,p02687,u959036715,1589024879,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,254,30120,165,
s337388618,p02687,u503398264,1589024777,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,978,
s787456460,p02687,u770808794,1589024732,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,220,
s877687415,p02687,u073015397,1589024702,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3504,152,
s441035392,p02687,u387870994,1589024338,Python,Python (3.8.2),py,Accepted,21,9036,60,
s606992506,p02687,u282426127,1589024152,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3584,2914,
s290849651,p02687,u282426127,1589024129,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,2914,
s062768985,p02687,u282426127,1589024117,C,C (GCC 9.2.1),c,Compile Error,,,2914,
s549413653,p02687,u667931860,1589023799,Python,Python (3.8.2),py,Accepted,20,8956,97,
s859896370,p02687,u023539472,1589020893,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,271,
s788825361,p02687,u023539472,1589017068,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3612,270,
s272034530,p02687,u450038932,1589014711,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3656,331,
s514694000,p02687,u762042589,1589014507,C,C (GCC 9.2.1),c,Runtime Error,106,1328,203,
s995910516,p02687,u958125678,1589014282,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,4674,
s328899057,p02687,u762042589,1589014151,C,C (GCC 9.2.1),c,Compile Error,,,199,
s569326358,p02687,u762042589,1589014101,C,C (GCC 9.2.1),c,Compile Error,,,184,
s159983724,p02687,u167892523,1589013453,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3644,237,
s947519450,p02687,u181390362,1589012888,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3604,554,
s742381756,p02687,u324549016,1589012207,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3548,200,
s921651049,p02687,u419669814,1589010430,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,208,
s486565550,p02687,u558077614,1589010396,Python,Python (3.8.2),py,Accepted,20,9012,89,
s530474250,p02687,u443496565,1589010302,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3564,1284,
s014555951,p02687,u558077614,1589010212,Python,Python (3.8.2),py,Runtime Error,19,8860,73,
s368436188,p02687,u331020950,1589010011,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3588,1039,
s843957852,p02687,u275626087,1589009227,C++,C++ (Clang 10.0.0),cpp,Accepted,4,3036,1150,
s820810818,p02687,u190993806,1589008298,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3664,771,
s813742549,p02687,u715543161,1589007890,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,1254,
s609112026,p02687,u263228672,1589007515,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3568,177,
s946997660,p02687,u906918812,1589007217,C,C (GCC 9.2.1),c,Accepted,1,1616,183,
s053219035,p02687,u996996256,1589006169,Python,Python (3.8.2),py,Accepted,21,9008,69,
s323048185,p02687,u139894947,1589006073,Java,Java (OpenJDK 11.0.6),java,Accepted,107,35680,451,
s938417204,p02687,u139894947,1589005753,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,102,35700,368,
s759515722,p02687,u954113909,1589005141,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,142,
s707736210,p02687,u139894947,1589005082,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,175,
s654026339,p02687,u139894947,1589004851,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,129,
s849525441,p02687,u139894947,1589004712,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,113,
s005727777,p02687,u000074138,1589004091,Rust,Rust (1.42.0),rs,Accepted,3,2080,199,
s720952599,p02687,u148422898,1589003758,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3644,135,
s595796837,p02687,u693829470,1589003502,Java,Java (OpenJDK 11.0.6),java,Accepted,70,32684,3610,
s697305803,p02687,u042209706,1589003499,Python,Python (3.8.2),py,Accepted,20,9004,62,
s085748053,p02687,u693829470,1589003464,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,3610,
s085386721,p02687,u042209706,1589003463,Python,Python (3.8.2),py,Runtime Error,22,9000,52,
s701033219,p02687,u042209706,1589003438,Python,Python (3.8.2),py,Accepted,21,9052,62,
s512348082,p02687,u375675917,1589003399,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,161,
s452944787,p02687,u042209706,1589003335,Python,Python (3.8.2),py,Runtime Error,22,8940,60,
s090717114,p02687,u042209706,1589003061,Python,Python (3.8.2),py,Runtime Error,23,9004,50,
s800928532,p02687,u491967501,1589002997,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3584,178,
s101567970,p02687,u132052531,1589002938,Python,Python (3.8.2),py,Accepted,20,9056,62,
s269346450,p02687,u377557927,1589002403,Go,Go (1.14.1),go,Accepted,2,1744,172,
s112448498,p02687,u167604613,1589002235,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,1033,
s887172086,p02687,u126436067,1589002075,Rust,Rust (1.42.0),rs,Accepted,4,2084,4882,
s524436550,p02687,u938399697,1589002065,Python,Python (3.8.2),py,Runtime Error,19,8916,60,
s069132069,p02687,u126436067,1589001700,Rust,Rust (1.42.0),rs,Wrong Answer,10,2140,4875,
s608397040,p02687,u771768212,1589001681,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,246,
s597853349,p02687,u938399697,1589001052,Python,Python (3.8.2),py,Runtime Error,26,8996,37,
s694500934,p02687,u611569737,1589000978,Python,Python (3.8.2),py,Accepted,19,9020,136,
s633582569,p02687,u420971902,1589000969,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3564,179,
s358489547,p02687,u931216104,1589000424,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,807,
s151284899,p02687,u931216104,1589000376,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,806,
s557881270,p02687,u704347814,1588999735,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3576,134,
s677364007,p02687,u704347814,1588999693,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,133,
s958460185,p02687,u705283863,1588999595,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3560,180,
s465285552,p02687,u587669944,1588999275,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,245,
s277558006,p02687,u407386511,1588998765,Ruby,Ruby (2.7.1),rb,Wrong Answer,54,14224,69,
s517440800,p02687,u934590689,1588998702,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3592,329,
s993077639,p02687,u774784826,1588998636,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3584,166,
s639662633,p02687,u407386511,1588997525,Ruby,Ruby (2.7.1),rb,Wrong Answer,55,14248,51,
s291640438,p02687,u934590689,1588997422,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3624,329,
s790552668,p02687,u762042589,1588997166,C,C (GCC 9.2.1),c,Wrong Answer,2,1528,128,
s477749569,p02687,u790685134,1588996604,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,147,
s749415657,p02687,u790685134,1588996582,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,147,
s518159179,p02687,u693694535,1588996559,Python,Python (3.8.2),py,Accepted,22,8936,63,
s883019588,p02687,u790685134,1588996469,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,156,
s420835193,p02687,u790685134,1588996404,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,155,
s889883614,p02687,u762042589,1588996380,C,C (GCC 9.2.1),c,Compile Error,,,126,
s211834987,p02687,u790685134,1588996356,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,155,
s735528235,p02687,u042329722,1588996295,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3528,198,
s422281178,p02687,u790685134,1588996289,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,155,
s318623419,p02687,u790685134,1588996263,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,172,
s034165758,p02687,u581226250,1588996123,C,C (GCC 9.2.1),c,Accepted,1,1704,150,
s818889242,p02687,u823136666,1588995879,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,679,
s107440905,p02687,u919997506,1588995816,Python,Python (3.8.2),py,Runtime Error,20,9160,124,
s248421430,p02687,u900793879,1588995580,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,638,
s740857511,p02687,u872528383,1588995286,Rust,Rust (1.42.0),rs,Wrong Answer,7,2080,279,
s456800679,p02687,u535010493,1588995286,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3640,827,
s009446473,p02687,u269106673,1588995278,Java,Java (OpenJDK 11.0.6),java,Runtime Error,111,35864,542,
s273451886,p02687,u179575101,1588995136,Python,Python (3.8.2),py,Accepted,20,8916,59,
s072462329,p02687,u179575101,1588995005,Python,Python (3.8.2),py,Runtime Error,20,8852,59,
s236349501,p02687,u045575753,1588994865,Rust,Rust (1.42.0),rs,Accepted,1,2100,1325,
s782940121,p02687,u872528383,1588994518,Rust,Rust (1.42.0),rs,Wrong Answer,1,2124,273,
s309424334,p02687,u872528383,1588994144,Rust,Rust (1.42.0),rs,Wrong Answer,7,2100,272,
s070806512,p02687,u577895874,1588994003,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3616,779,
s513122599,p02687,u577895874,1588993971,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,781,
s590145979,p02687,u652465533,1588993870,Python,Python (3.8.2),py,Accepted,22,9028,81,
s524134544,p02687,u872528383,1588993824,Rust,Rust (1.42.0),rs,Wrong Answer,1,2076,253,
s006349520,p02687,u783260496,1588993779,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3584,484,
s721281603,p02687,u783260496,1588993648,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,484,
s994160542,p02687,u145915236,1588993545,Python,Python (3.8.2),py,Accepted,19,8844,63,
s847138450,p02687,u783260496,1588993399,C++,C++ (GCC 9.2.1),cpp,Runtime Error,323,520084,557,
s849897575,p02687,u390374229,1588993146,Go,Go (1.14.1),go,Compile Error,,,94,
s230381938,p02687,u229833930,1588993088,Python,Python (3.8.2),py,Accepted,20,9048,73,
s967584391,p02687,u921532128,1588992977,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3632,174,
s614886977,p02687,u921532128,1588992919,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3620,173,
s519463681,p02687,u355878350,1588992825,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3524,168,
s217518857,p02687,u244203620,1588992108,Bash,Bash (5.0.11),sh,Accepted,13,3784,12,
s105657214,p02687,u383764114,1588991894,Python,Python (3.8.2),py,Accepted,21,8980,60,
s731141611,p02687,u383764114,1588991768,Python,Python (3.8.2),py,Wrong Answer,21,9020,40,
s538642784,p02687,u875935940,1588991611,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,198,
s055291441,p02687,u875935940,1588991543,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,198,
s906356092,p02687,u872528383,1588991420,Rust,Rust (1.42.0),rs,Wrong Answer,3,2076,252,
s171361919,p02687,u805846052,1588991272,Python,Python (3.8.2),py,Runtime Error,20,9100,253,
s937650948,p02687,u336949031,1588991005,Haskell,Haskell (GHC 8.8.3),hs,Accepted,4,3736,67,
s188353033,p02687,u336949031,1588990962,Haskell,Haskell (GHC 8.8.3),hs,Compile Error,,,72,
s396326512,p02687,u122428774,1588990697,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3760,160,
s865677024,p02687,u872528383,1588990647,Rust,Rust (1.42.0),rs,Wrong Answer,5,2120,251,
s262628045,p02687,u253389610,1588990580,Python,Python (3.8.2),py,Accepted,20,9012,69,
s212909173,p02687,u216888678,1588990577,Python,Python (3.8.2),py,Accepted,21,9028,62,
s377104026,p02687,u872528383,1588990447,Rust,Rust (1.42.0),rs,Wrong Answer,2,2140,251,
s069287125,p02687,u872528383,1588990278,Rust,Rust (1.42.0),rs,Compile Error,,,245,
s175750835,p02687,u805846052,1588990225,Python,Python (3.8.2),py,Runtime Error,20,9088,179,
s662779799,p02687,u964364251,1588989879,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3656,842,
s551743647,p02687,u872528383,1588989839,Rust,Rust (1.42.0),rs,Wrong Answer,6,2104,251,
s010489451,p02687,u150521848,1588989620,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,126,
s325462472,p02687,u122428774,1588988874,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,164,
s854925715,p02687,u122428774,1588988772,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,163,
s043955124,p02687,u503263327,1588988530,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,412,
s703045515,p02687,u213314609,1588988251,Python,Python (3.8.2),py,Accepted,22,8892,50,
s033070821,p02687,u257093252,1588988198,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3580,747,
s656092192,p02687,u257093252,1588988117,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,155,
s454748823,p02687,u981122970,1588987771,Python,Python (3.8.2),py,Accepted,22,8848,62,
s558372849,p02687,u018586085,1588987572,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3564,163,
s593066711,p02687,u226023982,1588987343,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3616,174,
s594511712,p02687,u513781279,1588986895,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,164,
s092795031,p02687,u536034761,1588986568,Python,Python (3.8.2),py,Runtime Error,21,9040,342,
s626443562,p02687,u888538168,1588986250,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,368,
s572868055,p02687,u888538168,1588986211,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3640,348,
s215427801,p02687,u514667801,1588986095,Ruby,Ruby (2.7.1),rb,Accepted,53,14308,47,
s259511649,p02687,u638221831,1588985995,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,308,
s590720861,p02687,u638221831,1588985944,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,308,
s779165277,p02687,u733665947,1588985737,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,393,
s764398057,p02687,u514667801,1588985525,Ruby,Ruby (2.7.1),rb,Wrong Answer,55,14236,40,
s486970928,p02687,u514667801,1588985454,Ruby,Ruby (2.7.1),rb,Runtime Error,54,14412,47,
s322286479,p02687,u514667801,1588985395,Ruby,Ruby (2.7.1),rb,Runtime Error,57,14312,39,
s662972440,p02687,u536034761,1588984932,Python,Python (3.8.2),py,Runtime Error,20,9136,162,
s214563538,p02687,u448258717,1588984902,Go,Go (1.14.1),go,Accepted,3,1756,142,
s681042372,p02687,u613057426,1588984640,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,15,4172,321,
s424716909,p02687,u816261436,1588984523,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3664,187,
s075600961,p02687,u044964932,1588984522,Python,Python (3.8.2),py,Accepted,20,8956,152,
s544107214,p02687,u816261436,1588984414,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,187,
s683607454,p02687,u816261436,1588984365,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,187,
s982585319,p02687,u816261436,1588984098,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3588,182,
s176906679,p02687,u816261436,1588984052,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3576,186,
s840895658,p02687,u839430897,1588984041,Java,Java (OpenJDK 11.0.6),java,Accepted,104,35716,304,
s973118229,p02687,u839430897,1588983984,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,132,38636,364,
s319536659,p02687,u816261436,1588983980,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,182,
s302874189,p02687,u816261436,1588983860,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3600,107,
s751295982,p02687,u536034761,1588983688,Python,Python (3.8.2),py,Accepted,20,9004,66,
s106858194,p02687,u536034761,1588983605,Python,Python (3.8.2),py,Wrong Answer,22,9092,62,
s312696228,p02687,u536034761,1588983493,Python,Python (3.8.2),py,Wrong Answer,23,8960,56,
s484940606,p02687,u696419801,1588983437,Python,Python (3.8.2),py,Accepted,22,8912,66,
s135299279,p02687,u536034761,1588983279,Python,Python (3.8.2),py,Runtime Error,21,8820,55,
s615878116,p02687,u513081876,1588982538,Python,PyPy3 (7.3.0),py,Accepted,59,61692,66,
s707147580,p02687,u919378776,1588982523,Python,Python (3.8.2),py,Accepted,23,9024,63,
s797548604,p02687,u278353498,1588982134,Python,Python (3.8.2),py,Runtime Error,20,9208,334,
s177972283,p02687,u278353498,1588982085,Python,Python (3.8.2),py,Runtime Error,24,9148,334,
s434010284,p02687,u967469962,1588981660,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3632,191,
s531969227,p02687,u967469962,1588981513,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,174,
s301183653,p02687,u967469962,1588981463,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3588,174,
s674988745,p02687,u967469962,1588981390,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3600,153,
s806134493,p02687,u816462023,1588981385,Python,Python (3.8.2),py,Accepted,20,9032,67,
s845298775,p02687,u691813258,1588981215,Java,Java (OpenJDK 11.0.6),java,Accepted,67,32464,1514,
s525482893,p02687,u961683878,1588980637,Python,Python (3.8.2),py,Accepted,20,9016,250,
s649302366,p02687,u185393548,1588979395,C,C (GCC 9.2.1),c,Accepted,1,1624,180,
s411130815,p02687,u901726820,1588979338,C++,C++ (Clang 10.0.0),cpp,Accepted,2,3108,206,
s145403625,p02687,u323966851,1588979096,C,C (GCC 9.2.1),c,Accepted,6,1644,183,
s847580021,p02687,u913693123,1588979073,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,178,
