submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s660325872,p03469,u836164315,1593501562,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,418,
s693819821,p03469,u076555346,1593482010,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,122,
s222622470,p03469,u316555166,1593462296,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3584,474,
s279390886,p03469,u088553842,1593460329,Python,Python (3.8.2),py,Accepted,28,8928,32,
s351911607,p03469,u638661423,1593457195,Java,Java (OpenJDK 11.0.6),java,Accepted,112,35512,254,
s181161969,p03469,u638661423,1593457145,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35540,253,
s329369272,p03469,u638661423,1593456885,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35824,249,
s080418306,p03469,u991713078,1593440687,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3584,154,
s848397973,p03469,u991713078,1593440531,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,150,
s860099433,p03469,u943386568,1593419635,Python,Python (3.8.2),py,Accepted,23,9024,44,
s845325843,p03469,u943386568,1593419213,Python,Python (3.8.2),py,Runtime Error,24,9048,284,
s124328733,p03469,u023127434,1593401957,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,130,
s532285685,p03469,u818542539,1593393910,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,166,
s697198723,p03469,u904666233,1593387228,Prolog,Prolog (SWI-Prolog 8.0.3),pl,Accepted,37,8000,952,
s884910475,p03469,u418892821,1593379467,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,129,
s541678710,p03469,u645961531,1593379228,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,787,
s343579464,p03469,u670815700,1593377855,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,182,
s214461130,p03469,u604329931,1593373627,Bf,Bf (bf 20041219),bf,Accepted,13,2548,21,
s699286984,p03469,u760868074,1593370578,Rust,Rust (1.42.0),rs,Accepted,6,2088,7243,
s208523058,p03469,u088488125,1593364818,Python,Python (3.8.2),py,Accepted,25,9088,32,
s083260100,p03469,u088488125,1593364700,Python,Python (3.8.2),py,Runtime Error,25,8992,31,
s832959228,p03469,u600789379,1593360673,Python,Python (3.8.2),py,Accepted,29,9044,32,
s568760535,p03469,u600789379,1593360577,Python,Python (3.8.2),py,Wrong Answer,27,9004,31,
s001143479,p03469,u264925991,1593353912,TypeScript,TypeScript (3.8),ts,Accepted,60,29632,267,
s252817793,p03469,u347116006,1593314070,C,C (GCC 9.2.1),c,Accepted,6,1664,108,
s666305476,p03469,u926046014,1593298912,Python,Python (3.8.2),py,Accepted,25,8928,42,
s694539992,p03469,u403436880,1593287111,Python,Python (3.8.2),py,Accepted,29,9080,32,
s109537286,p03469,u284262180,1593272418,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,576,
s697956207,p03469,u729133443,1593250572,Cython,Cython (0.29.16),pyx,Accepted,31,9108,22,
s565742270,p03469,u729133443,1593250539,Python,PyPy3 (7.3.0),py,Accepted,186,61396,22,
s479832982,p03469,u729133443,1593250512,Python,Python (3.8.2),py,Accepted,26,9088,22,
s239274386,p03469,u018773111,1593230052,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35816,229,
s400935200,p03469,u018773111,1593229967,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,227,
s715522649,p03469,u005072763,1593222928,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,158,
s246480041,p03469,u837113610,1593221975,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,65,29520,181,
s441854772,p03469,u837113610,1593221732,Java,Java (OpenJDK 1.8.0),java,Accepted,77,25352,359,
s670452972,p03469,u287365470,1593216227,C,C (GCC 9.2.1),c,Accepted,3,1612,109,
s323759807,p03469,u821064400,1593206894,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,412,
s795239458,p03469,u521470676,1593206769,Python,Python (3.8.2),py,Accepted,30,8828,33,
s472213394,p03469,u514118270,1593204284,Python,Python (3.8.2),py,Accepted,37,9920,494,
s013541731,p03469,u869154953,1593149858,Python,Python (3.8.2),py,Accepted,24,9064,34,
s874065027,p03469,u023127434,1593147370,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,130,
s286810732,p03469,u297738015,1593142863,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3664,2020,
s430184569,p03469,u917558625,1593140599,Python,Python (3.8.2),py,Accepted,26,9048,29,
s014417030,p03469,u088845406,1593140393,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,60,29524,87,
s417716313,p03469,u597374218,1593136851,Python,Python (3.8.2),py,Accepted,28,8956,31,
s471748001,p03469,u844646164,1593134562,Python,PyPy3 (7.3.0),py,Accepted,63,61784,46,
s198657429,p03469,u444660909,1593132554,Python,PyPy3 (7.3.0),py,Accepted,70,61776,53,
s151963250,p03469,u710398282,1593119958,Python,Python (3.8.2),py,Accepted,24,8952,60,
s797089804,p03469,u073646027,1593113621,Python,Python (3.8.2),py,Accepted,28,8944,43,
s853179995,p03469,u210295876,1593109969,Python,Python (3.8.2),py,Accepted,24,9080,44,
s124207544,p03469,u210295876,1593109738,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,166,
s785633437,p03469,u210295876,1593109490,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,168,
s955995899,p03469,u428922728,1593105499,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,65,29512,133,
s726875499,p03469,u618369407,1593099007,Python,Python (3.8.2),py,Accepted,29,8932,77,
s110472676,p03469,u049182844,1593095019,Python,Python (3.8.2),py,Accepted,25,8872,43,
s647884230,p03469,u626881915,1593057452,Python,Python (3.8.2),py,Accepted,27,9000,44,
s130615362,p03469,u568130550,1593052978,Python,Python (3.8.2),py,Accepted,27,8844,40,
s665688305,p03469,u161323909,1593039885,Sed,Sed (4.4),sed,Accepted,10,2652,6,
s661762728,p03469,u809819902,1593039417,Python,Python (3.8.2),py,Accepted,30,8952,37,
s087448086,p03469,u750651325,1593025731,Python,Python (3.8.2),py,Accepted,34,9856,506,
s235762945,p03469,u534923072,1593023306,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,293,
s194609584,p03469,u244257825,1593016604,Ruby,Ruby (2.7.1),rb,Accepted,65,14348,30,
s978310463,p03469,u563321291,1593005560,Java,Java (OpenJDK 11.0.6),java,Accepted,80,32548,5329,
s333739240,p03469,u563321291,1593005492,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,5328,
s696143075,p03469,u748757847,1592997280,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,273,
s186263387,p03469,u999406210,1592994500,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,6699,
s677190407,p03469,u563321291,1592971144,Java,Java (OpenJDK 11.0.6),java,Accepted,86,32908,1631,
s068018153,p03469,u106837834,1592960942,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3548,147,
s346005649,p03469,u595952233,1592951888,Python,Python (3.8.2),py,Accepted,27,8916,38,
s196813866,p03469,u126859973,1592945758,C++,C++ (GCC 9.2.1),cpp,Accepted,167,237832,1756,
s189190105,p03469,u081293028,1592931664,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,955,
s958534320,p03469,u289545075,1592930784,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,220,
s372994827,p03469,u431389521,1592918128,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,126,
s601477329,p03469,u467935100,1592917739,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,130,
s867603891,p03469,u467935100,1592917554,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3568,128,
s046918863,p03469,u160347785,1592883012,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,436,
s550044488,p03469,u838276016,1592857551,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3588,158,
s233913906,p03469,u858806530,1592828525,C,C (GCC 9.2.1),c,Accepted,5,1724,116,
s615119052,p03469,u358765098,1592806111,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3564,118,
s636501199,p03469,u128595605,1592803639,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3676,229,
s434906895,p03469,u128595605,1592803550,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,227,
s738209489,p03469,u128595605,1592803436,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,226,
s757983763,p03469,u746428948,1592781675,Bf,Bf (bf 20041219),bf,Accepted,6,2560,21,
s301067075,p03469,u854161810,1592775379,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,209,
s264596913,p03469,u128595605,1592768870,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,207,
s858529950,p03469,u924587805,1592766436,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,294,
s001784124,p03469,u113754469,1592763720,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,120,
s712894279,p03469,u113754469,1592763602,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3480,146,
s699276525,p03469,u937238023,1592760232,Python,Python (3.8.2),py,Accepted,30,9012,41,
s031348830,p03469,u937238023,1592760172,Python,Python (3.8.2),py,Runtime Error,19,8956,31,
s698064389,p03469,u537976628,1592756611,Python,Python (3.8.2),py,Accepted,29,8948,41,
s154574721,p03469,u256833330,1592753723,Java,Java (OpenJDK 11.0.6),java,Accepted,115,36372,1344,
s922172997,p03469,u987155832,1592744148,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,143,
s178979958,p03469,u468518411,1592734473,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,151,
s947448531,p03469,u021770165,1592714469,Python,Python (3.8.2),py,Accepted,30,9076,43,
s714486469,p03469,u590057656,1592714024,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,451,
s854303322,p03469,u353707427,1592711014,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35308,283,
s651386498,p03469,u759412327,1592701705,Python,Python (3.8.2),py,Accepted,30,9076,25,
s410604775,p03469,u823862638,1592693014,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3552,462,
s392114911,p03469,u903557324,1592688226,Java,Java (OpenJDK 11.0.6),java,Accepted,82,32972,1631,
s525784857,p03469,u103902792,1592687202,Python,Python (3.8.2),py,Accepted,27,8980,40,
s123962662,p03469,u103902792,1592687127,Python,Python (3.8.2),py,Runtime Error,26,9000,31,
s216443298,p03469,u273834941,1592686977,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3080,477,
s278095495,p03469,u572345088,1592680488,Java,Java (OpenJDK 11.0.6),java,Accepted,135,36788,355,
s013230854,p03469,u572345088,1592680363,Java,Java (OpenJDK 11.0.6),java,Accepted,128,36808,357,
s854874123,p03469,u849029577,1592678246,Python,PyPy3 (7.3.0),py,Accepted,67,61912,31,
s830528391,p03469,u209275335,1592637084,Python,Python (3.8.2),py,Accepted,28,9020,31,
s460172609,p03469,u488493347,1592627290,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,654,
s032306753,p03469,u488493347,1592627254,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3628,654,
s960216127,p03469,u425086757,1592623586,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,231,
s617586115,p03469,u547969489,1592623362,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,136,
s709104731,p03469,u547969489,1592623118,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,136,
s153893448,p03469,u847977106,1592615804,Ruby,Ruby (2.7.1),rb,Accepted,69,14308,41,
s609735559,p03469,u212151666,1592594292,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,135,
s268881945,p03469,u033642300,1592593867,Python,Python (3.8.2),py,Accepted,26,8932,136,
s200844366,p03469,u701077471,1592580918,Python,Python (3.8.2),py,Accepted,27,9052,40,
s475193026,p03469,u812973725,1592575802,Vim,Vim (8.2.0460),vim,Accepted,27,10388,3,
s036120955,p03469,u431938235,1592571986,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,124,
s490795189,p03469,u747427153,1592565197,Vim,Vim (8.2.0460),vim,Accepted,33,10320,4,
s755430530,p03469,u657913472,1592557874,Vim,Vim (8.2.0460),vim,Accepted,27,10348,3,
s373533215,p03469,u337381518,1592557349,Vim,Vim (8.2.0460),vim,Accepted,99,11244,4,
s348765626,p03469,u729133443,1592557082,Vim,Vim (8.2.0460),vim,Accepted,30,10316,5,
s094364894,p03469,u790009044,1592556632,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,134,
s887822171,p03469,u657913472,1592556037,Vim,Vim (8.2.0460),vim,Accepted,26,10356,6,
s125519043,p03469,u762190981,1592553004,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,143,
s255707718,p03469,u527925554,1592543557,C#,C# (.NET Core 3.1.201),cs,Accepted,91,25800,171,
s359207521,p03469,u527925554,1592543462,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,87,25880,182,
s729121873,p03469,u582486901,1592533796,C#,C# (Mono-csc 3.5.0),cs,Accepted,41,17576,6636,
s205183000,p03469,u915761992,1592516759,C#,C# (.NET Core 3.1.201),cs,Accepted,89,25876,555,
s036401036,p03469,u179025808,1592511477,Python,Python (3.4.3),py,Accepted,17,2940,33,
s727834292,p03469,u994074033,1592511042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s669296012,p03469,u415347296,1592508432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,710,
s684109211,p03469,u229582356,1592508142,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s715325032,p03469,u229582356,1592508111,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s474711061,p03469,u190972389,1592498845,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s407097247,p03469,u253011685,1592487045,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s544702723,p03469,u253011685,1592478347,Python,Python (3.4.3),py,Accepted,17,2940,41,
s790122418,p03469,u525008368,1592452928,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s202855593,p03469,u042347918,1592451305,Python,Python (3.4.3),py,Runtime Error,20,3060,363,
s512213851,p03469,u912766486,1592448046,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s469792574,p03469,u821102066,1592435071,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,112,
s736426476,p03469,u023127434,1592431825,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,130,
s879416118,p03469,u552992257,1592428688,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s868384989,p03469,u552992257,1592428589,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s616159644,p03469,u510558844,1592420617,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21716,196,
s888076857,p03469,u459110919,1592420567,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,341,
s846681204,p03469,u459110919,1592420459,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,337,
s296127074,p03469,u459110919,1592419742,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,256,333,
s645818133,p03469,u534481484,1592414465,Go,Go (1.6),go,Accepted,22,12544,3948,
s806086801,p03469,u225777148,1592367774,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s374624290,p03469,u631043888,1592362354,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s733165305,p03469,u476635134,1592354601,Java,Java8 (OpenJDK 1.8.0),java,Accepted,89,21844,296,
s665966461,p03469,u671040148,1592347859,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11220,567,
s432371278,p03469,u539768961,1592313494,Python,Python (3.4.3),py,Accepted,17,2940,37,
s564671037,p03469,u392361133,1592309140,Python,Python (3.4.3),py,Wrong Answer,17,2940,37,
s946242615,p03469,u856095980,1592282359,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1659,
s519949434,p03469,u991410666,1592278494,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s506687358,p03469,u280966279,1592274422,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s596185713,p03469,u736546944,1592269951,Python,Python (3.4.3),py,Accepted,17,2940,97,
s211961833,p03469,u459402168,1592266976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,625,
s305928270,p03469,u519923151,1592262176,Python,Python (3.4.3),py,Accepted,17,2940,46,
s569367298,p03469,u720603143,1592252956,JavaScript,JavaScript (node.js v5.12),js,Accepted,51,7372,149,
s362884215,p03469,u582614471,1592240641,Python,Python (3.4.3),py,Accepted,17,2940,43,
s198222102,p03469,u381860804,1592239076,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s384233067,p03469,u582614471,1592238765,Python,Python (3.4.3),py,Runtime Error,17,2940,29,
s849501381,p03469,u403668916,1592214662,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4704,
s528190507,p03469,u589100520,1592207716,OCaml,OCaml (4.02.3),ml,Accepted,1,384,233,
s378410540,p03469,u498136917,1592184384,Python,Python (3.4.3),py,Runtime Error,17,2940,57,
s538775336,p03469,u790616011,1592179377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s690766562,p03469,u367131219,1592176402,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,130,
s628657701,p03469,u455067221,1592174914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s574875848,p03469,u003026289,1592174746,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,351,
s715244027,p03469,u769530239,1592166141,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,618,
s683201514,p03469,u769530239,1592163563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,462,
s057704074,p03469,u667694979,1592161627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s202618187,p03469,u058720266,1592157814,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s023157112,p03469,u759987571,1592156387,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s017372124,p03469,u252876871,1592155043,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,350,
s981553084,p03469,u409417260,1592144486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s884772179,p03469,u403816684,1592140112,C#,C# (Mono 4.6.2.0),cs,Runtime Error,20,12640,497,
s718569959,p03469,u499179030,1592130017,JavaScript,JavaScript (node.js v5.12),js,Accepted,242,21192,1400,
s686928540,p03469,u466335531,1592117721,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1026,
s826682882,p03469,u099001254,1592099052,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,881,
s070938332,p03469,u934442292,1592095537,Python,Python (3.4.3),py,Accepted,17,2940,160,
s277304683,p03469,u220781834,1592081949,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,801,
s926375861,p03469,u813387707,1592080307,Python,Python (3.4.3),py,Accepted,17,2940,44,
s574421989,p03469,u236540805,1592079333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s362645162,p03469,u631995956,1592039857,Go,Go (1.6),go,Wrong Answer,5,512,349,
s830512695,p03469,u315600877,1592012859,Python,Python (3.4.3),py,Accepted,17,2940,32,
s800993506,p03469,u483697387,1592008411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s654121393,p03469,u315600877,1592008297,Python,Python (3.4.3),py,Accepted,19,3060,41,
s058970893,p03469,u172546930,1592008011,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21588,286,
s999331324,p03469,u378332068,1592007826,Python,Python (3.4.3),py,Accepted,17,2940,32,
s329851439,p03469,u325864493,1592007826,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s269960698,p03469,u953110527,1592007564,Python,PyPy3 (2.4.0),py,Accepted,168,38384,34,
s009850892,p03469,u279033107,1591999206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1016,
s157677788,p03469,u166635180,1591991784,PHP,PHP (5.6.30),php,Wrong Answer,13,3828,1409,
s927182491,p03469,u279652141,1591980529,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s901993578,p03469,u861651996,1591976750,Octave,Octave (4.0.2),octave,Runtime Error,185,106304,530,
s957996744,p03469,u861651996,1591976628,Octave,Octave (4.0.2),octave,Runtime Error,684,139816,530,
s007495344,p03469,u861651996,1591974863,Octave,Octave (4.0.2),octave,Runtime Error,580,139420,461,
s088424920,p03469,u861651996,1591974745,Octave,Octave (4.0.2),octave,Runtime Error,751,141596,468,
s430339427,p03469,u252876871,1591974576,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s798928802,p03469,u861651996,1591973602,Octave,Octave (4.0.2),octave,Runtime Error,186,74944,394,
s684608142,p03469,u325119213,1591972919,Python,Python (3.4.3),py,Accepted,17,2940,81,
s634649843,p03469,u803617136,1591936405,Python,Python (3.4.3),py,Accepted,18,2940,46,
s565119420,p03469,u958506960,1591933425,Python,Python (3.4.3),py,Accepted,17,2940,46,
s463374030,p03469,u114920558,1591931453,Python,Python (3.4.3),py,Accepted,17,2940,31,
s871520637,p03469,u882039496,1591929118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,720,
s348526434,p03469,u882039496,1591929062,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,718,
s273529060,p03469,u460129720,1591928951,Python,Python (3.4.3),py,Accepted,17,2940,37,
s654008065,p03469,u391589398,1591927290,Python,Python (3.4.3),py,Accepted,17,2940,47,
s546553102,p03469,u626228246,1591926443,Python,Python (3.4.3),py,Accepted,19,3060,44,
s232109192,p03469,u626228246,1591926422,Python,Python (3.4.3),py,Runtime Error,17,2940,42,
s564943517,p03469,u917851778,1591919589,C,C (GCC 5.4.1),c,Accepted,1,128,107,
s854037227,p03469,u527652459,1591913843,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1359,
s585785483,p03469,u898058223,1591911321,Python,Python (3.4.3),py,Accepted,17,2940,32,
s086419137,p03469,u079022693,1591907924,Python,Python (3.4.3),py,Runtime Error,17,3064,449,
s204756647,p03469,u840269340,1591906390,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,106,
s815890231,p03469,u840269340,1591906367,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,106,
s260996172,p03469,u840269340,1591906281,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,109,
s779205706,p03469,u500376440,1591882304,Python,Python (3.4.3),py,Accepted,17,2940,30,
s542269644,p03469,u828077545,1591880442,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,553,
s432754811,p03469,u934462215,1591879399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s702289754,p03469,u934462215,1591879375,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s452236246,p03469,u609421274,1591878521,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s898759264,p03469,u589100520,1591853136,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,36,6232,155,
s406510402,p03469,u589100520,1591852986,C,C (GCC 5.4.1),c,Accepted,1,128,315,
s361085748,p03469,u321761416,1591851124,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13268,1645,
s521962345,p03469,u164181205,1591844389,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,665,
s295706698,p03469,u436721750,1591843142,Python,Python (3.4.3),py,Runtime Error,17,3064,240,
s123335622,p03469,u602711435,1591838560,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,123,
s784976090,p03469,u705617253,1591823761,Python,Python (3.4.3),py,Accepted,17,2940,49,
s704796739,p03469,u340040203,1591812375,Python,Python (3.4.3),py,Accepted,17,2940,176,
s478136626,p03469,u014333473,1591798886,Python,Python (3.4.3),py,Accepted,17,2940,25,
s481487484,p03469,u171051290,1591790115,JavaScript,JavaScript (node.js v5.12),js,Accepted,207,21064,122,
s869320024,p03469,u961288441,1591789836,Python,Python (3.4.3),py,Accepted,17,2940,31,
s955988546,p03469,u171051290,1591789775,JavaScript,JavaScript (node.js v5.12),js,Accepted,190,21064,168,
s348282362,p03469,u171051290,1591789560,JavaScript,JavaScript (node.js v5.12),js,Accepted,190,20040,150,
s822810800,p03469,u354623416,1591784317,Python,Python (3.4.3),py,Accepted,18,2940,77,
s871151743,p03469,u542748657,1591760938,Kotlin,Kotlin (1.0.0),kt,Accepted,240,35948,93,
s083700054,p03469,u931191237,1591757669,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,323,
s987741003,p03469,u931191237,1591757563,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,319,
s466717777,p03469,u746428948,1591755706,Python,Python (3.4.3),py,Accepted,18,2940,76,
s815232667,p03469,u746428948,1591755449,Python,Python (3.4.3),py,Runtime Error,17,2940,31,
s196423545,p03469,u364617376,1591750225,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s476451613,p03469,u029087364,1591736328,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,267,
s133500203,p03469,u430483125,1591718740,Python,Python (3.4.3),py,Accepted,17,2940,39,
s069735375,p03469,u055687468,1591711859,PHP,PHP7 (7.0.15),php,Accepted,11,4728,119,
s145693630,p03469,u315652648,1591709735,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,34,
s963024442,p03469,u247123590,1591706150,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,116,
s104479448,p03469,u198693633,1591698845,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s755131141,p03469,u343490140,1591687858,Python,Python (3.4.3),py,Accepted,17,2940,50,
s484684719,p03469,u931173291,1591681224,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,442,
s432707315,p03469,u047197186,1591678562,Python,Python (3.4.3),py,Accepted,17,2940,64,
s171041723,p03469,u047197186,1591678521,Python,Python (3.4.3),py,Runtime Error,17,2940,62,
s311393795,p03469,u047197186,1591678492,Python,Python (3.4.3),py,Runtime Error,18,2940,60,
s533319387,p03469,u397886197,1591671710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1349,
s798370042,p03469,u573310917,1591670150,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s437826890,p03469,u629276590,1591669789,Python,Python (3.4.3),py,Accepted,17,2940,34,
s264082933,p03469,u540631540,1591652713,Python,Python (3.4.3),py,Accepted,17,2940,33,
s163736638,p03469,u500376440,1591639187,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s040583404,p03469,u946370443,1591617935,Python,PyPy3 (2.4.0),py,Runtime Error,161,38256,174,
s926793217,p03469,u794274928,1591593766,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s387600983,p03469,u757274384,1591590906,Python,Python (3.4.3),py,Accepted,17,2940,45,
s049327605,p03469,u795391809,1591590257,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s811952718,p03469,u761131041,1591582399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s697459853,p03469,u093297168,1591580684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s682000369,p03469,u179778090,1591579715,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1073,
s378889561,p03469,u278855471,1591575056,Python,Python (3.4.3),py,Accepted,17,2940,34,
s942312341,p03469,u730447703,1591574027,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,133,
s378586076,p03469,u846686917,1591573724,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
