submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s577871149,p02391,u202841014,1453434519,C,C,c,Accepted,0,580,180,4/4
s060073302,p02391,u018039367,1453535224,C,C,c,Compile Error,0,0,197,0/4
s408760782,p02391,u018039367,1453535287,C,C,c,Accepted,0,580,199,4/4
s677871233,p02391,u427146077,1453617315,C,C,c,Compile Error,300,0,173,0/4
s448626305,p02391,u427146077,1453617363,C,C,c,Compile Error,0,0,183,0/4
s476747268,p02391,u427146077,1453617454,C,C,c,Compile Error,0,0,182,0/4
s178455415,p02391,u427146077,1453617635,C,C,c,Compile Error,0,0,178,0/4
s559506860,p02391,u427146077,1453617740,C,C,c,Compile Error,0,0,178,0/4
s415865717,p02391,u427146077,1453617832,C,C,c,Compile Error,0,0,182,0/4
s300115008,p02391,u427146077,1453617884,C,C,c,Compile Error,0,0,180,0/4
s783245112,p02391,u427146077,1453617905,C,C,c,Compile Error,0,0,189,0/4
s144538160,p02391,u427146077,1453617954,C,C,c,Compile Error,0,0,189,0/4
s338629895,p02391,u427146077,1453618126,C,C,c,Compile Error,30,0,192,0/4
s258520750,p02391,u427146077,1453618137,C,C,c,Compile Error,30,0,184,0/4
s676368216,p02391,u427146077,1453618421,C,C,c,Accepted,0,580,184,4/4
s894629560,p02391,u424199049,1453622199,C,C,c,Accepted,0,580,173,4/4
s571513780,p02391,u799680650,1453716154,C,C,c,Accepted,0,580,175,4/4
s630601728,p02391,u103382858,1454058056,C,C,c,Wrong Answer,0,596,190,0/4
s311083252,p02391,u103382858,1454058099,C,C,c,WA: Presentation Error,0,580,184,0/4
s961876130,p02391,u103382858,1454058137,C,C,c,Accepted,0,580,190,4/4
s973018528,p02391,u383286333,1454246117,C,C,c,WA: Presentation Error,0,580,201,0/4
s222290732,p02391,u383286333,1454246147,C,C,c,WA: Presentation Error,0,580,201,0/4
s655577632,p02391,u383286333,1454246434,C,C,c,WA: Presentation Error,0,580,184,0/4
s804252199,p02391,u383286333,1454246507,C,C,c,WA: Presentation Error,0,576,183,0/4
s007663252,p02391,u383286333,1454246668,C,C,c,Accepted,0,580,203,4/4
s725462045,p02391,u788458298,1454247505,C,C,c,WA: Presentation Error,0,580,186,0/4
s630093620,p02391,u951934992,1454250134,C,C,c,Wrong Answer,0,596,238,0/4
s112847651,p02391,u951934992,1454251060,C,C,c,WA: Presentation Error,0,580,222,0/4
s424066032,p02391,u951934992,1454251111,C,C,c,Wrong Answer,0,580,228,2/4
s578210291,p02391,u951934992,1454251160,C,C,c,Accepted,0,580,229,4/4
s459506961,p02391,u456392757,1454329706,C,C,c,Accepted,0,580,246,4/4
s747710046,p02391,u595490391,1454664025,C,C,c,Accepted,0,584,182,4/4
s766886598,p02391,u187737708,1454993583,C,C,c,Wrong Answer,0,592,210,0/4
s425611926,p02391,u187737708,1454993660,C,C,c,Wrong Answer,0,592,210,0/4
s001522642,p02391,u187737708,1454993740,C,C,c,Wrong Answer,0,592,208,0/4
s671529461,p02391,u187737708,1454993910,C,C,c,Wrong Answer,0,588,172,0/4
s175387796,p02391,u187737708,1454995563,C,C,c,Compile Error,0,0,188,0/4
s274125236,p02391,u187737708,1454995637,C,C,c,Compile Error,0,0,185,0/4
s461223301,p02391,u187737708,1454995734,C,C,c,Accepted,0,580,184,4/4
s008927293,p02391,u469240990,1455119272,C,C,c,WA: Presentation Error,0,580,172,0/4
s651204142,p02391,u469240990,1455119340,C,C,c,Accepted,0,580,178,4/4
s712379751,p02391,u215443863,1455626399,C,C,c,Accepted,0,580,183,4/4
s351142400,p02391,u630224637,1455780430,C,C,c,Runtime Error,0,580,451,0/4
s455001879,p02391,u120244068,1455864161,C,C,c,Compile Error,0,0,286,0/4
s664600618,p02391,u120244068,1455864179,C,C,c,Wrong Answer,0,580,287,0/4
s595892281,p02391,u120244068,1455864285,C,C,c,Accepted,0,580,285,4/4
s620766188,p02391,u120244068,1455864440,C,C,c,Compile Error,0,0,209,0/4
s503437770,p02391,u120244068,1455864457,C,C,c,Accepted,0,580,210,4/4
s934719421,p02391,u595769952,1456071140,C,C,c,Accepted,0,580,179,4/4
s467859735,p02391,u624792279,1456452011,C,C,c,Accepted,0,588,251,4/4
s552881226,p02391,u834923093,1456586797,C,C,c,Compile Error,0,0,226,0/4
s371494153,p02391,u834923093,1456586849,C,C,c,Accepted,0,580,193,4/4
s604581036,p02391,u634788849,1456747149,C,C,c,Accepted,0,580,204,4/4
s264005978,p02391,u408159531,1456844004,C,C,c,Accepted,0,580,240,4/4
s038524669,p02391,u948281687,1456905732,C,C,c,WA: Presentation Error,0,580,195,0/4
s670220026,p02391,u948281687,1456905796,C,C,c,Accepted,0,580,199,4/4
s611290374,p02391,u460995938,1456919882,C,C,c,Accepted,0,580,194,4/4
s123280873,p02391,u845015409,1457102051,C,C,c,Accepted,0,580,191,4/4
s071919933,p02391,u187267798,1457185147,C,C,c,Accepted,0,580,191,4/4
s070885587,p02391,u478700794,1457258127,C,C,c,Wrong Answer,0,580,198,0/4
s329631871,p02391,u478700794,1457258206,C,C,c,WA: Presentation Error,0,580,192,0/4
s115434099,p02391,u478700794,1457258252,C,C,c,Wrong Answer,0,580,198,0/4
s266049095,p02391,u478700794,1457258280,C,C,c,Accepted,0,580,198,4/4
s304245184,p02391,u428611977,1457361653,C,C,c,WA: Presentation Error,0,576,168,0/4
s100656079,p02391,u428611977,1457361663,C,C,c,WA: Presentation Error,0,576,168,0/4
s556163845,p02391,u428611977,1457361809,C,C,c,WA: Presentation Error,0,580,171,0/4
s222504879,p02391,u428611977,1457361955,C,C,c,WA: Presentation Error,0,580,171,0/4
s376211960,p02391,u428611977,1457362020,C,C,c,Accepted,0,580,177,4/4
s722168679,p02391,u979453636,1457414864,C,C,c,Wrong Answer,0,580,188,0/4
s286540110,p02391,u979453636,1457414918,C,C,c,Wrong Answer,0,580,190,0/4
s996540934,p02391,u979453636,1457414971,C,C,c,Accepted,0,580,190,4/4
s060931114,p02391,u360015976,1457430047,C,C,c,Accepted,0,592,351,4/4
s477664151,p02391,u845015409,1457600732,C,C,c,Wrong Answer,0,580,189,0/4
s886218171,p02391,u845015409,1457600773,C,C,c,Accepted,0,580,189,4/4
s961821526,p02391,u818198177,1457663353,C,C,c,Accepted,0,592,356,4/4
s874272597,p02391,u239913018,1457673082,C,C,c,WA: Presentation Error,0,580,275,0/4
s346519251,p02391,u239913018,1457673184,C,C,c,WA: Presentation Error,0,580,265,0/4
s101332040,p02391,u239913018,1457673326,C,C,c,WA: Presentation Error,0,580,266,0/4
s019142714,p02391,u239913018,1457673376,C,C,c,Accepted,0,580,271,4/4
s997701996,p02391,u792020381,1458261533,C,C,c,Accepted,0,580,182,4/4
s285271054,p02391,u026527917,1458263351,C,C,c,Compile Error,0,0,173,0/4
s270193791,p02391,u795844746,1458604630,C,C,c,WA: Presentation Error,0,580,289,0/4
s790316023,p02391,u795844746,1458604797,C,C,c,WA: Presentation Error,0,580,293,0/4
s098361222,p02391,u795844746,1458604971,C,C,c,WA: Presentation Error,0,580,292,0/4
s062438332,p02391,u795844746,1458605737,C,C,c,Accepted,0,580,298,4/4
s323967312,p02391,u026527917,1458605862,C,C,c,Compile Error,0,0,174,0/4
s429735991,p02391,u483365306,1458605876,C,C,c,WA: Presentation Error,0,580,159,0/4
s112819912,p02391,u483365306,1458605923,C,C,c,Accepted,0,580,165,4/4
s277214559,p02391,u026527917,1458605928,C,C,c,Compile Error,0,0,178,0/4
s377846670,p02391,u026527917,1458606317,C,C,c,WA: Presentation Error,0,572,184,0/4
s193170923,p02391,u026527917,1458606412,C,C,c,WA: Presentation Error,0,576,184,0/4
s662423314,p02391,u165556291,1458606515,C,C,c,Accepted,0,580,223,4/4
s052207564,p02391,u026527917,1458606536,C,C,c,WA: Presentation Error,0,576,184,0/4
s303599339,p02391,u026527917,1458606600,C,C,c,Wrong Answer,0,580,190,1/4
s519970955,p02391,u026527917,1458606665,C,C,c,Wrong Answer,0,580,190,1/4
s117315538,p02391,u026527917,1458606710,C,C,c,Wrong Answer,0,580,196,1/4
s728346790,p02391,u026527917,1458606825,C,C,c,WA: Presentation Error,0,576,194,0/4
s360035628,p02391,u026527917,1458606859,C,C,c,Wrong Answer,0,576,196,1/4
s389841342,p02391,u026527917,1458606897,C,C,c,Compile Error,0,0,194,0/4
s731592944,p02391,u026527917,1458606945,C,C,c,Wrong Answer,0,580,196,1/4
s060189484,p02391,u026527917,1458607180,C,C,c,Wrong Answer,0,580,182,1/4
s097665250,p02391,u026527917,1458607332,C,C,c,Accepted,0,580,190,4/4
s062030954,p02391,u140668276,1458607376,C,C,c,WA: Presentation Error,0,580,180,0/4
s751236622,p02391,u140668276,1458607483,C,C,c,WA: Presentation Error,0,580,180,0/4
s598818851,p02391,u125572929,1458607541,C,C,c,Accepted,0,580,180,4/4
s695735162,p02391,u140668276,1458607643,C,C,c,WA: Presentation Error,0,580,180,0/4
s069975800,p02391,u140668276,1458607783,C,C,c,Accepted,0,580,190,4/4
s884010099,p02391,u103323128,1458632617,C,C,c,Accepted,0,580,192,4/4
s258346301,p02391,u646095910,1458693300,C,C,c,Compile Error,0,0,153,0/4
s892310325,p02391,u665249365,1458693462,C,C,c,WA: Presentation Error,0,576,182,0/4
s922899781,p02391,u665249365,1458693540,C,C,c,WA: Presentation Error,0,580,182,0/4
s586588663,p02391,u646095910,1458693695,C,C,c,Compile Error,0,0,99,0/4
s278315038,p02391,u646095910,1458695169,C,C,c,Compile Error,0,0,183,0/4
s703616912,p02391,u476672042,1459675458,C,C,c,WA: Presentation Error,0,580,177,0/4
s769671972,p02391,u476672042,1459675475,C,C,c,Accepted,0,584,189,4/4
s462694272,p02391,u380930335,1459742090,C,C,c,Accepted,0,580,190,4/4
s982343265,p02391,u026137157,1459763081,C,C,c,Compile Error,0,0,179,0/4
s592072421,p02391,u026137157,1459763132,C,C,c,Compile Error,0,0,197,0/4
s006087198,p02391,u026137157,1459763148,C,C,c,Accepted,0,580,195,4/4
s622740271,p02391,u026137157,1459763289,C,C,c,Accepted,0,580,227,4/4
s356974163,p02391,u074208677,1459773095,C,C,c,Wrong Answer,0,596,220,0/4
s049284136,p02391,u074208677,1459774969,C,C,c,Wrong Answer,0,596,220,0/4
s247481559,p02391,u074208677,1459775486,C,C,c,WA: Presentation Error,0,580,196,0/4
s255739492,p02391,u074208677,1459775632,C,C,c,WA: Presentation Error,0,580,200,2/4
s785145934,p02391,u074208677,1459775694,C,C,c,Accepted,0,580,202,4/4
s828127024,p02391,u305162681,1459917474,C,C,c,WA: Presentation Error,0,580,182,0/4
s806723573,p02391,u305162681,1459917541,C,C,c,WA: Presentation Error,0,580,191,0/4
s619707243,p02391,u305162681,1459917724,C,C,c,WA: Presentation Error,0,580,193,0/4
s552165405,p02391,u305162681,1459918016,C,C,c,Accepted,0,580,199,4/4
s089382195,p02391,u688209041,1459918913,C,C,c,Accepted,0,580,257,4/4
s881650559,p02391,u081551843,1459953600,C,C,c,WA: Presentation Error,0,576,165,0/4
s726055843,p02391,u081551843,1459953678,C,C,c,Accepted,0,580,171,4/4
s698358632,p02391,u241916889,1460196356,C,C,c,Wrong Answer,0,596,186,0/4
s981837125,p02391,u980650508,1460361023,C,C,c,Wrong Answer,0,596,253,0/4
s222120356,p02391,u980650508,1460361080,C,C,c,Wrong Answer,0,596,247,0/4
s111459123,p02391,u980650508,1460361255,C,C,c,WA: Presentation Error,0,580,223,0/4
s108802665,p02391,u980650508,1460361342,C,C,c,Accepted,0,580,229,4/4
s296239323,p02391,u295617549,1460374187,C,C,c,Compile Error,0,0,173,0/4
s339932198,p02391,u029512513,1460442181,C,C,c,Compile Error,0,0,162,0/4
s679944084,p02391,u029512513,1460442284,C,C,c,Compile Error,0,0,178,0/4
s185565270,p02391,u029512513,1460442583,C,C,c,Accepted,0,580,177,4/4
s723338879,p02391,u829912068,1460447913,C,C,c,Compile Error,0,0,154,0/4
s057822480,p02391,u829912068,1460447980,C,C,c,Compile Error,0,0,155,0/4
s954477089,p02391,u829912068,1460448030,C,C,c,Compile Error,0,0,167,0/4
s553929765,p02391,u829912068,1460448173,C,C,c,Wrong Answer,0,592,175,0/4
s727112764,p02391,u993897373,1460448184,C,C,c,WA: Presentation Error,0,580,220,0/4
s364241467,p02391,u993897373,1460448205,C,C,c,Accepted,0,580,226,4/4
s035706872,p02391,u829912068,1460448323,C,C,c,Accepted,0,580,227,4/4
s704895400,p02391,u829912068,1460448448,C,C,c,WA: Presentation Error,0,580,155,0/4
s367571085,p02391,u829912068,1460448552,C,C,c,WA: Presentation Error,0,580,161,2/4
s963305472,p02391,u829912068,1460448648,C,C,c,Compile Error,0,0,163,0/4
s944686618,p02391,u829912068,1460448655,C,C,c,Compile Error,0,0,163,0/4
s627633210,p02391,u829912068,1460448703,C,C,c,Accepted,0,580,226,4/4
s084655718,p02391,u829912068,1460448725,C,C,c,WA: Presentation Error,0,580,224,2/4
s097679511,p02391,u962041986,1460608139,C,C,c,WA: Presentation Error,0,580,162,0/4
s607946080,p02391,u962041986,1460608301,C,C,c,Wrong Answer,0,580,168,0/4
s070980721,p02391,u962041986,1460608664,C,C,c,WA: Presentation Error,0,580,156,0/4
s810760136,p02391,u962041986,1460608721,C,C,c,WA: Presentation Error,0,580,162,0/4
s893502260,p02391,u962041986,1460608968,C,C,c,WA: Presentation Error,0,580,162,0/4
s377545535,p02391,u962041986,1460609413,C,C,c,Accepted,0,580,184,4/4
s427008126,p02391,u460995938,1460681302,C,C,c,Accepted,0,580,185,4/4
s374094593,p02391,u427452976,1460688585,C,C,c,WA: Presentation Error,0,580,166,0/4
s719442514,p02391,u427452976,1460688673,C,C,c,Accepted,0,580,173,4/4
s562851813,p02391,u212664316,1460689011,C,C,c,Accepted,0,580,176,4/4
s222314739,p02391,u908917838,1460782629,C,C,c,Compile Error,10,0,152,0/4
s834395079,p02391,u908917838,1460783628,C,C,c,Compile Error,20,0,152,0/4
s185528213,p02391,u908917838,1460783677,C,C,c,Compile Error,20,0,154,0/4
s057445832,p02391,u908917838,1460783750,C,C,c,Accepted,0,580,184,4/4
s125697670,p02391,u200597859,1460786528,C,C,c,Wrong Answer,0,596,189,0/4
s034543243,p02391,u200597859,1460786577,C,C,c,Wrong Answer,0,596,190,0/4
s160614825,p02391,u200597859,1460786593,C,C,c,Wrong Answer,0,596,190,0/4
s155411204,p02391,u200597859,1460786644,C,C,c,Wrong Answer,0,596,190,0/4
s945304360,p02391,u200597859,1460786683,C,C,c,Wrong Answer,0,596,190,0/4
s042076830,p02391,u200597859,1460786852,C,C,c,Wrong Answer,0,596,190,0/4
s448479770,p02391,u151170124,1460786937,C,C,c,WA: Presentation Error,0,580,195,0/4
s561746934,p02391,u200597859,1460787051,C,C,c,WA: Presentation Error,0,580,172,0/4
s044428907,p02391,u200597859,1460787104,C,C,c,WA: Presentation Error,0,576,172,0/4
s293776398,p02391,u151170124,1460787111,C,C,c,WA: Presentation Error,0,580,195,0/4
s404293067,p02391,u200597859,1460787182,C,C,c,WA: Presentation Error,0,576,172,0/4
s666830385,p02391,u200597859,1460787249,C,C,c,Accepted,0,580,178,4/4
s153486262,p02391,u151170124,1460787389,C,C,c,WA: Presentation Error,0,580,195,0/4
s799096390,p02391,u151170124,1460788080,C,C,c,Accepted,0,580,201,4/4
s166278537,p02391,u943860518,1460789326,C,C,c,WA: Presentation Error,0,580,138,0/4
s399646436,p02391,u943860518,1460789425,C,C,c,WA: Presentation Error,0,580,138,0/4
s861292497,p02391,u943860518,1460789528,C,C,c,WA: Presentation Error,0,580,138,0/4
s832524388,p02391,u943860518,1460789599,C,C,c,WA: Presentation Error,0,580,165,0/4
s493752193,p02391,u943860518,1460789646,C,C,c,WA: Presentation Error,0,580,163,0/4
s537015427,p02391,u943860518,1460789724,C,C,c,WA: Presentation Error,0,580,154,0/4
s625664420,p02391,u943860518,1460789758,C,C,c,WA: Presentation Error,0,576,154,0/4
s912953285,p02391,u943860518,1460789805,C,C,c,WA: Presentation Error,0,580,160,0/4
s910294804,p02391,u943860518,1460789947,C,C,c,WA: Presentation Error,0,580,160,0/4
s162776980,p02391,u943860518,1460789981,C,C,c,Wrong Answer,0,580,159,0/4
s102195253,p02391,u943860518,1460790181,C,C,c,WA: Presentation Error,0,580,160,0/4
s787344717,p02391,u943860518,1460790258,C,C,c,WA: Presentation Error,0,576,160,0/4
s877227334,p02391,u943860518,1460790368,C,C,c,WA: Presentation Error,0,580,160,0/4
s765599652,p02391,u943860518,1460790459,C,C,c,WA: Presentation Error,0,580,160,0/4
s272319731,p02391,u159460403,1460790479,C,C,c,Wrong Answer,0,596,206,0/4
s550674017,p02391,u135421061,1460790693,C,C,c,Wrong Answer,0,596,213,0/4
s791110473,p02391,u943860518,1460790780,C,C,c,Wrong Answer,0,604,166,2/4
s158483117,p02391,u135421061,1460790801,C,C,c,Wrong Answer,0,596,219,0/4
s958579996,p02391,u943860518,1460790883,C,C,c,Wrong Answer,0,604,166,2/4
s531137180,p02391,u159460403,1460790955,C,C,c,Wrong Answer,0,580,189,2/4
s359159965,p02391,u135421061,1460790960,C,C,c,Accepted,0,580,201,4/4
s271998964,p02391,u943860518,1460790982,C,C,c,Wrong Answer,0,604,164,2/4
s504254248,p02391,u943860518,1460791022,C,C,c,Wrong Answer,0,604,164,2/4
s579617186,p02391,u159460403,1460791071,C,C,c,Wrong Answer,0,580,186,2/4
s608313470,p02391,u943860518,1460791170,C,C,c,Accepted,0,576,165,4/4
s046606518,p02391,u050996361,1460791201,C,C,c,WA: Presentation Error,0,580,158,0/4
s933284384,p02391,u050996361,1460791233,C,C,c,WA: Presentation Error,0,580,158,0/4
s246769109,p02391,u159460403,1460791243,C,C,c,WA: Presentation Error,0,580,169,0/4
s908000154,p02391,u159460403,1460791368,C,C,c,Wrong Answer,0,580,175,2/4
s782220759,p02391,u159460403,1460791435,C,C,c,Accepted,0,580,176,4/4
s933848204,p02391,u050996361,1460791477,C,C,c,WA: Presentation Error,0,580,164,0/4
s701497314,p02391,u050996361,1460791553,C,C,c,Accepted,0,580,170,4/4
s070632517,p02391,u486271069,1460791990,C,C,c,Wrong Answer,0,596,218,0/4
s030939284,p02391,u486271069,1460792039,C,C,c,Wrong Answer,0,592,218,0/4
s517634297,p02391,u486271069,1460792103,C,C,c,Accepted,0,580,200,4/4
s261908311,p02391,u583964677,1460793162,C,C,c,WA: Presentation Error,0,580,161,0/4
s588519957,p02391,u583964677,1460793193,C,C,c,Accepted,0,580,167,4/4
s624373929,p02391,u225583665,1460793784,C,C,c,Wrong Answer,0,580,176,0/4
s443632630,p02391,u225583665,1460793834,C,C,c,Wrong Answer,0,580,186,0/4
s052816892,p02391,u225583665,1460793878,C,C,c,Compile Error,0,0,170,0/4
s267761523,p02391,u225583665,1460793897,C,C,c,Compile Error,0,0,174,0/4
s933382637,p02391,u225583665,1460794015,C,C,c,Compile Error,0,0,180,0/4
s106242824,p02391,u225583665,1460794177,C,C,c,Accepted,0,580,181,4/4
s891395813,p02391,u157857227,1460864634,C,C,c,Accepted,0,580,204,4/4
s020619298,p02391,u677109013,1460874623,C,C,c,Wrong Answer,0,596,238,0/4
s919510440,p02391,u677109013,1460875609,C,C,c,Wrong Answer,0,592,225,0/4
s079975543,p02391,u677109013,1460875849,C,C,c,Wrong Answer,0,580,191,1/4
s524108088,p02391,u677109013,1460876278,C,C,c,Wrong Answer,0,580,179,1/4
s655508168,p02391,u677109013,1460876432,C,C,c,Accepted,0,580,179,4/4
s921930387,p02391,u457227420,1460975844,C,C,c,Wrong Answer,0,596,199,0/4
s772598942,p02391,u457227420,1460976019,C,C,c,Compile Error,0,0,199,0/4
s191226305,p02391,u457227420,1460976139,C,C,c,Wrong Answer,0,596,200,0/4
s733266175,p02391,u457227420,1460976298,C,C,c,Wrong Answer,0,596,206,0/4
s991208818,p02391,u457227420,1460976484,C,C,c,Accepted,0,580,190,4/4
s719564984,p02391,u836543832,1460977008,C,C,c,Wrong Answer,0,596,220,0/4
s398206126,p02391,u836543832,1460977051,C,C,c,WA: Presentation Error,0,580,182,0/4
s009025565,p02391,u836543832,1460977149,C,C,c,Wrong Answer,0,596,224,0/4
s555390229,p02391,u836543832,1460977163,C,C,c,WA: Presentation Error,0,580,186,0/4
s533549785,p02391,u836543832,1460977265,C,C,c,Accepted,0,580,190,4/4
s554356488,p02391,u836543832,1460977322,C,C,c,Accepted,0,580,190,4/4
s349757996,p02391,u784626891,1460978521,C,C,c,Wrong Answer,0,580,217,0/4
s726613443,p02391,u732635220,1460980868,C,C,c,WA: Presentation Error,0,580,182,0/4
s133714207,p02391,u732635220,1460981118,C,C,c,WA: Presentation Error,0,580,182,0/4
s243203675,p02391,u732635220,1460981172,C,C,c,WA: Presentation Error,0,580,182,0/4
s135425035,p02391,u732635220,1460981371,C,C,c,WA: Presentation Error,0,580,169,0/4
s655510376,p02391,u732635220,1460981579,C,C,c,WA: Presentation Error,0,580,161,0/4
s173151199,p02391,u496167205,1460981795,C,C,c,Compile Error,0,0,190,0/4
s744392926,p02391,u496167205,1460982572,C,C,c,Compile Error,0,0,179,0/4
s919036334,p02391,u732635220,1460982782,C,C,c,WA: Presentation Error,0,580,189,0/4
s326990957,p02391,u732635220,1460982917,C,C,c,WA: Presentation Error,0,580,190,0/4
s406599128,p02391,u732635220,1460982980,C,C,c,Wrong Answer,0,580,196,2/4
s235022982,p02391,u732635220,1460983043,C,C,c,Accepted,0,580,196,4/4
s832067512,p02391,u009829582,1460983110,C,C,c,Wrong Answer,0,596,199,0/4
s858557661,p02391,u009829582,1460983325,C,C,c,Accepted,0,580,181,4/4
s540508595,p02391,u732635220,1460983781,C,C,c,Wrong Answer,0,576,162,0/4
s824185795,p02391,u496167205,1460984456,C,C,c,WA: Presentation Error,0,580,242,1/4
s482871906,p02391,u496167205,1460984725,C,C,c,Accepted,0,580,242,4/4
s093047145,p02391,u116501200,1461054370,C,C,c,Wrong Answer,0,580,195,2/4
s931850448,p02391,u116501200,1461054409,C,C,c,Runtime Error,0,552,212,0/4
s403929162,p02391,u035271566,1461057794,C,C,c,Accepted,0,580,223,4/4
s368066814,p02391,u074787485,1461062944,C,C,c,Accepted,0,580,186,4/4
s016394191,p02391,u071792305,1461137532,C,C,c,WA: Presentation Error,0,580,169,0/4
s045165163,p02391,u071792305,1461137599,C,C,c,WA: Presentation Error,0,580,175,2/4
s431910259,p02391,u071792305,1461137690,C,C,c,Accepted,0,580,177,4/4
s682151249,p02391,u750316130,1461145955,C,C,c,Wrong Answer,0,596,177,0/4
s698018950,p02391,u750316130,1461146089,C,C,c,Wrong Answer,0,596,189,0/4
s060447630,p02391,u750316130,1461146442,C,C,c,Compile Error,60,0,194,0/4
s125658180,p02391,u750316130,1461146812,C,C,c,Wrong Answer,0,596,189,0/4
s857973428,p02391,u750316130,1461147108,C,C,c,Wrong Answer,0,596,195,0/4
s161345088,p02391,u750316130,1461147527,C,C,c,Wrong Answer,0,596,196,0/4
s877041091,p02391,u031386713,1461148130,C,C,c,Accepted,0,580,188,4/4
s139444269,p02391,u750316130,1461148277,C,C,c,Wrong Answer,0,596,204,0/4
s758563277,p02391,u750316130,1461148318,C,C,c,Accepted,0,580,216,4/4
s043943034,p02391,u057821640,1461148373,C,C,c,WA: Presentation Error,0,580,170,0/4
s796928650,p02391,u057821640,1461148385,C,C,c,WA: Presentation Error,0,580,170,0/4
s374056270,p02391,u057821640,1461148578,C,C,c,Accepted,0,580,176,4/4
s852571074,p02391,u145666960,1461211125,C,C,c,Wrong Answer,0,580,186,1/4
s515738492,p02391,u145666960,1461211180,C,C,c,Wrong Answer,0,580,186,1/4
s252968597,p02391,u145666960,1461220070,C,C,c,Wrong Answer,0,580,186,1/4
s931511858,p02391,u145666960,1461220223,C,C,c,Compile Error,0,0,193,0/4
s196380191,p02391,u145666960,1461220308,C,C,c,Accepted,0,580,191,4/4
s863457311,p02391,u042172607,1461223932,C,C,c,Wrong Answer,0,596,199,0/4
s638965978,p02391,u042172607,1461223940,C,C,c,Wrong Answer,0,592,199,0/4
s758259133,p02391,u042172607,1461224017,C,C,c,Wrong Answer,0,596,211,0/4
s527499756,p02391,u042172607,1461224026,C,C,c,Wrong Answer,0,596,211,0/4
s015829148,p02391,u042172607,1461224062,C,C,c,Wrong Answer,0,596,211,0/4
s373191422,p02391,u042172607,1461224074,C,C,c,Wrong Answer,0,596,211,0/4
s512447987,p02391,u042172607,1461224082,C,C,c,Wrong Answer,0,592,211,0/4
s009666411,p02391,u042172607,1461224098,C,C,c,Wrong Answer,0,596,211,0/4
s100815802,p02391,u042172607,1461224119,C,C,c,Wrong Answer,0,596,211,0/4
s378513163,p02391,u042172607,1461224127,C,C,c,Wrong Answer,0,596,211,0/4
s525755230,p02391,u042172607,1461224220,C,C,c,Accepted,0,580,193,4/4
s861426196,p02391,u042172607,1461224228,C,C,c,Accepted,0,580,193,4/4
s619556077,p02391,u346502302,1461224992,C,C,c,WA: Presentation Error,0,584,200,0/4
s507098543,p02391,u346502302,1461225055,C,C,c,Accepted,0,584,206,4/4
s858045925,p02391,u613278035,1461225278,C,C,c,Compile Error,0,0,161,0/4
s133594518,p02391,u613278035,1461225308,C,C,c,WA: Presentation Error,0,580,174,0/4
s386334520,p02391,u613278035,1461225405,C,C,c,Accepted,0,580,180,4/4
s834286619,p02391,u423833259,1461231507,C,C,c,Accepted,0,580,220,4/4
s541322730,p02391,u908905250,1461244318,C,C,c,Compile Error,0,0,230,0/4
s296457888,p02391,u928051788,1461251702,C,C,c,Runtime Error,0,580,187,0/4
s520882170,p02391,u107631366,1461252715,C,C,c,WA: Presentation Error,0,580,152,0/4
s618664503,p02391,u107631366,1461252754,C,C,c,WA: Presentation Error,0,580,153,0/4
s978616589,p02391,u107631366,1461252796,C,C,c,WA: Presentation Error,0,584,161,0/4
s928030859,p02391,u107631366,1461252869,C,C,c,WA: Presentation Error,0,580,158,0/4
s772444324,p02391,u107631366,1461253028,C,C,c,WA: Presentation Error,0,580,164,0/4
s074313339,p02391,u107631366,1461253085,C,C,c,Accepted,0,580,164,4/4
s308330252,p02391,u127827580,1461285007,C,C,c,WA: Presentation Error,0,580,202,0/4
s313523097,p02391,u127827580,1461285128,C,C,c,WA: Presentation Error,0,580,202,0/4
s889409624,p02391,u740719330,1461285184,C,C,c,WA: Presentation Error,0,580,215,0/4
s998046978,p02391,u449429575,1461285214,C,C,c,Compile Error,0,0,156,0/4
s642024197,p02391,u947295246,1461285268,C,C,c,Accepted,0,580,187,4/4
s474663667,p02391,u704012245,1461285277,C,C,c,Compile Error,0,0,120,0/4
s085915200,p02391,u179941676,1461285317,C,C,c,Compile Error,0,0,278,0/4
s597205148,p02391,u840425966,1461285343,C,C,c,WA: Presentation Error,0,576,190,0/4
s294801758,p02391,u179941676,1461285350,C,C,c,Compile Error,0,0,279,0/4
s608842367,p02391,u740719330,1461285355,C,C,c,WA: Presentation Error,0,580,197,0/4
s225976318,p02391,u439307430,1461285371,C,C,c,Wrong Answer,0,592,214,0/4
s389804013,p02391,u449429575,1461285372,C,C,c,Compile Error,0,0,153,0/4
s632292779,p02391,u840425966,1461285458,C,C,c,WA: Presentation Error,0,580,196,0/4
s276248364,p02391,u477307841,1461285483,C,C,c,Compile Error,0,0,163,0/4
s797071189,p02391,u477307841,1461285491,C,C,c,Compile Error,0,0,162,0/4
s576031414,p02391,u609610058,1461285497,C,C,c,Compile Error,0,0,166,0/4
s132815471,p02391,u477307841,1461285512,C,C,c,Compile Error,0,0,162,0/4
s758552301,p02391,u127827580,1461285554,C,C,c,WA: Presentation Error,0,580,202,0/4
s633567682,p02391,u638396843,1461285564,C,C,c,WA: Presentation Error,0,580,196,0/4
