submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s391438602,p03041,u106778233,1585705307,Python,Python (3.4.3),py,Runtime Error,18,2940,67,
s732210119,p03041,u165368960,1585700462,Python,Python (3.4.3),py,Accepted,17,2940,115,
s291646880,p03041,u165368960,1585700218,Python,Python (3.4.3),py,Accepted,17,2940,94,
s612287664,p03041,u321168841,1585698165,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s541853327,p03041,u110207693,1585694247,Python,Python (3.4.3),py,Accepted,18,2940,169,
s090656546,p03041,u233383925,1585693983,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,286,
s039973249,p03041,u420245204,1585693757,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s539571867,p03041,u317379170,1585689440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s240739949,p03041,u136086822,1585686751,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s444814692,p03041,u027762862,1585685252,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s872356747,p03041,u731886385,1585675259,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
s095118383,p03041,u358037627,1585671427,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,558,
s750892801,p03041,u358037627,1585671389,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,384,553,
s634954701,p03041,u459105164,1585642529,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,364,
s764210846,p03041,u449573758,1585631251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1086,
s187245889,p03041,u457499508,1585627134,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22100,1293,
s163391292,p03041,u457499508,1585625526,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,114,21972,350,
s977131994,p03041,u873190923,1585625108,Python,PyPy3 (2.4.0),py,Accepted,162,38256,91,
s334485556,p03041,u254871849,1585624836,Python,Python (3.4.3),py,Accepted,17,2940,202,
s194257125,p03041,u233383925,1585623659,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s567421723,p03041,u419330815,1585623631,C++,C++14 (Clang 3.8.0),cpp,Accepted,3,504,571,
s621937254,p03041,u233383925,1585623527,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,384,154,
s485353199,p03041,u443975466,1585616794,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,918,
s171339521,p03041,u805552010,1585610709,Python,Python (3.4.3),py,Accepted,17,2940,89,
s277485547,p03041,u277556971,1585600562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1890,
s075918050,p03041,u094576511,1585598381,C,C (GCC 5.4.1),c,Accepted,1,128,261,
s281098521,p03041,u089885969,1585597850,C,C (GCC 5.4.1),c,Accepted,1,128,263,
s337110121,p03041,u089885969,1585597836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,263,
s426056583,p03041,u094576511,1585596879,C,C (GCC 5.4.1),c,Wrong Answer,0,128,249,
s873038050,p03041,u461913494,1585594353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1443,
s918081728,p03041,u488424305,1585585243,Nim,Nim (0.13.0),nim,Accepted,1,256,192,
s967473789,p03041,u778867542,1585582021,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,249,
s679741111,p03041,u015757875,1585568858,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s529857820,p03041,u802883836,1585565297,D,D (DMD64 v2.070.1),d,Accepted,1,256,581,
s651672795,p03041,u362563655,1585560935,Python,Python (3.4.3),py,Accepted,17,2940,108,
s136165418,p03041,u362563655,1585560903,Python,Python (3.4.3),py,Wrong Answer,17,2940,108,
s595248911,p03041,u362563655,1585560792,Python,Python (3.4.3),py,Wrong Answer,17,2940,109,
s496336025,p03041,u879611390,1585556255,PHP,PHP7 (7.0.15),php,Accepted,12,4728,353,
s231032375,p03041,u146788010,1585538574,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s923662490,p03041,u557282438,1585530179,Python,PyPy3 (2.4.0),py,Accepted,172,38256,166,
s950019712,p03041,u434311880,1585526061,Python,Python (3.4.3),py,Accepted,17,2940,94,
s266932208,p03041,u434311880,1585525887,Python,Python (3.4.3),py,Wrong Answer,17,2940,174,
s522236147,p03041,u777076456,1585519799,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s637990548,p03041,u282636125,1585516737,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s057061022,p03041,u274883254,1585511983,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,503,
s176699213,p03041,u591016708,1585508254,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s043670106,p03041,u374671031,1585508212,Python,Python (3.4.3),py,Accepted,17,3060,187,
s186590655,p03041,u464205401,1585505609,Python,Python (3.4.3),py,Accepted,17,2940,95,
s291327253,p03041,u464205401,1585505563,Python,Python (3.4.3),py,Wrong Answer,17,2940,93,
s267528452,p03041,u089230684,1585465803,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,972,
s914915726,p03041,u295420596,1585459453,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s361492196,p03041,u106181248,1585456389,Python,Python (3.4.3),py,Runtime Error,17,2940,78,
s171732532,p03041,u180029567,1585446741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,358,
s568127065,p03041,u198785674,1585442626,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,768,220,
s477115160,p03041,u198785674,1585442564,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,220,
s015972317,p03041,u379720557,1585442513,Python,Python (3.4.3),py,Accepted,17,2940,121,
s875472786,p03041,u198785674,1585442319,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,233,
s167623001,p03041,u797550216,1585440400,Python,Python (3.4.3),py,Accepted,17,2940,101,
s532295712,p03041,u212144411,1585439986,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s115850266,p03041,u212144411,1585439898,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,117,
s243600866,p03041,u406246506,1585439888,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s847551184,p03041,u406246506,1585439826,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,209,
s736955256,p03041,u406246506,1585439781,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,209,
s043578636,p03041,u597079106,1585439740,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s675565082,p03041,u746310630,1585439612,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s289509332,p03041,u233149226,1585437538,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s682521738,p03041,u924180046,1585430757,Rust,Rust (1.15.1),rs,Accepted,3,8572,2001,
s909888958,p03041,u467787707,1585418854,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s334147200,p03041,u047554023,1585416059,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,858,
s650842060,p03041,u136869985,1585415885,Python,Python (3.4.3),py,Accepted,17,2940,161,
s356590678,p03041,u440129511,1585414763,Python,Python (3.4.3),py,Accepted,17,2940,80,
s821326332,p03041,u440129511,1585414318,Python,Python (3.4.3),py,Wrong Answer,17,2940,77,
s826275153,p03041,u440129511,1585414130,Python,Python (3.4.3),py,Wrong Answer,17,2940,61,
s732107643,p03041,u665598835,1585409142,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s282873275,p03041,u908860741,1585407994,C,C (GCC 5.4.1),c,Accepted,1,128,195,
s195267656,p03041,u024867716,1585406512,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,682,
s757682810,p03041,u389498936,1585393528,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s611332899,p03041,u089230684,1585381057,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s926542188,p03041,u018679195,1585380747,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,234,
s787356969,p03041,u089230684,1585380372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,785,
s631363924,p03041,u018679195,1585380156,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s581006971,p03041,u816631826,1585380121,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s264573432,p03041,u089230684,1585379778,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s200761836,p03041,u816631826,1585379737,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s670676265,p03041,u863370423,1585379689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s087668959,p03041,u816631826,1585379637,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,317,
s664856137,p03041,u863370423,1585379628,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s021524420,p03041,u353919145,1585379593,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s032537583,p03041,u018679195,1585379563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,806,
s385915788,p03041,u353919145,1585379312,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,2560,723,
s361308237,p03041,u548601871,1585363269,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s350497848,p03041,u233586402,1585362846,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s989335629,p03041,u145600939,1585361908,Python,Python (3.4.3),py,Accepted,17,2940,106,
s350609045,p03041,u031722966,1585361799,Python,Python (3.4.3),py,Accepted,17,2940,105,
s542218425,p03041,u985524697,1585350823,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,328,
s406468115,p03041,u624617831,1585348223,Python,Python (3.4.3),py,Accepted,18,3064,231,
s821026744,p03041,u443151804,1585345567,Julia,Julia (0.5.0),jl,Accepted,543,118784,82,
s596673781,p03041,u443151804,1585345440,Julia,Julia (0.5.0),jl,Wrong Answer,958,162784,82,
s685577136,p03041,u443151804,1585345252,Julia,Julia (0.5.0),jl,Accepted,580,119764,75,
s856818406,p03041,u947907974,1585345076,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1047,
s660159947,p03041,u486105630,1585344690,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,21204,1420,
s888413640,p03041,u372622736,1585343309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s178275998,p03041,u372622736,1585342960,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,289,
s129262730,p03041,u372622736,1585342816,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,289,
s871137633,p03041,u372622736,1585342767,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,283,
s618037302,p03041,u372622736,1585342720,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s417044578,p03041,u068142202,1585328336,Python,Python (3.4.3),py,Accepted,17,2940,130,
s189615802,p03041,u068142202,1585328238,Python,Python (3.4.3),py,Wrong Answer,17,2940,130,
s713328705,p03041,u068142202,1585327877,Python,Python (3.4.3),py,Runtime Error,17,2940,122,
s574148484,p03041,u760961723,1585282309,Python,Python (3.4.3),py,Accepted,17,3064,117,
s678746249,p03041,u760961723,1585281972,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s240368250,p03041,u760961723,1585281875,Python,Python (3.4.3),py,Wrong Answer,19,3060,105,
s828713617,p03041,u131411061,1585279916,Python,Python (3.4.3),py,Accepted,17,3060,140,
s772747108,p03041,u353919145,1585278433,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,336,
s730453773,p03041,u816631826,1585275260,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s468555170,p03041,u018679195,1585275018,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,178,
s775423137,p03041,u068713120,1585273877,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s531229762,p03041,u068713120,1585273859,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,297,
s956384688,p03041,u918039777,1585261478,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s705423010,p03041,u565487528,1585261445,Ruby,Ruby (2.3.3),rb,Runtime Error,8,1788,280,
s330932267,p03041,u973240207,1585260538,Python,Python (3.4.3),py,Accepted,160,13604,367,
s059371924,p03041,u185935459,1585252639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s483810918,p03041,u957198490,1585232824,Python,Python (3.4.3),py,Accepted,17,2940,100,
s035528597,p03041,u376366206,1585227963,PHP,PHP7 (7.0.15),php,Accepted,17,5240,165,
s399101618,p03041,u443151804,1585227060,Julia,Julia (0.5.0),jl,Runtime Error,746,141336,125,
s489574908,p03041,u057617112,1585202104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s422938991,p03041,u764118909,1585193125,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s177909248,p03041,u151005508,1585191950,Python,PyPy3 (2.4.0),py,Accepted,174,38384,91,
s443096203,p03041,u303621502,1585190216,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,334,
s123759660,p03041,u799164835,1585187661,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s991178379,p03041,u062736195,1585184328,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,21844,428,
s942124345,p03041,u159703196,1585184097,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s431036120,p03041,u475885263,1585183682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s570315793,p03041,u727057618,1585162743,Python,Python (3.4.3),py,Accepted,17,2940,176,
s245221002,p03041,u683078179,1585159028,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,235,
s120662127,p03041,u406647332,1585158827,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s407762804,p03041,u683078179,1585158722,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,264,
s162613329,p03041,u710018917,1585144793,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,86,
s168115287,p03041,u037563046,1585114544,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s132844736,p03041,u544081990,1585112668,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1333,
s813202015,p03041,u043964516,1585107300,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1356,
s948532575,p03041,u562572302,1585104904,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,3241,
s721238746,p03041,u562572302,1585104792,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,3241,
s001585449,p03041,u970197315,1585104194,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s058713186,p03041,u291818671,1585100870,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,630,
s016043291,p03041,u884776614,1585100171,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,323,
s104018809,p03041,u443151804,1585096497,Julia,Julia (0.5.0),jl,Accepted,538,119432,83,
s825488638,p03041,u443151804,1585096453,Julia,Julia (0.5.0),jl,Runtime Error,822,136248,82,
s319198441,p03041,u918391323,1585087701,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23892,317,
s394060207,p03041,u611836784,1585084697,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s788877282,p03041,u611836784,1585084602,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s840089360,p03041,u611836784,1585084545,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s501068129,p03041,u675042710,1585082640,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s610854484,p03041,u110580875,1585082001,Python,Python (3.4.3),py,Accepted,17,2940,138,
s413154261,p03041,u591016708,1585082000,Python,Python (3.4.3),py,Accepted,17,2940,92,
s353981285,p03041,u391819434,1585081634,Python,Python (3.4.3),py,Accepted,17,2940,101,
s579777890,p03041,u591016708,1585081466,Python,Python (3.4.3),py,Wrong Answer,17,2940,111,
s436990929,p03041,u390165589,1585081042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s198576882,p03041,u187153832,1585075894,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,775,
s612604785,p03041,u088751997,1585070951,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s068069369,p03041,u201165602,1585069513,Rust,Rust (1.15.1),rs,Accepted,2,4352,603,
s991950881,p03041,u201165602,1585069466,Rust,Rust (1.15.1),rs,Compile Error,,,601,
s325045278,p03041,u562572302,1585066010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2840,
s435620749,p03041,u376116797,1585055209,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,701,
s264832261,p03041,u322297639,1585034833,Python,Python (3.4.3),py,Accepted,17,2940,97,
s480344841,p03041,u438329926,1585023669,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,416,
s786068642,p03041,u654949547,1585020379,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s384506187,p03041,u222111633,1585020015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s880955873,p03041,u310335994,1585014362,Python,Python (3.4.3),py,Accepted,18,2940,132,
s726052146,p03041,u693378622,1585013729,Octave,Octave (4.0.2),octave,Runtime Error,159,11072,61,
s800159824,p03041,u693378622,1585013718,Octave,Octave (4.0.2),octave,Accepted,570,43796,66,
s814426940,p03041,u693378622,1585013605,Octave,Octave (4.0.2),octave,Runtime Error,526,43668,68,
s920806372,p03041,u693378622,1585013584,Octave,Octave (4.0.2),octave,Runtime Error,164,11192,63,
s292621033,p03041,u310335994,1585013466,Python,Python (3.4.3),py,Wrong Answer,17,2940,126,
s598111047,p03041,u195822478,1585009405,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1154,
s259470990,p03041,u644516473,1584987967,Python,Python (3.4.3),py,Accepted,17,2940,90,
s588533989,p03041,u104057163,1584986173,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3357,
s995146761,p03041,u154898295,1584981797,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s664102292,p03041,u112317104,1584973773,Python,Python (3.4.3),py,Accepted,17,2940,196,
s008377827,p03041,u368579103,1584961658,Python,Python (3.4.3),py,Accepted,17,2940,97,
s405887286,p03041,u197300773,1584944514,Python,Python (3.4.3),py,Wrong Answer,2104,141196,279,
s349937807,p03041,u102223485,1584941620,Python,Python (3.4.3),py,Accepted,18,2940,235,
s036836359,p03041,u168787173,1584935210,Python,Python (3.4.3),py,Accepted,17,2940,100,
s292508978,p03041,u168787173,1584935186,Python,Python (3.4.3),py,Runtime Error,17,2940,98,
s968732231,p03041,u168787173,1584935142,Python,Python (3.4.3),py,Runtime Error,17,2940,266,
s044504213,p03041,u106635407,1584932434,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,416,
s799327946,p03041,u015593272,1584923866,Python,Python (3.4.3),py,Accepted,19,3316,98,
s984485945,p03041,u366644013,1584923074,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,854,
s938382019,p03041,u399973890,1584922902,Python,Python (3.4.3),py,Accepted,18,2940,95,
s070173130,p03041,u675751622,1584921620,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s535810623,p03041,u870559097,1584915408,Python,Python (3.4.3),py,Accepted,17,2940,81,
s396025033,p03041,u204536668,1584912302,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,656,
s674953285,p03041,u089147470,1584909307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s689415157,p03041,u063346608,1584906684,Python,Python (3.4.3),py,Accepted,18,2940,123,
s474843810,p03041,u596297663,1584906380,Python,Python (3.4.3),py,Accepted,17,2940,114,
s996574587,p03041,u596297663,1584906309,Python,Python (3.4.3),py,Runtime Error,17,2940,110,
s825235402,p03041,u596297663,1584905988,Python,Python (3.4.3),py,Runtime Error,17,2940,112,
s951072422,p03041,u063346608,1584905019,Python,Python (3.4.3),py,Runtime Error,18,2940,114,
s632832515,p03041,u063346608,1584904920,Python,Python (3.4.3),py,Runtime Error,17,2940,114,
s391733510,p03041,u960080897,1584899336,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,564,
s086903095,p03041,u198482090,1584889968,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s872663788,p03041,u809967037,1584842146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,6060,
s097539628,p03041,u343463670,1584836966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,649,
s352104901,p03041,u896726004,1584827803,Python,Python (3.4.3),py,Accepted,17,2940,84,
s651777559,p03041,u114641312,1584823497,Python,Python (3.4.3),py,Accepted,18,2940,630,
s714335411,p03041,u133936772,1584819936,Python,Python (3.4.3),py,Accepted,17,2940,74,
s739870137,p03041,u228125851,1584819746,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,368,
s175435042,p03041,u133936772,1584819611,Python,Python (3.4.3),py,Accepted,17,2940,81,
s672172366,p03041,u228125851,1584819466,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,415,
s009283012,p03041,u845152373,1584815716,Python,PyPy3 (2.4.0),py,Accepted,165,38256,325,
s520236052,p03041,u294683729,1584809835,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s126723479,p03041,u021877437,1584770603,Ruby,Ruby (2.3.3),rb,Accepted,7,1916,99,
s958496892,p03041,u482157295,1584764081,Python,Python (3.4.3),py,Accepted,17,3060,247,
s615208708,p03041,u482157295,1584764012,Python,Python (3.4.3),py,Wrong Answer,18,3060,208,
s955198737,p03041,u649423108,1584763713,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,397,
s247691457,p03041,u229120147,1584759672,Java,Java8 (OpenJDK 1.8.0),java,Accepted,114,21332,473,
s361467969,p03041,u229120147,1584759642,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,475,
s533020002,p03041,u841623074,1584759567,Python,Python (3.4.3),py,Runtime Error,17,3064,344,
s604469869,p03041,u229120147,1584759560,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,112,23124,473,
s772943747,p03041,u717762991,1584756964,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s194227965,p03041,u774539708,1584753016,Python,Python (3.4.3),py,Accepted,18,3060,131,
s932717992,p03041,u193866675,1584742590,Java,Java7 (OpenJDK 1.7.0),java,Accepted,104,22484,404,
s975388236,p03041,u193866675,1584742339,Java,Java7 (OpenJDK 1.7.0),java,Compile Error,,,394,
s518334774,p03041,u517724953,1584733657,Python,PyPy3 (2.4.0),py,Accepted,166,38384,98,
s925339467,p03041,u585510378,1584718578,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,609,
s064849923,p03041,u243740419,1584718274,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,597,
s887860087,p03041,u576917603,1584717741,Python,Python (3.4.3),py,Accepted,17,2940,89,
s194799240,p03041,u459100168,1584714297,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21204,675,
s349503701,p03041,u582486901,1584670350,C#,C# (Mono 4.6.2.0),cs,Accepted,25,11476,7950,
s477292904,p03041,u614128939,1584669587,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,495,
s524240212,p03041,u605907453,1584659436,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,534,
s498524420,p03041,u861340374,1584652704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s355837527,p03041,u122668079,1584648650,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21716,480,
s849416889,p03041,u670898337,1584634218,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,117,
s787064179,p03041,u679419784,1584594700,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,260,
s681258016,p03041,u679419784,1584594502,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,289,
s224175068,p03041,u679419784,1584594035,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s622168394,p03041,u085235341,1584582235,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,325,
s162904218,p03041,u272150741,1584579261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s724656845,p03041,u991567869,1584576954,Python,Python (3.4.3),py,Accepted,17,2940,102,
s858577924,p03041,u793856757,1584565019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s654719061,p03041,u793856757,1584564931,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s914559922,p03041,u793856757,1584564908,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,163,
s128279016,p03041,u030504180,1584563064,C,C (GCC 5.4.1),c,Accepted,1,128,136,
s930211781,p03041,u702786238,1584562318,Python,PyPy3 (2.4.0),py,Accepted,170,38384,102,
s536316710,p03041,u702786238,1584561938,Python,PyPy3 (2.4.0),py,Runtime Error,177,38256,66,
s409807578,p03041,u428830428,1584561022,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1487,
s670517514,p03041,u036401720,1584560690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,435,
s603808436,p03041,u892922562,1584558577,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,562,
s492471686,p03041,u798929025,1584553328,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,20308,2186,
s260506839,p03041,u216888678,1584550006,Python,Python (3.4.3),py,Accepted,21,3316,143,
s646001693,p03041,u907525511,1584536648,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s876871646,p03041,u913232477,1584510710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2478,
s362394375,p03041,u886142147,1584500000,Python,Python (3.4.3),py,Accepted,17,2940,90,
s052901675,p03041,u030246664,1584495476,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s110208317,p03041,u726957641,1584494132,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s934590697,p03041,u726957641,1584493906,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s992892122,p03041,u726957641,1584493829,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,280,256,199,
s186319587,p03041,u405483159,1584490590,Python,PyPy3 (2.4.0),py,Accepted,183,38256,154,
s834526431,p03041,u846185950,1584490420,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,78,
s195420046,p03041,u846185950,1584490374,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,74,
s334547330,p03041,u846185950,1584490344,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,77,
s266557609,p03041,u016901717,1584489601,Python,Python (3.4.3),py,Accepted,17,2940,147,
s293406580,p03041,u137339784,1584489255,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,311,
s856317613,p03041,u232462132,1584486935,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,226,
s971709648,p03041,u971091945,1584477763,Python,Python (3.4.3),py,Accepted,18,3060,172,
s299324205,p03041,u783255320,1584460764,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,891,
s722046899,p03041,u104886851,1584447813,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,81,
s315071050,p03041,u281876921,1584420392,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s158100486,p03041,u277312083,1584417907,Python,Python (3.4.3),py,Accepted,17,2940,191,
s567910573,p03041,u135389999,1584415346,Python,Python (3.4.3),py,Accepted,17,2940,160,
s160580428,p03041,u135389999,1584415283,Python,Python (3.4.3),py,Wrong Answer,17,2940,179,
