submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s770057805,p02392,u488724832,1466240320,PHP,PHP,php,WA: Presentation Error,10,15364,140,0/5
s355567976,p02392,u488724832,1466240335,PHP,PHP,php,Accepted,10,15284,143,5/5
s194893535,p02392,u128892650,1467157766,PHP,PHP,php,Accepted,10,15332,185,5/5
s770476206,p02392,u927626415,1467708184,PHP,PHP,php,Accepted,10,15236,87,5/5
s191994582,p02392,u014927809,1472557474,PHP,PHP,php,Accepted,10,15240,107,5/5
s816182216,p02392,u539056980,1473211200,PHP,PHP,php,WA: Presentation Error,10,15040,229,0/5
s735954067,p02392,u539056980,1473211311,PHP,PHP,php,Accepted,10,15240,224,5/5
s631052884,p02392,u359764315,1473312342,PHP,PHP,php,Accepted,10,15304,157,5/5
s861964571,p02392,u441889394,1473461588,PHP,PHP,php,Accepted,10,15188,187,5/5
s106262449,p02392,u552674949,1473931001,PHP,PHP,php,Accepted,10,15180,107,5/5
s970557953,p02392,u291836200,1474607493,PHP,PHP,php,Accepted,0,15348,108,5/5
s262008180,p02392,u291836200,1474619227,PHP,PHP,php,Accepted,10,15232,129,5/5
s492960027,p02392,u291836200,1474619355,PHP,PHP,php,Accepted,20,15388,131,5/5
s288349747,p02392,u945867247,1477728950,PHP,PHP,php,Wrong Answer,0,15140,175,1/5
s243850509,p02392,u945867247,1477728982,PHP,PHP,php,Wrong Answer,10,15208,177,1/5
s170864066,p02392,u945867247,1477729077,PHP,PHP,php,Accepted,10,15196,213,5/5
s281604640,p02392,u606593727,1479280259,PHP,PHP,php,WA: Presentation Error,10,15252,310,0/5
s006216710,p02392,u606593727,1479280308,PHP,PHP,php,WA: Presentation Error,0,14996,310,0/5
s475151108,p02392,u606593727,1479280336,PHP,PHP,php,WA: Presentation Error,10,15044,324,0/5
s666180181,p02392,u606593727,1479280350,PHP,PHP,php,WA: Presentation Error,10,15180,320,0/5
s328612568,p02392,u606593727,1479280407,PHP,PHP,php,WA: Presentation Error,10,15016,322,0/5
s478731444,p02392,u606593727,1479280506,PHP,PHP,php,Accepted,10,15264,310,5/5
s525793345,p02392,u981137266,1484010067,PHP,PHP,php,Wrong Answer,10,15068,270,0/5
s216387967,p02392,u981137266,1484010143,PHP,PHP,php,Wrong Answer,10,14980,270,0/5
s457889077,p02392,u023686397,1484011247,PHP,PHP,php,WA: Presentation Error,10,15096,269,0/5
s848509121,p02392,u023686397,1484012004,PHP,PHP,php,Wrong Answer,10,14792,270,0/5
s979012055,p02392,u023686397,1484012203,PHP,PHP,php,Wrong Answer,10,14992,263,0/5
s381518418,p02392,u023686397,1484012643,PHP,PHP,php,Wrong Answer,0,14840,269,0/5
s533258778,p02392,u023686397,1484012965,PHP,PHP,php,Wrong Answer,10,15080,279,0/5
s564799335,p02392,u023686397,1484013477,PHP,PHP,php,Accepted,10,15340,272,5/5
s675297540,p02392,u860352238,1487754932,PHP,PHP,php,Accepted,10,15320,137,5/5
s987682949,p02392,u453324819,1487755306,PHP,PHP,php,Accepted,10,15280,186,5/5
s200091134,p02392,u595800182,1487755486,PHP,PHP,php,Accepted,10,15272,184,5/5
s856957423,p02392,u442863949,1487755577,PHP,PHP,php,WA: Presentation Error,10,14960,383,0/5
s496312174,p02392,u442863949,1487755587,PHP,PHP,php,Accepted,10,15252,382,5/5
s479563529,p02392,u626163867,1487755725,PHP,PHP,php,Accepted,10,15348,161,5/5
s956221149,p02392,u961751682,1487755770,PHP,PHP,php,Accepted,10,15364,204,5/5
s713064018,p02392,u981168887,1487756041,PHP,PHP,php,Runtime Error,0,0,159,0/5
s664042653,p02392,u981168887,1487756081,PHP,PHP,php,Accepted,10,15368,142,5/5
s726172660,p02392,u938346384,1487756224,PHP,PHP,php,Accepted,10,15368,185,5/5
s296881503,p02392,u816906640,1487756347,PHP,PHP,php,Runtime Error,0,0,253,0/5
s691148555,p02392,u816906640,1487756411,PHP,PHP,php,Accepted,10,15304,259,5/5
s922639343,p02392,u064980217,1488018304,PHP,PHP,php,Accepted,10,15428,118,5/5
s006026496,p02392,u064980217,1488018413,PHP,PHP,php,Accepted,10,15284,111,5/5
s466355927,p02392,u064980217,1488018470,PHP,PHP,php,Accepted,10,15228,144,5/5
s624073384,p02392,u064980217,1488018513,PHP,PHP,php,Accepted,10,15368,138,5/5
s237841488,p02392,u064980217,1488018584,PHP,PHP,php,WA: Presentation Error,0,15116,119,0/5
s268044631,p02392,u064980217,1488018611,PHP,PHP,php,Accepted,10,15432,123,5/5
s141471218,p02392,u064980217,1488018653,PHP,PHP,php,Accepted,0,15392,90,5/5
s170942411,p02392,u064980217,1488019005,PHP,PHP,php,Wrong Answer,0,15084,104,0/5
s686912608,p02392,u372789658,1491458196,PHP,PHP,php,Runtime Error,0,0,140,0/5
s772533920,p02392,u372789658,1491458242,PHP,PHP,php,Runtime Error,0,0,135,0/5
s441787277,p02392,u372789658,1491458314,PHP,PHP,php,Accepted,10,15064,120,5/5
s708350187,p02392,u458439832,1491601780,PHP,PHP,php,Accepted,10,15124,180,5/5
s463590292,p02392,u458439832,1492468333,PHP,PHP,php,Accepted,10,15176,219,5/5
s639570958,p02392,u697619562,1492566924,PHP,PHP,php,Accepted,10,15320,184,5/5
s388927363,p02392,u899067203,1492622122,PHP,PHP,php,WA: Presentation Error,10,15004,113,0/5
s152456674,p02392,u899067203,1492622459,PHP,PHP,php,Accepted,10,15036,110,5/5
s206684141,p02392,u899067203,1492623258,PHP,PHP,php,WA: Presentation Error,10,15308,127,0/5
s495847662,p02392,u899067203,1492623270,PHP,PHP,php,Accepted,10,15292,127,5/5
s050531756,p02392,u899067203,1492623302,PHP,PHP,php,WA: Presentation Error,10,15244,130,0/5
s179050990,p02392,u899067203,1492623312,PHP,PHP,php,WA: Presentation Error,10,15056,131,0/5
s197035659,p02392,u111312636,1493474808,PHP,PHP,php,WA: Presentation Error,10,15136,242,0/5
s841804464,p02392,u111312636,1493474837,PHP,PHP,php,Accepted,10,15176,253,5/5
s645628810,p02392,u349320095,1494302818,PHP,PHP,php,Wrong Answer,10,14992,136,0/5
s047967723,p02392,u349320095,1494306757,PHP,PHP,php,Wrong Answer,10,15112,141,0/5
s654169351,p02392,u349320095,1494306765,PHP,PHP,php,Wrong Answer,10,15052,141,0/5
s780287502,p02392,u349320095,1494306843,PHP,PHP,php,Runtime Error,0,0,150,0/5
s440558909,p02392,u349320095,1494306992,PHP,PHP,php,Wrong Answer,10,15228,160,2/5
s704060747,p02392,u349320095,1494307084,PHP,PHP,php,Accepted,10,15180,207,5/5
s065318463,p02392,u241518746,1497236269,PHP,PHP,php,Wrong Answer,10,15152,175,1/5
s715986727,p02392,u241518746,1497239247,PHP,PHP,php,Accepted,10,15248,168,5/5
s273209147,p02392,u241518746,1497239261,PHP,PHP,php,Accepted,10,15408,168,5/5
s560601098,p02392,u038448866,1497330458,PHP,PHP,php,Runtime Error,0,0,75,0/5
s190352989,p02392,u038448866,1497330556,PHP,PHP,php,Runtime Error,0,0,83,0/5
s564441623,p02392,u038448866,1497330684,PHP,PHP,php,WA: Presentation Error,10,14972,89,0/5
s265809650,p02392,u571747694,1499738388,PHP,PHP,php,Accepted,0,15344,129,5/5
s439108578,p02392,u917268529,1501146446,PHP,PHP,php,Runtime Error,0,0,203,0/5
s847411017,p02392,u917268529,1501146493,PHP,PHP,php,Runtime Error,0,0,212,0/5
s837023033,p02392,u917268529,1501146668,PHP,PHP,php,Wrong Answer,10,15112,224,0/5
s834557367,p02392,u917268529,1501146693,PHP,PHP,php,Wrong Answer,10,15256,224,0/5
s216200919,p02392,u917268529,1501146775,PHP,PHP,php,Accepted,10,15280,224,5/5
s349946815,p02392,u073923014,1501740982,PHP,PHP,php,Wrong Answer,10,15104,134,0/5
s402065684,p02392,u547838013,1504576356,PHP,PHP,php,Accepted,10,15424,245,5/5
s119742796,p02392,u955357818,1505716251,PHP,PHP,php,Accepted,10,15488,398,5/5
s631061536,p02392,u399951682,1511494992,PHP,PHP,php,Accepted,10,15472,579,5/5
s698783129,p02392,u399951682,1511495009,PHP,PHP,php,Accepted,10,15504,126,5/5
s544225732,p02392,u949864729,1512541419,PHP,PHP,php,Runtime Error,0,0,171,0/5
s533962922,p02392,u845105052,1514181248,PHP,PHP,php,Accepted,10,9204,151,5/5
s385716237,p02392,u344726938,1515073822,PHP,PHP,php,Accepted,10,9196,116,5/5
s344937908,p02392,u904226154,1521198298,PHP,PHP,php,Accepted,10,9192,162,5/5
s163718366,p02392,u611278692,1524736455,PHP,PHP,php,Accepted,10,9196,165,5/5
s535556841,p02392,u309428289,1381682539,PHP,PHP,php,Accepted,10,6544,271,5/5
s869815762,p02392,u463990569,1390554859,PHP,PHP,php,Accepted,10,6548,127,5/5
s477923819,p02392,u463990569,1390555161,PHP,PHP,php,Accepted,0,6516,78,5/5
s245948460,p02392,u679333515,1399914063,PHP,PHP,php,Accepted,0,6540,170,5/5
s635930780,p02392,u217687851,1597802028,PHP,PHP,php,Accepted,10,9176,150,5/5
s036385715,p02392,u631824216,1590149219,PHP,PHP,php,Accepted,10,9216,321,5/5
s407663310,p02392,u845985320,1590109380,PHP,PHP,php,Accepted,10,9172,128,5/5
s276783249,p02392,u597430502,1589808977,PHP,PHP,php,Accepted,10,9192,132,5/5
s638062730,p02392,u209033262,1588652468,PHP,PHP,php,Accepted,10,9180,172,5/5
s027410308,p02392,u253857423,1587405817,PHP,PHP,php,Accepted,10,9192,174,5/5
s417836014,p02392,u735218038,1585557758,PHP,PHP,php,Accepted,10,9196,177,5/5
s441088291,p02392,u934301489,1584497410,PHP,PHP,php,Accepted,10,9196,133,5/5
s090491296,p02392,u072053884,1583498716,PHP,PHP,php,Accepted,20,9196,181,5/5
s214454020,p02392,u291677678,1579782508,PHP,PHP,php,Accepted,10,9204,150,5/5
s089889511,p02392,u827484500,1576852559,PHP,PHP,php,Accepted,10,9188,226,5/5
s314395369,p02392,u647683802,1564331407,PHP,PHP,php,Accepted,10,9180,127,5/5
s807466116,p02392,u904261809,1562996706,PHP,PHP,php,Accepted,10,9172,136,5/5
s125706704,p02392,u210575832,1560916482,PHP,PHP,php,Accepted,10,9180,135,5/5
s168235417,p02392,u815315285,1551793105,PHP,PHP,php,Accepted,10,9188,119,5/5
s479106806,p02392,u386359562,1546684241,PHP,PHP,php,Accepted,10,9200,203,5/5
s310290153,p02392,u758382323,1545193051,PHP,PHP,php,Accepted,10,9248,164,5/5
s829576462,p02392,u912124184,1531153351,Scala,Scala,scala,Accepted,230,43764,190,5/5
s269305801,p02392,u085441951,1435246765,Scala,Scala,scala,Accepted,230,43904,314,5/5
s859491578,p02392,u389172382,1436099733,Scala,Scala,scala,Accepted,220,43748,264,5/5
s537041495,p02392,u840828069,1436445569,Scala,Scala,scala,Compile Error,240,0,259,0/5
s296465114,p02392,u840828069,1436445626,Scala,Scala,scala,Accepted,240,44976,263,5/5
s650374649,p02392,u012178320,1436956106,Scala,Scala,scala,Accepted,230,43852,267,5/5
s806560608,p02392,u119323911,1438936471,Scala,Scala,scala,Accepted,230,44872,212,5/5
s244835427,p02392,u879226672,1439624681,Scala,Scala,scala,Accepted,250,44944,316,5/5
s361806530,p02392,u121003333,1440176093,Scala,Scala,scala,Accepted,250,45016,157,5/5
s007870869,p02392,u453728254,1445007483,Scala,Scala,scala,Accepted,230,43860,230,5/5
s009925536,p02392,u931630394,1447725941,Scala,Scala,scala,Compile Error,60,0,353,0/5
s693763967,p02392,u188848609,1449288982,Scala,Scala,scala,Accepted,250,45084,267,5/5
s567757039,p02392,u484006819,1450232763,Scala,Scala,scala,Accepted,310,44972,297,5/5
s081608170,p02392,u223249350,1451343236,Scala,Scala,scala,Accepted,250,44960,207,5/5
s619789454,p02392,u009149726,1452509599,Scala,Scala,scala,Accepted,280,43788,235,5/5
s477444635,p02392,u915343634,1453263984,Scala,Scala,scala,Accepted,320,44980,153,5/5
s868876099,p02392,u859425877,1454319479,Scala,Scala,scala,Accepted,230,43708,199,5/5
s486282597,p02392,u359672528,1454338503,Scala,Scala,scala,Accepted,240,43812,199,5/5
s456245577,p02392,u123244675,1457886919,Scala,Scala,scala,Accepted,230,43828,275,5/5
s671915105,p02392,u892831253,1458060892,Scala,Scala,scala,Accepted,250,44944,268,5/5
s571466278,p02392,u116590310,1461936178,Scala,Scala,scala,Wrong Answer,260,43384,282,0/5
s826981125,p02392,u116590310,1461936275,Scala,Scala,scala,Accepted,240,43524,266,5/5
s630493455,p02392,u116590310,1461936448,Scala,Scala,scala,Compile Error,0,0,252,0/5
s214005057,p02392,u116590310,1461936487,Scala,Scala,scala,Accepted,230,43412,247,5/5
s758832650,p02392,u521507236,1469901586,Scala,Scala,scala,Accepted,230,43824,219,5/5
s431985091,p02392,u496100636,1471242645,Scala,Scala,scala,Accepted,230,43760,198,5/5
s713637738,p02392,u508732591,1476429184,Scala,Scala,scala,Accepted,230,43528,221,5/5
s260935264,p02392,u508732591,1476429190,Scala,Scala,scala,Accepted,240,43632,221,5/5
s739844489,p02392,u656368260,1479392960,Scala,Scala,scala,Accepted,230,43788,197,5/5
s448856600,p02392,u803981213,1479964955,Scala,Scala,scala,Wrong Answer,240,44712,247,1/5
s277702656,p02392,u803981213,1479964977,Scala,Scala,scala,Accepted,250,44736,249,5/5
s703362451,p02392,u767513951,1480670962,Scala,Scala,scala,Accepted,270,43896,479,5/5
s642910462,p02392,u825684692,1483342352,Scala,Scala,scala,Accepted,260,45072,351,5/5
s648833146,p02392,u996485583,1483678316,Scala,Scala,scala,Compile Error,10,0,217,0/5
s721110741,p02392,u996485583,1483678490,Scala,Scala,scala,Compile Error,10,0,220,0/5
s219786690,p02392,u996485583,1483678520,Scala,Scala,scala,Compile Error,10,0,219,0/5
s421871274,p02392,u996485583,1483678618,Scala,Scala,scala,Compile Error,10,0,215,0/5
s588989117,p02392,u996485583,1483678651,Scala,Scala,scala,Compile Error,10,0,216,0/5
s824726990,p02392,u996485583,1483678786,Scala,Scala,scala,Accepted,240,43468,227,5/5
s343235674,p02392,u959441351,1488729182,Scala,Scala,scala,Wrong Answer,210,43700,268,0/5
s073093394,p02392,u959441351,1488729318,Scala,Scala,scala,Accepted,230,43808,268,5/5
s248323349,p02392,u119127920,1489206646,Scala,Scala,scala,Accepted,250,44856,227,5/5
s062045004,p02392,u475394465,1489401923,Scala,Scala,scala,Compile Error,60,0,148,0/5
s108997851,p02392,u475394465,1489402001,Scala,Scala,scala,Wrong Answer,230,43980,148,1/5
s518315120,p02392,u475394465,1489402539,Scala,Scala,scala,Accepted,230,44052,147,5/5
s407866297,p02392,u475394465,1489402952,Scala,Scala,scala,Compile Error,220,0,136,0/5
s522408579,p02392,u475394465,1489402967,Scala,Scala,scala,Accepted,240,43920,147,5/5
s676466439,p02392,u496884945,1494596805,Scala,Scala,scala,Accepted,220,43804,213,5/5
s857110034,p02392,u757244973,1497264519,Scala,Scala,scala,Accepted,230,43828,591,5/5
s204328788,p02392,u085441951,1497431186,Scala,Scala,scala,Wrong Answer,230,43840,332,0/5
s406740370,p02392,u085441951,1497431223,Scala,Scala,scala,Wrong Answer,220,43644,332,1/5
s794512023,p02392,u085441951,1497431571,Scala,Scala,scala,Accepted,230,44028,325,5/5
s905193886,p02392,u048060093,1498286636,Scala,Scala,scala,Accepted,220,43696,228,5/5
s407339886,p02392,u561540748,1500608616,Scala,Scala,scala,Accepted,240,45004,303,5/5
s330672099,p02392,u561540748,1500609958,Scala,Scala,scala,Accepted,240,45048,224,5/5
s324351784,p02392,u918841551,1504699887,Scala,Scala,scala,Accepted,230,43768,237,5/5
s467892902,p02392,u918841551,1504700115,Scala,Scala,scala,Accepted,250,43624,192,5/5
s709156681,p02392,u918841551,1504700197,Scala,Scala,scala,Accepted,230,43580,192,5/5
s930457344,p02392,u072097554,1509631934,Scala,Scala,scala,Accepted,230,43608,208,5/5
s294968490,p02392,u072097554,1509752185,Scala,Scala,scala,Accepted,260,43580,208,5/5
s992916268,p02392,u343251190,1510548803,Scala,Scala,scala,Accepted,270,43820,244,5/5
s344375443,p02392,u387507798,1511068174,Scala,Scala,scala,Wrong Answer,260,43484,209,1/5
s559511185,p02392,u387507798,1511068568,Scala,Scala,scala,Accepted,240,43692,195,5/5
s986690453,p02392,u909989059,1519184140,Scala,Scala,scala,Wrong Answer,240,43856,363,1/5
s263258135,p02392,u909989059,1519184218,Scala,Scala,scala,Accepted,240,43948,365,5/5
s926382332,p02392,u342234782,1521758266,Scala,Scala,scala,Runtime Error,0,0,187,0/5
s717398756,p02392,u342234782,1521758287,Scala,Scala,scala,Accepted,230,43800,185,5/5
s641149093,p02392,u250696856,1523781964,Scala,Scala,scala,Compile Error,0,0,186,0/5
s655169070,p02392,u250696856,1523782029,Scala,Scala,scala,Accepted,230,43868,199,5/5
s303498184,p02392,u872580572,1596879622,Scala,Scala,scala,Accepted,300,43876,323,5/5
s470457237,p02392,u912124184,1590194026,Scala,Scala,scala,Accepted,310,44052,169,5/5
s843692014,p02392,u432152676,1588040363,Scala,Scala,scala,Accepted,310,43928,307,5/5
s494067596,p02392,u657361950,1587200778,Scala,Scala,scala,Accepted,340,43708,368,5/5
s959798189,p02392,u234023583,1573216825,Scala,Scala,scala,Accepted,300,43840,239,5/5
s696988229,p02392,u524963604,1569050306,Scala,Scala,scala,Accepted,220,43828,222,5/5
s526280306,p02392,u053944701,1569048732,Scala,Scala,scala,Accepted,220,43668,253,5/5
s806611043,p02392,u248634050,1567133598,Scala,Scala,scala,Accepted,230,43904,215,5/5
s543346902,p02392,u338068150,1550154995,Scala,Scala,scala,Accepted,240,45004,276,5/5
s369538990,p02392,u488896135,1548251123,Scala,Scala,scala,Accepted,230,44032,168,5/5
s320128359,p02392,u634490486,1544092648,Scala,Scala,scala,Accepted,240,44804,200,5/5
s093604617,p02392,u300645832,1538472504,Scala,Scala,scala,Accepted,220,43832,191,5/5
s100343328,p02392,u604774382,1437479777,OCaml,OCaml,ml,Accepted,0,2244,120,5/5
s443692412,p02392,u604774382,1437485319,OCaml,OCaml,ml,Accepted,0,2316,124,5/5
s353969030,p02392,u782850731,1440684520,OCaml,OCaml,ml,Accepted,0,2116,228,5/5
s842919336,p02392,u457074768,1455641031,OCaml,OCaml,ml,Accepted,0,2300,125,5/5
s324917965,p02392,u856053588,1456222277,OCaml,OCaml,ml,Accepted,0,2288,147,5/5
s231093522,p02392,u935184340,1464449412,OCaml,OCaml,ml,Accepted,0,2292,108,5/5
s368768259,p02392,u269488240,1465734685,OCaml,OCaml,ml,WA: Presentation Error,0,2184,130,0/5
s271840680,p02392,u269488240,1465736003,OCaml,OCaml,ml,Accepted,0,2260,136,5/5
s005269802,p02392,u809138450,1472342364,OCaml,OCaml,ml,Accepted,0,2200,612,5/5
s859971215,p02392,u809138450,1473518628,OCaml,OCaml,ml,Accepted,0,2296,79,5/5
s360630948,p02392,u809138450,1473928413,OCaml,OCaml,ml,Accepted,0,2328,78,5/5
s202381647,p02392,u995793569,1475947035,OCaml,OCaml,ml,Accepted,0,2244,155,5/5
s116527152,p02392,u656368260,1479392201,OCaml,OCaml,ml,Accepted,0,2300,124,5/5
s465702353,p02392,u700016141,1500617513,OCaml,OCaml,ml,Compile Error,50,0,255,0/5
s340583766,p02392,u700016141,1500618674,OCaml,OCaml,ml,Accepted,0,2204,264,5/5
s622863733,p02392,u663962909,1508378825,OCaml,OCaml,ml,Accepted,0,2292,193,5/5
s998040670,p02392,u691023889,1523759903,OCaml,OCaml,ml,Accepted,0,2312,128,5/5
s979966187,p02392,u912124184,1529686708,OCaml,OCaml,ml,Accepted,0,2236,160,5/5
s884619140,p02392,u657076895,1530518943,OCaml,OCaml,ml,Accepted,0,2096,308,5/5
s849884883,p02392,u440841603,1588403960,OCaml,OCaml,ml,Accepted,0,2312,171,5/5
s741802858,p02392,u258376228,1583724129,OCaml,OCaml,ml,Accepted,0,2324,134,5/5
s834794554,p02392,u745110271,1569996600,OCaml,OCaml,ml,Accepted,0,2324,146,5/5
s876631050,p02392,u684891023,1562293870,OCaml,OCaml,ml,Accepted,0,2228,137,5/5
s133984415,p02392,u917273812,1493400415,OCaml,OCaml,ml,Accepted,0,2232,206,5/5
s916489707,p02392,u180546375,1530929452,Java,JAVA,java,Accepted,60,26164,478,5/5
s208021842,p02392,u022289170,1530930410,Java,JAVA,java,Accepted,80,26408,517,5/5
s805408265,p02392,u531014355,1531379581,Java,JAVA,java,Accepted,80,26140,438,5/5
s692387185,p02392,u298601711,1531442434,Java,JAVA,java,Compile Error,0,0,172,0/5
s835066138,p02392,u366586194,1531456723,Java,JAVA,java,Compile Error,0,0,544,0/5
s099503289,p02392,u366586194,1531456818,Java,JAVA,java,Compile Error,0,0,641,0/5
s128620490,p02392,u366586194,1531456921,Java,JAVA,java,Compile Error,0,0,647,0/5
s348786409,p02392,u366586194,1531457605,Java,JAVA,java,Compile Error,0,0,501,0/5
s703208040,p02392,u366586194,1531457651,Java,JAVA,java,Accepted,70,26148,503,5/5
s687990358,p02392,u077414359,1531980967,Java,JAVA,java,Accepted,50,26204,289,5/5
s177954142,p02392,u663807940,1532011689,Java,JAVA,java,Accepted,60,26324,616,5/5
s976419381,p02392,u811499122,1532059372,Java,JAVA,java,Accepted,50,26340,387,5/5
s445919958,p02392,u063860106,1532131979,Java,JAVA,java,Accepted,30,24252,3801,5/5
s580570690,p02392,u745110271,1534749143,Java,JAVA,java,Accepted,50,26216,315,5/5
s921731694,p02392,u652522152,1534815042,Java,JAVA,java,Accepted,50,26196,343,5/5
s811755691,p02392,u350078692,1534900689,Java,JAVA,java,Compile Error,0,0,351,0/5
s150925790,p02392,u350078692,1534900929,Java,JAVA,java,Accepted,50,26184,356,5/5
s957859042,p02392,u417637556,1534906881,Java,JAVA,java,Wrong Answer,50,26316,373,1/5
s872225020,p02392,u417637556,1534907095,Java,JAVA,java,Accepted,50,26104,382,5/5
s316565219,p02392,u973197167,1534908952,Java,JAVA,java,Compile Error,0,0,629,0/5
s770453737,p02392,u973197167,1534908990,Java,JAVA,java,Compile Error,0,0,631,0/5
s676260091,p02392,u973197167,1534909005,Java,JAVA,java,Accepted,30,24200,632,5/5
s738350557,p02392,u823973500,1535182072,Java,JAVA,java,Runtime Error,0,0,403,0/5
s757899098,p02392,u823973500,1535182294,Java,JAVA,java,Compile Error,0,0,313,0/5
s911004681,p02392,u823973500,1535182548,Java,JAVA,java,Compile Error,0,0,339,0/5
s521218125,p02392,u043043297,1535372026,Java,JAVA,java,Accepted,50,26052,331,5/5
s560931746,p02392,u806218121,1535598154,Java,JAVA,java,Accepted,50,26332,380,5/5
s805980094,p02392,u698284777,1535692327,Java,JAVA,java,Compile Error,0,0,309,0/5
s882231912,p02392,u698284777,1535692348,Java,JAVA,java,Accepted,50,26204,308,5/5
s663717921,p02392,u138233443,1540187992,Java,JAVA,java,Compile Error,0,0,340,0/5
s107505020,p02392,u138233443,1540188414,Java,JAVA,java,Compile Error,0,0,442,0/5
s648670258,p02392,u138233443,1540188431,Java,JAVA,java,Accepted,60,26152,430,5/5
s754743719,p02392,u288856455,1540277809,Java,JAVA,java,Accepted,50,26188,397,5/5
s340919009,p02392,u280434200,1540282966,Java,JAVA,java,Accepted,50,26232,449,5/5
s917225338,p02392,u454547538,1540606277,Java,JAVA,java,Accepted,50,26152,377,5/5
s486071552,p02392,u910791852,1540826449,Java,JAVA,java,Compile Error,0,0,263,0/5
s440495515,p02392,u910791852,1540826520,Java,JAVA,java,Compile Error,0,0,278,0/5
s605792873,p02392,u910791852,1540826544,Java,JAVA,java,Runtime Error,0,0,278,0/5
s145970412,p02392,u910791852,1540826604,Java,JAVA,java,Runtime Error,0,0,278,0/5
s548972936,p02392,u910791852,1540826757,Java,JAVA,java,Runtime Error,0,0,264,0/5
s801911751,p02392,u910791852,1540826854,Java,JAVA,java,Compile Error,0,0,271,0/5
s244025386,p02392,u910791852,1540826893,Java,JAVA,java,Accepted,50,26108,271,5/5
s983973295,p02392,u910791852,1540826913,Java,JAVA,java,Accepted,60,26092,264,5/5
s600901012,p02392,u189727512,1540862010,Java,JAVA,java,Accepted,50,26052,303,5/5
s290538168,p02392,u132997910,1541004882,Java,JAVA,java,Accepted,50,26072,373,5/5
s908796018,p02392,u283560097,1541135683,Java,JAVA,java,Accepted,50,26148,282,5/5
s687357380,p02392,u776834150,1541152654,Java,JAVA,java,Accepted,50,26044,349,5/5
s750480584,p02392,u438549511,1545221923,Java,JAVA,java,Compile Error,0,0,327,0/5
s497666456,p02392,u438549511,1545221946,Java,JAVA,java,Wrong Answer,50,25900,322,0/5
s018655673,p02392,u438549511,1545222027,Java,JAVA,java,Wrong Answer,50,25756,322,0/5
s827638415,p02392,u438549511,1545222188,Java,JAVA,java,Accepted,50,26292,322,5/5
s665321609,p02392,u455877373,1545285741,Java,JAVA,java,Accepted,50,26376,379,5/5
s088617167,p02392,u577397993,1545445153,Java,JAVA,java,Compile Error,0,0,398,0/5
s739842565,p02392,u577397993,1545445192,Java,JAVA,java,Compile Error,0,0,398,0/5
s790420973,p02392,u577397993,1545445322,Java,JAVA,java,Runtime Error,0,0,400,0/5
s299441787,p02392,u925778868,1546075711,Java,JAVA,java,Accepted,60,26236,343,5/5
s531432316,p02392,u577397993,1546176763,Java,JAVA,java,Runtime Error,0,0,409,0/5
s721908883,p02392,u577397993,1546178752,Java,JAVA,java,Wrong Answer,50,26144,441,1/5
s784680770,p02392,u577397993,1546178833,Java,JAVA,java,Time Limit Exceeded,4000,26348,438,3/5
s233922072,p02392,u577397993,1546179044,Java,JAVA,java,Accepted,60,26248,433,5/5
s017801156,p02392,u490902542,1546484782,Java,JAVA,java,Accepted,120,31804,1110,5/5
s474700094,p02392,u085346669,1546512101,Java,JAVA,java,Accepted,50,26132,751,5/5
s693627314,p02392,u429496644,1551249237,Java,JAVA,java,Accepted,50,26136,3118,5/5
s946221144,p02392,u333762667,1551441600,Java,JAVA,java,Compile Error,0,0,308,0/5
s887185424,p02392,u333762667,1551441886,Java,JAVA,java,Accepted,60,26344,313,5/5
s714106705,p02392,u073589277,1555894057,Java,JAVA,java,Wrong Answer,50,26176,420,1/5
s948989816,p02392,u073589277,1555894097,Java,JAVA,java,Wrong Answer,50,26172,422,1/5
s648566538,p02392,u073589277,1555894124,Java,JAVA,java,Wrong Answer,60,26240,422,1/5
s699605704,p02392,u073589277,1555894198,Java,JAVA,java,Wrong Answer,50,26168,389,1/5
s193642961,p02392,u073589277,1555894231,Java,JAVA,java,Accepted,50,26196,387,5/5
s154548550,p02392,u902605499,1555910149,Java,JAVA,java,Accepted,50,26312,359,5/5
s766963040,p02392,u627843443,1556068591,Java,JAVA,java,Accepted,50,26372,346,5/5
s279982369,p02392,u652868866,1556080050,Java,JAVA,java,Compile Error,0,0,329,0/5
s507770367,p02392,u652868866,1556080501,Java,JAVA,java,Compile Error,0,0,338,0/5
s943875652,p02392,u652868866,1556080630,Java,JAVA,java,Compile Error,0,0,319,0/5
s998443888,p02392,u652868866,1556080684,Java,JAVA,java,Accepted,50,26184,316,5/5
s865141377,p02392,u946689271,1556505751,Java,JAVA,java,Accepted,50,26236,413,5/5
s737818313,p02392,u444172848,1556603570,Java,JAVA,java,Accepted,50,26028,393,5/5
s744481842,p02392,u967890409,1559007672,Java,JAVA,java,Compile Error,0,0,252,0/5
s100287793,p02392,u707816212,1559030928,Java,JAVA,java,Accepted,50,26328,303,5/5
s552137463,p02392,u291401870,1559372799,Java,JAVA,java,Runtime Error,0,0,299,0/5
s618708364,p02392,u291401870,1559372883,Java,JAVA,java,Compile Error,0,0,306,0/5
s868003416,p02392,u291401870,1559373004,Java,JAVA,java,Accepted,70,26212,303,5/5
