submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s513106802,p02778,u644911355,1596461217,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1644,176,
s817689585,p02778,u159322926,1596458180,C,C (GCC 9.2.1),c,Accepted,2,1728,202,
s361686991,p02778,u304390197,1596453542,C,C (GCC 9.2.1),c,Accepted,5,1640,170,
s971363113,p02778,u304390197,1596453333,C,C (GCC 9.2.1),c,Wrong Answer,5,1720,172,
s485931853,p02778,u312172322,1596424989,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,237,
s531963198,p02778,u653041271,1596415959,Python,Python (3.8.2),py,Accepted,134,31220,900,
s578747570,p02778,u962002433,1596414594,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,180,
s798701546,p02778,u863371419,1596408527,Python,PyPy3 (7.3.0),py,Accepted,68,61264,31,
s546932025,p02778,u970040729,1596405480,Rust,Rust (1.42.0),rs,Accepted,6,2132,504,
s765293818,p02778,u993381291,1596398236,C#,C# (.NET Core 3.1.201),cs,Accepted,88,25748,113,
s483649621,p02778,u993381291,1596398187,C#,C# (.NET Core 3.1.201),cs,Accepted,100,26676,147,
s480291039,p02778,u866759735,1596396709,C,C (Clang 10.0.0),c,Runtime Error,114,2088,160,
s365281487,p02778,u936053819,1596393442,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,440,
s448475056,p02778,u087356957,1596393389,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,467,
s442024132,p02778,u280966279,1596389942,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,151,
s459404467,p02778,u562935282,1596388178,Python,Python (3.8.2),py,Accepted,32,8952,103,
s344071152,p02778,u162722858,1596387653,C++,C++ (Clang 10.0.0),cpp,Accepted,6,2996,685,
s444245606,p02778,u624678037,1596385024,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,402,
s563311903,p02778,u388297793,1596384867,Python,Python (3.8.2),py,Accepted,25,9048,27,
s757554058,p02778,u805616568,1596383109,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3564,159,
s892013433,p02778,u518622487,1596380820,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,315,
s287488697,p02778,u413025117,1596379910,C,C (GCC 9.2.1),c,Accepted,2,1664,179,
s446271707,p02778,u359923148,1596379208,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3128,820,
s309788481,p02778,u412896541,1596378171,C,C (GCC 9.2.1),c,Accepted,4,1628,233,
s861292833,p02778,u556594202,1596374394,Python,Python (3.8.2),py,Accepted,26,9016,24,
s411927543,p02778,u274229050,1596373533,C,C (GCC 9.2.1),c,Accepted,3,1636,207,
s352236956,p02778,u117935407,1596368317,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,604,
s193022564,p02778,u117935407,1596368274,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,602,
s830514537,p02778,u737111725,1596355222,Scala,Scala (2.13.1),scala,Accepted,506,55420,106,
s706116865,p02778,u633470019,1596340931,C,C (GCC 9.2.1),c,Accepted,5,1660,160,
s368115140,p02778,u850516963,1596319528,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,3168,
s059843092,p02778,u444973230,1596318806,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35760,361,
s210688470,p02778,u433380437,1596315549,Python,PyPy3 (7.3.0),py,Accepted,64,61624,34,
s860171288,p02778,u073015397,1596307602,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,860,
s340831277,p02778,u315197931,1596305796,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,201,
s739385094,p02778,u392973556,1596301232,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,155,
s695712074,p02778,u392973556,1596300804,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,155,
s818549477,p02778,u073707009,1596298824,C,C (GCC 9.2.1),c,Accepted,5,1700,173,
s365750661,p02778,u063915489,1596287591,C#,C# (.NET Core 3.1.201),cs,Accepted,97,27028,2259,
s877234676,p02778,u259201133,1596284869,Java,Java (OpenJDK 11.0.6),java,Accepted,141,38536,283,
s570171560,p02778,u996714937,1596279586,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,186,
s387541804,p02778,u380579419,1596262636,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,249,
s127285335,p02778,u270160278,1596251064,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,226,
s532300413,p02778,u215690422,1596244107,C,C (GCC 9.2.1),c,Accepted,6,1664,163,
s344211637,p02778,u707808519,1596236928,Python,Python (3.8.2),py,Accepted,29,8916,30,
s603884277,p02778,u052303665,1596233644,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,669,
s645999486,p02778,u956112889,1596230558,Python,PyPy3 (7.3.0),py,Accepted,62,61772,57,
s549914028,p02778,u775023902,1596229398,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,134,
s991161590,p02778,u008040394,1596204011,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,189,
s475318083,p02778,u970315942,1596189438,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,132,
s041899479,p02778,u970315942,1596189388,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,133,
s754272410,p02778,u970315942,1596189321,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,130,
s658475346,p02778,u461993794,1596180066,Python,PyPy3 (7.3.0),py,Accepted,65,61884,33,
s104519149,p02778,u718146293,1596169585,C,C (Clang 10.0.0),c,Accepted,5,2064,135,
s025252820,p02778,u718146293,1596169518,C,C (Clang 10.0.0),c,Wrong Answer,4,2092,183,
s095708032,p02778,u475844288,1596145433,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,537,
s867107678,p02778,u910163193,1596141044,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,187,
s458386360,p02778,u641361090,1596129657,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35552,385,
s612444851,p02778,u316394373,1596128755,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35304,380,
s931157617,p02778,u869728296,1596128454,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35612,237,
s032033334,p02778,u471346428,1596128166,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35584,377,
s484893552,p02778,u115454768,1596126897,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,418,
s041331226,p02778,u405747908,1596126599,Go,Go (1.14.1),go,Accepted,8,1780,310,
s042998383,p02778,u387441362,1596116309,C,C (GCC 9.2.1),c,Accepted,4,1644,176,
s470160925,p02778,u926352007,1596113136,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35476,275,
s214152674,p02778,u269786286,1596111415,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,190,
s936098101,p02778,u285734280,1596107846,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35644,242,
s162502536,p02778,u733183274,1596070926,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,171,
s994723632,p02778,u922487073,1596066056,Python,Python (3.8.2),py,Accepted,27,8976,23,
s202192405,p02778,u011474763,1596062772,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3652,232,
s176839804,p02778,u761739614,1596059624,Python,Python (3.8.2),py,Accepted,30,8960,83,
s128125770,p02778,u025236579,1596056243,Python,Python (3.8.2),py,Accepted,25,9088,199,
s800201908,p02778,u509860467,1596053069,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,263,
s908063155,p02778,u384683861,1596053045,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,503,
s290938467,p02778,u794976331,1596052739,C,C (GCC 9.2.1),c,Accepted,5,1644,156,
s192733340,p02778,u888092736,1596052443,Python,Python (3.8.2),py,Accepted,28,9068,26,
s898306249,p02778,u888092736,1596052238,Python,Python (3.8.2),py,Runtime Error,28,8988,29,
s210962302,p02778,u580919774,1596035609,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35568,264,
s145001587,p02778,u773440446,1596029864,Python,Python (3.8.2),py,Accepted,25,9028,35,
s169390835,p02778,u302789073,1596029476,Python,Python (3.8.2),py,Accepted,30,9088,35,
s765351122,p02778,u558939989,1596019801,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,464,
s756561824,p02778,u420190011,1596016625,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,270,
s801070983,p02778,u678961336,1596000013,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,178,
s384900682,p02778,u678961336,1595999975,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,178,
s018173500,p02778,u842857133,1595989906,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3612,524,
s397394096,p02778,u842857133,1595989827,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,523,
s661705999,p02778,u353919145,1595987178,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,215,
s565818838,p02778,u347600233,1595970666,Python,Python (3.8.2),py,Accepted,28,9088,31,
s470611181,p02778,u776723033,1595968086,Rust,Rust (1.42.0),rs,Accepted,6,2160,135,
s852195646,p02778,u730807152,1595967146,Python,Python (3.8.2),py,Accepted,26,8936,28,
s599175756,p02778,u011555727,1595966889,Java,Java (OpenJDK 11.0.6),java,Accepted,141,38416,335,
s843107155,p02778,u232711814,1595965737,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3512,1072,
s435188665,p02778,u045289115,1595956903,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,117,
s909720105,p02778,u227907942,1595955900,Python,Python (3.8.2),py,Accepted,28,9080,73,
s011256780,p02778,u851044959,1595949801,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,177,
s934600486,p02778,u587057066,1595947358,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1660,183,
s064947465,p02778,u060116081,1595947281,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,300,
s341592823,p02778,u330799501,1595944713,Python,Python (3.8.2),py,Accepted,27,9072,196,
s408330552,p02778,u675269406,1595944474,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35588,276,
s081350739,p02778,u438189153,1595938129,Python,Python (3.8.2),py,Accepted,29,9088,93,
s101134716,p02778,u612975321,1595872105,Python,Python (3.8.2),py,Accepted,26,9008,31,
s067901763,p02778,u834450981,1595863184,C,C (GCC 9.2.1),c,Accepted,6,1624,143,
s114817468,p02778,u703215965,1595857711,C,C (GCC 9.2.1),c,Accepted,4,1640,153,
s351300320,p02778,u709962072,1595853852,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,277,
s465295537,p02778,u742960659,1595840297,C#,C# (.NET Core 3.1.201),cs,Accepted,90,25832,345,
s265584312,p02778,u309716323,1595814939,Python,PyPy3 (7.3.0),py,Accepted,61,61908,225,
s962222864,p02778,u948917469,1595802892,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,160,
s167180769,p02778,u225777148,1595800579,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,147,
s565649876,p02778,u367131219,1595800491,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,164,
s827431274,p02778,u565273749,1595793256,Go,Go (1.14.1),go,Accepted,7,1840,131,
s878278595,p02778,u548842391,1595783282,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,315,
s885117261,p02778,u720124072,1595781671,Python,Python (3.8.2),py,Accepted,25,8920,34,
s931807975,p02778,u486885312,1595779414,Python,Python (3.8.2),py,Accepted,26,9032,2857,
s474032277,p02778,u425762225,1595759975,Python,Python (3.8.2),py,Accepted,24,8880,117,
s982866592,p02778,u827314247,1595756182,Rust,Rust (1.42.0),rs,Accepted,6,2128,135,
s456652419,p02778,u188332959,1595726912,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,363,
s306982775,p02778,u616057161,1595726674,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,256,
s721353524,p02778,u500015689,1595710929,C,C (GCC 9.2.1),c,Accepted,5,1624,805,
s655291565,p02778,u085927574,1595709690,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,274,
s960850522,p02778,u575802441,1595699357,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3648,813,
s308902826,p02778,u138379734,1595697886,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,181,
s286727878,p02778,u964720366,1595689753,C#,C# (.NET Core 3.1.201),cs,Accepted,90,25808,495,
s418165973,p02778,u686581527,1595677710,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,306,
s347977617,p02778,u532667821,1595671027,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35748,319,
s192449675,p02778,u532667821,1595670946,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,115,35736,282,
s239664441,p02778,u532667821,1595670738,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35572,281,
s547021924,p02778,u532667821,1595670573,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,279,
s524571758,p02778,u532667821,1595670343,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,303,
s689479272,p02778,u532667821,1595670187,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,300,
s830566059,p02778,u532667821,1595670161,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,300,
s922473860,p02778,u532667821,1595670052,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,302,
s527422446,p02778,u532667821,1595668811,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,112,35536,262,
s330538315,p02778,u532667821,1595668717,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,112,35504,264,
s113237611,p02778,u532667821,1595668599,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,264,
s379600426,p02778,u532667821,1595668560,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,262,
s395360123,p02778,u844000954,1595667110,Ruby,Ruby (2.7.1),rb,Accepted,68,14404,30,
s170514115,p02778,u844000954,1595665931,Ruby,Ruby (2.7.1),rb,Wrong Answer,65,14312,32,
s927698158,p02778,u964030261,1595641171,C,C (GCC 9.2.1),c,Accepted,6,1708,148,
s495137424,p02778,u847977106,1595634058,Ruby,Ruby (2.7.1),rb,Accepted,69,14304,30,
s157467398,p02778,u235027735,1595627200,Python,Python (3.8.2),py,Accepted,27,8832,43,
s222137324,p02778,u621146716,1595617701,C,C (GCC 9.2.1),c,Accepted,8,1628,169,
s443523730,p02778,u798361174,1595617359,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,355,
s549175319,p02778,u798361174,1595617318,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2396,102068,351,
s693600559,p02778,u323122636,1595617050,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,449,
s644973531,p02778,u829407811,1595615072,Scala,Scala (2.13.1),scala,Accepted,499,55400,171,
s619041834,p02778,u279266699,1595607037,Python,Python (3.8.2),py,Accepted,27,9076,25,
s151104324,p02778,u128015095,1595604122,Go,Go (1.14.1),go,Accepted,6,1840,156,
s460512622,p02778,u475280305,1595589023,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,381,
s319988608,p02778,u219056771,1595576456,Java,Java (OpenJDK 11.0.6),java,Accepted,120,36808,2234,
s771286085,p02778,u367701763,1595574574,Python,PyPy3 (7.3.0),py,Accepted,64,61872,54,
s384012338,p02778,u254396544,1595574321,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,40,18464,891,
s269619269,p02778,u036104576,1595555488,Rust,Rust (1.42.0),rs,Accepted,13,2140,848,
s790603081,p02778,u550146922,1595539804,Python,Python (3.8.2),py,Accepted,30,9000,56,
s178199938,p02778,u627600101,1595522562,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,158,
s766168328,p02778,u627600101,1595522385,Python,Python (3.8.2),py,Accepted,30,9016,39,
s811870737,p02778,u505564549,1595515415,Python,PyPy3 (7.3.0),py,Accepted,80,61744,79,
s257799899,p02778,u222188267,1595511031,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,883,
s375991419,p02778,u052656528,1595493075,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,272,
s440057252,p02778,u652363293,1595481465,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,3841,
s362533076,p02778,u964030261,1595470046,C,C (GCC 9.2.1),c,Accepted,2,1628,148,
s021961796,p02778,u096616343,1595460708,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,430,
s847410684,p02778,u582588783,1595455711,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,610,
s189513321,p02778,u620932318,1595450583,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,380,
s797590424,p02778,u276588887,1595447020,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,4396,
s435906386,p02778,u190178779,1595445879,Python,Python (3.8.2),py,Accepted,31,8880,115,
s442994981,p02778,u826017575,1595444008,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3632,1577,
s456605604,p02778,u381860804,1595429268,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,197,
s970195434,p02778,u235031662,1595424692,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,184,
s538944392,p02778,u260525363,1595418404,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,230,
s062592816,p02778,u574922408,1595406434,Python,PyPy3 (7.3.0),py,Accepted,68,65196,332,
s779143184,p02778,u729627789,1595402726,Python,PyPy3 (7.3.0),py,Accepted,61,61832,62,
s578848234,p02778,u948698924,1595402458,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,124,
s404595429,p02778,u014333473,1595401508,Python,Python (3.8.2),py,Accepted,27,9028,23,
s111095525,p02778,u002638660,1595381420,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,241,
s600815653,p02778,u794544096,1595364822,Python,PyPy3 (7.3.0),py,Accepted,69,61776,99,
s903778839,p02778,u108934099,1595360605,Python,Python (3.8.2),py,Accepted,23,8968,87,
s586912381,p02778,u750143627,1595360589,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,193,
s843586507,p02778,u418892821,1595354605,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3516,147,
s782468129,p02778,u051393148,1595354490,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3516,310,
s303854306,p02778,u308723881,1595352103,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,630,
s341305192,p02778,u177317424,1595348088,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,680,
s435567288,p02778,u282403093,1595344529,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,259,
s014588406,p02778,u241367243,1595337731,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,1634,
s043420964,p02778,u710419393,1595337563,C#,C# (.NET Core 3.1.201),cs,Accepted,96,25788,1250,
s931372372,p02778,u255994242,1595336134,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3132,268,
s883958159,p02778,u125853198,1595301832,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,165,
s599185007,p02778,u598701818,1595298302,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,203,
s034387272,p02778,u849756457,1595294915,Python,Python (3.8.2),py,Accepted,28,9024,23,
s960666102,p02778,u113255362,1595274469,Python,Python (3.8.2),py,Accepted,28,9036,68,
s519566882,p02778,u196953553,1595272505,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,1576,
s083888669,p02778,u917829175,1595270447,PHP,PHP (7.4.4),php,Accepted,24,16116,68,
s005500662,p02778,u614641879,1595266545,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,218,
s278754777,p02778,u051496905,1595263216,Python,Python (3.8.2),py,Accepted,27,9004,63,
s366019539,p02778,u051496905,1595263002,Python,Python (3.8.2),py,Runtime Error,26,9008,56,
s629505013,p02778,u051496905,1595262948,Python,Python (3.8.2),py,Runtime Error,24,9120,59,
s545795085,p02778,u770495365,1595261159,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,177,
s774514172,p02778,u182310429,1595252632,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,202,
s545792998,p02778,u246218976,1595247775,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3476,192,
s158783694,p02778,u572073783,1595231293,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,1317,
s590010614,p02778,u602500004,1595227246,Python,Python (3.8.2),py,Accepted,117,27168,627,
s305555148,p02778,u414376763,1595225244,Python,Python (3.8.2),py,Accepted,28,8980,37,
s334968404,p02778,u568353080,1595215795,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,1384,
s908358268,p02778,u104605386,1595192366,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,158,
s811065891,p02778,u933268816,1595192181,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,154,
s679203528,p02778,u164181205,1595189731,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,610,
s448953648,p02778,u446371873,1595189517,Python,Python (3.8.2),py,Accepted,31,9032,62,
s938761909,p02778,u446371873,1595189461,Python,Python (3.8.2),py,Runtime Error,21,9000,56,
s685614745,p02778,u446371873,1595189411,Python,Python (3.8.2),py,Runtime Error,24,9088,41,
s413335626,p02778,u274962354,1595189309,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35612,8163,
s261058025,p02778,u836004075,1595187744,Python,Python (3.8.2),py,Accepted,31,8908,35,
s730058132,p02778,u643270269,1595187439,Python,Python (3.8.2),py,Accepted,30,9084,70,
s517868438,p02778,u519339498,1595183200,Python,Python (3.8.2),py,Accepted,27,9080,65,
s382694210,p02778,u719722152,1595181580,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,384,
s193081740,p02778,u719722152,1595181566,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,384,
s617233290,p02778,u084693263,1595171423,Go,Go (1.14.1),go,Accepted,4,1776,1686,
s449554657,p02778,u010415482,1595162599,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,345,
s041719031,p02778,u684448032,1595160610,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,186,
s857930311,p02778,u848474926,1595149623,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,269,
s114008806,p02778,u788068140,1595141852,Python,Python (3.8.2),py,Accepted,27,8968,66,
s620790431,p02778,u854962015,1595114863,Python,Python (3.8.2),py,Accepted,49,9068,56,
s344349406,p02778,u075502030,1595113647,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,196,
s572924726,p02778,u754022296,1595111834,Vim,Vim (8.2.0460),vim,Accepted,26,10412,5,
s240693113,p02778,u076830792,1595101606,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,176,
s477616424,p02778,u076830792,1595101459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,201,
s127478655,p02778,u633255271,1595099037,Python,Python (3.8.2),py,Accepted,30,9024,23,
s431663283,p02778,u458229572,1595092474,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3648,309,
s954175516,p02778,u091698231,1595092070,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,193,
s745975012,p02778,u419330815,1595091953,Rust,Rust (1.42.0),rs,Accepted,5,2108,3078,
s274819490,p02778,u393845791,1595089496,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,708,
s843174488,p02778,u277588692,1595081018,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3488,174,
s583281769,p02778,u751485759,1595056701,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3156,154,
s887243883,p02778,u763305834,1595034455,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,534,
s860947809,p02778,u282807996,1595027128,Python,Python (3.8.2),py,Accepted,24,9088,84,
s886529121,p02778,u883680855,1595024426,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,183,
s357539375,p02778,u510331904,1595023815,Python,Python (3.8.2),py,Accepted,30,9036,77,
s179422626,p02778,u642528832,1595023593,Python,Python (3.8.2),py,Accepted,27,9084,42,
s032088899,p02778,u834978593,1595022704,Java,Java (OpenJDK 11.0.6),java,Accepted,84,32884,545,
s158893615,p02778,u464355268,1595020386,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,1137,
s336472536,p02778,u041213561,1595003083,C,C (GCC 9.2.1),c,Accepted,3,1728,127,
s416872623,p02778,u629607744,1594994637,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,143,
s208095361,p02778,u629607744,1594994596,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,140,
s524667541,p02778,u629607744,1594994465,Python,Python (3.8.2),py,Accepted,30,9028,243,
s672312563,p02778,u629607744,1594994344,Python,Python (3.8.2),py,Accepted,26,8988,256,
s431055255,p02778,u854685063,1594994310,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,308,
s146067369,p02778,u967864815,1594991942,Python,Python (3.8.2),py,Accepted,30,8944,31,
s700851492,p02778,u967864815,1594991882,Python,Python (3.8.2),py,Wrong Answer,29,8776,33,
s161920051,p02778,u623814058,1594987826,Python,Python (3.8.2),py,Accepted,29,9004,23,
s613664099,p02778,u792069587,1594986042,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,184,
s039898058,p02778,u792069587,1594985903,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,175,
s656313132,p02778,u537976628,1594981842,Python,Python (3.8.2),py,Accepted,29,9000,25,
s738264998,p02778,u826103718,1594977297,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,171,
s450082381,p02778,u476466364,1594976959,Java,Java (OpenJDK 11.0.6),java,Accepted,119,36732,4542,
s825989373,p02778,u283751459,1594976539,Python,Python (3.8.2),py,Accepted,30,8996,46,
s037265901,p02778,u440478998,1594975953,Python,Python (3.8.2),py,Accepted,32,9076,23,
s417299725,p02778,u398221039,1594973682,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3584,405,
s980760242,p02778,u802950476,1594959337,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,1101,
s587536164,p02778,u160169132,1594943169,Python,Python (3.8.2),py,Accepted,27,9068,85,
s524922383,p02778,u832039789,1594938963,Vim,Vim (8.2.0460),vim,Accepted,96,10872,5,
s300919479,p02778,u159695843,1594929721,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,1460,
s621484640,p02778,u718751084,1594927680,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,235,
s442064192,p02778,u871701538,1594926926,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,415,
s337890172,p02778,u796273093,1594908068,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,214,
s152055904,p02778,u222866518,1594879267,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,475,
s877266736,p02778,u415400221,1594878731,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,247,
s665217400,p02778,u156815136,1594877953,Python,Python (3.8.2),py,Accepted,27,8980,31,
s206246020,p02778,u209457657,1594877900,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3576,682,
s773844589,p02778,u047176515,1594877636,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,185,
s536896798,p02778,u469315559,1594877622,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,161,
s652814623,p02778,u469315559,1594877569,Python,Python (3.8.2),py,Runtime Error,28,8940,161,
s327682301,p02778,u207799478,1594877520,D,D (DMD 2.091.0),d,Accepted,6,3580,414,
s971439595,p02778,u280966279,1594877498,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3588,168,
s786525603,p02778,u896137920,1594877485,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3564,335,
s307104850,p02778,u040599127,1594877477,D,D (DMD 2.091.0),d,Accepted,8,3648,656,
