submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s963328613,p02771,u006937669,1593934664,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3484,340,
s252866689,p02771,u006937669,1593934523,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,361,
s958133905,p02771,u006937669,1593934383,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3572,331,
s518996950,p02771,u006937669,1593934280,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,232,
s585163154,p02771,u005899289,1593906204,Python,Python (3.8.2),py,Accepted,29,9128,146,
s871580621,p02771,u005899289,1593906073,Python,Python (3.8.2),py,Wrong Answer,27,9068,96,
s473452817,p02771,u005899289,1593905948,Python,Python (3.8.2),py,Wrong Answer,25,9144,96,
s489401858,p02771,u499179030,1593904942,Rust,Rust (1.42.0),rs,Accepted,6,2088,462,
s666406081,p02771,u499179030,1593904831,Rust,Rust (1.42.0),rs,Accepted,7,2160,462,
s845120546,p02771,u499179030,1593900453,Rust,Rust (1.42.0),rs,Accepted,4,2028,462,
s850375179,p02771,u121734488,1593899419,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,297,
s365910751,p02771,u225642513,1593899260,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,632,
s744728776,p02771,u121734488,1593899249,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3632,233,
s718521498,p02771,u384198197,1593896899,Python,Python (3.8.2),py,Runtime Error,25,9060,433,
s702184881,p02771,u600184548,1593896765,Python,Python (3.8.2),py,Accepted,26,8980,118,
s074478304,p02771,u925478083,1593891820,C++,C++ (GCC 9.2.1),cpp,Accepted,14,3608,2346,
s146730251,p02771,u114053864,1593890909,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35784,582,
s073834802,p02771,u522516205,1593890286,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,371,
s801789672,p02771,u359767101,1593889516,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,226,
s241019479,p02771,u891516200,1593888335,Python,Python (3.8.2),py,Accepted,27,9008,108,
s814467364,p02771,u977879365,1593888241,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,411,
s868205951,p02771,u977879365,1593888053,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,411,
s538782825,p02771,u661089448,1593878118,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3584,238,
s169164746,p02771,u145915236,1593877094,Python,Python (3.8.2),py,Accepted,24,9096,192,
s271549169,p02771,u311099484,1593876179,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,200,
s006031630,p02771,u635621124,1593874896,Python,PyPy3 (7.3.0),py,Accepted,73,61748,159,
s260202269,p02771,u635621124,1593873738,Python,Python (3.8.2),py,Runtime Error,26,8976,304,
s159224908,p02771,u910163193,1593871308,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3528,215,
s819170791,p02771,u553321223,1593869376,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,286,
s924700787,p02771,u099640467,1593854676,PHP,PHP (7.4.4),php,Accepted,26,16016,347,
s949697981,p02771,u397944802,1593850896,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,1681,
s093004562,p02771,u118868154,1593850894,C++,C++ (Clang 10.0.0),cpp,Accepted,14,3076,2252,
s259652971,p02771,u978677493,1593844512,Python,Python (3.8.2),py,Accepted,26,9052,67,
s630478839,p02771,u978677493,1593844457,Python,Python (3.8.2),py,Runtime Error,22,8856,65,
s914655884,p02771,u968166680,1593841290,Python,PyPy3 (7.3.0),py,Accepted,60,61824,338,
s104981113,p02771,u437643709,1593839923,C,C (Clang 10.0.0),c,Accepted,5,2036,254,
s936723501,p02771,u452450985,1593839816,C,C (Clang 10.0.0),c,Wrong Answer,4,2124,261,
s780598697,p02771,u437643709,1593839767,C,C (Clang 10.0.0),c,Wrong Answer,5,2044,254,
s489856641,p02771,u452450985,1593839281,C,C (Clang 10.0.0),c,Accepted,7,2148,170,
s713072338,p02771,u248670151,1593827062,Python,Python (3.8.2),py,Runtime Error,24,9056,212,
s359439278,p02771,u248670151,1593826974,Python,Python (3.8.2),py,Runtime Error,20,9136,212,
s725873004,p02771,u248670151,1593826905,Python,Python (3.8.2),py,Runtime Error,24,9036,212,
s587589622,p02771,u248670151,1593826831,Python,Python (3.8.2),py,Runtime Error,27,9128,211,
s427386740,p02771,u732304692,1593825443,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,183,
s360342381,p02771,u248670151,1593824530,Python,Python (3.8.2),py,Runtime Error,24,9012,114,
s121830092,p02771,u385574568,1593820709,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,257,
s454485862,p02771,u970267139,1593813053,Python,Python (3.8.2),py,Accepted,25,9164,151,
s397403176,p02771,u126859973,1593811918,C++,C++ (GCC 9.2.1),cpp,Accepted,15,13004,1934,
s059345198,p02771,u231039592,1593811850,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,547,
s288410550,p02771,u837501838,1593811319,Python,Python (3.8.2),py,Accepted,23,9156,122,
s292647203,p02771,u213317118,1593809127,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,4369,
s788147467,p02771,u553314348,1593808634,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35536,847,
s500910745,p02771,u553314348,1593808567,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,113,35580,837,
s471701678,p02771,u038216098,1593801561,Python,Python (3.8.2),py,Accepted,28,9024,124,
s010909155,p02771,u847923740,1593798427,Python,PyPy3 (7.3.0),py,Accepted,73,61872,236,
s389829405,p02771,u038136206,1593781137,Python,Python (3.8.2),py,Accepted,27,9080,121,
s341121691,p02771,u748348190,1593771424,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,608,
s799176756,p02771,u426506117,1593765989,Python,Python (3.8.2),py,Accepted,31,9200,166,
s750274527,p02771,u962966398,1593765288,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,2271,
s554424115,p02771,u859671712,1593740753,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,608,
s593978497,p02771,u106925272,1593735631,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,745,
s356529760,p02771,u675269406,1593734098,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35548,318,
s342551931,p02771,u675269406,1593734053,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,118,35540,308,
s605824844,p02771,u212813350,1593726617,C++,C++ (GCC 9.2.1),cpp,Accepted,13,8292,878,
s132920894,p02771,u547537397,1593726478,Python,Python (3.8.2),py,Runtime Error,25,8972,233,
s133630248,p02771,u085634861,1593723158,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,1353,
s853317758,p02771,u164181205,1593718869,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,785,
s692084210,p02771,u164181205,1593718752,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,849,
s734232551,p02771,u096025032,1593718672,Python,Python (3.8.2),py,Wrong Answer,29,9172,166,
s005911664,p02771,u164181205,1593718649,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,776,
s015867533,p02771,u694567274,1593709057,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,1420,
s444853981,p02771,u694567274,1593708953,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,1431,
s225517114,p02771,u621956397,1593702715,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,366,
s227359872,p02771,u621956397,1593702617,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3620,360,
s766544477,p02771,u144402803,1593700998,D,D (DMD 2.091.0),d,Accepted,9,2716,457,
s160959869,p02771,u661646797,1593698429,C,C (GCC 9.2.1),c,Wrong Answer,5,1640,195,
s129788923,p02771,u661646797,1593697640,C,C (GCC 9.2.1),c,Wrong Answer,4,1652,195,
s249060842,p02771,u226084823,1593688756,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,296,
s625718955,p02771,u565867460,1593683512,C#,C# (.NET Core 3.1.201),cs,Accepted,95,28056,1489,
s687903779,p02771,u677464470,1593669159,Python,Python (3.8.2),py,Accepted,25,9068,128,
s928818490,p02771,u106978087,1593664616,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,202,
s962878014,p02771,u106978087,1593664537,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,160,
s923622052,p02771,u928420774,1593653747,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,260,
s717544830,p02771,u138379734,1593633852,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,358,
s782372029,p02771,u983853152,1593632810,Python,PyPy3 (7.3.0),py,Accepted,63,61640,73,
s576319427,p02771,u602711435,1593632481,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,242,
s448861152,p02771,u450199470,1593632253,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,391,
s193444199,p02771,u450199470,1593632227,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3588,391,
s542356414,p02771,u450199470,1593632104,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3544,401,
s583190375,p02771,u450199470,1593631979,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,380,
s748105590,p02771,u532096476,1593628994,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,2867,
s116665054,p02771,u608227593,1593624529,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,16,23184,203,
s140604063,p02771,u576320075,1593623629,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,711,
s827533815,p02771,u576320075,1593623454,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,3256,
s212151280,p02771,u576320075,1593622882,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,724,
s806164141,p02771,u168416324,1593620144,Python,Python (3.8.2),py,Wrong Answer,29,9068,137,
s226729997,p02771,u168416324,1593620108,Python,Python (3.8.2),py,Wrong Answer,28,9040,138,
s957995569,p02771,u754279713,1593619723,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,1493,
s700964682,p02771,u249494515,1593611726,C,C (GCC 9.2.1),c,Accepted,5,1604,219,
s807626932,p02771,u840627775,1593611514,C,C (GCC 9.2.1),c,Accepted,4,1600,220,
s379694541,p02771,u249494515,1593611480,C,C (GCC 9.2.1),c,Wrong Answer,5,1624,225,
s767232538,p02771,u231493757,1593611437,C,C (GCC 9.2.1),c,Accepted,4,1604,265,
s461619149,p02771,u249494515,1593611326,C,C (GCC 9.2.1),c,Wrong Answer,3,1584,225,
s138943749,p02771,u847977106,1593606719,Ruby,Ruby (2.7.1),rb,Accepted,68,14312,95,
s723166678,p02771,u847977106,1593606537,Ruby,Ruby (2.7.1),rb,Wrong Answer,70,14276,95,
s111798289,p02771,u176425046,1593602868,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3660,452,
s854655738,p02771,u670199931,1593599507,C,C (GCC 9.2.1),c,Accepted,2,1660,244,
s895894775,p02771,u448045432,1593567461,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,701,
s260840631,p02771,u906199847,1593563099,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,433,
s983932369,p02771,u351484456,1593550246,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3652,247,
s561269193,p02771,u351484456,1593550175,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,247,
s089123338,p02771,u621120516,1593544946,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,472,
s717189068,p02771,u861231819,1593543761,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,321,
s561404260,p02771,u861231819,1593543714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3644,321,
s446869268,p02771,u651372579,1593536221,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,910,
s433418528,p02771,u197833153,1593533628,Python,Python (3.8.2),py,Accepted,27,9056,142,
s277060646,p02771,u197833153,1593533492,Python,Python (3.8.2),py,Wrong Answer,27,9032,120,
s996615135,p02771,u197833153,1593533456,Python,Python (3.8.2),py,Wrong Answer,29,9160,108,
s924199288,p02771,u197833153,1593533363,Python,Python (3.8.2),py,Wrong Answer,30,9160,109,
s225285579,p02771,u316555166,1593532651,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,562,
s288567574,p02771,u166550014,1593532010,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,199,
s208423566,p02771,u231493757,1593528981,C,C (GCC 9.2.1),c,Wrong Answer,7,1636,291,
s808065904,p02771,u231493757,1593528833,C,C (GCC 9.2.1),c,Wrong Answer,6,1660,262,
s700660415,p02771,u840627775,1593528351,C,C (GCC 9.2.1),c,Accepted,5,1624,220,
s889305577,p02771,u486773779,1593527469,Python,Python (3.8.2),py,Accepted,27,9124,131,
s262617755,p02771,u703215965,1593524583,C,C (GCC 9.2.1),c,Accepted,4,1664,182,
s012490791,p02771,u843073153,1593516527,Python,Python (3.8.2),py,Accepted,27,9128,167,
s807114372,p02771,u843073153,1593516493,Python,Python (3.8.2),py,Wrong Answer,26,9168,165,
s567749842,p02771,u991713078,1593513792,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,272,
s879541536,p02771,u805392425,1593511061,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3596,348,
s327852272,p02771,u991713078,1593509137,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s785569534,p02771,u991713078,1593509073,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,190,
s195068080,p02771,u991713078,1593509034,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,187,
s395795117,p02771,u991713078,1593509003,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,188,
s147285357,p02771,u991713078,1593508955,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,177,
s432573470,p02771,u088488125,1593508901,Python,Python (3.8.2),py,Accepted,30,9104,144,
s865896406,p02771,u168416324,1593508530,Python,Python (3.8.2),py,Wrong Answer,29,9100,129,
s214208766,p02771,u418892821,1593497251,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3588,249,
s450983841,p02771,u418892821,1593496854,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,253,
s797952344,p02771,u412789323,1593494053,Ruby,Ruby (2.7.1),rb,Accepted,66,14348,166,
s718477444,p02771,u576955602,1593486951,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,244,
s368505941,p02771,u815763296,1593470083,Python,Python (3.8.2),py,Accepted,29,9380,155,
s313848356,p02771,u753124150,1593457897,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,226,
s247521175,p02771,u366125700,1593453377,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3628,1078,
s976229947,p02771,u415208166,1593452859,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,333,
s403791095,p02771,u678505520,1593449231,Python,Python (3.8.2),py,Accepted,27,9176,80,
s004282305,p02771,u954976049,1593447237,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,240,
s781149270,p02771,u754774711,1593445626,C,C (GCC 9.2.1),c,Compile Error,,,395,
s696518596,p02771,u176924625,1593445203,C,C (GCC 9.2.1),c,Accepted,5,1660,283,
s945472908,p02771,u176924625,1593445076,C,C (GCC 9.2.1),c,Wrong Answer,2,1524,247,
s395202977,p02771,u120143737,1593443897,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3664,531,
s859201003,p02771,u176924625,1593443660,C,C (GCC 9.2.1),c,Wrong Answer,5,1696,529,
s015209682,p02771,u176924625,1593443499,C,C (GCC 9.2.1),c,Wrong Answer,3,1732,544,
s022245927,p02771,u224971828,1593441900,C,C (GCC 9.2.1),c,Accepted,5,1700,257,
s838788480,p02771,u354453534,1593441831,C,C (GCC 9.2.1),c,Wrong Answer,4,1628,227,
s678676278,p02771,u224971828,1593441808,C,C (GCC 9.2.1),c,Compile Error,,,256,
s996604993,p02771,u354453534,1593441750,C,C (GCC 9.2.1),c,Wrong Answer,5,1640,281,
s854611519,p02771,u354453534,1593441594,C,C (GCC 9.2.1),c,Wrong Answer,5,1620,287,
s183460778,p02771,u793378777,1593441568,C,C (GCC 9.2.1),c,Wrong Answer,6,1572,504,
s802486531,p02771,u354453534,1593441408,C,C (GCC 9.2.1),c,Compile Error,,,286,
s381060258,p02771,u224971828,1593441241,Python,Python (3.8.2),py,Runtime Error,22,8968,83,
s607857186,p02771,u610334008,1593441229,C,C (GCC 9.2.1),c,Accepted,5,1620,214,
s210224509,p02771,u823713266,1593441136,C,C (GCC 9.2.1),c,Accepted,4,1596,213,
s008359516,p02771,u610334008,1593441121,C,C (GCC 9.2.1),c,Compile Error,,,215,
s717712380,p02771,u354453534,1593441013,C,C (GCC 9.2.1),c,Compile Error,,,279,
s061825761,p02771,u340040203,1593440947,Python,Python (3.8.2),py,Accepted,24,9084,79,
s765158124,p02771,u020662819,1593440922,C,C (GCC 9.2.1),c,Accepted,6,1716,255,
s865160657,p02771,u354453534,1593440843,C,C (GCC 9.2.1),c,Compile Error,,,269,
s362797438,p02771,u853573890,1593440664,C,C (GCC 9.2.1),c,Accepted,5,1704,228,
s850329837,p02771,u853573890,1593440479,C,C (GCC 9.2.1),c,Wrong Answer,7,1716,299,
s960433462,p02771,u853573890,1593440004,C,C (GCC 9.2.1),c,Wrong Answer,6,1720,253,
s977194754,p02771,u853573890,1593438972,C,C (GCC 9.2.1),c,Wrong Answer,6,1732,210,
s188126936,p02771,u853573890,1593438656,C,C (GCC 9.2.1),c,Wrong Answer,6,1592,61,
s478451577,p02771,u945216614,1593437893,C,C (GCC 9.2.1),c,Accepted,5,1696,266,
s508034011,p02771,u945216614,1593437853,C,C (GCC 9.2.1),c,Compile Error,,,265,
s370606909,p02771,u945216614,1593437801,C,C (GCC 9.2.1),c,Compile Error,,,266,
s643339974,p02771,u945216614,1593437763,C,C (GCC 9.2.1),c,Compile Error,,,267,
s056649996,p02771,u873242576,1593437288,C,C (GCC 9.2.1),c,Accepted,6,1576,230,
s492459359,p02771,u873242576,1593437229,C,C (GCC 9.2.1),c,Wrong Answer,4,1640,278,
s566775100,p02771,u873242576,1593437001,C,C (GCC 9.2.1),c,Accepted,5,1628,230,
s712149638,p02771,u874898669,1593436991,C,C (GCC 9.2.1),c,Accepted,5,1720,251,
s001619042,p02771,u874898669,1593436836,C,C (GCC 9.2.1),c,Compile Error,,,267,
s430167321,p02771,u873242576,1593436834,C,C (GCC 9.2.1),c,Runtime Error,109,1588,254,
s858118756,p02771,u873242576,1593436676,C,C (GCC 9.2.1),c,Runtime Error,117,1516,243,
s586861324,p02771,u313271155,1593436613,C,C (GCC 9.2.1),c,Accepted,4,1700,367,
s655267015,p02771,u873242576,1593436576,C,C (GCC 9.2.1),c,Runtime Error,102,1508,240,
s881469416,p02771,u546713579,1593436554,C,C (GCC 9.2.1),c,Accepted,7,1736,208,
s750661263,p02771,u313271155,1593436522,C,C (GCC 9.2.1),c,Wrong Answer,5,1684,282,
s508930470,p02771,u313271155,1593436415,C,C (GCC 9.2.1),c,Compile Error,,,726,
s404635178,p02771,u874898669,1593436340,C,C (GCC 9.2.1),c,Compile Error,,,279,
s031482392,p02771,u207816634,1593436269,C,C (GCC 9.2.1),c,Accepted,5,1732,246,
s935759539,p02771,u207816634,1593436199,C,C (GCC 9.2.1),c,Accepted,5,1704,246,
s371282043,p02771,u873242576,1593436105,C,C (GCC 9.2.1),c,Wrong Answer,2,1728,283,
s049076587,p02771,u313271155,1593436096,C,C (GCC 9.2.1),c,Wrong Answer,5,1704,402,
s190152935,p02771,u313271155,1593435986,C,C (GCC 9.2.1),c,Wrong Answer,5,1708,358,
s106180134,p02771,u874898669,1593435978,C,C (GCC 9.2.1),c,Compile Error,,,275,
s674863430,p02771,u313271155,1593435836,C,C (GCC 9.2.1),c,Wrong Answer,6,1688,353,
s620319417,p02771,u873242576,1593435725,C,C (GCC 9.2.1),c,Wrong Answer,6,1724,284,
s921369949,p02771,u945216614,1593435570,C,C (GCC 9.2.1),c,Wrong Answer,5,1632,328,
s827383739,p02771,u873242576,1593435560,C,C (GCC 9.2.1),c,Compile Error,,,536,
s587736584,p02771,u945216614,1593435522,C,C (GCC 9.2.1),c,Compile Error,,,671,
s463107688,p02771,u873242576,1593435511,C,C (GCC 9.2.1),c,Compile Error,,,535,
s406559003,p02771,u945216614,1593435432,C,C (GCC 9.2.1),c,Wrong Answer,5,1624,328,
s575560718,p02771,u945216614,1593435384,C,C (GCC 9.2.1),c,Compile Error,,,329,
s460416191,p02771,u313271155,1593435184,C,C (GCC 9.2.1),c,Wrong Answer,6,1700,328,
s736188650,p02771,u239385981,1593435141,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,1516,322,
s368671653,p02771,u313271155,1593435066,C,C (GCC 9.2.1),c,Runtime Error,108,1508,328,
s237485080,p02771,u313271155,1593434805,C,C (GCC 9.2.1),c,Runtime Error,108,1512,327,
s139935895,p02771,u945216614,1593434745,C,C (GCC 9.2.1),c,Wrong Answer,4,1732,228,
s709615549,p02771,u945216614,1593434701,C,C (GCC 9.2.1),c,Compile Error,,,226,
s804501758,p02771,u207816634,1593434312,C,C (GCC 9.2.1),c,Accepted,5,1692,246,
s722360088,p02771,u313271155,1593434310,C,C (GCC 9.2.1),c,Runtime Error,108,1536,325,
s097686850,p02771,u873242576,1593434269,C,C (GCC 9.2.1),c,Compile Error,,,275,
s909564379,p02771,u881471303,1593434236,C,C (GCC 9.2.1),c,Wrong Answer,4,1700,357,
s935782966,p02771,u773378634,1593434116,C,C (GCC 9.2.1),c,Wrong Answer,5,1656,226,
s471772458,p02771,u773378634,1593434057,C,C (GCC 9.2.1),c,Compile Error,,,227,
s380437882,p02771,u858585405,1593434048,C,C (GCC 9.2.1),c,Wrong Answer,5,1724,243,
s669722827,p02771,u583573026,1593433980,C,C (GCC 9.2.1),c,Accepted,6,1724,215,
s647930691,p02771,u034914505,1593433912,C,C (GCC 9.2.1),c,Compile Error,,,303,
s567651451,p02771,u583573026,1593433907,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,210,
s998595757,p02771,u779842201,1593433802,C,C (GCC 9.2.1),c,Accepted,5,1732,286,
s391964224,p02771,u583573026,1593433793,C,C (GCC 9.2.1),c,Compile Error,,,213,
s060088544,p02771,u023537199,1593433787,C,C (GCC 9.2.1),c,Compile Error,,,337,
s711172787,p02771,u813269900,1593433742,C,C (GCC 9.2.1),c,Accepted,5,1660,371,
s225853366,p02771,u583573026,1593433661,C,C (Clang 10.0.0),c,Compile Error,,,175,
s285326100,p02771,u207816634,1593433649,C,C (GCC 9.2.1),c,Wrong Answer,5,1696,403,
s165757517,p02771,u583573026,1593433603,C,C (GCC 9.2.1),c,Wrong Answer,4,1728,175,
s637665787,p02771,u967585450,1593433570,C,C (GCC 9.2.1),c,Accepted,2,1656,262,
s321631996,p02771,u967585450,1593433521,C,C (GCC 9.2.1),c,Compile Error,,,257,
s490797085,p02771,u384479280,1593433489,C,C (GCC 9.2.1),c,Accepted,6,1588,296,
s208926381,p02771,u813269900,1593433475,C,C (GCC 9.2.1),c,Wrong Answer,3,1720,354,
s793912242,p02771,u779842201,1593433467,C,C (GCC 9.2.1),c,Compile Error,,,256,
s448518368,p02771,u887600332,1593433465,C,C (GCC 9.2.1),c,Wrong Answer,7,1648,278,
s888544636,p02771,u625695424,1593433456,C,C (GCC 9.2.1),c,Accepted,4,1728,245,
s799197481,p02771,u583573026,1593433431,C,C (GCC 9.2.1),c,Compile Error,,,174,
s646535874,p02771,u196933452,1593433415,C,C (GCC 9.2.1),c,Accepted,5,1720,474,
s237823740,p02771,u455114970,1593433393,C,C (GCC 9.2.1),c,Accepted,5,1676,318,
s051992058,p02771,u583573026,1593433382,C,C (GCC 9.2.1),c,Compile Error,,,171,
s485940935,p02771,u793378777,1593433349,C,C (GCC 9.2.1),c,Accepted,5,1588,244,
s922007440,p02771,u779842201,1593433338,C,C (GCC 9.2.1),c,Wrong Answer,4,1644,254,
s418216135,p02771,u313271155,1593433326,C,C (GCC 9.2.1),c,Compile Error,,,409,
s484783902,p02771,u207816634,1593433287,C,C (GCC 9.2.1),c,Wrong Answer,3,1692,342,
s465123468,p02771,u546713579,1593433245,C,C (GCC 9.2.1),c,Accepted,3,1708,208,
s872399086,p02771,u583573026,1593433241,C,C (GCC 9.2.1),c,Compile Error,,,197,
s168087843,p02771,u779842201,1593433228,C,C (Clang 10.0.0),c,Wrong Answer,5,2104,256,
s058089694,p02771,u773378634,1593433220,C,C (GCC 9.2.1),c,Compile Error,,,224,
s011654663,p02771,u625695424,1593433203,C,C (GCC 9.2.1),c,Wrong Answer,6,1728,233,
s708909159,p02771,u260687914,1593433202,C,C (GCC 9.2.1),c,Accepted,6,1736,328,
s408888922,p02771,u583573026,1593433195,C,C (GCC 9.2.1),c,Compile Error,,,197,
s764631180,p02771,u813269900,1593433160,C,C (GCC 9.2.1),c,Wrong Answer,5,1684,354,
s947590745,p02771,u625695424,1593433142,C,C (GCC 9.2.1),c,Compile Error,,,229,
s398346602,p02771,u826361299,1593433109,C,C (GCC 9.2.1),c,Accepted,4,1656,322,
s863710045,p02771,u207816634,1593433106,C,C (GCC 9.2.1),c,Wrong Answer,5,1704,326,
s657862519,p02771,u945216614,1593433095,C,C (GCC 9.2.1),c,Compile Error,,,225,
s786603886,p02771,u625695424,1593433075,C,C (GCC 9.2.1),c,Wrong Answer,5,1728,316,
s869744062,p02771,u196933452,1593433057,C,C (GCC 9.2.1),c,Wrong Answer,4,1644,206,
s886052562,p02771,u779842201,1593433054,C,C (GCC 9.2.1),c,Wrong Answer,4,1700,256,
s467079825,p02771,u583573026,1593433043,C,C (GCC 9.2.1),c,Runtime Error,105,1508,205,
s506899072,p02771,u151236434,1593432997,C,C (GCC 9.2.1),c,Accepted,7,1644,224,
s721667766,p02771,u967585450,1593432992,C,C (GCC 9.2.1),c,Wrong Answer,3,1648,206,
s121344702,p02771,u813269900,1593432971,C,C (GCC 9.2.1),c,Wrong Answer,5,1708,332,
s824402045,p02771,u840538666,1593432925,C,C (GCC 9.2.1),c,Accepted,6,1708,291,
s112096740,p02771,u196933452,1593432924,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3760,202,
s090928857,p02771,u813269900,1593432923,C,C (GCC 9.2.1),c,Wrong Answer,5,1628,340,
s316680234,p02771,u260687914,1593432919,C,C (GCC 9.2.1),c,Compile Error,,,327,
s599979458,p02771,u151236434,1593432910,C,C (GCC 9.2.1),c,Runtime Error,109,1452,224,
s378015579,p02771,u779842201,1593432871,C,C (GCC 9.2.1),c,Compile Error,,,306,
s347931604,p02771,u151236434,1593432842,C,C (GCC 9.2.1),c,Compile Error,,,223,
s450649183,p02771,u826361299,1593432834,C,C (GCC 9.2.1),c,Compile Error,,,321,
s117942903,p02771,u625695424,1593432829,C,C (GCC 9.2.1),c,Compile Error,,,312,
s317815990,p02771,u967585450,1593432801,C,C (GCC 9.2.1),c,Wrong Answer,5,1728,369,
s337076334,p02771,u260687914,1593432797,C,C (GCC 9.2.1),c,Compile Error,,,321,
s143190993,p02771,u840538666,1593432783,C,C (GCC 9.2.1),c,Compile Error,,,291,
s643478046,p02771,u151236434,1593432762,C,C (GCC 9.2.1),c,Compile Error,,,223,
s126457532,p02771,u967585450,1593432739,C,C (GCC 9.2.1),c,Wrong Answer,4,1704,350,
s917175361,p02771,u449180978,1593432703,C,C (GCC 9.2.1),c,Accepted,6,1700,328,
s100893708,p02771,u651467341,1593432693,C,C (GCC 9.2.1),c,Accepted,5,1660,291,
s661338897,p02771,u779842201,1593432680,C,C (GCC 9.2.1),c,Compile Error,,,305,
