submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s375090247,p02692,u971089878,1588938127,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,7476,6921,
s950395417,p02692,u141633429,1588937619,C++,C++ (Clang 10.0.0),cpp,Accepted,46,12056,2387,
s484022179,p02692,u141633429,1588937529,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,42,12024,2387,
s832711910,p02692,u971089878,1588936927,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,151,3752,3182,
s823619581,p02692,u971089878,1588936646,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,155,3764,3254,
s352326143,p02692,u858107870,1588931404,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,12388,3050,
s797274977,p02692,u213597985,1588930995,C++,C++ (GCC 9.2.1),cpp,Accepted,160,6704,4308,
s750550277,p02692,u342556752,1588927870,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,175,20880,3128,
s625046434,p02692,u213597985,1588927280,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,6612,3952,
s288087417,p02692,u213597985,1588925846,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,6432,3820,
s102693357,p02692,u213597985,1588925490,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,6436,3820,
s348385663,p02692,u540491484,1588923359,C++,C++ (GCC 9.2.1),cpp,Accepted,24,6636,4348,
s469489595,p02692,u540491484,1588923292,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,25,6672,4348,
s894322074,p02692,u540491484,1588922975,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,23,6676,4348,
s718039786,p02692,u303367899,1588922831,C++,C++ (GCC 9.2.1),cpp,Accepted,157,7444,1174,
s752560299,p02692,u306693917,1588919785,Java,Java (OpenJDK 11.0.6),java,Accepted,1045,68380,1531,
s918584177,p02692,u306693917,1588919759,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,1531,
s026563348,p02692,u303367899,1588919168,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,7480,1025,
s899410752,p02692,u303367899,1588916305,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,154,7480,1025,
s691376331,p02692,u303367899,1588915192,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,154,7480,1035,
s522209686,p02692,u303367899,1588914973,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,154,7480,1005,
s186941654,p02692,u328294851,1588913348,C++,C++ (GCC 9.2.1),cpp,Accepted,149,5340,2508,
s667075995,p02692,u002347254,1588909010,Rust,Rust (1.42.0),rs,Accepted,167,9252,2535,
s748382216,p02692,u692337536,1588903691,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,21,5092,1303,
s512705573,p02692,u692337536,1588903481,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,19,5024,1201,
s004563743,p02692,u692337536,1588902115,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,19,5092,1173,
s001986027,p02692,u692337536,1588902059,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1173,
s419580195,p02692,u200509145,1588900794,C++,C++ (GCC 9.2.1),cpp,Accepted,163,10604,4198,
s159147089,p02692,u638254110,1588899024,C++,C++ (Clang 10.0.0),cpp,Accepted,167,8316,2952,
s664218079,p02692,u638254110,1588898040,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,172,8248,2944,
s699402292,p02692,u638254110,1588897899,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,2958,
s690699101,p02692,u638254110,1588897843,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,2945,
s664773944,p02692,u638254110,1588897809,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2945,
s883787887,p02692,u638254110,1588897689,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2921,
s305429307,p02692,u638254110,1588897639,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2916,
s854604710,p02692,u638254110,1588897607,C,C (GCC 9.2.1),c,Compile Error,,,2916,
s114248398,p02692,u638254110,1588897546,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2911,
s864700251,p02692,u307622233,1588896680,Python,Python (3.8.2),py,Runtime Error,177,11528,1308,
s303954432,p02692,u567993870,1588895510,C++,C++ (GCC 9.2.1),cpp,Accepted,155,6440,2626,
s107767437,p02692,u984873498,1588894928,C++,C++ (GCC 9.2.1),cpp,Accepted,161,6756,2482,
s193090550,p02692,u567993870,1588892689,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,6432,815,
s983382579,p02692,u097204018,1588892594,Java,Java (OpenJDK 11.0.6),java,Accepted,573,52988,4661,
s424825200,p02692,u097204018,1588892402,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,551,52876,4516,
s966649217,p02692,u997641430,1588891345,Python,Python (3.8.2),py,Accepted,219,18484,718,
s372211216,p02692,u749805841,1588891267,Nim,Nim (1.0.6),nim,Accepted,175,18280,2631,
s937965047,p02692,u749805841,1588891075,Nim,Nim (1.0.6),nim,Wrong Answer,171,18272,2214,
s976599846,p02692,u997641430,1588891037,Python,Python (3.8.2),py,Wrong Answer,215,18408,718,
s327924650,p02692,u016119075,1588891018,C++,C++ (GCC 9.2.1),cpp,Accepted,169,9604,3115,
s716882166,p02692,u997641430,1588890923,Python,Python (3.8.2),py,Wrong Answer,215,18484,718,
s062435407,p02692,u394289391,1588890885,C++,C++ (GCC 9.2.1),cpp,Accepted,152,13176,4333,
s399161042,p02692,u749805841,1588890738,Nim,Nim (1.0.6),nim,Wrong Answer,173,18308,2281,
s285974563,p02692,u749805841,1588890463,Nim,Nim (1.0.6),nim,Runtime Error,174,18348,2208,
s799921893,p02692,u997641430,1588890332,Python,Python (3.8.2),py,Wrong Answer,211,18548,651,
s046449626,p02692,u749805841,1588890074,Nim,Nim (1.0.6),nim,Runtime Error,173,18340,2208,
s848242328,p02692,u016119075,1588889921,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,162,9600,2849,
s944523169,p02692,u749805841,1588889562,Nim,Nim (1.0.6),nim,Runtime Error,175,18344,2198,
s314773180,p02692,u394289391,1588887900,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,147,6920,4214,
s857945226,p02692,u394289391,1588887474,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,149,6884,4028,
s806674465,p02692,u929582923,1588885935,C++,C++ (GCC 9.2.1),cpp,Accepted,154,12960,2756,
s424812339,p02692,u300043305,1588885089,C++,C++ (GCC 9.2.1),cpp,Accepted,158,6708,703,
s588383951,p02692,u997641430,1588884643,Python,Python (3.8.2),py,Wrong Answer,182,11360,715,
s368056395,p02692,u930257418,1588884558,D,D (DMD 2.091.0),d,Accepted,54,6352,2557,
s939246950,p02692,u853557223,1588884312,C++,C++ (GCC 9.2.1),cpp,Accepted,24,6928,2978,
s090208850,p02692,u681323954,1588883907,C++,C++ (GCC 9.2.1),cpp,Accepted,153,4328,1010,
s354753517,p02692,u681323954,1588883821,C++,C++ (GCC 9.2.1),cpp,Runtime Error,213,4312,1135,
s913767255,p02692,u394289391,1588883710,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,147,3796,3986,
s042205414,p02692,u681323954,1588881664,Python,Python (3.8.2),py,Wrong Answer,197,10032,602,
s503115205,p02692,u127959355,1588881638,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,149,3808,1483,
s342111025,p02692,u127959355,1588881025,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,145,3792,1483,
s799841130,p02692,u019485078,1588880716,C++,C++ (GCC 9.2.1),cpp,Accepted,154,6436,1290,
s387233654,p02692,u019485078,1588880556,C++,C++ (GCC 9.2.1),cpp,Accepted,154,6436,1326,
s519743132,p02692,u019485078,1588880507,C++,C++ (GCC 9.2.1),cpp,Accepted,156,9592,1426,
s152675670,p02692,u019485078,1588880481,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,185,9604,1399,
s180131497,p02692,u019485078,1588878483,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,152,6436,2418,
s662636700,p02692,u375387318,1588878372,C++,C++ (GCC 9.2.1),cpp,Accepted,217,14596,4887,
s260767931,p02692,u213597985,1588878370,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,162,6436,3819,
s709792454,p02692,u375387318,1588877467,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,216,14580,4517,
s881702819,p02692,u375387318,1588876932,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,216,14556,4507,
s898262468,p02692,u066396601,1588876892,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2207,49204,4503,
s765772958,p02692,u034863902,1588876560,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,7436,2092,
s486483295,p02692,u792128098,1588876437,C++,C++ (GCC 9.2.1),cpp,Accepted,23,6864,3004,
s557650886,p02692,u034863902,1588876092,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,157,7452,2035,
s024890319,p02692,u091870478,1588876080,C,C (GCC 9.2.1),c,Accepted,23,2912,3284,
s449756523,p02692,u069799734,1588876025,C++,C++ (GCC 9.2.1),cpp,Accepted,1743,703748,2423,
s989278273,p02692,u034863902,1588875241,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,7460,1853,
s419171203,p02692,u526630579,1588874280,C++,C++ (GCC 9.2.1),cpp,Accepted,156,6696,703,
s340006842,p02692,u032032867,1588874049,Python,PyPy2 (7.3.0),py,Accepted,332,89804,1447,
s547780188,p02692,u032032867,1588873919,Python,PyPy2 (7.3.0),py,Accepted,354,89064,1729,
s498578138,p02692,u069799734,1588873742,C++,C++ (GCC 9.2.1),cpp,Accepted,154,7032,1422,
s479444243,p02692,u581816556,1588873144,C,C (GCC 9.2.1),c,Accepted,22,2080,1752,
s160734041,p02692,u420059236,1588873133,Python,Python (3.8.2),py,Accepted,242,17932,1224,
s238852011,p02692,u002347254,1588872862,Rust,Rust (1.42.0),rs,Wrong Answer,165,9304,2668,
s167096908,p02692,u002347254,1588872774,Rust,Rust (1.42.0),rs,Wrong Answer,168,9296,2668,
s267299410,p02692,u420059236,1588872710,Python,Python (3.8.2),py,Wrong Answer,241,17216,1157,
s927797070,p02692,u921575118,1588872049,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2363,3495436,1868,
s915134737,p02692,u637175065,1588871951,Python,Python (3.8.2),py,Accepted,197,20456,1806,
s415295610,p02692,u843490595,1588871875,C++,C++ (GCC 9.2.1),cpp,Accepted,29,6884,4371,
s988759957,p02692,u843490595,1588871797,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,6932,4371,
s535609237,p02692,u921575118,1588871684,C++,C++ (GCC 9.2.1),cpp,Accepted,153,14260,1921,
s403168950,p02692,u526630579,1588871668,C++,C++ (GCC 9.2.1),cpp,Accepted,155,6696,762,
s424607891,p02692,u420059236,1588871614,Python,Python (3.8.2),py,Wrong Answer,226,17148,1156,
s754257282,p02692,u921575118,1588871607,C++,C++ (GCC 9.2.1),cpp,Accepted,36,17196,944,
s133747211,p02692,u420059236,1588871415,Python,Python (3.8.2),py,Wrong Answer,233,17936,1178,
s000071818,p02692,u526630579,1588871340,C++,C++ (GCC 9.2.1),cpp,Accepted,155,6680,814,
s663710215,p02692,u420059236,1588871071,Python,Python (3.8.2),py,Wrong Answer,229,17108,1156,
s634545117,p02692,u491343140,1588870859,C,C (GCC 9.2.1),c,Accepted,22,2080,1247,
s259702239,p02692,u921575118,1588870811,C++,C++ (GCC 9.2.1),cpp,Runtime Error,313,15880,1817,
s988431973,p02692,u921575118,1588870769,C++,C++ (GCC 9.2.1),cpp,Runtime Error,283,15868,1917,
s514886392,p02692,u986437843,1588869754,C++,C++ (GCC 9.2.1),cpp,Accepted,37,22612,198559,
s221418272,p02692,u415237567,1588867960,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,6632,2739,
s044809437,p02692,u415237567,1588867610,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,6632,2330,
s029101552,p02692,u526630579,1588867392,C++,C++ (GCC 9.2.1),cpp,Accepted,163,6700,776,
s904625847,p02692,u002347254,1588867142,Rust,Rust (1.42.0),rs,Time Limit Exceeded,2361,3503372,2808,
s176867462,p02692,u415237567,1588866858,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,23,3796,1190,
s740712871,p02692,u921575118,1588864480,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2355,3528708,1906,
s429570405,p02692,u921575118,1588864113,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2344,3539080,1807,
s116355126,p02692,u692337536,1588864039,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,21,5104,1108,
s811057443,p02692,u213597985,1588863724,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,156,6428,2542,
s505772192,p02692,u692337536,1588863153,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,22,5140,1012,
s070210611,p02692,u342703951,1588862291,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,160,9572,1742,
s651772408,p02692,u540370077,1588861878,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1384,25,
s000053885,p02692,u342703951,1588861801,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,6388,1562,
s542478039,p02692,u346107976,1588861648,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,147,3704,1543,
s661457925,p02692,u921575118,1588861492,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2358,3493792,2119,
s515761530,p02692,u417702611,1588861302,C++,C++ (GCC 9.2.1),cpp,Accepted,150,3720,1637,
s859970802,p02692,u417702611,1588861250,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,12240,1230,
s052075822,p02692,u342703951,1588861113,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,6440,1154,
s860193955,p02692,u379804877,1588861050,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,6696,1888,
s207330964,p02692,u692337536,1588860970,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,12388,2180,
s131094259,p02692,u921575118,1588860899,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2357,3489748,1895,
s275829907,p02692,u952022797,1588860330,Python,PyPy3 (7.3.0),py,Accepted,163,85204,6800,
s679737699,p02692,u917944707,1588860001,C++,C++ (GCC 9.2.1),cpp,Accepted,148,4556,1562,
s274515997,p02692,u379804877,1588859970,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,161,6716,1882,
s777344087,p02692,u921575118,1588859457,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2365,3487932,1902,
s410208940,p02692,u921575118,1588858733,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2361,3489292,1882,
s738904101,p02692,u417702611,1588858316,C++,C++ (GCC 9.2.1),cpp,Runtime Error,149,3736,1631,
s996237797,p02692,u921575118,1588858293,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2389,3501072,1882,
s668087983,p02692,u461454424,1588858140,Python,Python (3.8.2),py,Runtime Error,257,25732,6269,
s429676864,p02692,u921575118,1588858004,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2358,3488344,1920,
s876537087,p02692,u952022797,1588857795,Python,PyPy3 (7.3.0),py,Wrong Answer,160,85320,6800,
s911649913,p02692,u787576502,1588857610,C++,C++ (GCC 9.2.1),cpp,Accepted,19,6752,2569,
s243028996,p02692,u787576502,1588857535,C++,C++ (GCC 9.2.1),cpp,Accepted,18,6752,2581,
s125264789,p02692,u067604172,1588857245,Go,Go (1.14.1),go,Accepted,174,6040,1855,
s586021333,p02692,u787576502,1588857182,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,22,6708,2329,
s441443830,p02692,u297007413,1588857022,C++,C++ (GCC 9.2.1),cpp,Accepted,155,4392,7644,
s317371069,p02692,u952022797,1588856869,Python,PyPy3 (7.3.0),py,Runtime Error,161,85344,6743,
s576642625,p02692,u297007413,1588856321,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,155,4392,7053,
s277121963,p02692,u461454424,1588856193,Python,Python (3.8.2),py,Runtime Error,235,25720,6206,
s691625022,p02692,u970133396,1588856149,Python,Python (3.8.2),py,Time Limit Exceeded,2358,3490188,1041,
s085189208,p02692,u970133396,1588855961,Python,Python (3.8.2),py,Runtime Error,160,17608,996,
s695820684,p02692,u114954806,1588854557,Python,Python (3.8.2),py,Accepted,186,10824,1188,
s487819306,p02692,u213597985,1588854196,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,6420,1714,
s833908479,p02692,u426586733,1588853077,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,157,3736,756,
s511895382,p02692,u834471595,1588852920,Python,Python (3.8.2),py,Accepted,206,17124,2682,
s347558242,p02692,u027357817,1588852609,Python,Python (3.8.2),py,Accepted,211,17088,2540,
s204960491,p02692,u756420279,1588852247,Python,Python (3.8.2),py,Accepted,174,17508,1073,
s565463710,p02692,u933442616,1588852216,C++,C++ (GCC 9.2.1),cpp,Accepted,19,4552,1395,
s278879612,p02692,u027357817,1588852215,Python,Python (3.8.2),py,Runtime Error,211,17088,2523,
s128307189,p02692,u449491657,1588851964,C++,C++ (GCC 9.2.1),cpp,Accepted,26,6904,740,
s749686041,p02692,u027357817,1588851611,Python,Python (3.8.2),py,Runtime Error,218,17104,2523,
s013539143,p02692,u845427837,1588851366,Rust,Rust (1.42.0),rs,Wrong Answer,169,6688,315081,
s237036519,p02692,u114954806,1588850638,Python,Python (3.8.2),py,Wrong Answer,179,17092,1819,
s843666989,p02692,u114954806,1588850339,Python,Python (3.8.2),py,Wrong Answer,181,17024,1819,
s626764405,p02692,u229092595,1588850096,Java,Java (OpenJDK 11.0.6),java,Accepted,789,59604,2557,
s256795843,p02692,u449491657,1588849568,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,146,6884,1214,
s555256731,p02692,u449491657,1588849093,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,148,6912,1367,
s669294893,p02692,u796877631,1588848336,C++,C++ (GCC 9.2.1),cpp,Accepted,157,5376,1579,
s754874882,p02692,u561715120,1588848110,C++,C++ (Clang 10.0.0),cpp,Accepted,44,13532,1519,
s307017112,p02692,u582684800,1588847818,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,122,6412,1992,
s328600975,p02692,u582684800,1588847740,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1971,
s312452416,p02692,u582684800,1588847681,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1967,
s755792343,p02692,u027357817,1588847523,Python,Python (3.8.2),py,Runtime Error,209,17092,2863,
s701428495,p02692,u918753189,1588846651,C++,C++ (GCC 9.2.1),cpp,Accepted,26,4504,1414,
s002181073,p02692,u185823544,1588846621,C++,C++ (GCC 9.2.1),cpp,Accepted,156,6408,2601,
s372225369,p02692,u186838327,1588846410,Python,Python (3.8.2),py,Accepted,273,17008,1397,
s590474757,p02692,u186838327,1588846371,Python,PyPy3 (7.3.0),py,Accepted,208,81508,1397,
s105267599,p02692,u918753189,1588846357,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,4504,1403,
s258945274,p02692,u185823544,1588846318,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,155,6444,2575,
s595252453,p02692,u052435908,1588846231,C++,C++ (GCC 5.4.1),cpp,Accepted,33,32160,2954,
s427179270,p02692,u052435908,1588846168,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,33,32056,2954,
s948674916,p02692,u918753189,1588846133,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,4444,1410,
s806931951,p02692,u052435908,1588845940,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,36,32128,2954,
s082063673,p02692,u918753189,1588845875,C++,C++ (GCC 9.2.1),cpp,Runtime Error,106,4480,1330,
s414416539,p02692,u619144316,1588845761,Python,Python (3.8.2),py,Accepted,252,17096,1437,
s919868810,p02692,u052435908,1588845582,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,18,4152,2945,
s130132104,p02692,u185823544,1588845464,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,157,6444,2573,
s986240642,p02692,u185823544,1588845290,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,6444,2541,
s579667669,p02692,u449491657,1588843495,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,146,3800,1211,
s795536880,p02692,u449491657,1588843451,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,147,3800,1211,
s109119623,p02692,u619144316,1588842464,Python,Python (3.8.2),py,Runtime Error,249,17024,1339,
s817899809,p02692,u619144316,1588842007,Python,Python (3.8.2),py,Runtime Error,250,17048,1328,
s048351089,p02692,u619144316,1588841897,Python,Python (3.8.2),py,Runtime Error,294,17040,1353,
s868639731,p02692,u254886300,1588839706,C++,C++ (GCC 9.2.1),cpp,Accepted,155,6744,1616,
s062843944,p02692,u254886300,1588839586,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,157,6712,1616,
s953788395,p02692,u254886300,1588839238,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,4488,1613,
s529184940,p02692,u424655672,1588836131,C++,C++ (GCC 9.2.1),cpp,Accepted,39,24212,1087,
s026961622,p02692,u424655672,1588836071,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,42,24212,1087,
s677699371,p02692,u727979948,1588829503,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,6752,4200,
s060224565,p02692,u727979948,1588829043,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,38,6764,3954,
s548651559,p02692,u727979948,1588828123,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,37,6760,3954,
s444799766,p02692,u832023241,1588824458,C++,C++ (GCC 9.2.1),cpp,Accepted,27,4812,1093,
s346300580,p02692,u638254110,1588820716,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,3688,1736,
s918691952,p02692,u638254110,1588820064,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,3760,1742,
s218843039,p02692,u638254110,1588819979,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,150,3752,1736,
s656796344,p02692,u638254110,1588819666,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1726,
s548475600,p02692,u022383109,1588813972,C++,C++ (GCC 9.2.1),cpp,Accepted,39,19072,2470,
s053327886,p02692,u022383109,1588812879,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,19080,2432,
s709674434,p02692,u066396601,1588811708,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,229,32172,2500,
s296871424,p02692,u834471595,1588808321,Python,Python (3.8.2),py,Wrong Answer,238,16984,1821,
s415017378,p02692,u834471595,1588807003,Python,Python (3.8.2),py,Wrong Answer,227,16916,1743,
s539898602,p02692,u402652772,1588806743,Python,Python (3.8.2),py,Accepted,223,10836,873,
s755808583,p02692,u585963734,1588805027,Python,Python (3.8.2),py,Wrong Answer,224,24380,911,
s648434356,p02692,u585963734,1588804676,Python,Python (3.8.2),py,Wrong Answer,222,19984,885,
s995054330,p02692,u585963734,1588804590,Python,Python (3.8.2),py,Wrong Answer,222,20220,900,
s314279377,p02692,u820341516,1588804149,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,956,
s807248940,p02692,u378972178,1588802982,C++,C++ (GCC 9.2.1),cpp,Accepted,26,4484,623,
s540766778,p02692,u378972178,1588802775,C++,C++ (GCC 9.2.1),cpp,Accepted,28,4508,623,
s729874641,p02692,u586336940,1588802761,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19640,1151,
s515986079,p02692,u378972178,1588802719,C++,C++ (GCC 9.2.1),cpp,Accepted,29,4500,623,
s835688330,p02692,u203342877,1588802507,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,24,3776,1206,
s314982520,p02692,u378972178,1588802388,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,4516,637,
s020136861,p02692,u225474226,1588802352,C++,C++ (GCC 9.2.1),cpp,Accepted,162,5380,1523,
s107207672,p02692,u203342877,1588802150,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,3672,1361,
s775957061,p02692,u820341516,1588802063,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2379,3499728,955,
s769682141,p02692,u892305365,1588802038,Python,Python (3.8.2),py,Accepted,291,17140,2966,
s965761809,p02692,u225474226,1588802032,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,5384,1523,
s247815703,p02692,u820341516,1588801690,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2365,3490368,924,
s433973424,p02692,u543034659,1588800994,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19496,782,
s677570502,p02692,u203342877,1588800579,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,3568,1208,
s237545118,p02692,u771111729,1588800461,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,22,3812,2484,
s788349922,p02692,u203342877,1588800455,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1264,
s154279938,p02692,u771111729,1588800432,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,23,3728,2462,
s174573722,p02692,u203342877,1588800386,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1273,
s003141620,p02692,u491343140,1588800071,C,C (GCC 9.2.1),c,Wrong Answer,21,2116,749,
s229926065,p02692,u309716323,1588800056,Python,Python (3.8.2),py,Accepted,193,17128,1447,
s869782350,p02692,u491343140,1588799817,C,C (GCC 9.2.1),c,Wrong Answer,20,2112,871,
s681892408,p02692,u491343140,1588799781,C,C (GCC 9.2.1),c,Runtime Error,20,2120,871,
s818960660,p02692,u006783139,1588799651,C++,C++ (GCC 9.2.1),cpp,Accepted,154,6804,942,
s832236043,p02692,u892305365,1588799507,Python,Python (3.8.2),py,Wrong Answer,287,16976,2825,
s881018493,p02692,u006783139,1588799440,C++,C++ (GCC 9.2.1),cpp,Runtime Error,153,6816,810,
s532515613,p02692,u892305365,1588799295,Python,Python (3.8.2),py,Wrong Answer,298,17204,2737,
s195426028,p02692,u771111729,1588799183,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,25,3780,781,
s506494930,p02692,u538298558,1588799135,C++,C++ (GCC 9.2.1),cpp,Accepted,38,17224,944,
s377480522,p02692,u771111729,1588799127,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,25,3796,781,
s547391248,p02692,u892305365,1588798769,Python,Python (3.8.2),py,Wrong Answer,285,17132,2700,
s261010249,p02692,u292252214,1588798630,C,C (GCC 9.2.1),c,Accepted,10,1784,2756,
s799605222,p02692,u113756216,1588798620,C++,C++ (GCC 9.2.1),cpp,Accepted,23,6932,2135,
s573907006,p02692,u892305365,1588798395,Python,Python (3.8.2),py,Wrong Answer,281,17132,2515,
s432746600,p02692,u292252214,1588798347,C,C (GCC 9.2.1),c,Wrong Answer,8,1756,2470,
s071308320,p02692,u292252214,1588798240,C,C (GCC 9.2.1),c,Wrong Answer,8,1792,2444,
s515524763,p02692,u225474226,1588798122,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,163,9612,1560,
s261289605,p02692,u892305365,1588798013,Python,Python (3.8.2),py,Wrong Answer,280,16612,2512,
s146005830,p02692,u292252214,1588797132,C,C (GCC 9.2.1),c,Wrong Answer,7,1820,2470,
s061886421,p02692,u952081880,1588796990,C++,C++ (GCC 9.2.1),cpp,Accepted,156,6432,1509,
s295686037,p02692,u646336881,1588796851,Python,PyPy3 (7.3.0),py,Accepted,130,94760,1301,
s100391904,p02692,u646336881,1588796770,Python,PyPy3 (7.3.0),py,Wrong Answer,137,92608,1287,
s849702555,p02692,u646336881,1588796681,Python,PyPy3 (7.3.0),py,Wrong Answer,122,92440,1286,
s411686824,p02692,u646336881,1588796591,Python,PyPy3 (7.3.0),py,Accepted,133,95048,1299,
