submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s132402857,p02400,u040357709,1527227034,Java,JAVA,java,Runtime Error,0,0,398,0/5
s636861866,p02400,u040357709,1527227095,Java,JAVA,java,Accepted,70,28288,404,5/5
s461116897,p02400,u796103607,1527238222,Java,JAVA,java,Accepted,80,28116,235,5/5
s876817383,p02400,u002327815,1527249322,Java,JAVA,java,Accepted,80,28416,260,5/5
s259962185,p02400,u895256226,1527335620,Java,JAVA,java,Accepted,70,28464,302,5/5
s060277558,p02400,u986478725,1527615119,Java,JAVA,java,Accepted,80,28296,355,5/5
s354440592,p02400,u676874280,1527659349,Java,JAVA,java,Runtime Error,0,0,259,0/5
s811778022,p02400,u676874280,1527659492,Java,JAVA,java,Runtime Error,0,0,292,0/5
s824205112,p02400,u676874280,1527659571,Java,JAVA,java,Accepted,60,26332,312,5/5
s201882638,p02400,u500257793,1527760618,Java,JAVA,java,Compile Error,0,0,222,0/5
s295541461,p02400,u500257793,1527760706,Java,JAVA,java,Runtime Error,0,0,222,0/5
s773619507,p02400,u500257793,1527760762,Java,JAVA,java,Compile Error,0,0,225,0/5
s754617467,p02400,u500257793,1527760814,Java,JAVA,java,Wrong Answer,60,28084,225,3/5
s991551358,p02400,u500257793,1527761222,Java,JAVA,java,Accepted,80,28304,302,5/5
s624005096,p02400,u920529753,1527933500,Java,JAVA,java,Runtime Error,0,0,223,0/5
s533970137,p02400,u920529753,1527933544,Java,JAVA,java,Runtime Error,0,0,223,0/5
s032116068,p02400,u920529753,1527933685,Java,JAVA,java,Runtime Error,0,0,224,0/5
s299606473,p02400,u920529753,1527933751,Java,JAVA,java,Accepted,80,28416,229,5/5
s349291673,p02400,u750316130,1528002140,Java,JAVA,java,Accepted,70,28300,290,5/5
s866072660,p02400,u734723169,1528628653,Java,JAVA,java,Runtime Error,0,0,327,0/5
s029289023,p02400,u734723169,1528628827,Java,JAVA,java,Runtime Error,0,0,327,0/5
s655274713,p02400,u734723169,1528629142,Java,JAVA,java,Runtime Error,0,0,331,0/5
s088515044,p02400,u734723169,1528629226,Java,JAVA,java,Accepted,70,28100,330,5/5
s557560140,p02400,u397443230,1528700465,Java,JAVA,java,Runtime Error,0,0,334,0/5
s197490447,p02400,u397443230,1528700605,Java,JAVA,java,Accepted,70,28244,375,5/5
s960997319,p02400,u753424241,1528700752,Java,JAVA,java,Accepted,80,28348,403,5/5
s783024538,p02400,u952765898,1529030040,Java,JAVA,java,Accepted,80,28300,278,5/5
s198916247,p02400,u285303866,1529044514,Java,JAVA,java,Runtime Error,0,0,401,0/5
s060978098,p02400,u285303866,1529044573,Java,JAVA,java,Runtime Error,0,0,395,0/5
s586142473,p02400,u285303866,1529044630,Java,JAVA,java,Runtime Error,0,0,398,0/5
s235026062,p02400,u285303866,1529044867,Java,JAVA,java,Runtime Error,0,0,398,0/5
s458450407,p02400,u285303866,1529045014,Java,JAVA,java,Accepted,70,28288,401,5/5
s625292839,p02400,u182006420,1529301368,Java,JAVA,java,Runtime Error,0,0,374,0/5
s582226582,p02400,u182006420,1529302497,Java,JAVA,java,Accepted,60,26356,379,5/5
s021483615,p02400,u102030241,1529325727,Java,JAVA,java,Accepted,80,28272,288,5/5
s146635202,p02400,u860429318,1529336822,Java,JAVA,java,Runtime Error,0,0,370,0/5
s124161609,p02400,u860429318,1529336916,Java,JAVA,java,Accepted,70,28004,373,5/5
s867475133,p02400,u143447119,1529341078,Java,JAVA,java,Runtime Error,0,0,236,0/5
s378979412,p02400,u143447119,1529341111,Java,JAVA,java,Runtime Error,0,0,234,0/5
s370392936,p02400,u143447119,1529341226,Java,JAVA,java,Runtime Error,0,0,237,0/5
s415019241,p02400,u143447119,1529341310,Java,JAVA,java,Runtime Error,0,0,241,0/5
s948144813,p02400,u143447119,1529341345,Java,JAVA,java,Wrong Answer,60,27880,243,0/5
s502619181,p02400,u143447119,1529341385,Java,JAVA,java,Wrong Answer,70,27984,240,0/5
s506038779,p02400,u143447119,1529341432,Java,JAVA,java,Wrong Answer,70,27848,243,3/5
s190098320,p02400,u143447119,1529341571,Java,JAVA,java,Accepted,70,28296,290,5/5
s731844573,p02400,u293141804,1529476661,Java,JAVA,java,Accepted,60,26344,305,5/5
s375658992,p02400,u021725489,1529481811,Java,JAVA,java,Runtime Error,0,0,244,0/5
s052557037,p02400,u021725489,1529482165,Java,JAVA,java,Runtime Error,0,0,244,0/5
s817768675,p02400,u021725489,1529482500,Java,JAVA,java,Runtime Error,0,0,247,0/5
s183394319,p02400,u021725489,1529484916,Java,JAVA,java,Accepted,70,28444,332,5/5
s694591178,p02400,u979832219,1529841942,Java,JAVA,java,Runtime Error,0,0,224,0/5
s836623232,p02400,u979832219,1529841982,Java,JAVA,java,Wrong Answer,70,27880,230,3/5
s160414828,p02400,u979832219,1529842059,Java,JAVA,java,Accepted,80,28280,231,5/5
s841779874,p02400,u848975392,1530232701,Java,JAVA,java,Runtime Error,0,0,230,0/5
s850020370,p02400,u848975392,1530232732,Java,JAVA,java,Runtime Error,0,0,230,0/5
s236756216,p02400,u848975392,1530232860,Java,JAVA,java,Runtime Error,0,0,227,0/5
s171256885,p02400,u848975392,1530232868,Java,JAVA,java,Runtime Error,0,0,228,0/5
s248592833,p02400,u848975392,1530233009,Java,JAVA,java,Runtime Error,0,0,227,0/5
s272584524,p02400,u848975392,1530233169,Java,JAVA,java,Runtime Error,0,0,231,0/5
s074382843,p02400,u848975392,1530233267,Java,JAVA,java,Runtime Error,0,0,231,0/5
s494164043,p02400,u848975392,1530233338,Java,JAVA,java,Accepted,80,28084,234,5/5
s609319644,p02400,u220308369,1530237992,Java,JAVA,java,Runtime Error,0,0,250,0/5
s523328403,p02400,u220308369,1530238085,Java,JAVA,java,Runtime Error,0,0,247,0/5
s579790957,p02400,u220308369,1530238217,Java,JAVA,java,Runtime Error,0,0,228,0/5
s344445924,p02400,u220308369,1530238388,Java,JAVA,java,Runtime Error,0,0,212,0/5
s361359992,p02400,u220308369,1530238448,Java,JAVA,java,Runtime Error,0,0,215,0/5
s624977074,p02400,u220308369,1530238471,Java,JAVA,java,Wrong Answer,70,27804,218,3/5
s545942889,p02400,u220308369,1530238652,Java,JAVA,java,Accepted,70,27968,227,5/5
s220137041,p02400,u292897282,1530249047,Java,JAVA,java,Runtime Error,0,0,250,0/5
s254613069,p02400,u292897282,1530249096,Java,JAVA,java,Compile Error,0,0,228,0/5
s321547271,p02400,u292897282,1530249190,Java,JAVA,java,Wrong Answer,70,27872,256,3/5
s087852128,p02400,u292897282,1530249371,Java,JAVA,java,Accepted,80,28224,263,5/5
s447196105,p02400,u359846519,1530600886,Java,JAVA,java,Compile Error,0,0,525,0/5
s237575950,p02400,u359846519,1530600927,Java,JAVA,java,Compile Error,0,0,525,0/5
s549193594,p02400,u359846519,1530600955,Java,JAVA,java,Compile Error,0,0,525,0/5
s427446372,p02400,u359846519,1530601583,Java,JAVA,java,Runtime Error,0,0,702,0/5
s902390854,p02400,u359846519,1530601626,Java,JAVA,java,Runtime Error,0,0,706,0/5
s777632777,p02400,u359846519,1530668244,Java,JAVA,java,Compile Error,0,0,297,0/5
s162422499,p02400,u359846519,1530668263,Java,JAVA,java,Compile Error,0,0,296,0/5
s709966389,p02400,u359846519,1530668309,Java,JAVA,java,Runtime Error,0,0,294,0/5
s539542592,p02400,u359846519,1530668355,Java,JAVA,java,Runtime Error,0,0,294,0/5
s098389613,p02400,u359846519,1530668402,Java,JAVA,java,Compile Error,0,0,295,0/5
s395365655,p02400,u359846519,1530668470,Java,JAVA,java,Runtime Error,0,0,296,0/5
s428627432,p02400,u359846519,1530668673,Java,JAVA,java,Accepted,70,28392,299,5/5
s524205790,p02400,u685815919,1338376443,Java,JAVA,java,Runtime Error,0,11000,263,0/5
s300707508,p02400,u685815919,1338376513,Java,JAVA,java,Wrong Answer,90,12000,267,0/5
s326906335,p02400,u685815919,1338377485,Java,JAVA,java,Accepted,90,12000,331,5/5
s209834948,p02400,u418253672,1341739429,Java,JAVA,java,Wrong Answer,100,12000,435,0/5
s134082167,p02400,u418253672,1341739464,Java,JAVA,java,Accepted,100,12000,435,5/5
s542357065,p02400,u140289110,1354293236,Java,JAVA,java,Runtime Error,0,12000,228,0/5
s522310061,p02400,u140289110,1354293455,Java,JAVA,java,Wrong Answer,90,12000,234,0/5
s680787546,p02400,u140289110,1354293887,Java,JAVA,java,Wrong Answer,90,12000,234,0/5
s016464284,p02400,u495607670,1362321989,Java,JAVA,java,Wrong Answer,40,15072,469,0/5
s428839612,p02400,u495607670,1362322151,Java,JAVA,java,Accepted,50,16988,437,5/5
s004571400,p02400,u451187291,1365089028,Java,JAVA,java,Wrong Answer,60,19024,330,0/5
s324615388,p02400,u451187291,1365089326,Java,JAVA,java,Wrong Answer,50,18940,355,0/5
s415053831,p02400,u451187291,1365089367,Java,JAVA,java,Wrong Answer,50,18908,355,0/5
s637875396,p02400,u451187291,1365089402,Java,JAVA,java,Accepted,60,18888,329,5/5
s116394954,p02400,u441419639,1365476627,Java,JAVA,java,Runtime Error,0,0,299,0/5
s563120835,p02400,u441419639,1365476750,Java,JAVA,java,Wrong Answer,60,18320,305,3/5
s372615499,p02400,u441419639,1365609910,Java,JAVA,java,Accepted,60,18944,344,5/5
s318387132,p02400,u140289110,1368205436,Java,JAVA,java,Wrong Answer,50,19044,234,0/5
s106222741,p02400,u140289110,1368205619,Java,JAVA,java,Wrong Answer,50,18892,234,0/5
s931068476,p02400,u140289110,1368206373,Java,JAVA,java,Accepted,60,19048,234,5/5
s408140390,p02400,u912237403,1371190839,Java,JAVA,java,Runtime Error,0,0,279,0/5
s436204418,p02400,u912237403,1371191039,Java,JAVA,java,Accepted,60,18920,285,5/5
s283205384,p02400,u926238961,1371793390,Java,JAVA,java,Accepted,60,18940,259,5/5
s096726031,p02400,u207514209,1372149247,Java,JAVA,java,Accepted,60,18908,235,5/5
s553442315,p02400,u014050391,1372309507,Java,JAVA,java,Accepted,60,19032,386,5/5
s521224942,p02400,u284889485,1376996627,Java,JAVA,java,Wrong Answer,60,18200,252,3/5
s728692720,p02400,u284889485,1376996718,Java,JAVA,java,Accepted,70,19036,257,5/5
s324415479,p02400,u142040684,1381414798,Java,JAVA,java,Wrong Answer,50,18204,240,0/5
s443663083,p02400,u142040684,1381415202,Java,JAVA,java,Compile Error,50,0,280,0/5
s177930948,p02400,u142040684,1381415324,Java,JAVA,java,Wrong Answer,50,18168,307,0/5
s293675347,p02400,u142040684,1381415497,Java,JAVA,java,Wrong Answer,50,16376,266,0/5
s911091356,p02400,u142040684,1381415751,Java,JAVA,java,Wrong Answer,50,18332,240,3/5
s810219486,p02400,u142040684,1381415865,Java,JAVA,java,Accepted,60,18928,245,5/5
s282381258,p02400,u309428289,1381690207,Java,JAVA,java,Accepted,50,16928,585,5/5
s860053547,p02400,u873962175,1385723186,Java,JAVA,java,Runtime Error,0,0,284,0/5
s493602481,p02400,u873962175,1385723235,Java,JAVA,java,Accepted,50,18904,287,5/5
s436116124,p02400,u396364211,1386858238,Java,JAVA,java,Runtime Error,0,0,230,0/5
s143832145,p02400,u396364211,1386858371,Java,JAVA,java,Accepted,60,18896,236,5/5
s120816198,p02400,u220139062,1387948114,Java,JAVA,java,Wrong Answer,60,18900,316,0/5
s029611711,p02400,u220139062,1387948210,Java,JAVA,java,Accepted,60,18956,316,5/5
s555520719,p02400,u471700823,1388729068,Java,JAVA,java,Runtime Error,0,0,385,0/5
s620884331,p02400,u471700823,1388729174,Java,JAVA,java,Accepted,60,19080,391,5/5
s134451134,p02400,u262602753,1391582694,Java,JAVA,java,Accepted,60,19120,235,5/5
s575897742,p02400,u689870324,1393079519,Java,JAVA,java,Accepted,50,16920,497,5/5
s294179923,p02400,u814387366,1393134907,Java,JAVA,java,Runtime Error,0,0,261,0/5
s708581930,p02400,u814387366,1393134919,Java,JAVA,java,Wrong Answer,50,18228,260,0/5
s620616171,p02400,u814387366,1393134983,Java,JAVA,java,Runtime Error,0,0,266,0/5
s174510612,p02400,u814387366,1393134998,Java,JAVA,java,Wrong Answer,50,18880,265,0/5
s673392362,p02400,u814387366,1393135179,Java,JAVA,java,Runtime Error,0,0,266,0/5
s444877306,p02400,u814387366,1393135195,Java,JAVA,java,Wrong Answer,50,19008,265,0/5
s762973413,p02400,u814387366,1393135313,Java,JAVA,java,Wrong Answer,60,18884,265,0/5
s798689618,p02400,u814387366,1393135418,Java,JAVA,java,Compile Error,60,0,265,0/5
s367019313,p02400,u814387366,1393135478,Java,JAVA,java,Accepted,50,18880,266,5/5
s140046057,p02400,u644653061,1393214711,Java,JAVA,java,Accepted,60,19036,235,5/5
s115980617,p02400,u294593214,1394363758,Java,JAVA,java,Accepted,60,18928,290,5/5
s671822093,p02400,u294593214,1394363971,Java,JAVA,java,Accepted,60,18908,275,5/5
s527390286,p02400,u065787019,1395908895,Java,JAVA,java,Runtime Error,0,0,363,0/5
s729954809,p02400,u065787019,1395909318,Java,JAVA,java,Wrong Answer,50,18352,380,3/5
s956871141,p02400,u244742296,1396412919,Java,JAVA,java,Accepted,60,19064,274,5/5
s828781301,p02400,u338661979,1396792237,Java,JAVA,java,Runtime Error,0,0,188,0/5
s116511689,p02400,u338661979,1396792321,Java,JAVA,java,Runtime Error,0,0,198,0/5
s623608196,p02400,u338661979,1396792405,Java,JAVA,java,Wrong Answer,40,18172,194,0/5
s134227384,p02400,u338661979,1396792448,Java,JAVA,java,Wrong Answer,50,18180,202,0/5
s308029984,p02400,u338661979,1396792577,Java,JAVA,java,Wrong Answer,50,18972,231,0/5
s459477443,p02400,u338661979,1396792760,Java,JAVA,java,Wrong Answer,50,18368,218,3/5
s601061201,p02400,u338661979,1396792889,Java,JAVA,java,Accepted,60,19028,223,5/5
s795296151,p02400,u065787019,1396937872,Java,JAVA,java,Accepted,60,18476,490,5/5
s134370184,p02400,u065787019,1397450514,Java,JAVA,java,Accepted,60,18420,490,5/5
s987703398,p02400,u474752650,1398325927,Java,JAVA,java,Runtime Error,0,0,228,0/5
s097407038,p02400,u474752650,1398325986,Java,JAVA,java,Runtime Error,0,0,239,0/5
s928070555,p02400,u722784748,1398657600,Java,JAVA,java,Accepted,60,18936,309,5/5
s033804699,p02400,u845053458,1398749193,Java,JAVA,java,Runtime Error,0,0,345,0/5
s142866196,p02400,u845053458,1398749322,Java,JAVA,java,Wrong Answer,40,17104,350,3/5
s735938028,p02400,u845053458,1398749618,Java,JAVA,java,Accepted,50,17076,357,5/5
s117081750,p02400,u480404457,1401393032,Java,JAVA,java,Runtime Error,0,0,231,0/5
s973221721,p02400,u480404457,1401393051,Java,JAVA,java,Runtime Error,0,0,230,0/5
s719326305,p02400,u480404457,1401393223,Java,JAVA,java,Wrong Answer,50,18228,237,3/5
s718572161,p02400,u480404457,1401478735,Java,JAVA,java,Accepted,60,18900,245,5/5
s771979942,p02400,u941313989,1402031366,Java,JAVA,java,Wrong Answer,60,19056,209,0/5
s656280247,p02400,u941313989,1402031871,Java,JAVA,java,Accepted,60,19096,209,5/5
s946945168,p02400,u764432488,1402355938,Java,JAVA,java,Runtime Error,0,0,301,0/5
s857103210,p02400,u764432488,1402356550,Java,JAVA,java,Runtime Error,0,0,301,0/5
s432793910,p02400,u764432488,1402356632,Java,JAVA,java,Runtime Error,0,0,334,0/5
s507173914,p02400,u764432488,1402356689,Java,JAVA,java,Runtime Error,0,0,353,0/5
s705078380,p02400,u764432488,1402357045,Java,JAVA,java,Wrong Answer,40,16932,555,3/5
s230232574,p02400,u764432488,1402357094,Java,JAVA,java,Accepted,50,16944,560,5/5
s743638883,p02400,u574420836,1402541238,Java,JAVA,java,Compile Error,50,0,314,0/5
s875149794,p02400,u574420836,1402541265,Java,JAVA,java,Runtime Error,0,0,311,0/5
s044832676,p02400,u574420836,1402541358,Java,JAVA,java,Compile Error,0,0,335,0/5
s194791125,p02400,u574420836,1402541377,Java,JAVA,java,Accepted,50,17208,333,5/5
s667491770,p02400,u193599711,1403076617,Java,JAVA,java,Runtime Error,0,0,244,0/5
s826646662,p02400,u193599711,1403076880,Java,JAVA,java,Wrong Answer,50,18200,250,3/5
s628126118,p02400,u117126861,1597743944,Java,JAVA,java,Accepted,90,28052,256,5/5
s029848884,p02400,u507086100,1597709921,Java,JAVA,java,Accepted,90,28188,374,5/5
s659282159,p02400,u896491455,1597559751,Java,JAVA,java,Accepted,90,28216,301,5/5
s235635582,p02400,u127103525,1596550699,Java,JAVA,java,Accepted,90,28256,295,5/5
s245494148,p02400,u130157535,1596524224,Java,JAVA,java,Accepted,90,28260,302,5/5
s882743794,p02400,u902540885,1596524169,Java,JAVA,java,Accepted,90,28256,314,5/5
s208348672,p02400,u251303764,1596391741,Java,JAVA,java,Accepted,90,28276,238,5/5
s593206887,p02400,u725235614,1596011133,Java,JAVA,java,Accepted,90,28356,310,5/5
s574526716,p02400,u264744770,1595239855,Java,JAVA,java,Accepted,90,28236,231,5/5
s987610853,p02400,u456069267,1594607897,Java,JAVA,java,Accepted,90,28060,420,5/5
s082159814,p02400,u410978079,1594550584,Java,JAVA,java,Accepted,90,28024,284,5/5
s225443399,p02400,u823513038,1594537761,Java,JAVA,java,Accepted,90,27908,256,5/5
s659773994,p02400,u264450287,1594343281,Java,JAVA,java,Accepted,80,26440,399,5/5
s124575816,p02400,u824360894,1594269022,Java,JAVA,java,Accepted,90,28176,383,5/5
s037866933,p02400,u218893417,1594184888,Java,JAVA,java,Accepted,90,28088,312,5/5
s839483702,p02400,u924565640,1593753396,Java,JAVA,java,Accepted,90,28176,323,5/5
s674441601,p02400,u773094325,1593160922,Java,JAVA,java,Accepted,90,28068,244,5/5
s944136215,p02400,u038665286,1593086344,Java,JAVA,java,Accepted,90,28220,256,5/5
s135296687,p02400,u967951771,1592984909,Java,JAVA,java,Accepted,90,27828,307,5/5
s628695365,p02400,u166962021,1592918649,Java,JAVA,java,Accepted,90,28184,280,5/5
s760067871,p02400,u975783884,1592912453,Java,JAVA,java,Accepted,90,28028,306,5/5
s003556039,p02400,u117269327,1592803625,Java,JAVA,java,Accepted,90,28092,239,5/5
s621495250,p02400,u987963257,1592794757,Java,JAVA,java,Accepted,130,28044,235,5/5
s493043188,p02400,u780187552,1592723710,Java,JAVA,java,Accepted,90,28124,347,5/5
s010235679,p02400,u986283797,1592371814,Java,JAVA,java,Accepted,90,28240,294,5/5
s280166394,p02400,u285298145,1592231336,Java,JAVA,java,Accepted,60,24900,495,5/5
s938473630,p02400,u670021714,1592226046,Java,JAVA,java,Accepted,90,28236,248,5/5
s095549590,p02400,u074380422,1592127227,Java,JAVA,java,Accepted,90,28236,274,5/5
s147782764,p02400,u187229028,1591882726,Java,JAVA,java,Accepted,100,28212,259,5/5
s304116704,p02400,u849255958,1591753396,Java,JAVA,java,Accepted,90,28240,269,5/5
s700323504,p02400,u857831380,1591705698,Java,JAVA,java,Accepted,90,28304,346,5/5
s914521295,p02400,u879411555,1591691105,Java,JAVA,java,Accepted,90,28292,343,5/5
s879502982,p02400,u848091597,1591579596,Java,JAVA,java,Accepted,90,28352,382,5/5
s359987850,p02400,u983026007,1591537157,Java,JAVA,java,Accepted,90,28112,294,5/5
s076810378,p02400,u056090118,1591518835,Java,JAVA,java,Accepted,90,28072,298,5/5
s041563805,p02400,u160772730,1591235088,Java,JAVA,java,Accepted,90,27980,295,5/5
s992293515,p02400,u657808143,1591063897,Java,JAVA,java,Accepted,90,28164,260,5/5
s750550357,p02400,u118641326,1590982514,Java,JAVA,java,Accepted,80,26320,522,5/5
s773851880,p02400,u870829934,1590835361,Java,JAVA,java,Accepted,90,28128,330,5/5
s360025222,p02400,u871897112,1590470334,Java,JAVA,java,Accepted,80,26608,765,5/5
s984808990,p02400,u356689857,1590468806,Java,JAVA,java,Accepted,90,28224,360,5/5
s985190298,p02400,u721411419,1590309657,Java,JAVA,java,Accepted,90,28064,494,5/5
s656002814,p02400,u560662239,1590307915,Java,JAVA,java,Accepted,90,28104,243,5/5
s026478985,p02400,u398402516,1590305952,Java,JAVA,java,Accepted,90,28044,274,5/5
s408205409,p02400,u617615941,1590130114,Java,JAVA,java,Accepted,90,28084,247,5/5
s213721840,p02400,u409282559,1590113110,Java,JAVA,java,Accepted,90,28108,354,5/5
s569922473,p02400,u893328919,1590017958,Java,JAVA,java,Accepted,90,28268,314,5/5
s872331473,p02400,u360320034,1589946247,Java,JAVA,java,Accepted,90,28344,354,5/5
s842031927,p02400,u636149382,1589812411,Java,JAVA,java,Accepted,80,26292,418,5/5
s860153166,p02400,u737498917,1589800660,Java,JAVA,java,Accepted,80,26320,375,5/5
s495913333,p02400,u081460480,1589766812,Java,JAVA,java,Accepted,90,28244,370,5/5
s238701098,p02400,u255269537,1589680146,Java,JAVA,java,Accepted,90,28260,288,5/5
s107307536,p02400,u971126392,1589673212,Java,JAVA,java,Accepted,90,28112,343,5/5
s086224029,p02400,u546763627,1589604182,Java,JAVA,java,Accepted,90,28020,486,5/5
s953396452,p02400,u890137240,1589598380,Java,JAVA,java,Accepted,80,26324,328,5/5
s346620738,p02400,u300966472,1589362129,Java,JAVA,java,Accepted,90,28256,362,5/5
s427646189,p02400,u806798359,1589349412,Java,JAVA,java,Accepted,50,24880,676,5/5
s143790232,p02400,u389135814,1589347627,Java,JAVA,java,Accepted,90,27908,452,5/5
s256428244,p02400,u034455014,1589340717,Java,JAVA,java,Accepted,50,24768,535,5/5
s596916728,p02400,u919241108,1589208586,Java,JAVA,java,Accepted,50,24676,580,5/5
s367406045,p02400,u765413306,1589188025,Java,JAVA,java,Accepted,100,28328,330,5/5
s251269385,p02400,u292023360,1589187455,Java,JAVA,java,Accepted,90,28268,352,5/5
s597625716,p02400,u099733166,1589181944,Java,JAVA,java,Accepted,100,28108,297,5/5
s683571235,p02400,u162340092,1589181904,Java,JAVA,java,Accepted,90,28156,288,5/5
s401389910,p02400,u986999773,1589180969,Java,JAVA,java,Accepted,80,28036,350,5/5
s681546544,p02400,u509656468,1589180826,Java,JAVA,java,Accepted,90,28280,407,5/5
s381593561,p02400,u832567356,1589180748,Java,JAVA,java,Accepted,90,28364,346,5/5
s270528221,p02400,u166289222,1589180155,Java,JAVA,java,Accepted,90,28052,358,5/5
s742360941,p02400,u647326205,1589180090,Java,JAVA,java,Accepted,90,28256,381,5/5
s572323550,p02400,u856856730,1589180037,Java,JAVA,java,Accepted,90,28148,368,5/5
s869757783,p02400,u433809104,1589179827,Java,JAVA,java,Accepted,90,28148,287,5/5
s586420461,p02400,u028820757,1589179554,Java,JAVA,java,Accepted,80,28340,270,5/5
s331374034,p02400,u770351372,1589179410,Java,JAVA,java,Accepted,60,24912,525,5/5
s772655663,p02400,u267966784,1589179308,Java,JAVA,java,Accepted,90,28064,195,5/5
s144357221,p02400,u331415679,1589179188,Java,JAVA,java,Accepted,50,24644,468,5/5
s043322853,p02400,u585949334,1589179034,Java,JAVA,java,Accepted,100,28032,374,5/5
s420653833,p02400,u657872895,1589178858,Java,JAVA,java,Accepted,90,28144,292,5/5
s097880060,p02400,u499296802,1589178741,Java,JAVA,java,Accepted,90,28108,311,5/5
s812712112,p02400,u709662163,1589178450,Java,JAVA,java,Accepted,90,28360,243,5/5
s544790277,p02400,u834261208,1589177920,Java,JAVA,java,Accepted,50,24652,600,5/5
s516741368,p02400,u651539289,1589177733,Java,JAVA,java,Accepted,90,28068,315,5/5
s585787828,p02400,u367525329,1589177700,Java,JAVA,java,Accepted,90,28276,322,5/5
s359043255,p02400,u193392849,1589177462,Java,JAVA,java,Accepted,50,24808,472,5/5
s475539322,p02400,u545822164,1589177440,Java,JAVA,java,Accepted,90,28132,313,5/5
s601279517,p02400,u260130756,1589177385,Java,JAVA,java,Accepted,90,28032,360,5/5
s191051174,p02400,u687398929,1589177230,Java,JAVA,java,Accepted,50,24788,570,5/5
s393692723,p02400,u854820443,1589177218,Java,JAVA,java,Accepted,90,27984,352,5/5
s951140727,p02400,u284297005,1589177205,Java,JAVA,java,Accepted,90,28272,255,5/5
s511464103,p02400,u002317408,1589177156,Java,JAVA,java,Accepted,90,28356,322,5/5
s279592770,p02400,u287510835,1589177006,Java,JAVA,java,Accepted,90,28248,339,5/5
s835351039,p02400,u730210210,1589176832,Java,JAVA,java,Accepted,90,28112,303,5/5
s519326584,p02400,u452211943,1589176795,Java,JAVA,java,Accepted,90,28120,369,5/5
s109290013,p02400,u827194688,1589176637,Java,JAVA,java,Accepted,90,28252,243,5/5
s132797039,p02400,u357844924,1589176465,Java,JAVA,java,Accepted,90,28360,336,5/5
s816547961,p02400,u587469549,1589176396,Java,JAVA,java,Accepted,90,28252,352,5/5
s911888814,p02400,u753667243,1589176014,Java,JAVA,java,Accepted,90,28248,244,5/5
s025095069,p02400,u319569432,1589175540,Java,JAVA,java,Accepted,90,28284,294,5/5
s896171126,p02400,u714301141,1589175455,Java,JAVA,java,Accepted,100,28264,343,5/5
s466627275,p02400,u115670252,1589175405,Java,JAVA,java,Accepted,90,28348,296,5/5
s970267105,p02400,u601905335,1589175391,Java,JAVA,java,Accepted,90,28100,275,5/5
s349893492,p02400,u739673164,1589175357,Java,JAVA,java,Accepted,90,28124,285,5/5
s311102682,p02400,u413522749,1589175330,Java,JAVA,java,Accepted,90,28132,337,5/5
s240674303,p02400,u508568136,1589175203,Java,JAVA,java,Accepted,90,28348,235,5/5
s508596555,p02400,u712113958,1589175200,Java,JAVA,java,Accepted,90,28000,345,5/5
s657024314,p02400,u747989476,1589175189,Java,JAVA,java,Accepted,90,28348,345,5/5
s779292970,p02400,u450543015,1589175095,Java,JAVA,java,Accepted,90,28264,331,5/5
s174640109,p02400,u627852572,1589175031,Java,JAVA,java,Accepted,90,27984,318,5/5
s536783254,p02400,u776890954,1589174891,Java,JAVA,java,Accepted,90,28100,336,5/5
s417515106,p02400,u078560173,1589174880,Java,JAVA,java,Accepted,90,28164,256,5/5
s935410940,p02400,u220181013,1589174781,Java,JAVA,java,Accepted,90,28204,285,5/5
s142166259,p02400,u483492975,1589174588,Java,JAVA,java,Accepted,60,24756,591,5/5
s724347364,p02400,u221748504,1589174464,Java,JAVA,java,Accepted,100,28228,303,5/5
s169158122,p02400,u679427833,1589174235,Java,JAVA,java,Accepted,100,28324,328,5/5
s514381744,p02400,u933990240,1589174158,Java,JAVA,java,Accepted,90,28104,321,5/5
s851407335,p02400,u334703424,1589174101,Java,JAVA,java,Accepted,90,28048,464,5/5
s517520916,p02400,u651639332,1589173970,Java,JAVA,java,Accepted,90,28256,307,5/5
s951722562,p02400,u408275199,1589173962,Java,JAVA,java,Accepted,90,28340,261,5/5
s227310533,p02400,u789069047,1589173904,Java,JAVA,java,Accepted,90,28108,243,5/5
s187287510,p02400,u329429573,1589173859,Java,JAVA,java,Accepted,90,28156,319,5/5
s850182404,p02400,u292737185,1589173776,Java,JAVA,java,Accepted,90,28160,341,5/5
s962907292,p02400,u832483773,1589173696,Java,JAVA,java,Accepted,90,28228,358,5/5
s851802524,p02400,u232526440,1589173282,Java,JAVA,java,Accepted,80,28112,285,5/5
s744385303,p02400,u974243015,1589173154,Java,JAVA,java,Accepted,50,24740,486,5/5
s163004915,p02400,u539547144,1589173135,Java,JAVA,java,Accepted,90,28224,359,5/5
s443259862,p02400,u290813601,1589172788,Java,JAVA,java,Accepted,90,28144,309,5/5
s635680434,p02400,u180428393,1589172774,Java,JAVA,java,Accepted,90,28260,337,5/5
s894471998,p02400,u363436692,1589172769,Java,JAVA,java,Accepted,90,28212,320,5/5
s665652667,p02400,u562999743,1589172728,Java,JAVA,java,Accepted,90,28196,247,5/5
s444103696,p02400,u084993471,1589172700,Java,JAVA,java,Accepted,90,28244,311,5/5
