submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s085759494,p02397,u464735423,1502255234,C,C,c,Wrong Answer,0,600,257,0/1
s267540735,p02397,u464735423,1502255798,C,C,c,Accepted,0,600,300,1/1
s708923538,p02397,u461145153,1502259972,C,C,c,Wrong Answer,0,592,162,0/1
s230361263,p02397,u461145153,1502261154,C,C,c,Wrong Answer,0,592,241,0/1
s501974490,p02397,u709451793,1502284925,C,C,c,Wrong Answer,0,600,269,0/1
s071002977,p02397,u709451793,1502285061,C,C,c,Wrong Answer,0,600,278,0/1
s917391632,p02397,u709451793,1502285216,C,C,c,Wrong Answer,0,600,278,0/1
s128480612,p02397,u709451793,1502285387,C,C,c,Wrong Answer,0,596,277,0/1
s119209195,p02397,u709451793,1502285631,C,C,c,Wrong Answer,0,600,387,0/1
s494942923,p02397,u709451793,1502285764,C,C,c,Wrong Answer,0,600,386,0/1
s644733950,p02397,u709451793,1502285951,C,C,c,Wrong Answer,0,600,389,0/1
s295760758,p02397,u709451793,1502286100,C,C,c,Accepted,0,600,335,1/1
s842609024,p02397,u731440954,1502344946,C,C,c,Wrong Answer,0,596,261,0/1
s194032464,p02397,u731440954,1502344974,C,C,c,Accepted,0,600,261,1/1
s244115350,p02397,u313343524,1502397815,C,C,c,Accepted,0,600,268,1/1
s763835537,p02397,u727593494,1502431441,C,C,c,Accepted,0,600,222,1/1
s825646081,p02397,u889539534,1502461378,C,C,c,Compile Error,0,0,295,0/1
s706948607,p02397,u889539534,1502461427,C,C,c,Runtime Error,0,548,303,0/1
s807182773,p02397,u328199937,1502461684,C,C,c,Accepted,0,624,346,1/1
s414136427,p02397,u029829030,1502536730,C,C,c,Accepted,0,928,616,1/1
s832904066,p02397,u780902902,1502661126,C,C,c,Accepted,0,600,185,1/1
s523280065,p02397,u940290362,1502730298,C,C,c,Wrong Answer,0,600,257,0/1
s955687991,p02397,u940290362,1502730538,C,C,c,Accepted,0,596,258,1/1
s944564015,p02397,u641082901,1502796808,C,C,c,Accepted,0,620,375,1/1
s308028335,p02397,u636150903,1503036230,C,C,c,Wrong Answer,0,600,219,0/1
s400909366,p02397,u145151732,1503232289,C,C,c,Wrong Answer,0,604,482,0/1
s526300040,p02397,u145151732,1503232399,C,C,c,Accepted,0,620,481,1/1
s444552034,p02397,u367854289,1503293404,C,C,c,Wrong Answer,0,600,162,0/1
s138632244,p02397,u367854289,1503293451,C,C,c,Wrong Answer,0,596,157,0/1
s497039772,p02397,u367854289,1503294289,C,C,c,Accepted,0,600,200,1/1
s266204332,p02397,u922344861,1503295042,C,C,c,Accepted,0,600,246,1/1
s735393062,p02397,u938437685,1503363130,C,C,c,Accepted,0,624,450,1/1
s399639543,p02397,u857791651,1503373344,C,C,c,Compile Error,0,0,184,0/1
s418706187,p02397,u857791651,1503374077,C,C,c,Accepted,0,600,219,1/1
s271082520,p02397,u461145153,1503374868,C,C,c,Accepted,0,600,202,1/1
s602452101,p02397,u244997053,1503375734,C,C,c,Wrong Answer,0,600,217,0/1
s389068552,p02397,u244997053,1503375820,C,C,c,Accepted,0,600,209,1/1
s858066940,p02397,u198366233,1503392595,C,C,c,Runtime Error,0,540,202,0/1
s588429753,p02397,u198366233,1503392643,C,C,c,Runtime Error,0,536,206,0/1
s314331453,p02397,u198366233,1503392667,C,C,c,Runtime Error,0,540,199,0/1
s547334620,p02397,u198366233,1503392732,C,C,c,Runtime Error,0,540,201,0/1
s785743245,p02397,u198366233,1503392831,C,C,c,Runtime Error,0,540,201,0/1
s712034367,p02397,u198366233,1503392858,C,C,c,Runtime Error,0,540,205,0/1
s138956993,p02397,u198366233,1503392916,C,C,c,Runtime Error,0,540,201,0/1
s923608064,p02397,u198366233,1503392982,C,C,c,Runtime Error,0,540,209,0/1
s150867935,p02397,u198366233,1503393002,C,C,c,Runtime Error,0,540,202,0/1
s826637861,p02397,u198366233,1503393022,C,C,c,Runtime Error,0,540,199,0/1
s232129704,p02397,u198366233,1503393137,C,C,c,Runtime Error,0,540,203,0/1
s653010754,p02397,u198366233,1503393212,C,C,c,Compile Error,0,0,202,0/1
s352683814,p02397,u198366233,1503393292,C,C,c,Runtime Error,0,540,191,0/1
s638033715,p02397,u198366233,1503393369,C,C,c,Runtime Error,0,540,196,0/1
s231591745,p02397,u198366233,1503393539,C,C,c,Runtime Error,0,540,206,0/1
s414473391,p02397,u198366233,1503393600,C,C,c,Runtime Error,0,536,210,0/1
s494343159,p02397,u198366233,1503393624,C,C,c,Runtime Error,0,540,181,0/1
s632159835,p02397,u198366233,1503393655,C,C,c,Runtime Error,0,540,198,0/1
s163453840,p02397,u198366233,1503393678,C,C,c,Runtime Error,0,540,198,0/1
s336427577,p02397,u198366233,1503393792,C,C,c,Runtime Error,0,540,200,0/1
s977418427,p02397,u198366233,1503393803,C,C,c,Runtime Error,0,540,200,0/1
s940472272,p02397,u198366233,1503393919,C,C,c,Runtime Error,0,536,200,0/1
s235877942,p02397,u198366233,1503393963,C,C,c,Runtime Error,0,540,241,0/1
s171410346,p02397,u198366233,1503393996,C,C,c,Runtime Error,0,540,247,0/1
s523852667,p02397,u198366233,1503394269,C,C,c,Runtime Error,0,536,240,0/1
s816628324,p02397,u198366233,1503394646,C,C,c,Runtime Error,0,540,210,0/1
s775291481,p02397,u198366233,1503394666,C,C,c,Compile Error,0,0,210,0/1
s362090211,p02397,u198366233,1503394689,C,C,c,Compile Error,0,0,204,0/1
s484464808,p02397,u198366233,1503394770,C,C,c,Wrong Answer,0,600,204,0/1
s561389177,p02397,u198366233,1503394787,C,C,c,Wrong Answer,0,600,205,0/1
s202253989,p02397,u198366233,1503394825,C,C,c,Accepted,0,600,209,1/1
s012027616,p02397,u642606578,1503454876,C,C,c,Wrong Answer,0,592,79,0/1
s099688369,p02397,u642606578,1503454971,C,C,c,Compile Error,0,0,104,0/1
s632040817,p02397,u642606578,1503454995,C,C,c,Compile Error,0,0,104,0/1
s753890752,p02397,u505035465,1503456390,C,C,c,Accepted,0,600,209,1/1
s574922612,p02397,u636150903,1503456402,C,C,c,Wrong Answer,0,600,217,0/1
s061474823,p02397,u636150903,1503456764,C,C,c,Wrong Answer,0,600,259,0/1
s526344385,p02397,u636150903,1503456884,C,C,c,Accepted,0,600,265,1/1
s327589828,p02397,u586528520,1503464263,C,C,c,Wrong Answer,0,552,129,0/1
s560776884,p02397,u586528520,1503464289,C,C,c,Wrong Answer,0,552,128,0/1
s857862192,p02397,u586528520,1503464483,C,C,c,Wrong Answer,0,600,130,0/1
s957436929,p02397,u642606578,1503464534,C,C,c,Compile Error,20000,0,157,0/1
s217370691,p02397,u642606578,1503464736,C,C,c,Compile Error,0,0,169,0/1
s392623099,p02397,u642606578,1503464745,C,C,c,Compile Error,0,0,169,0/1
s258033491,p02397,u586528520,1503464765,C,C,c,Wrong Answer,0,600,186,0/1
s534014760,p02397,u586528520,1503464791,C,C,c,Wrong Answer,0,592,171,0/1
s431270218,p02397,u642606578,1503464817,C,C,c,Compile Error,0,0,171,0/1
s163406259,p02397,u642606578,1503464860,C,C,c,Accepted,0,600,174,1/1
s644388594,p02397,u586528520,1503464888,C,C,c,Accepted,0,604,193,1/1
s927701925,p02397,u322977340,1503464925,C,C,c,Compile Error,0,0,194,0/1
s777210429,p02397,u322977340,1503465525,C,C,c,Wrong Answer,0,524,183,0/1
s052571421,p02397,u322977340,1503465763,C,C,c,Wrong Answer,0,524,182,0/1
s039737088,p02397,u322977340,1503466130,C,C,c,Wrong Answer,0,524,187,0/1
s401796946,p02397,u860750047,1503467297,C,C,c,Compile Error,0,0,145,0/1
s533364639,p02397,u860750047,1503467315,C,C,c,Wrong Answer,0,552,145,0/1
s765805704,p02397,u860750047,1503467503,C,C,c,Wrong Answer,0,552,190,0/1
s183567588,p02397,u860750047,1503467676,C,C,c,Wrong Answer,0,552,236,0/1
s773442271,p02397,u860750047,1503467687,C,C,c,Wrong Answer,0,552,236,0/1
s499988087,p02397,u860750047,1503467808,C,C,c,Wrong Answer,0,600,236,0/1
s477526322,p02397,u860750047,1503468441,C,C,c,WA: Presentation Error,0,600,235,0/1
s179066845,p02397,u860750047,1503468544,C,C,c,WA: Presentation Error,0,600,185,0/1
s894746536,p02397,u860750047,1503468728,C,C,c,WA: Presentation Error,0,600,246,0/1
s471788050,p02397,u860750047,1503468771,C,C,c,WA: Presentation Error,0,596,246,0/1
s646794927,p02397,u860750047,1503468841,C,C,c,Accepted,0,600,248,1/1
s769796850,p02397,u183183774,1503469055,C,C,c,Accepted,0,600,201,1/1
s342411465,p02397,u666975049,1503471151,C,C,c,Accepted,0,620,403,1/1
s506308819,p02397,u189590483,1503471683,C,C,c,Wrong Answer,0,600,157,0/1
s454985282,p02397,u189590483,1503471733,C,C,c,Wrong Answer,0,600,161,0/1
s866476097,p02397,u189590483,1503471764,C,C,c,Wrong Answer,0,600,146,0/1
s302578004,p02397,u263709552,1503472005,C,C,c,Wrong Answer,0,588,118,0/1
s652484053,p02397,u263709552,1503472100,C,C,c,Compile Error,0,0,150,0/1
s561940430,p02397,u189590483,1503472177,C,C,c,Accepted,0,600,170,1/1
s655349360,p02397,u263709552,1503472866,C,C,c,Wrong Answer,0,524,179,0/1
s684843427,p02397,u263709552,1503472873,C,C,c,Wrong Answer,0,524,161,0/1
s909116872,p02397,u270018323,1503535661,C,C,c,Wrong Answer,0,552,190,0/1
s657799323,p02397,u270018323,1503535736,C,C,c,Wrong Answer,0,552,208,0/1
s475876982,p02397,u270018323,1503535841,C,C,c,Wrong Answer,0,552,307,0/1
s955352543,p02397,u270018323,1503535937,C,C,c,Wrong Answer,0,552,280,0/1
s044333868,p02397,u270018323,1503536269,C,C,c,Time Limit Exceeded,20000,588,223,0/1
s301101053,p02397,u270018323,1503536289,C,C,c,Time Limit Exceeded,20000,588,223,0/1
s484536906,p02397,u270018323,1503536331,C,C,c,Time Limit Exceeded,20000,588,223,0/1
s865581874,p02397,u270018323,1503536440,C,C,c,Wrong Answer,0,552,223,0/1
s061736248,p02397,u270018323,1503536534,C,C,c,Compile Error,0,0,266,0/1
s702557903,p02397,u270018323,1503536585,C,C,c,Wrong Answer,0,560,267,0/1
s676875384,p02397,u270018323,1503536646,C,C,c,Wrong Answer,0,560,267,0/1
s980113085,p02397,u270018323,1503537142,C,C,c,Wrong Answer,0,588,187,0/1
s709058823,p02397,u270018323,1503537210,C,C,c,Wrong Answer,0,600,222,0/1
s713089248,p02397,u270018323,1503537224,C,C,c,Wrong Answer,0,600,222,0/1
s147394958,p02397,u270018323,1503537426,C,C,c,Wrong Answer,0,600,231,0/1
s444633607,p02397,u270018323,1503537450,C,C,c,Wrong Answer,0,600,231,0/1
s066282017,p02397,u270018323,1503538053,C,C,c,Accepted,0,600,333,1/1
s028477003,p02397,u653442293,1503587436,C,C,c,Accepted,0,600,217,1/1
s394279671,p02397,u674604254,1503622051,C,C,c,Wrong Answer,0,600,293,0/1
s786940635,p02397,u674604254,1503622242,C,C,c,Wrong Answer,0,600,290,0/1
s050713727,p02397,u674604254,1503622370,C,C,c,Accepted,0,600,300,1/1
s150408655,p02397,u723915999,1503677298,C,C,c,Accepted,0,628,314,1/1
s634494749,p02397,u461145153,1503988104,C,C,c,Accepted,0,600,194,1/1
s810786762,p02397,u181763246,1504157717,C,C,c,Compile Error,0,0,224,0/1
s907634094,p02397,u181763246,1504157785,C,C,c,Compile Error,0,0,224,0/1
s313832400,p02397,u181763246,1504157806,C,C,c,Compile Error,0,0,224,0/1
s978477320,p02397,u181763246,1504157888,C,C,c,Compile Error,0,0,224,0/1
s580827869,p02397,u181763246,1504158138,C,C,c,Wrong Answer,0,600,231,0/1
s379665584,p02397,u181763246,1504158207,C,C,c,Accepted,0,600,231,1/1
s954866409,p02397,u658800555,1504589023,C,C,c,Wrong Answer,0,1740,334,0/1
s640401130,p02397,u658800555,1504592027,C,C,c,Wrong Answer,0,1752,344,0/1
s887989754,p02397,u658800555,1504679340,C,C,c,Wrong Answer,0,1704,403,0/1
s710183865,p02397,u658800555,1504762705,C,C,c,Accepted,0,1740,373,1/1
s489800045,p02397,u535690264,1504790095,C,C,c,Accepted,0,1816,351,1/1
s947183109,p02397,u072752983,1505278439,C,C,c,Accepted,0,1836,210,1/1
s161978321,p02397,u313021086,1505281410,C,C,c,Accepted,0,1736,382,1/1
s985343117,p02397,u461145153,1505364347,C,C,c,Wrong Answer,0,1724,212,0/1
s788348935,p02397,u325331224,1505530849,C,C,c,Accepted,0,1648,222,1/1
s233845487,p02397,u991824756,1505804798,C,C,c,Accepted,0,1816,252,1/1
s662465714,p02397,u633333374,1505828977,C,C,c,Wrong Answer,0,1672,143,0/1
s882250950,p02397,u633333374,1505829392,C,C,c,Accepted,0,1680,213,1/1
s662907908,p02397,u098441168,1505896555,C,C,c,Runtime Error,0,1748,205,0/1
s916060772,p02397,u098441168,1505896576,C,C,c,Runtime Error,0,1624,207,0/1
s034681826,p02397,u098441168,1505896593,C,C,c,Wrong Answer,0,1800,209,0/1
s956184373,p02397,u098441168,1505896676,C,C,c,Accepted,0,1728,237,1/1
s440497088,p02397,u584571695,1505917960,C,C,c,Accepted,0,1800,306,1/1
s247283754,p02397,u891523811,1505970187,C,C,c,Wrong Answer,0,1804,381,0/1
s398546742,p02397,u891523811,1505970921,C,C,c,Wrong Answer,0,1744,571,0/1
s475780943,p02397,u891523811,1505971169,C,C,c,Wrong Answer,0,1732,571,0/1
s707297885,p02397,u891523811,1505971218,C,C,c,Accepted,0,1752,531,1/1
s655364146,p02397,u962523689,1506134931,C,C,c,Wrong Answer,0,1804,169,0/1
s818073030,p02397,u401373626,1506327290,C,C,c,Wrong Answer,0,1756,157,0/1
s250146750,p02397,u401373626,1506327787,C,C,c,Wrong Answer,0,1648,151,0/1
s504961210,p02397,u015592390,1506351006,C,C,c,Accepted,0,1804,336,1/1
s006245400,p02397,u447806565,1506497003,C,C,c,Accepted,0,1736,685,1/1
s649674442,p02397,u043234694,1506516877,C,C,c,Wrong Answer,0,1756,233,0/1
s737405746,p02397,u043234694,1506516915,C,C,c,Compile Error,0,0,221,0/1
s219341950,p02397,u043234694,1506516938,C,C,c,Wrong Answer,0,1740,245,0/1
s204974001,p02397,u043234694,1506517076,C,C,c,Wrong Answer,0,1756,241,0/1
s714155056,p02397,u043234694,1506601798,C,C,c,Wrong Answer,0,1700,236,0/1
s000295654,p02397,u043234694,1506601922,C,C,c,Wrong Answer,0,1748,247,0/1
s713814674,p02397,u043234694,1506601996,C,C,c,Wrong Answer,0,1744,247,0/1
s561245831,p02397,u043234694,1506602100,C,C,c,Accepted,0,1768,248,1/1
s128982932,p02397,u067622490,1506644864,C,C,c,Compile Error,150,0,266,0/1
s938794880,p02397,u067622490,1506645066,C,C,c,Wrong Answer,0,1724,270,0/1
s462517118,p02397,u067622490,1506645231,C,C,c,Wrong Answer,0,1748,286,0/1
s484017636,p02397,u067622490,1506645344,C,C,c,Wrong Answer,0,1748,285,0/1
s707045478,p02397,u067622490,1506645374,C,C,c,Wrong Answer,0,1728,285,0/1
s735884139,p02397,u067622490,1506645495,C,C,c,Wrong Answer,0,1756,285,0/1
s168088419,p02397,u378406087,1506645551,C,C,c,Wrong Answer,0,1748,289,0/1
s570354654,p02397,u378406087,1506645627,C,C,c,Wrong Answer,0,1744,289,0/1
s924207522,p02397,u962523689,1506821464,C,C,c,Wrong Answer,0,1852,169,0/1
s107264539,p02397,u962523689,1506822069,C,C,c,Wrong Answer,0,1744,169,0/1
s788085147,p02397,u401373626,1506935534,C,C,c,Wrong Answer,0,1800,166,0/1
s083416079,p02397,u547001035,1506990356,C,C,c,Accepted,0,1744,299,1/1
s763765191,p02397,u201806180,1507275573,C,C,c,Wrong Answer,0,1616,285,0/1
s795026114,p02397,u201806180,1507275836,C,C,c,Wrong Answer,0,1660,287,0/1
s840283887,p02397,u201806180,1507291065,C,C,c,Wrong Answer,0,1608,285,0/1
s176724141,p02397,u201806180,1507291120,C,C,c,Wrong Answer,0,1712,285,0/1
s744272247,p02397,u780902902,1507447854,C,C,c,Accepted,0,1700,197,1/1
s397807293,p02397,u727775942,1507527171,C,C,c,Wrong Answer,0,1712,221,0/1
s780690478,p02397,u727775942,1507527194,C,C,c,Wrong Answer,0,1660,232,0/1
s743283028,p02397,u727775942,1507527202,C,C,c,Wrong Answer,0,1728,243,0/1
s456801350,p02397,u727775942,1507527246,C,C,c,Time Limit Exceeded,20000,1632,236,0/1
s994733078,p02397,u727775942,1507527269,C,C,c,Wrong Answer,0,1652,232,0/1
s716064213,p02397,u727775942,1507527377,C,C,c,Accepted,0,1704,234,1/1
s778445896,p02397,u201806180,1507542831,C,C,c,Wrong Answer,0,1612,286,0/1
s575109516,p02397,u001711939,1507832247,C,C,c,Wrong Answer,0,1716,293,0/1
s921850960,p02397,u001711939,1507832321,C,C,c,Wrong Answer,0,1664,303,0/1
s096973476,p02397,u601537279,1507955416,C,C,c,Wrong Answer,0,1664,84,0/1
s076750822,p02397,u601537279,1507955448,C,C,c,Wrong Answer,0,1708,86,0/1
s125116350,p02397,u601537279,1507955487,C,C,c,Wrong Answer,0,1712,89,0/1
s807842698,p02397,u601537279,1507955644,C,C,c,Wrong Answer,0,1604,80,0/1
s230499582,p02397,u601537279,1507955910,C,C,c,Wrong Answer,0,1716,80,0/1
s055472677,p02397,u601537279,1507956604,C,C,c,Wrong Answer,0,1640,86,0/1
s258659133,p02397,u601537279,1507956671,C,C,c,Wrong Answer,0,1644,116,0/1
s336171888,p02397,u601537279,1507956745,C,C,c,Wrong Answer,0,1660,116,0/1
s220337466,p02397,u601537279,1507956819,C,C,c,Accepted,0,1712,86,1/1
s629656432,p02397,u571712009,1507980791,C,C,c,Accepted,0,1712,239,1/1
s631214415,p02397,u201806180,1507983478,C,C,c,Wrong Answer,0,1656,286,0/1
s633709060,p02397,u201806180,1507983570,C,C,c,Accepted,0,1716,286,1/1
s566549467,p02397,u701413943,1508256339,C,C,c,Wrong Answer,0,1736,261,0/1
s817267485,p02397,u701413943,1508256491,C,C,c,Accepted,0,1712,263,1/1
s195337920,p02397,u022745036,1508314247,C,C,c,Wrong Answer,0,1756,235,0/1
s940479906,p02397,u022745036,1508315053,C,C,c,Wrong Answer,0,1812,233,0/1
s644734722,p02397,u022745036,1508315123,C,C,c,Wrong Answer,0,1664,237,0/1
s957660553,p02397,u022745036,1508315226,C,C,c,Wrong Answer,0,1744,235,0/1
s547390445,p02397,u022745036,1508315347,C,C,c,Wrong Answer,0,1776,238,0/1
s848505111,p02397,u212318768,1508848648,C,C,c,Wrong Answer,0,1748,206,0/1
s480088467,p02397,u212318768,1508848831,C,C,c,Compile Error,0,0,209,0/1
s001257243,p02397,u212318768,1508848852,C,C,c,Compile Error,0,0,208,0/1
s954871612,p02397,u212318768,1508848892,C,C,c,Wrong Answer,0,1736,212,0/1
s089497635,p02397,u212318768,1508849031,C,C,c,Wrong Answer,0,1752,214,0/1
s938791105,p02397,u212318768,1508849363,C,C,c,Wrong Answer,0,1792,214,0/1
s728742635,p02397,u212318768,1508849534,C,C,c,Wrong Answer,0,1772,202,0/1
s362733829,p02397,u212318768,1508849681,C,C,c,Wrong Answer,0,1792,203,0/1
s781446481,p02397,u212318768,1508849768,C,C,c,Accepted,0,1736,207,1/1
s307139855,p02397,u589139267,1508918264,C,C,c,Accepted,0,1748,264,1/1
s664799223,p02397,u209375244,1508940381,C,C,c,Accepted,0,1748,232,1/1
s094953928,p02397,u572207441,1508984568,C,C,c,Accepted,0,1732,218,1/1
s594625677,p02397,u811314383,1508998070,C,C,c,Accepted,0,1684,259,1/1
s183741430,p02397,u162680641,1509030502,C,C,c,Compile Error,0,0,268,0/1
s772972327,p02397,u162680641,1509030557,C,C,c,Wrong Answer,0,1676,268,0/1
s523889320,p02397,u162680641,1509031024,C,C,c,Accepted,0,1680,270,1/1
s446911238,p02397,u016777444,1509266697,C,C,c,Compile Error,0,0,211,0/1
s616958228,p02397,u016777444,1509266816,C,C,c,Wrong Answer,0,1736,211,0/1
s239489758,p02397,u016777444,1509266865,C,C,c,Time Limit Exceeded,20000,1704,211,0/1
s757530773,p02397,u016777444,1509266947,C,C,c,Wrong Answer,0,1644,213,0/1
s924219693,p02397,u016777444,1509266957,C,C,c,Wrong Answer,0,1760,148,0/1
s573378129,p02397,u016777444,1509267051,C,C,c,Wrong Answer,0,1824,214,0/1
s485360642,p02397,u016777444,1509267490,C,C,c,Wrong Answer,0,1744,242,0/1
s861539375,p02397,u016777444,1509267684,C,C,c,Wrong Answer,0,1696,244,0/1
s950823115,p02397,u016777444,1509267816,C,C,c,Accepted,0,1740,246,1/1
s291353929,p02397,u889539534,1509282660,C,C,c,Wrong Answer,0,1740,288,0/1
s145238408,p02397,u889539534,1509283146,C,C,c,Wrong Answer,0,1808,418,0/1
s760497852,p02397,u889539534,1509283311,C,C,c,Wrong Answer,0,1764,418,0/1
s298810803,p02397,u889539534,1509283742,C,C,c,Wrong Answer,0,1812,419,0/1
s031329223,p02397,u889539534,1509284070,C,C,c,Wrong Answer,0,1748,178,0/1
s035905119,p02397,u889539534,1509284169,C,C,c,Wrong Answer,0,1732,178,0/1
s013282723,p02397,u424293605,1509357587,C,C,c,Runtime Error,0,1756,319,0/1
s817157158,p02397,u424293605,1509357785,C,C,c,Accepted,0,1816,323,1/1
s740185043,p02397,u515938582,1509421135,C,C,c,Accepted,0,1812,311,1/1
s220085744,p02397,u515938582,1509421244,C,C,c,Accepted,0,1824,325,1/1
s427242351,p02397,u613343667,1509458975,C,C,c,Wrong Answer,0,1788,174,0/1
s014468545,p02397,u613343667,1509459114,C,C,c,Accepted,0,1808,235,1/1
s617494413,p02397,u401373626,1509780405,C,C,c,Wrong Answer,0,1672,135,0/1
s757749415,p02397,u401373626,1509780723,C,C,c,Wrong Answer,0,1616,177,0/1
s260392171,p02397,u401373626,1509780836,C,C,c,Accepted,0,1732,177,1/1
s635345360,p02397,u219169628,1510037189,C,C,c,Wrong Answer,0,1728,224,0/1
s174803671,p02397,u219169628,1510037282,C,C,c,Wrong Answer,0,1748,265,0/1
s486532784,p02397,u219169628,1510037299,C,C,c,Wrong Answer,0,1736,265,0/1
s041520789,p02397,u219169628,1510037510,C,C,c,Accepted,0,1720,266,1/1
s528993654,p02397,u721046976,1510039821,C,C,c,Wrong Answer,0,1744,153,0/1
s095000358,p02397,u721046976,1510039893,C,C,c,Wrong Answer,0,1804,153,0/1
s348960454,p02397,u721046976,1510040533,C,C,c,Accepted,0,1852,190,1/1
s355721115,p02397,u912925096,1510041749,C,C,c,Accepted,0,1764,224,1/1
s544416415,p02397,u834742508,1510042154,C,C,c,Compile Error,20000,0,295,0/1
s276621091,p02397,u834742508,1510042196,C,C,c,Compile Error,0,0,295,0/1
s903095737,p02397,u834742508,1510042224,C,C,c,Accepted,0,1688,301,1/1
s536598228,p02397,u863854320,1510042924,C,C,c,Compile Error,0,0,323,0/1
s631870662,p02397,u863854320,1510042999,C,C,c,Compile Error,0,0,321,0/1
s062871806,p02397,u863854320,1510043072,C,C,c,Compile Error,0,0,321,0/1
s669898161,p02397,u863854320,1510043165,C,C,c,Compile Error,290,0,267,0/1
s831978525,p02397,u863854320,1510043226,C,C,c,Time Limit Exceeded,20000,1596,280,0/1
s666546139,p02397,u863854320,1510043312,C,C,c,Time Limit Exceeded,20000,1728,280,0/1
s602970587,p02397,u863854320,1510043403,C,C,c,Time Limit Exceeded,20000,1592,280,0/1
s606293575,p02397,u863854320,1510043455,C,C,c,Wrong Answer,0,1732,285,0/1
s618795558,p02397,u863854320,1510043560,C,C,c,Wrong Answer,0,1748,285,0/1
s426299359,p02397,u863854320,1510043766,C,C,c,Time Limit Exceeded,20000,1740,270,0/1
s942270071,p02397,u863854320,1510043814,C,C,c,Time Limit Exceeded,20000,1736,270,0/1
s290370369,p02397,u863854320,1510043878,C,C,c,Wrong Answer,0,1740,298,0/1
s189892610,p02397,u863854320,1510043934,C,C,c,Wrong Answer,0,1744,298,0/1
s485346210,p02397,u888737393,1510044099,C,C,c,Accepted,0,1764,239,1/1
s888479230,p02397,u863854320,1510044143,C,C,c,Wrong Answer,0,1732,298,0/1
s715598627,p02397,u863854320,1510044163,C,C,c,Accepted,0,1728,296,1/1
s796313583,p02397,u565436781,1510044300,C,C,c,Compile Error,5820,0,398,0/1
s028826767,p02397,u565436781,1510044328,C,C,c,Compile Error,5820,0,377,0/1
s151959558,p02397,u962150431,1510044721,C,C,c,Wrong Answer,0,1748,203,0/1
s770048191,p02397,u962150431,1510044786,C,C,c,Wrong Answer,0,1804,203,0/1
s851456026,p02397,u759690896,1510045048,C,C,c,Compile Error,0,0,266,0/1
s551617349,p02397,u759690896,1510045063,C,C,c,Wrong Answer,0,1804,264,0/1
s095256010,p02397,u759690896,1510045121,C,C,c,Wrong Answer,0,1792,268,0/1
s241540706,p02397,u759690896,1510045268,C,C,c,Accepted,0,1740,262,1/1
s745553369,p02397,u353894954,1510045381,C,C,c,Wrong Answer,0,1736,167,0/1
s329221490,p02397,u353894954,1510045499,C,C,c,Accepted,0,1752,193,1/1
s964512622,p02397,u742415532,1510045927,C,C,c,Wrong Answer,0,1732,273,0/1
s024176696,p02397,u742415532,1510045951,C,C,c,Wrong Answer,0,1688,273,0/1
s081444396,p02397,u742415532,1510045980,C,C,c,Accepted,0,1688,261,1/1
s939549516,p02397,u979210236,1510069880,C,C,c,Wrong Answer,0,1852,212,0/1
s450249616,p02397,u979210236,1510069956,C,C,c,Wrong Answer,0,1744,236,0/1
s076619054,p02397,u979210236,1510070188,C,C,c,Compile Error,0,0,245,0/1
s898639951,p02397,u979210236,1510070231,C,C,c,Wrong Answer,0,1688,245,0/1
s852028055,p02397,u979210236,1510070345,C,C,c,Wrong Answer,0,1672,229,0/1
s219266941,p02397,u979210236,1510070417,C,C,c,Accepted,0,1724,234,1/1
s508117702,p02397,u134753023,1510312248,C,C,c,Wrong Answer,0,1764,201,0/1
s595142233,p02397,u134753023,1510313305,C,C,c,Wrong Answer,0,1692,306,0/1
s908364973,p02397,u134753023,1510314024,C,C,c,Wrong Answer,0,1824,316,0/1
s918410773,p02397,u374429353,1510411727,C,C,c,Accepted,0,1816,217,1/1
s402887002,p02397,u134753023,1510629136,C,C,c,Wrong Answer,0,1856,214,0/1
s105324352,p02397,u134753023,1510630924,C,C,c,Wrong Answer,0,1748,220,0/1
s558295978,p02397,u134753023,1510631051,C,C,c,Wrong Answer,0,1748,220,0/1
s496023255,p02397,u134753023,1510635112,C,C,c,Accepted,0,1748,219,1/1
s127968952,p02397,u710016037,1510644225,C,C,c,Accepted,0,1732,325,1/1
s700655608,p02397,u954574899,1510723815,C,C,c,Accepted,0,1728,336,1/1
s126718397,p02397,u605515851,1510772099,C,C,c,Accepted,0,1720,305,1/1
s036729091,p02397,u704154532,1510779513,C,C,c,Wrong Answer,0,1732,284,0/1
s361151024,p02397,u704154532,1510779562,C,C,c,Wrong Answer,0,1708,284,0/1
s423695356,p02397,u704154532,1510779690,C,C,c,Wrong Answer,0,1740,361,0/1
s599457860,p02397,u704154532,1510779817,C,C,c,Wrong Answer,0,1712,362,0/1
s598039391,p02397,u704154532,1510781492,C,C,c,Accepted,0,1740,348,1/1
s602314764,p02397,u878885332,1510794679,C,C,c,Wrong Answer,0,1764,194,0/1
s676367971,p02397,u878885332,1510794702,C,C,c,Wrong Answer,0,1796,179,0/1
s663898611,p02397,u878885332,1510794839,C,C,c,Accepted,0,1776,187,1/1
s642779610,p02397,u406434162,1510807395,C,C,c,Wrong Answer,0,1712,294,0/1
s447792429,p02397,u406434162,1510807467,C,C,c,Wrong Answer,0,1692,294,0/1
s726098077,p02397,u406434162,1510807518,C,C,c,Wrong Answer,0,1796,294,0/1
