submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s698478553,p02479,u677693804,1334991400,Java,JAVA,java,Accepted,90,12000,351,4/4
s527615405,p02479,u024715419,1336574687,Java,JAVA,java,Wrong Answer,90,12000,243,3/5
s589455222,p02479,u024715419,1336574965,Java,JAVA,java,Compile Error,90,0,253,0/5
s264172275,p02479,u024715419,1336575095,Java,JAVA,java,Wrong Answer,90,12000,233,3/5
s835170061,p02479,u024715419,1336575224,Java,JAVA,java,Wrong Answer,90,12000,239,0/5
s917899332,p02479,u024715419,1336575289,Java,JAVA,java,Wrong Answer,90,12000,249,0/5
s679721904,p02479,u024715419,1336575333,Java,JAVA,java,Wrong Answer,90,12000,243,3/5
s987302066,p02479,u024715419,1336575634,Java,JAVA,java,Wrong Answer,90,12000,233,3/5
s921796304,p02479,u024715419,1336576551,Java,JAVA,java,Wrong Answer,90,11000,684,0/5
s220778688,p02479,u024715419,1336635862,Java,JAVA,java,Wrong Answer,90,12000,233,3/5
s996865806,p02479,u024715419,1336636213,Java,JAVA,java,Wrong Answer,100,12000,243,3/5
s862180390,p02479,u024715419,1336636415,Java,JAVA,java,Wrong Answer,90,11000,251,0/5
s793342828,p02479,u024715419,1336636528,Java,JAVA,java,Wrong Answer,90,12000,233,3/5
s904341758,p02479,u024715419,1336637094,Java,JAVA,java,Compile Error,90,0,408,0/5
s467736285,p02479,u024715419,1336637245,Java,JAVA,java,Compile Error,200,0,437,0/5
s517236102,p02479,u024715419,1336637313,Java,JAVA,java,Accepted,90,12000,477,5/5
s653040789,p02479,u919681307,1336664032,Java,JAVA,java,Accepted,100,12000,267,5/5
s061468362,p02479,u055278086,1336718737,Java,JAVA,java,Runtime Error,0,12000,227,0/5
s013569885,p02479,u055278086,1336718889,Java,JAVA,java,Accepted,100,12000,233,5/5
s240888868,p02479,u685815919,1338378690,Java,JAVA,java,Accepted,90,12000,331,5/5
s970013712,p02479,u503012744,1338793079,Java,JAVA,java,Accepted,90,12000,248,5/5
s463600330,p02479,u445853170,1339852257,Java,JAVA,java,Runtime Error,0,12000,218,0/5
s602278921,p02479,u445853170,1339852336,Java,JAVA,java,Accepted,100,12000,224,5/5
s957105379,p02479,u823048060,1341618347,Java,JAVA,java,Wrong Answer,90,12000,254,0/5
s266388535,p02479,u823048060,1341618436,Java,JAVA,java,Wrong Answer,100,12000,254,0/5
s145178082,p02479,u823048060,1341620314,Java,JAVA,java,Wrong Answer,90,12000,255,3/5
s772223845,p02479,u823048060,1341620396,Java,JAVA,java,Accepted,100,12000,279,5/5
s660145629,p02479,u126791750,1343080926,Java,JAVA,java,Runtime Error,0,12000,240,0/5
s085573455,p02479,u126791750,1343081004,Java,JAVA,java,Wrong Answer,100,12000,243,3/5
s938209049,p02479,u126791750,1343081153,Java,JAVA,java,Wrong Answer,90,12000,250,3/5
s922127327,p02479,u126791750,1343141619,Java,JAVA,java,Accepted,90,12000,280,5/5
s547682986,p02479,u126791750,1343142276,Java,JAVA,java,Accepted,100,12000,286,5/5
s655559254,p02479,u126791750,1343161504,Java,JAVA,java,Wrong Answer,90,12000,232,3/5
s264538504,p02479,u936629935,1343525983,Java,JAVA,java,Accepted,90,12000,282,5/5
s120861203,p02479,u273917701,1346629962,Java,JAVA,java,Wrong Answer,90,12000,278,0/5
s252169214,p02479,u474752650,1348832351,Java,JAVA,java,Wrong Answer,90,12000,262,3/5
s912538862,p02479,u865312527,1349629641,Java,JAVA,java,Runtime Error,0,12000,242,0/5
s935002614,p02479,u865312527,1349629714,Java,JAVA,java,Accepted,100,12000,232,5/5
s919544920,p02479,u898470141,1350916127,Java,JAVA,java,Runtime Error,0,12000,336,0/5
s659424265,p02479,u898470141,1350916284,Java,JAVA,java,Wrong Answer,90,12000,347,0/5
s023356007,p02479,u079104535,1351562926,Java,JAVA,java,Accepted,90,12000,388,5/5
s805435208,p02479,u245975427,1352889458,Java,JAVA,java,Runtime Error,0,11000,273,0/5
s398409858,p02479,u245975427,1352889528,Java,JAVA,java,Runtime Error,0,12000,273,0/5
s285760053,p02479,u245975427,1352889607,Java,JAVA,java,Runtime Error,0,12000,250,0/5
s652618688,p02479,u245975427,1352889818,Java,JAVA,java,Runtime Error,0,12000,253,0/5
s884935648,p02479,u245975427,1352889904,Java,JAVA,java,Wrong Answer,90,12000,255,3/5
s128265150,p02479,u245975427,1352890274,Java,JAVA,java,Accepted,90,12000,259,5/5
s367416163,p02479,u026129418,1353039697,Java,JAVA,java,Accepted,100,12000,242,5/5
s126835654,p02479,u048060093,1353228261,Java,JAVA,java,Accepted,90,12000,269,5/5
s262073906,p02479,u591156544,1354433564,Java,JAVA,java,Accepted,100,12000,259,5/5
s042493532,p02479,u324561525,1356467644,Java,JAVA,java,Accepted,100,12000,244,5/5
s808966690,p02479,u971509954,1356624932,Java,JAVA,java,Accepted,90,12000,377,5/5
s274659617,p02479,u355549067,1357251768,Java,JAVA,java,Runtime Error,0,0,327,0/5
s107594046,p02479,u355549067,1357251856,Java,JAVA,java,Accepted,60,18364,331,5/5
s385754374,p02479,u392271245,1359121361,Java,JAVA,java,Accepted,60,18920,243,5/5
s855168602,p02479,u724424933,1359826101,Java,JAVA,java,Compile Error,40,0,242,0/5
s243372613,p02479,u724424933,1359826114,Java,JAVA,java,Runtime Error,0,0,238,0/5
s089751783,p02479,u724424933,1359826127,Java,JAVA,java,Runtime Error,0,0,231,0/5
s777090711,p02479,u724424933,1359826196,Java,JAVA,java,Runtime Error,0,0,231,0/5
s061983638,p02479,u724424933,1359826358,Java,JAVA,java,Runtime Error,0,0,234,0/5
s414632474,p02479,u724424933,1359826523,Java,JAVA,java,Runtime Error,0,0,234,0/5
s741329688,p02479,u724424933,1359826711,Java,JAVA,java,Runtime Error,0,0,234,0/5
s547141886,p02479,u724424933,1359826899,Java,JAVA,java,Accepted,50,18208,237,5/5
s604131308,p02479,u495607670,1359979866,Java,JAVA,java,Accepted,50,17072,469,5/5
s902349406,p02479,u742962565,1360127641,Java,JAVA,java,Runtime Error,0,0,260,0/5
s381064534,p02479,u742962565,1360127673,Java,JAVA,java,Accepted,60,18912,238,5/5
s894169590,p02479,u846318214,1361773105,Java,JAVA,java,Accepted,60,18392,257,5/5
s891099888,p02479,u558307483,1361943670,Java,JAVA,java,Wrong Answer,60,18216,303,3/5
s945974235,p02479,u892320461,1361943687,Java,JAVA,java,Accepted,60,19048,309,5/5
s661997372,p02479,u558307483,1361943727,Java,JAVA,java,Accepted,60,18912,314,5/5
s877019429,p02479,u361661357,1361979409,Java,JAVA,java,Runtime Error,0,0,219,0/5
s142446235,p02479,u361661357,1361979627,Java,JAVA,java,Runtime Error,0,0,196,0/5
s487347357,p02479,u361661357,1361980182,Java,JAVA,java,Wrong Answer,60,18156,202,3/5
s750692505,p02479,u361661357,1361982387,Java,JAVA,java,Accepted,60,19084,223,5/5
s295025025,p02479,u971942633,1361988930,Java,JAVA,java,Accepted,60,18896,245,5/5
s125256588,p02479,u493797593,1362038078,Java,JAVA,java,Accepted,60,19048,387,5/5
s514302087,p02479,u028890995,1362321628,Java,JAVA,java,Runtime Error,0,0,215,0/5
s200286028,p02479,u028890995,1362322050,Java,JAVA,java,Compile Error,40,0,236,0/5
s981489978,p02479,u028890995,1362322068,Java,JAVA,java,Runtime Error,0,0,232,0/5
s026300043,p02479,u028890995,1362322222,Java,JAVA,java,Wrong Answer,50,18196,255,0/5
s148801323,p02479,u028890995,1362322276,Java,JAVA,java,Compile Error,50,0,257,0/5
s377438342,p02479,u028890995,1362322624,Java,JAVA,java,Wrong Answer,50,18864,228,0/5
s871210369,p02479,u028890995,1362322828,Java,JAVA,java,Accepted,60,19020,225,5/5
s992604164,p02479,u611290643,1362467151,Java,JAVA,java,Wrong Answer,60,18860,256,0/5
s366836695,p02479,u611290643,1362467268,Java,JAVA,java,Accepted,60,18916,257,5/5
s102103256,p02479,u721382238,1362638102,Java,JAVA,java,Runtime Error,0,0,261,0/5
s557926779,p02479,u721382238,1362638221,Java,JAVA,java,Runtime Error,0,0,261,0/5
s291414452,p02479,u721382238,1362638605,Java,JAVA,java,Runtime Error,0,0,263,0/5
s143665745,p02479,u721382238,1362638937,Java,JAVA,java,Accepted,60,18888,298,5/5
s867675528,p02479,u721382238,1362638989,Java,JAVA,java,Runtime Error,0,0,265,0/5
s328887998,p02479,u721382238,1362639018,Java,JAVA,java,Runtime Error,0,0,261,0/5
s830760829,p02479,u721382238,1362639250,Java,JAVA,java,Accepted,60,18968,282,5/5
s446125656,p02479,u721382238,1362639357,Java,JAVA,java,Accepted,60,19048,298,5/5
s177073949,p02479,u770679852,1362730517,Java,JAVA,java,Wrong Answer,60,18212,279,3/5
s116202910,p02479,u770679852,1362734585,Java,JAVA,java,Wrong Answer,50,18372,284,3/5
s604908446,p02479,u770679852,1362734860,Java,JAVA,java,Accepted,60,18928,316,5/5
s837104233,p02479,u202170986,1362751358,Java,JAVA,java,Wrong Answer,60,18200,218,3/5
s424585917,p02479,u202170986,1362751480,Java,JAVA,java,Accepted,60,19028,221,5/5
s244850640,p02479,u703002962,1363075389,Java,JAVA,java,Wrong Answer,60,18184,245,3/5
s337046270,p02479,u703002962,1363075862,Java,JAVA,java,Wrong Answer,60,19020,281,0/5
s665902607,p02479,u703002962,1363075926,Java,JAVA,java,Accepted,60,18932,282,5/5
s028936459,p02479,u570804100,1363132944,Java,JAVA,java,Wrong Answer,50,18340,339,3/5
s665234790,p02479,u570804100,1363133180,Java,JAVA,java,Accepted,60,19040,342,5/5
s842217169,p02479,u955423223,1363605445,Java,JAVA,java,Accepted,60,19068,215,5/5
s227032921,p02479,u092330606,1363899007,Java,JAVA,java,Accepted,60,18884,257,5/5
s341286835,p02479,u014050391,1363934207,Java,JAVA,java,Accepted,60,18880,336,5/5
s187453479,p02479,u028796602,1364392885,Java,JAVA,java,Accepted,60,18936,320,5/5
s450777313,p02479,u059906556,1364452503,Java,JAVA,java,Runtime Error,0,0,256,0/5
s086494947,p02479,u059906556,1364452559,Java,JAVA,java,Runtime Error,0,0,256,0/5
s489573246,p02479,u059906556,1364452606,Java,JAVA,java,Accepted,60,19056,241,5/5
s758443351,p02479,u364608639,1364480791,Java,JAVA,java,Wrong Answer,40,17040,301,3/5
s298918129,p02479,u364608639,1364480878,Java,JAVA,java,Accepted,50,17072,310,5/5
s304437020,p02479,u676079993,1364570463,Java,JAVA,java,Accepted,60,18932,303,5/5
s637776944,p02479,u335668275,1364574151,Java,JAVA,java,Runtime Error,0,0,320,0/5
s517131277,p02479,u335668275,1364574215,Java,JAVA,java,Runtime Error,0,0,320,0/5
s077549753,p02479,u335668275,1364574450,Java,JAVA,java,Runtime Error,0,0,305,0/5
s745988193,p02479,u335668275,1364575222,Java,JAVA,java,Accepted,60,19048,294,5/5
s205405885,p02479,u070729750,1364713532,Java,JAVA,java,Accepted,60,18892,503,5/5
s945035090,p02479,u556439958,1366257916,Java,JAVA,java,Wrong Answer,50,18204,233,3/5
s422911433,p02479,u556439958,1366258004,Java,JAVA,java,Accepted,50,18428,346,5/5
s514235575,p02479,u077582668,1367150942,Java,JAVA,java,Compile Error,20000,0,241,0/5
s995971464,p02479,u077582668,1367150986,Java,JAVA,java,Wrong Answer,50,18860,241,0/5
s470838500,p02479,u077582668,1367151041,Java,JAVA,java,Wrong Answer,60,18924,243,0/5
s289876511,p02479,u077582668,1367151104,Java,JAVA,java,Wrong Answer,60,18872,241,0/5
s924771961,p02479,u077582668,1367151122,Java,JAVA,java,Wrong Answer,50,18900,241,0/5
s174181063,p02479,u077582668,1367151140,Java,JAVA,java,Wrong Answer,60,17032,241,0/5
s410557935,p02479,u077582668,1367151308,Java,JAVA,java,Wrong Answer,60,17052,227,0/5
s791803090,p02479,u077582668,1367151443,Java,JAVA,java,Wrong Answer,60,18860,260,0/5
s368969984,p02479,u077582668,1367151478,Java,JAVA,java,Wrong Answer,60,18872,258,0/5
s560980845,p02479,u077582668,1367151580,Java,JAVA,java,Accepted,60,19076,259,5/5
s222869815,p02479,u064321478,1369205205,Java,JAVA,java,Runtime Error,0,0,375,0/5
s758250775,p02479,u064321478,1369205426,Java,JAVA,java,Runtime Error,0,0,413,0/5
s614212011,p02479,u064321478,1369205548,Java,JAVA,java,Runtime Error,0,0,388,0/5
s998829038,p02479,u273917701,1370192934,Java,JAVA,java,Runtime Error,0,0,275,0/5
s700074963,p02479,u273917701,1370193661,Java,JAVA,java,Wrong Answer,30,16912,530,0/5
s184061165,p02479,u273917701,1370194834,Java,JAVA,java,Wrong Answer,40,16912,538,0/5
s064581543,p02479,u273917701,1370195041,Java,JAVA,java,Accepted,50,16988,520,5/5
s564543685,p02479,u614937205,1371290006,Java,JAVA,java,Accepted,60,19028,387,5/5
s831208896,p02479,u434550566,1371791641,Java,JAVA,java,Runtime Error,0,0,314,0/5
s636257520,p02479,u434550566,1371884838,Java,JAVA,java,Runtime Error,0,0,308,0/5
s202337229,p02479,u434550566,1371885001,Java,JAVA,java,Runtime Error,0,0,352,0/5
s191274613,p02479,u434550566,1371885086,Java,JAVA,java,Runtime Error,0,0,346,0/5
s354423751,p02479,u434550566,1371887540,Java,JAVA,java,Runtime Error,0,0,352,0/5
s407584963,p02479,u434550566,1371887740,Java,JAVA,java,Compile Error,60,0,365,0/5
s926774187,p02479,u434550566,1371887858,Java,JAVA,java,Accepted,60,19168,386,5/5
s196072529,p02479,u533406606,1373696109,Java,JAVA,java,Wrong Answer,60,18156,310,0/5
s229000211,p02479,u533406606,1373696212,Java,JAVA,java,Wrong Answer,50,18344,296,3/5
s478941262,p02479,u533406606,1373696225,Java,JAVA,java,Wrong Answer,50,18196,296,3/5
s370680796,p02479,u533406606,1373696515,Java,JAVA,java,Accepted,60,18452,415,5/5
s836239013,p02479,u065002218,1374852425,Java,JAVA,java,Runtime Error,0,0,338,0/5
s555524880,p02479,u065002218,1374852484,Java,JAVA,java,Accepted,60,18928,344,5/5
s069363389,p02479,u256940798,1375113590,Java,JAVA,java,Accepted,60,19032,224,5/5
s719570513,p02479,u650820910,1375608243,Java,JAVA,java,Wrong Answer,40,16916,339,0/5
s795653004,p02479,u650820910,1375608297,Java,JAVA,java,Accepted,50,17052,339,5/5
s763201146,p02479,u684306364,1375774340,Java,JAVA,java,Accepted,50,17112,403,5/5
s778540734,p02479,u950635796,1376886336,Java,JAVA,java,Runtime Error,0,0,205,0/5
s859086779,p02479,u950635796,1376886638,Java,JAVA,java,Wrong Answer,50,18204,211,3/5
s766526488,p02479,u950635796,1376887605,Java,JAVA,java,Wrong Answer,50,18944,289,3/5
s435668742,p02479,u950635796,1376887841,Java,JAVA,java,Accepted,60,18912,336,5/5
s776383603,p02479,u095377734,1379250084,Java,JAVA,java,Runtime Error,0,0,212,0/5
s859167556,p02479,u095377734,1379250132,Java,JAVA,java,Wrong Answer,50,18940,218,0/5
s780531739,p02479,u095377734,1379250155,Java,JAVA,java,Accepted,50,18952,218,5/5
s831042021,p02479,u879497299,1379980668,Java,JAVA,java,Runtime Error,0,0,307,0/5
s078239177,p02479,u879497299,1379980775,Java,JAVA,java,Accepted,40,16984,312,5/5
s224717907,p02479,u342728106,1381332220,Java,JAVA,java,Accepted,60,19048,254,5/5
s394664895,p02479,u342728106,1381332279,Java,JAVA,java,Wrong Answer,60,18888,254,0/5
s377746317,p02479,u342728106,1381332349,Java,JAVA,java,Accepted,60,19092,254,5/5
s804893742,p02479,u579833671,1382146380,Java,JAVA,java,Accepted,60,19100,234,5/5
s000707794,p02479,u422559654,1383365015,Java,JAVA,java,Runtime Error,0,0,279,0/5
s045093777,p02479,u422559654,1383365049,Java,JAVA,java,Runtime Error,0,0,266,0/5
s780402761,p02479,u422559654,1383365146,Java,JAVA,java,Runtime Error,0,0,267,0/5
s810046990,p02479,u422559654,1383365203,Java,JAVA,java,Accepted,60,18936,273,5/5
s925486514,p02479,u509776330,1384582321,Java,JAVA,java,Runtime Error,0,0,295,0/5
s463962559,p02479,u509776330,1384582971,Java,JAVA,java,Accepted,50,17064,341,5/5
s567944808,p02479,u142040684,1385470040,Java,JAVA,java,Accepted,50,17144,249,5/5
s649188046,p02479,u009961299,1385779822,Java,JAVA,java,Accepted,60,18912,442,5/5
s862532844,p02479,u273926656,1387547171,Java,JAVA,java,Accepted,60,18972,268,5/5
s999700470,p02479,u376883550,1387587538,Java,JAVA,java,Wrong Answer,50,18924,330,0/5
s498902814,p02479,u376883550,1387587838,Java,JAVA,java,Wrong Answer,60,18180,303,0/5
s078957267,p02479,u376883550,1387588006,Java,JAVA,java,Wrong Answer,50,18212,307,3/5
s991539897,p02479,u376883550,1387588104,Java,JAVA,java,Accepted,60,18884,330,5/5
s068485449,p02479,u398354652,1388320727,Java,JAVA,java,Accepted,60,18972,232,5/5
s350380161,p02479,u881100444,1388491508,Java,JAVA,java,Runtime Error,0,0,246,0/5
s405912997,p02479,u881100444,1388491614,Java,JAVA,java,Runtime Error,0,0,249,0/5
s223750131,p02479,u881100444,1388491742,Java,JAVA,java,Accepted,60,18936,221,5/5
s024029174,p02479,u286006929,1389698438,Java,JAVA,java,Wrong Answer,40,16920,432,0/5
s215612015,p02479,u286006929,1389699650,Java,JAVA,java,Accepted,50,16920,435,5/5
s036837667,p02479,u284702693,1391188239,Java,JAVA,java,Runtime Error,0,0,265,0/5
s983506588,p02479,u284702693,1391188294,Java,JAVA,java,Runtime Error,0,0,265,0/5
s801851645,p02479,u284702693,1391188402,Java,JAVA,java,Runtime Error,0,0,211,0/5
s972647282,p02479,u284702693,1391188485,Java,JAVA,java,Runtime Error,0,0,215,0/5
s678566507,p02479,u284702693,1391188684,Java,JAVA,java,Runtime Error,0,0,222,0/5
s361000524,p02479,u284702693,1391189060,Java,JAVA,java,Runtime Error,0,0,214,0/5
s856395003,p02479,u284702693,1391189099,Java,JAVA,java,Wrong Answer,60,18304,217,3/5
s138203121,p02479,u284702693,1391189199,Java,JAVA,java,Accepted,60,18908,220,5/5
s930741017,p02479,u307310888,1392390492,Java,JAVA,java,Compile Error,20,0,202,0/5
s366845307,p02479,u307310888,1392390591,Java,JAVA,java,Wrong Answer,60,18176,208,3/5
s350524296,p02479,u307310888,1392391465,Java,JAVA,java,Runtime Error,0,0,243,0/5
s141593341,p02479,u307310888,1392391502,Java,JAVA,java,Accepted,60,18992,217,5/5
s473094834,p02479,u745450594,1392575901,Java,JAVA,java,Compile Error,40,0,322,0/5
s993888858,p02479,u745450594,1392575922,Java,JAVA,java,Runtime Error,0,0,322,0/5
s338656706,p02479,u745450594,1392576027,Java,JAVA,java,Runtime Error,0,0,307,0/5
s506328233,p02479,u745450594,1392576112,Java,JAVA,java,Runtime Error,0,0,310,0/5
s115265364,p02479,u745450594,1392576210,Java,JAVA,java,Runtime Error,0,0,326,0/5
s125234885,p02479,u745450594,1392576467,Java,JAVA,java,Runtime Error,0,0,309,0/5
s020945326,p02479,u745450594,1392576517,Java,JAVA,java,Runtime Error,0,0,279,0/5
s022172520,p02479,u745450594,1392576635,Java,JAVA,java,Compile Error,0,0,281,0/5
s740780100,p02479,u745450594,1392576669,Java,JAVA,java,Runtime Error,0,0,279,0/5
s855430724,p02479,u745450594,1392576807,Java,JAVA,java,Runtime Error,0,0,282,0/5
s899113298,p02479,u745450594,1392577088,Java,JAVA,java,Accepted,60,18952,275,5/5
s534464176,p02479,u273981871,1393102127,Java,JAVA,java,Compile Error,50,0,259,0/5
s195515226,p02479,u273981871,1393102299,Java,JAVA,java,Accepted,60,18888,285,5/5
s937586161,p02479,u021233305,1393248231,Java,JAVA,java,Runtime Error,0,0,232,0/5
s643238505,p02479,u021233305,1393248292,Java,JAVA,java,Runtime Error,0,0,235,0/5
s571514249,p02479,u021233305,1393248885,Java,JAVA,java,Wrong Answer,50,18860,238,0/5
s168613481,p02479,u021233305,1393249730,Java,JAVA,java,Accepted,50,17112,324,5/5
s297679937,p02479,u677323360,1393391908,Java,JAVA,java,Runtime Error,0,0,214,0/5
s102146030,p02479,u677323360,1393391939,Java,JAVA,java,Runtime Error,0,0,215,0/5
s126028975,p02479,u677323360,1393392059,Java,JAVA,java,Runtime Error,0,0,221,0/5
s764994495,p02479,u677323360,1393392111,Java,JAVA,java,Wrong Answer,50,18224,224,3/5
s859736206,p02479,u677323360,1393392190,Java,JAVA,java,Compile Error,50,0,229,0/5
s795906433,p02479,u677323360,1393392200,Java,JAVA,java,Wrong Answer,50,16384,229,0/5
s474325798,p02479,u677323360,1393422292,Java,JAVA,java,Wrong Answer,60,18220,249,3/5
s582417145,p02479,u677323360,1393422547,Java,JAVA,java,Runtime Error,0,0,267,0/5
s360909487,p02479,u677323360,1393422562,Java,JAVA,java,Wrong Answer,60,18992,265,3/5
s146030829,p02479,u200455509,1394436598,Java,JAVA,java,Accepted,60,19084,295,5/5
s387499353,p02479,u677323360,1394451847,Java,JAVA,java,Runtime Error,0,0,321,0/5
s357466025,p02479,u677323360,1394451890,Java,JAVA,java,Runtime Error,0,0,321,0/5
s719670581,p02479,u677323360,1394451934,Java,JAVA,java,Accepted,60,19028,283,5/5
s560140824,p02479,u349293999,1394513838,Java,JAVA,java,Runtime Error,0,0,266,0/5
s133680449,p02479,u349293999,1394513894,Java,JAVA,java,Accepted,60,18968,272,5/5
s322318842,p02479,u991779216,1395044200,Java,JAVA,java,Wrong Answer,50,17136,302,0/5
s533053623,p02479,u991779216,1395044271,Java,JAVA,java,Accepted,50,17332,302,5/5
s899161951,p02479,u420232230,1395236467,Java,JAVA,java,Wrong Answer,60,18176,310,3/5
s436247013,p02479,u764432488,1395317907,Java,JAVA,java,Runtime Error,0,0,380,0/5
s074432002,p02479,u764432488,1395317980,Java,JAVA,java,Accepted,60,18884,386,5/5
s625059125,p02479,u420232230,1395398004,Java,JAVA,java,Accepted,60,18920,348,5/5
s237840608,p02479,u660158601,1395449663,Java,JAVA,java,Wrong Answer,50,18924,239,0/5
s535574654,p02479,u660158601,1395449712,Java,JAVA,java,Wrong Answer,60,18888,243,0/5
s232463727,p02479,u660158601,1395449904,Java,JAVA,java,Accepted,60,19028,243,5/5
s188085102,p02479,u536413352,1395564588,Java,JAVA,java,Accepted,60,19092,286,5/5
s162270100,p02479,u420232230,1395654959,Java,JAVA,java,Accepted,60,18892,313,5/5
s455201054,p02479,u292263436,1395762085,Java,JAVA,java,Runtime Error,0,0,315,0/5
s272946447,p02479,u292263436,1395764615,Java,JAVA,java,Runtime Error,0,0,255,0/5
s881270911,p02479,u292263436,1395764861,Java,JAVA,java,Runtime Error,0,0,275,0/5
s520792742,p02479,u292263436,1395765243,Java,JAVA,java,Runtime Error,0,0,273,0/5
s029922909,p02479,u292263436,1395765360,Java,JAVA,java,Runtime Error,0,0,308,0/5
s765506262,p02479,u292263436,1395765524,Java,JAVA,java,Accepted,60,19004,281,5/5
s790701294,p02479,u113082491,1395805962,Java,JAVA,java,Accepted,60,18904,298,5/5
s341353345,p02479,u132997044,1395843234,Java,JAVA,java,Runtime Error,0,0,384,0/5
s573606610,p02479,u132997044,1395843670,Java,JAVA,java,Wrong Answer,50,18888,356,0/5
s197962709,p02479,u132997044,1395843746,Java,JAVA,java,Accepted,60,18908,356,5/5
s776238027,p02479,u660158601,1395925348,Java,JAVA,java,Accepted,60,18948,243,5/5
s566401532,p02479,u588294115,1395972666,Java,JAVA,java,Runtime Error,0,0,239,0/5
s032983878,p02479,u588294115,1395972738,Java,JAVA,java,Runtime Error,0,0,242,0/5
s279484236,p02479,u588294115,1395972797,Java,JAVA,java,Accepted,60,19044,245,5/5
s880780678,p02479,u576153335,1396102773,Java,JAVA,java,Runtime Error,0,0,282,0/5
s539699534,p02479,u576153335,1396103007,Java,JAVA,java,Accepted,60,18920,286,5/5
s552253528,p02479,u769016235,1396271478,Java,JAVA,java,Accepted,50,17152,312,5/5
s393745915,p02479,u772196646,1397533909,Java,JAVA,java,Wrong Answer,40,16908,412,3/5
s633451643,p02479,u722784748,1399273854,Java,JAVA,java,Accepted,60,18912,355,5/5
s655656292,p02479,u758546346,1400491616,Java,JAVA,java,Runtime Error,0,0,225,0/5
s368239525,p02479,u758546346,1400491758,Java,JAVA,java,Wrong Answer,50,18892,231,0/5
s228770517,p02479,u758546346,1400491870,Java,JAVA,java,Wrong Answer,50,18900,237,0/5
s344447579,p02479,u758546346,1400492215,Java,JAVA,java,Wrong Answer,60,18900,243,3/5
s635787519,p02479,u758546346,1400492293,Java,JAVA,java,Accepted,60,19048,249,5/5
s954199091,p02479,u487024982,1402586127,Java,JAVA,java,Runtime Error,0,0,701,0/5
s106744415,p02479,u487024982,1402586336,Java,JAVA,java,Runtime Error,0,0,693,0/5
s145524990,p02479,u487024982,1402586967,Java,JAVA,java,Accepted,50,17132,695,5/5
s328021734,p02479,u982302262,1403775212,Java,JAVA,java,Wrong Answer,40,17104,374,3/5
s724012671,p02479,u982302262,1403775629,Java,JAVA,java,Wrong Answer,40,16984,430,3/5
s564777899,p02479,u180392963,1403879469,C,C,c,Accepted,0,648,187,5/5
s702585075,p02479,u641568203,1404238271,C,C,c,Accepted,0,648,229,5/5
s680977841,p02479,u287407095,1404574755,C,C,c,Runtime Error,0,652,158,0/5
s514547610,p02479,u287407095,1404574781,C,C,c,Runtime Error,0,652,141,0/5
s747874685,p02479,u287407095,1404574843,C,C,c,Wrong Answer,0,652,142,0/5
s171562743,p02479,u287407095,1404574894,C,C,c,Wrong Answer,0,652,144,0/5
s417321879,p02479,u287407095,1404575000,C,C,c,Wrong Answer,0,652,144,0/5
s109173128,p02479,u287407095,1404575058,C,C,c,Wrong Answer,0,652,144,0/5
s592308851,p02479,u287407095,1404575104,C,C,c,Wrong Answer,0,652,142,0/5
s859043528,p02479,u287407095,1404575229,C,C,c,Wrong Answer,0,648,162,0/5
s271011919,p02479,u287407095,1404575310,C,C,c,Wrong Answer,0,632,150,0/5
s573518295,p02479,u287407095,1404575541,C,C,c,Accepted,0,652,177,5/5
s067354642,p02479,u476368601,1404893558,C,C,c,Wrong Answer,0,628,162,0/5
s966389790,p02479,u476368601,1404893609,C,C,c,Wrong Answer,0,648,163,0/5
s219631686,p02479,u476368601,1404893649,C,C,c,Accepted,0,648,164,5/5
s522653227,p02479,u018134297,1405142886,C,C,c,Wrong Answer,0,628,138,0/5
s283654460,p02479,u018134297,1405142902,C,C,c,Wrong Answer,0,632,138,0/5
s562873147,p02479,u018134297,1405142952,C,C,c,Accepted,0,652,142,5/5
s059145956,p02479,u376883550,1405994259,C,C,c,Wrong Answer,0,644,77,0/5
s454681101,p02479,u376883550,1405994280,C,C,c,Runtime Error,0,644,83,0/5
s205481807,p02479,u376883550,1405994486,C,C,c,Wrong Answer,0,644,83,0/5
s228094755,p02479,u376883550,1405994605,C,C,c,Wrong Answer,0,644,77,0/5
s903390671,p02479,u376883550,1405994619,C,C,c,Accepted,0,648,79,5/5
s040399871,p02479,u799659775,1406372357,C,C,c,Runtime Error,0,628,175,0/5
s794882887,p02479,u799659775,1406372432,C,C,c,Runtime Error,0,628,171,0/5
s551780746,p02479,u799659775,1406372498,C,C,c,Runtime Error,0,628,189,0/5
s015436755,p02479,u641568203,1406831363,C,C,c,Accepted,0,648,216,5/5
s518335112,p02479,u558728373,1406887639,C,C,c,Accepted,0,648,161,5/5
s054506359,p02479,u272156029,1406900036,C,C,c,Accepted,0,648,146,5/5
s748431099,p02479,u583384468,1407311353,C,C,c,Accepted,0,648,144,5/5
s512637953,p02479,u700389021,1407491842,C,C,c,Accepted,0,648,165,5/5
s971257506,p02479,u519272419,1407676255,C,C,c,Wrong Answer,0,644,140,0/5
s148555783,p02479,u519272419,1407676320,C,C,c,Wrong Answer,0,644,152,0/5
s801463768,p02479,u519272419,1407676381,C,C,c,Accepted,0,648,154,5/5
