submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s403500397,p02701,u863370423,1594401964,Python,Python (3.8.2),py,Accepted,291,35520,106,
s773312539,p02701,u420332509,1594382624,Python,Python (3.8.2),py,Accepted,275,35220,306,
s273710676,p02701,u598701818,1594354535,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9896,367,
s306904912,p02701,u151837610,1594347615,Rust,Rust (1.42.0),rs,Accepted,61,18548,2170,
s828204587,p02701,u706414019,1594343289,Python,Python (3.8.2),py,Accepted,270,35400,56,
s816107754,p02701,u533315361,1594340232,C#,C# (.NET Core 3.1.201),cs,Accepted,124,46636,11958,
s920015251,p02701,u605833494,1594339711,C++,C++ (GCC 9.2.1),cpp,Accepted,158,25176,221,
s135956756,p02701,u038216098,1594339344,Python,Python (3.8.2),py,Accepted,278,38772,112,
s394521552,p02701,u242717212,1594328474,C++,C++ (GCC 9.2.1),cpp,Accepted,103,15644,345,
s667541415,p02701,u242717212,1594327717,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15800,511,
s620555898,p02701,u242717212,1594327689,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,484,
s133785345,p02701,u800396927,1594327259,Python,PyPy3 (7.3.0),py,Accepted,300,97848,87,
s815221175,p02701,u937964679,1594321551,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19076,181,
s252556285,p02701,u242717212,1594319728,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15884,599,
s944154425,p02701,u306697932,1594319473,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19204,1418,
s401341915,p02701,u242717212,1594318416,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15796,592,
s355188226,p02701,u091307273,1594315009,Python,Python (3.8.2),py,Accepted,287,31136,78,
s513636780,p02701,u932287288,1594308645,C++,C++ (GCC 9.2.1),cpp,Accepted,128,25044,308,
s135495800,p02701,u264304509,1594267637,Rust,Rust (1.42.0),rs,Accepted,41,10720,194,
s742283139,p02701,u264304509,1594267361,Rust,Rust (1.42.0),rs,Accepted,47,17312,196,
s979197915,p02701,u264304509,1594267202,Rust,Rust (1.42.0),rs,Accepted,83,16972,327,
s663994909,p02701,u264304509,1594266974,Rust,Rust (1.42.0),rs,Compile Error,,,348,
s205171668,p02701,u531603069,1594260975,Python,PyPy3 (7.3.0),py,Accepted,308,138284,130,
s240886275,p02701,u264304509,1594256129,Rust,Rust (1.42.0),rs,Accepted,84,9984,243,
s651264741,p02701,u986254798,1594246479,C++,C++ (Clang 10.0.0),cpp,Accepted,136,13880,248,
s008147536,p02701,u243535639,1594244301,Python,PyPy3 (7.3.0),py,Accepted,127,102356,180,
s299237136,p02701,u777028980,1594236133,Python,Python (3.8.2),py,Accepted,292,35652,102,
s891203551,p02701,u600995315,1594227684,Dash,Dash (0.5.8),dash,Wrong Answer,242,13664,18,
s717842001,p02701,u921044712,1594187940,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19232,261,
s492020801,p02701,u004311543,1594184775,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,81,12440,469,
s587606854,p02701,u004311543,1594184746,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,84,12420,467,
s988828840,p02701,u004311543,1594184715,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,88,12512,465,
s571093785,p02701,u991713078,1594182870,C++,C++ (GCC 9.2.1),cpp,Accepted,157,25068,323,
s835528064,p02701,u991713078,1594182845,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,323,
s420845401,p02701,u089230684,1594177295,C++,C++ (GCC 9.2.1),cpp,Accepted,141,19148,593,
s572957607,p02701,u227082700,1594176247,C++,C++ (GCC 9.2.1),cpp,Accepted,182,19172,353,
s845412504,p02701,u045238009,1594175849,Lua,Lua (Lua 5.3.5),lua,Accepted,148,23716,208,
s565712128,p02701,u045238009,1594175788,Lua,Lua (Lua 5.3.5),lua,Runtime Error,9,2708,202,
s066381687,p02701,u764399371,1594174922,C++,C++ (GCC 9.2.1),cpp,Accepted,124,19192,3330,
s916788279,p02701,u182144711,1594174739,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19080,524,
s815680875,p02701,u671889550,1594173649,Python,Python (3.8.2),py,Accepted,269,30976,63,
s975315651,p02701,u365782862,1594173542,Ruby,Ruby (2.7.1),rb,Accepted,168,34876,89,
s675024333,p02701,u781458283,1594170172,C++,C++ (Clang 10.0.0),cpp,Accepted,142,18704,619,
s757296323,p02701,u781458283,1594170123,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,601,
s991614120,p02701,u015768390,1594156010,Rust,Rust (1.42.0),rs,Accepted,57,21524,192,
s317732184,p02701,u152252650,1594149880,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9516,248,
s163296618,p02701,u152252650,1594149807,Python,Python (3.8.2),py,Runtime Error,25,9140,228,
s320325524,p02701,u365782862,1594145165,Ruby,Ruby (2.7.1),rb,Wrong Answer,205,35040,83,
s556325851,p02701,u365782862,1594145112,Ruby,Ruby (2.7.1),rb,Wrong Answer,170,34656,75,
s534826797,p02701,u365782862,1594142811,Ruby,Ruby (2.7.1),rb,Wrong Answer,160,34900,74,
s469730651,p02701,u401686269,1594141303,Python,Python (3.8.2),py,Accepted,275,35652,82,
s400858153,p02701,u445404615,1594136538,Python,Python (3.8.2),py,Accepted,280,35528,110,
s831244772,p02701,u350667455,1594131032,Python,Python (3.8.2),py,Accepted,265,35396,67,
s062766356,p02701,u038537254,1594127383,C++,C++ (GCC 9.2.1),cpp,Accepted,104,9600,2186,
s519229807,p02701,u270058164,1594119065,C++,C++ (GCC 9.2.1),cpp,Accepted,151,19112,209,
s368598173,p02701,u814271993,1594109111,Python,Python (3.8.2),py,Accepted,79,35324,96,
s736096548,p02701,u793715260,1594108772,C++,C++ (GCC 9.2.1),cpp,Accepted,120,19204,562,
s607180024,p02701,u112247039,1594095691,Python,Python (3.8.2),py,Accepted,286,31132,72,
s996373428,p02701,u112247039,1594095631,Python,Python (3.8.2),py,Wrong Answer,355,32492,80,
s738657708,p02701,u264721671,1594094478,C++,C++ (GCC 9.2.1),cpp,Accepted,110,15676,369,
s673406585,p02701,u473291366,1594092276,Python,Python (3.8.2),py,Accepted,285,35356,139,
s470288513,p02701,u823926181,1594088742,Python,Python (3.8.2),py,Accepted,272,35508,99,
s233646816,p02701,u503181529,1594088266,Julia,Julia (1.4.0),jl,Accepted,233,171936,166,
s683987973,p02701,u823926181,1594087325,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10284,175,
s836617920,p02701,u144402803,1594086922,D,D (DMD 2.091.0),d,Accepted,89,23640,440,
s622159750,p02701,u073879055,1594085587,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2208,71060,783,
s508191978,p02701,u509772485,1594083402,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19212,664,
s971854779,p02701,u040875074,1594072069,C++,C++ (GCC 9.2.1),cpp,Accepted,128,19216,1827,
s846445313,p02701,u351148423,1594068504,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4036,250,
s181464468,p02701,u351148423,1594068467,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4156,249,
s891118955,p02701,u190580703,1594062293,C++,C++ (GCC 9.2.1),cpp,Accepted,128,19172,4123,
s842592362,p02701,u583276018,1594061999,Python,Python (3.8.2),py,Accepted,269,35456,94,
s711530004,p02701,u583276018,1594061937,Python,Python (3.8.2),py,Accepted,331,35192,133,
s786164343,p02701,u583276018,1594061827,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10528,115,
s541326643,p02701,u577138895,1594061377,Python,PyPy3 (7.3.0),py,Accepted,309,140456,138,
s736057086,p02701,u600867188,1594060048,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19200,419,
s762550790,p02701,u596276291,1594054619,Python,Python (3.8.2),py,Accepted,275,31820,1078,
s502073398,p02701,u849445992,1594034509,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19236,288,
s007976430,p02701,u042751985,1594017538,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19236,266,
s928978787,p02701,u316233444,1594015405,Python,Python (3.8.2),py,Accepted,265,35572,85,
s924112276,p02701,u316233444,1594015241,Python,Python (3.8.2),py,Wrong Answer,665,35576,86,
s060922097,p02701,u302947017,1594011373,Python,Python (3.8.2),py,Accepted,267,38776,110,
s989685379,p02701,u036104576,1594011146,Python,Python (3.8.2),py,Accepted,288,31056,88,
s455657730,p02701,u786837146,1594008957,C++,C++ (GCC 9.2.1),cpp,Accepted,154,26648,18900,
s928532092,p02701,u106491311,1594007264,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19168,188,
s414429847,p02701,u765590009,1594000754,Python,Python (3.8.2),py,Accepted,289,35272,132,
s012985466,p02701,u947008426,1593997016,Scala,Scala (2.13.1),scala,Accepted,785,76544,212,
s908219662,p02701,u695474809,1593996668,Python,PyPy3 (7.3.0),py,Runtime Error,302,92412,100,
s299273423,p02701,u695474809,1593996614,Python,Python (3.8.2),py,Runtime Error,246,23312,100,
s697448146,p02701,u045289115,1593995498,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19200,175,
s122844430,p02701,u933095385,1593994920,C++,C++ (GCC 9.2.1),cpp,Accepted,133,19220,558,
s037562860,p02701,u248590811,1593992003,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19104,340,
s451845056,p02701,u643415071,1593990549,C++,C++ (GCC 9.2.1),cpp,Accepted,123,19236,1149,
s020741578,p02701,u536916602,1593988285,C++,C++ (GCC 9.2.1),cpp,Accepted,151,19128,229,
s086088852,p02701,u001716092,1593986500,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9608,316,
s413088259,p02701,u353919145,1593984555,C++,C++ (GCC 9.2.1),cpp,Accepted,1836,11164,695,
s171062212,p02701,u116484168,1593982796,Python,Python (3.8.2),py,Accepted,273,35712,78,
s920888609,p02701,u116484168,1593982756,Python,Python (3.8.2),py,Runtime Error,27,9172,78,
s517270444,p02701,u116484168,1593981433,Python,Python (3.8.2),py,Runtime Error,264,35712,77,
s094530084,p02701,u146597538,1593978387,Python,Python (3.8.2),py,Accepted,270,35400,80,
s557822822,p02701,u423656246,1593960713,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19128,376,
s959685699,p02701,u307260937,1593944874,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19240,194,
s347176367,p02701,u141768747,1593940417,C#,C# (.NET Core 3.1.201),cs,Accepted,142,48128,362,
s346488804,p02701,u042464575,1593935312,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9860,376,
s981510025,p02701,u042464575,1593934332,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9780,379,
s157754749,p02701,u271469978,1593934042,Python,Python (3.8.2),py,Accepted,267,35660,68,
s698173389,p02701,u968011443,1593929855,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,196,79868,340,
s334317939,p02701,u861231819,1593929561,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19048,219,
s073805113,p02701,u587622858,1593921683,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19200,275,
s901662974,p02701,u189521276,1593917352,C,C (Clang 10.0.0),c,Accepted,75,6064,321,
s254176723,p02701,u189521276,1593917321,C,C (Clang 10.0.0),c,Compile Error,,,279,
s931547515,p02701,u189521276,1593917172,C,C (Clang 10.0.0),c,Runtime Error,106,2096,464,
s664120568,p02701,u189521276,1593917038,C,C (Clang 10.0.0),c,Runtime Error,112,2016,456,
s971602476,p02701,u189521276,1593916900,C,C (Clang 10.0.0),c,Runtime Error,107,2012,339,
s655789457,p02701,u189521276,1593915457,C,C (Clang 10.0.0),c,Runtime Error,110,1884,340,
s151888299,p02701,u189521276,1593915362,C,C (Clang 10.0.0),c,Compile Error,,,339,
s808829550,p02701,u978167553,1593911906,Python,Python (3.8.2),py,Accepted,257,35588,79,
s343058036,p02701,u268401354,1593905413,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19148,748,
s500783439,p02701,u091698231,1593904742,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19192,262,
s722391392,p02701,u816631826,1593902416,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,1924,376,
s706011545,p02701,u398287469,1593900631,Python,Python (3.8.2),py,Accepted,283,35044,99,
s987696007,p02701,u816631826,1593898105,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,1896,444,
s924798912,p02701,u573900545,1593897724,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10132,116,
s903820618,p02701,u573900545,1593897197,Python,Python (3.8.2),py,Accepted,287,38700,120,
s533598652,p02701,u353919145,1593896996,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3644,485,
s855232963,p02701,u722851971,1593890083,Ruby,Ruby (2.7.1),rb,Accepted,242,41304,133,
s706710215,p02701,u933052354,1593873804,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19096,623,
s745970378,p02701,u411537765,1593864233,Python,PyPy3 (7.3.0),py,Accepted,119,88064,119,
s912880576,p02701,u510989601,1593842076,C++,C++ (GCC 9.2.1),cpp,Accepted,198,19164,453,
s760564979,p02701,u830237447,1593833452,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19212,288,
s371318050,p02701,u902387200,1593831561,C++,C++ (GCC 9.2.1),cpp,Accepted,196,19152,283,
s954151350,p02701,u675269406,1593826080,Java,Java (OpenJDK 11.0.6),java,Accepted,917,70752,405,
s708479450,p02701,u002638660,1593821478,C++,C++ (GCC 9.2.1),cpp,Accepted,115,19256,342,
s063388936,p02701,u896269838,1593821049,Ruby,Ruby (2.7.1),rb,Accepted,278,50480,167,
s087861252,p02701,u150542210,1593820752,Go,Go (1.14.1),go,Accepted,90,19396,1368,
s806825920,p02701,u896269838,1593820659,Ruby,Ruby (2.7.1),rb,Time Limit Exceeded,2206,15344,138,
s140575475,p02701,u537217069,1593820062,Python,Python (3.8.2),py,Accepted,281,35476,90,
s110774394,p02701,u816631826,1593812306,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19064,285,
s827724189,p02701,u137639704,1593812278,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19160,284,
s228987655,p02701,u137639704,1593812187,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,288,
s526883950,p02701,u816631826,1593811409,C++,C++ (GCC 9.2.1),cpp,Accepted,121,19252,2574,
s671187908,p02701,u018679195,1593810217,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19180,215,
s184011108,p02701,u432956306,1593804208,C++,C++ (GCC 9.2.1),cpp,Accepted,197,19120,336,
s675468054,p02701,u860994959,1593802706,C#,C# (.NET Core 3.1.201),cs,Accepted,130,50004,370,
s952901220,p02701,u262319403,1593800309,C++,C++ (GCC 9.2.1),cpp,Accepted,131,19236,504,
s709790275,p02701,u805392425,1593789794,C++,C++ (GCC 9.2.1),cpp,Accepted,107,11596,430,
s223510605,p02701,u317187086,1593788064,Python,PyPy3 (7.3.0),py,Accepted,124,89184,120,
s846027817,p02701,u809819902,1593787181,Python,Python (3.8.2),py,Accepted,373,25360,144,
s040384233,p02701,u529737989,1593784618,Python,Python (3.8.2),py,Accepted,274,38512,143,
s363805533,p02701,u529737989,1593784592,Python,Python (3.8.2),py,Wrong Answer,269,38456,134,
s903774187,p02701,u465342836,1593769505,Ruby,Ruby (2.7.1),rb,Accepted,167,35012,48,
s471562684,p02701,u526055399,1593756834,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19200,243,
s030045457,p02701,u696824876,1593753595,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19244,603,
s514962591,p02701,u836311327,1593749361,Python,Python (3.8.2),py,Accepted,278,38732,126,
s325935742,p02701,u094534261,1593745223,Python,Python (3.8.2),py,Accepted,295,38236,151,
s451974101,p02701,u912650255,1593739142,Python,Python (3.8.2),py,Accepted,290,31264,67,
s120376101,p02701,u488219351,1593735823,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19184,298,
s008411579,p02701,u780713452,1593729558,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19208,277,
s641165082,p02701,u370251182,1593726688,C#,C# (Mono-csc 3.5.0),cs,Accepted,139,45324,1398,
s831138832,p02701,u370251182,1593726265,C#,C# (Mono-csc 3.5.0),cs,Time Limit Exceeded,2206,22640,1401,
s956444135,p02701,u442877951,1593722256,Java,Java (OpenJDK 11.0.6),java,Accepted,501,78076,299,
s745372332,p02701,u767797498,1593721937,Python,Python (3.8.2),py,Accepted,266,35532,890,
s048969582,p02701,u767797498,1593721616,Python,Python (3.8.2),py,Accepted,90,39308,896,
s750430166,p02701,u767797498,1593721409,Python,Python (3.8.2),py,Accepted,74,39296,839,
s280875315,p02701,u767797498,1593721129,Python,Python (3.8.2),py,Wrong Answer,98,38092,852,
s935645947,p02701,u767797498,1593720931,Python,Python (3.8.2),py,Wrong Answer,69,37868,841,
s647916117,p02701,u767797498,1593720352,Python,Python (3.8.2),py,Accepted,264,31048,865,
s542329734,p02701,u776723033,1593717729,Rust,Rust (1.42.0),rs,Accepted,42,17380,1367,
s148254499,p02701,u776723033,1593717533,Rust,Rust (1.42.0),rs,Accepted,75,16932,1339,
s149172680,p02701,u128527648,1593714435,C++,C++ (GCC 9.2.1),cpp,Accepted,144,19192,1279,
s342078690,p02701,u434609232,1593714373,Python,Python (3.8.2),py,Accepted,279,35520,94,
s746220103,p02701,u434609232,1593714326,Python,Python (3.8.2),py,Wrong Answer,251,23076,81,
s525845265,p02701,u626228246,1593709106,Python,Python (3.8.2),py,Accepted,293,35524,95,
s647942270,p02701,u852862907,1593688619,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19276,4139,
s985800590,p02701,u950708010,1593669328,Python,Python (3.8.2),py,Accepted,265,35608,74,
s922852683,p02701,u189752633,1593661790,C++,C++ (GCC 9.2.1),cpp,Accepted,99,9540,378,
s360997749,p02701,u322187839,1593660994,Python,Python (3.8.2),py,Accepted,285,35456,91,
s451608821,p02701,u475471747,1593658788,C++,C++ (GCC 9.2.1),cpp,Accepted,221,19200,373,
s937153487,p02701,u318662224,1593658306,Python,Python (3.8.2),py,Accepted,265,35576,70,
s351303623,p02701,u318662224,1593658150,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10056,138,
s967827771,p02701,u467535434,1593657859,Go,Go (1.14.1),go,Accepted,1767,17804,188,
s869987749,p02701,u962609087,1593654807,Rust,Rust (1.42.0),rs,Accepted,116,15260,635,
s475926155,p02701,u962609087,1593654762,Rust,Rust (1.42.0),rs,Compile Error,,,619,
s637923753,p02701,u054514819,1593653753,Python,PyPy3 (7.3.0),py,Accepted,133,104048,210,
s922266868,p02701,u489691149,1593653666,Python,Python (3.8.2),py,Accepted,311,30908,142,
s881891088,p02701,u242031676,1593653634,Python,Python (3.8.2),py,Accepted,74,38756,49,
s023472581,p02701,u489691149,1593653339,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10632,178,
s684647451,p02701,u046158516,1593653190,Python,PyPy3 (7.3.0),py,Accepted,287,98116,78,
s813215162,p02701,u489691149,1593653020,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10236,140,
s709838819,p02701,u972350827,1593652203,C#,C# (.NET Core 3.1.201),cs,Accepted,130,47316,81166,
s405312059,p02701,u009414205,1593652128,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19220,1192,
s600629235,p02701,u075304271,1593652073,Python,Python (3.8.2),py,Accepted,271,36888,213,
s246826546,p02701,u075304271,1593652027,Python,Python (3.8.2),py,Wrong Answer,248,24696,206,
s425813461,p02701,u843175622,1593652020,C++,C++ (GCC 9.2.1),cpp,Accepted,133,19188,560,
s410487644,p02701,u782144261,1593651988,C++,C++ (GCC 9.2.1),cpp,Accepted,239,19124,463,
s105092781,p02701,u608227593,1593651836,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,175,85620,281,
s044418456,p02701,u197457087,1593651807,Python,Python (3.8.2),py,Accepted,315,31152,107,
s867857287,p02701,u008229752,1593651777,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19228,2444,
s274562280,p02701,u328656362,1593651749,Go,Go (1.14.1),go,Accepted,146,15784,538,
s875380706,p02701,u963055157,1593651746,C++,C++ (GCC 9.2.1),cpp,Accepted,184,19180,578,
s018597611,p02701,u110044127,1593651738,C++,C++ (GCC 9.2.1),cpp,Accepted,185,19160,318,
s076914760,p02701,u644907318,1593651727,Python,PyPy3 (7.3.0),py,Accepted,373,132264,130,
s689856778,p02701,u315542000,1593651726,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19256,205,
s957707709,p02701,u209457657,1593651720,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19176,722,
s300672696,p02701,u244626757,1593651713,C++,C++ (GCC 9.2.1),cpp,Accepted,125,19204,836,
s139257617,p02701,u380412651,1593651708,C++,C++ (GCC 9.2.1),cpp,Accepted,183,19068,265,
s710446671,p02701,u754022296,1593651692,Python,Python (3.8.2),py,Accepted,277,31064,72,
s952709545,p02701,u415325136,1593651682,C++,C++ (GCC 9.2.1),cpp,Accepted,129,19060,563,
s899742333,p02701,u502813058,1593651676,Go,Go (1.14.1),go,Accepted,90,18348,1250,
s340918345,p02701,u134678977,1593651671,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19172,599,
s172204916,p02701,u241159583,1593651668,Python,Python (3.8.2),py,Accepted,266,35516,67,
s350242705,p02701,u617826263,1593651663,C++,C++ (GCC 9.2.1),cpp,Accepted,156,19152,646,
s634076289,p02701,u075304271,1593651650,Python,Python (3.8.2),py,Accepted,274,36812,211,
s954384558,p02701,u965730380,1593651642,C++,C++ (GCC 9.2.1),cpp,Accepted,143,19200,854,
s390142342,p02701,u414920281,1593645937,Python,Python (3.8.2),py,Accepted,307,31168,86,
s148221183,p02701,u797798686,1593644554,Python,Python (3.8.2),py,Accepted,130,49808,156,
s366984463,p02701,u797798686,1593644165,Python,Python (3.8.2),py,Time Limit Exceeded,2206,24604,193,
s264721655,p02701,u797798686,1593644033,Python,Python (3.8.2),py,Wrong Answer,2206,24612,203,
s504251712,p02701,u203396615,1593643728,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19116,3105,
s076655299,p02701,u770871067,1593643493,C++,C++ (GCC 9.2.1),cpp,Accepted,181,19220,239,
s533326584,p02701,u034923968,1593642930,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19004,196,
s467823298,p02701,u909848367,1593641842,Python,Python (3.8.2),py,Accepted,307,46296,103,
s030136322,p02701,u159369286,1593636159,Python,Python (3.8.2),py,Runtime Error,25,9108,121,
s491685017,p02701,u159369286,1593635726,Python,Python (3.8.2),py,Runtime Error,24,9080,82,
s541915372,p02701,u284872032,1593635496,C++,C++ (GCC 9.2.1),cpp,Accepted,153,19188,221,
s205801358,p02701,u226084823,1593634255,C++,C++ (GCC 9.2.1),cpp,Accepted,144,19224,313,
s917174080,p02701,u850830779,1593633725,Java,Java (OpenJDK 11.0.6),java,Accepted,534,78368,416,
s135865656,p02701,u464244643,1593629718,Python,Python (3.8.2),py,Accepted,280,35564,94,
s132211725,p02701,u426544286,1593629530,C++,C++ (GCC 9.2.1),cpp,Accepted,176,19228,227,
s006082128,p02701,u453366189,1593625128,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9552,429,
s908206672,p02701,u453366189,1593624886,C++,C++ (GCC 9.2.1),cpp,Runtime Error,190,9740,398,
s720661720,p02701,u453366189,1593624671,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9548,455,
s668561704,p02701,u453366189,1593624202,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9536,387,
s142862769,p02701,u453366189,1593620922,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9668,427,
s640522962,p02701,u882179152,1593619441,Ruby,Ruby (2.7.1),rb,Accepted,176,34660,84,
s886577514,p02701,u035453792,1593615455,Python,Python (3.8.2),py,Accepted,346,23884,169,
s920206619,p02701,u035453792,1593615399,Python,Python (3.8.2),py,Wrong Answer,348,23892,169,
s032585082,p02701,u035453792,1593615027,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10216,137,
s881132700,p02701,u851965109,1593611777,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19392,218,
s289170539,p02701,u986301097,1593607859,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2206,9636,285,
s331954359,p02701,u986301097,1593607711,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,281,
s835967063,p02701,u986301097,1593607672,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,278,
s938661053,p02701,u986301097,1593607510,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9640,252,
s415740938,p02701,u185806788,1593602742,Python,PyPy3 (7.3.0),py,Accepted,290,110972,78,
s679099913,p02701,u185806788,1593602705,Python,PyPy3 (7.3.0),py,Wrong Answer,378,128812,73,
s410121921,p02701,u521272340,1593583144,C++,C++ (GCC 9.2.1),cpp,Accepted,183,19164,5928,
s126634592,p02701,u652363293,1593582121,C++,C++ (GCC 9.2.1),cpp,Accepted,119,19200,3374,
s054178526,p02701,u652363293,1593581711,C++,C++ (GCC 9.2.1),cpp,Accepted,121,19048,3346,
s620227088,p02701,u430726059,1593581096,Python,Python (3.8.2),py,Accepted,282,31088,76,
s232778702,p02701,u430726059,1593580691,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10156,97,
s176546172,p02701,u545376686,1593577213,C++,C++ (GCC 9.2.1),cpp,Accepted,180,19396,309,
s625851573,p02701,u347116006,1593573610,C,C (GCC 9.2.1),c,Accepted,76,6264,389,
s466855169,p02701,u815863697,1593573080,C++,C++ (GCC 9.2.1),cpp,Accepted,107,9900,1268,
s734408911,p02701,u608227593,1593572958,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,185,94252,288,
s542238163,p02701,u347116006,1593572568,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4076,305,
s270289328,p02701,u823862638,1593570571,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19092,310,
s052568234,p02701,u553314348,1593568663,Java,Java (OpenJDK 11.0.6),java,Accepted,553,78856,1122,
s302347517,p02701,u553314348,1593568507,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,591,78056,1124,
s642817780,p02701,u793144126,1593567327,Java,Java (OpenJDK 11.0.6),java,Accepted,518,76568,350,
s842037183,p02701,u869009830,1593566429,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19264,283,
s378352486,p02701,u564589929,1593566409,Python,Python (3.8.2),py,Accepted,273,31104,1082,
s669581101,p02701,u088553842,1593562626,Python,Python (3.8.2),py,Accepted,289,31008,79,
s862930259,p02701,u379822620,1593550975,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19236,2712,
s045477929,p02701,u395676079,1593547110,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9440,753,
s561872484,p02701,u624830211,1593543062,C++,C++ (GCC 9.2.1),cpp,Accepted,217,19204,329,
s429629417,p02701,u796102246,1593538679,Python,Python (3.8.2),py,Accepted,284,35520,94,
s112501683,p02701,u608773191,1593527189,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19264,446,
s843015971,p02701,u608773191,1593527145,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,164,19224,480,
s361076701,p02701,u094999522,1593522398,Python,Python (3.8.2),py,Accepted,76,37724,65,
s075892428,p02701,u280966279,1593509122,C++,C++ (GCC 9.2.1),cpp,Accepted,214,19188,251,
s515807308,p02701,u533084327,1593502476,Python,Python (3.8.2),py,Accepted,281,31256,85,
s235006507,p02701,u124735330,1593501068,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,254,93028,260,
