submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s492124714,p02398,u482722894,1469266919,C,C,c,Accepted,0,596,168,20/20
s608981027,p02398,u101175363,1469357542,C,C,c,Accepted,0,596,191,20/20
s080052246,p02398,u198731872,1469426781,C,C,c,Accepted,0,596,219,20/20
s510121353,p02398,u946994196,1469428313,C,C,c,Compile Error,0,0,222,0/20
s401566922,p02398,u946994196,1469429353,C,C,c,Compile Error,0,0,210,0/20
s182626798,p02398,u946994196,1469429404,C,C,c,Compile Error,0,0,210,0/20
s219589422,p02398,u946994196,1469429482,C,C,c,Compile Error,0,0,210,0/20
s611259473,p02398,u553895720,1469429960,C,C,c,Accepted,0,596,200,20/20
s880516008,p02398,u946994196,1469430318,C,C,c,Accepted,0,596,168,20/20
s742379060,p02398,u743745932,1469432786,C,C,c,Accepted,0,596,185,20/20
s501281302,p02398,u840425966,1469432787,C,C,c,Wrong Answer,0,556,157,0/20
s791608147,p02398,u101175363,1469432810,C,C,c,Compile Error,0,0,184,0/20
s088241695,p02398,u840425966,1469432880,C,C,c,Wrong Answer,0,592,179,0/20
s802590763,p02398,u840425966,1469432947,C,C,c,Wrong Answer,0,596,180,0/20
s545909070,p02398,u101175363,1469432966,C,C,c,Accepted,0,596,185,20/20
s345643481,p02398,u840425966,1469433288,C,C,c,Wrong Answer,0,596,167,0/20
s295500246,p02398,u840425966,1469433346,C,C,c,Compile Error,0,0,163,0/20
s990259244,p02398,u840425966,1469433460,C,C,c,WA: Presentation Error,0,596,167,0/20
s698255618,p02398,u840425966,1469433546,C,C,c,WA: Presentation Error,0,596,167,0/20
s288375727,p02398,u840425966,1469433783,C,C,c,WA: Presentation Error,0,596,179,0/20
s865016975,p02398,u840425966,1469433868,C,C,c,WA: Presentation Error,0,596,179,0/20
s950929048,p02398,u477123882,1469434448,C,C,c,Time Limit Exceeded,20000,556,186,0/20
s514703389,p02398,u477123882,1469434628,C,C,c,Time Limit Exceeded,20000,556,186,0/20
s209913745,p02398,u477123882,1469434707,C,C,c,Wrong Answer,0,600,186,0/20
s872034857,p02398,u477123882,1469434740,C,C,c,Accepted,0,600,186,20/20
s504655901,p02398,u979453636,1469434988,C,C,c,Compile Error,0,0,185,0/20
s352826114,p02398,u979453636,1469435034,C,C,c,Wrong Answer,0,596,188,1/20
s153165339,p02398,u840425966,1469435058,C,C,c,Accepted,0,596,171,20/20
s781864127,p02398,u979453636,1469435273,C,C,c,Accepted,0,596,189,20/20
s950175222,p02398,u560574413,1469500421,C,C,c,Compile Error,0,0,176,0/20
s633986991,p02398,u560574413,1469507441,C,C,c,Wrong Answer,0,592,176,0/20
s020980470,p02398,u560574413,1469507490,C,C,c,Accepted,0,596,182,20/20
s635728547,p02398,u930186780,1469602338,C,C,c,Wrong Answer,0,596,185,0/20
s720734578,p02398,u930186780,1469603998,C,C,c,Compile Error,0,0,193,0/20
s268971388,p02398,u930186780,1469604034,C,C,c,Accepted,0,596,192,20/20
s920837139,p02398,u553895720,1469604616,C,C,c,Accepted,0,596,200,20/20
s355397929,p02398,u553895720,1469604706,C,C,c,Accepted,0,596,200,20/20
s828915699,p02398,u447527085,1469623694,C,C,c,Compile Error,0,0,183,0/20
s218417543,p02398,u447527085,1469623824,C,C,c,Accepted,0,596,183,20/20
s325900604,p02398,u062527889,1469692818,C,C,c,Compile Error,0,0,151,0/20
s441775048,p02398,u062527889,1469692855,C,C,c,Accepted,0,596,152,20/20
s805336610,p02398,u538700892,1469693734,C,C,c,Accepted,0,596,200,20/20
s325612750,p02398,u011926690,1469705816,C,C,c,Accepted,0,596,182,20/20
s844166854,p02398,u609610058,1469714970,C,C,c,Compile Error,9510,0,170,0/20
s467697953,p02398,u609610058,1469714996,C,C,c,Compile Error,9510,0,170,0/20
s565806029,p02398,u609610058,1469715018,C,C,c,Accepted,0,596,170,20/20
s778581491,p02398,u529517571,1469758381,C,C,c,Accepted,0,596,193,20/20
s899085016,p02398,u269998691,1469786705,C,C,c,Compile Error,0,0,195,0/20
s270179925,p02398,u269998691,1469786794,C,C,c,Compile Error,0,0,197,0/20
s128643830,p02398,u597318581,1469787259,C,C,c,Accepted,0,596,173,20/20
s589844780,p02398,u269998691,1469792267,C,C,c,Compile Error,20000,0,197,0/20
s235925973,p02398,u043944086,1469792959,C,C,c,Compile Error,0,0,162,0/20
s591359861,p02398,u043944086,1469793295,C,C,c,Compile Error,0,0,163,0/20
s326648651,p02398,u043944086,1469793445,C,C,c,Compile Error,0,0,166,0/20
s758493317,p02398,u043944086,1469793555,C,C,c,Wrong Answer,0,596,166,0/20
s558343787,p02398,u269998691,1469793915,C,C,c,Compile Error,0,0,200,0/20
s246996805,p02398,u269998691,1469794162,C,C,c,Compile Error,0,0,200,0/20
s359992762,p02398,u269998691,1469794236,C,C,c,Compile Error,0,0,207,0/20
s258348406,p02398,u269998691,1469794351,C,C,c,Accepted,0,596,204,20/20
s625468876,p02398,u514280952,1469796960,C,C,c,Accepted,0,596,199,20/20
s134661825,p02398,u043944086,1469799763,C,C,c,Wrong Answer,0,596,159,0/20
s640506382,p02398,u043944086,1469800126,C,C,c,Wrong Answer,0,596,160,0/20
s429625583,p02398,u043944086,1469800260,C,C,c,Wrong Answer,0,596,162,0/20
s719947614,p02398,u688242368,1469801377,C,C,c,Accepted,0,596,180,20/20
s891692203,p02398,u657473708,1469891784,C,C,c,Time Limit Exceeded,20000,548,182,0/20
s585558535,p02398,u657473708,1469892003,C,C,c,Time Limit Exceeded,20000,552,182,0/20
s720494041,p02398,u657473708,1469894699,C,C,c,WA: Presentation Error,0,596,191,0/20
s691401667,p02398,u657473708,1469894750,C,C,c,Accepted,0,596,193,20/20
s297639315,p02398,u047399718,1469944613,C,C,c,Accepted,0,596,198,20/20
s770319733,p02398,u253315440,1470365952,C,C,c,Wrong Answer,0,596,165,0/20
s701201295,p02398,u253315440,1470367264,C,C,c,WA: Presentation Error,0,596,161,0/20
s214337476,p02398,u253315440,1470367287,C,C,c,Accepted,0,596,163,20/20
s069400356,p02398,u840425966,1470373285,C,C,c,WA: Presentation Error,0,596,169,0/20
s950343070,p02398,u840425966,1470373314,C,C,c,Accepted,0,596,171,20/20
s162437174,p02398,u818887270,1470498115,C,C,c,Accepted,0,596,254,20/20
s302129554,p02398,u551806921,1470502765,C,C,c,Accepted,0,596,219,20/20
s541806248,p02398,u155937019,1470630702,C,C,c,Compile Error,0,0,272,0/20
s276994990,p02398,u155937019,1470630847,C,C,c,Compile Error,0,0,267,0/20
s605233385,p02398,u155937019,1470630879,C,C,c,Wrong Answer,0,596,267,1/20
s760742170,p02398,u155937019,1470630972,C,C,c,Wrong Answer,0,596,287,1/20
s324634488,p02398,u155937019,1470631033,C,C,c,Accepted,0,596,289,20/20
s472012159,p02398,u711595837,1470728142,C,C,c,Wrong Answer,0,596,219,1/20
s476481817,p02398,u711595837,1470728237,C,C,c,Accepted,0,596,210,20/20
s600320463,p02398,u866492677,1470748866,C,C,c,Accepted,0,596,184,20/20
s175859232,p02398,u102921723,1470913204,C,C,c,Accepted,0,596,235,20/20
s903511242,p02398,u268789461,1470919674,C,C,c,Wrong Answer,0,596,169,0/20
s294679848,p02398,u268789461,1470919731,C,C,c,Wrong Answer,0,596,176,0/20
s813405806,p02398,u268789461,1470919843,C,C,c,WA: Presentation Error,0,596,176,0/20
s837256038,p02398,u268789461,1470920077,C,C,c,Accepted,0,596,178,20/20
s117071993,p02398,u363403517,1470970437,C,C,c,Compile Error,10,0,233,0/20
s149364869,p02398,u363403517,1470970788,C,C,c,Compile Error,0,0,233,0/20
s207076139,p02398,u363403517,1470970947,C,C,c,Compile Error,0,0,240,0/20
s939099439,p02398,u363403517,1470971243,C,C,c,Accepted,0,596,241,20/20
s055792557,p02398,u751715365,1471055239,C,C,c,Wrong Answer,0,596,160,1/20
s963499859,p02398,u751715365,1471055984,C,C,c,Accepted,0,596,161,20/20
s139456929,p02398,u606893172,1471085436,C,C,c,Compile Error,0,0,158,0/20
s493022073,p02398,u606893172,1471085460,C,C,c,Compile Error,0,0,159,0/20
s295337628,p02398,u606893172,1471085598,C,C,c,Compile Error,0,0,163,0/20
s289440107,p02398,u606893172,1471085667,C,C,c,Compile Error,0,0,163,0/20
s890568596,p02398,u606893172,1471085709,C,C,c,Compile Error,0,0,163,0/20
s716550802,p02398,u606893172,1471085803,C,C,c,Accepted,0,596,161,20/20
s122778896,p02398,u784874614,1471269320,C,C,c,Accepted,0,596,202,20/20
s175283815,p02398,u740719330,1471316703,C,C,c,Accepted,0,596,194,20/20
s051266476,p02398,u525266810,1471320000,C,C,c,Wrong Answer,0,524,192,0/20
s742703342,p02398,u525266810,1471320955,C,C,c,Wrong Answer,0,596,249,0/20
s283240070,p02398,u525266810,1471321000,C,C,c,Wrong Answer,0,596,249,0/20
s667312182,p02398,u525266810,1471321045,C,C,c,Wrong Answer,0,596,247,0/20
s259825698,p02398,u525266810,1471321105,C,C,c,Wrong Answer,0,596,251,1/20
s688653574,p02398,u525266810,1471321332,C,C,c,Wrong Answer,0,596,251,1/20
s016585454,p02398,u525266810,1471321379,C,C,c,Accepted,0,596,251,20/20
s513772869,p02398,u131691870,1471571446,C,C,c,Wrong Answer,0,596,200,1/20
s740545149,p02398,u131691870,1471571724,C,C,c,Accepted,0,596,197,20/20
s800384782,p02398,u177522026,1471590709,C,C,c,Accepted,0,596,193,20/20
s267528130,p02398,u011926690,1471614387,C,C,c,Accepted,0,596,219,20/20
s086248338,p02398,u622982727,1471676133,C,C,c,Accepted,0,596,200,20/20
s145817013,p02398,u730561249,1471677643,C,C,c,Accepted,0,596,174,20/20
s320222469,p02398,u850274609,1472022693,C,C,c,Accepted,0,596,168,20/20
s288295715,p02398,u368581773,1472219939,C,C,c,Accepted,0,596,240,20/20
s749083714,p02398,u886121106,1472272500,C,C,c,Accepted,0,596,187,20/20
s229342573,p02398,u028210388,1472455434,C,C,c,Accepted,0,596,203,20/20
s879251966,p02398,u271898031,1472774952,C,C,c,Accepted,0,596,250,20/20
s480736608,p02398,u568287817,1473086152,C,C,c,Wrong Answer,0,596,230,1/20
s065498259,p02398,u779538519,1473251806,C,C,c,Accepted,0,596,189,20/20
s516480261,p02398,u346913661,1473298790,C,C,c,Compile Error,0,0,202,0/20
s085532133,p02398,u346913661,1473298835,C,C,c,Compile Error,0,0,202,0/20
s630913579,p02398,u346913661,1473298917,C,C,c,Compile Error,0,0,202,0/20
s106444986,p02398,u346913661,1473299249,C,C,c,Compile Error,0,0,205,0/20
s242271832,p02398,u346913661,1473299585,C,C,c,Accepted,0,596,201,20/20
s545532398,p02398,u989065326,1473732461,C,C,c,Accepted,0,596,167,20/20
s482925588,p02398,u252415092,1473943897,C,C,c,Accepted,0,596,174,20/20
s336560937,p02398,u682547662,1473949233,C,C,c,Accepted,0,596,187,20/20
s286221362,p02398,u539092878,1474126491,C,C,c,WA: Presentation Error,0,596,370,0/20
s697234817,p02398,u539092878,1474126518,C,C,c,Wrong Answer,0,596,372,0/20
s373262544,p02398,u539092878,1474126631,C,C,c,Accepted,0,596,372,20/20
s231508718,p02398,u539092878,1474126640,C,C,c,Accepted,0,596,372,20/20
s886889566,p02398,u347010700,1474259254,C,C,c,Wrong Answer,0,596,223,0/20
s864538644,p02398,u347010700,1474259295,C,C,c,Accepted,0,596,223,20/20
s046253360,p02398,u347010700,1474259378,C,C,c,Accepted,0,596,223,20/20
s732541406,p02398,u541773111,1474432768,C,C,c,Compile Error,0,0,162,0/20
s296898754,p02398,u541773111,1474432979,C,C,c,Accepted,0,596,166,20/20
s265230831,p02398,u759934006,1474553372,C,C,c,Accepted,0,596,250,20/20
s621933379,p02398,u634185955,1474591409,C,C,c,Accepted,0,596,227,20/20
s880688910,p02398,u624842516,1474596211,C,C,c,Accepted,0,596,400,20/20
s921712467,p02398,u601370448,1474598234,C,C,c,WA: Presentation Error,0,592,169,0/20
s593336293,p02398,u601370448,1474598267,C,C,c,Accepted,0,596,171,20/20
s916458893,p02398,u072218520,1474619730,C,C,c,Wrong Answer,0,524,721,1/20
s943572466,p02398,u072218520,1474619805,C,C,c,Wrong Answer,0,524,722,1/20
s356784379,p02398,u072218520,1474619919,C,C,c,Wrong Answer,0,528,729,1/20
s690854641,p02398,u072218520,1474620150,C,C,c,Wrong Answer,0,528,730,1/20
s344764027,p02398,u072218520,1474620326,C,C,c,Wrong Answer,0,528,730,1/20
s466645760,p02398,u072218520,1474620529,C,C,c,Accepted,0,528,722,20/20
s917227475,p02398,u039368768,1474713037,C,C,c,Accepted,0,596,165,20/20
s915098011,p02398,u039368768,1474757701,C,C,c,Accepted,0,596,161,20/20
s223451983,p02398,u934862665,1475349070,C,C,c,Wrong Answer,0,596,203,0/20
s311615101,p02398,u934862665,1475349239,C,C,c,Accepted,0,596,203,20/20
s465992743,p02398,u595769952,1475412614,C,C,c,Wrong Answer,0,604,498,1/20
s463020359,p02398,u595769952,1475412853,C,C,c,Wrong Answer,0,604,498,1/20
s413231767,p02398,u595769952,1475413090,C,C,c,Accepted,0,604,499,20/20
s012050038,p02398,u520189434,1475564768,C,C,c,WA: Presentation Error,0,596,187,0/20
s482444384,p02398,u520189434,1475564812,C,C,c,WA: Presentation Error,0,596,176,0/20
s181387106,p02398,u520189434,1475564849,C,C,c,Accepted,0,596,178,20/20
s559512907,p02398,u520189434,1475564857,C,C,c,Accepted,0,596,178,20/20
s274218237,p02398,u950189870,1475714952,C,C,c,Accepted,0,596,223,20/20
s421096304,p02398,u283175088,1475848697,C,C,c,Accepted,0,596,210,20/20
s457111287,p02398,u546929787,1475883460,C,C,c,Accepted,0,596,784,20/20
s282557025,p02398,u947843354,1476085982,C,C,c,Accepted,0,596,221,20/20
s648426601,p02398,u628474970,1476275459,C,C,c,Accepted,0,596,220,20/20
s707727883,p02398,u358840634,1476362076,C,C,c,Accepted,0,596,207,20/20
s655146158,p02398,u744433893,1476459505,C,C,c,Accepted,0,596,322,20/20
s952520377,p02398,u218114451,1476683467,C,C,c,Accepted,0,596,164,20/20
s941532745,p02398,u219286587,1476690444,C,C,c,Accepted,0,596,186,20/20
s311927399,p02398,u169647138,1476843419,C,C,c,Accepted,0,596,176,20/20
s699346779,p02398,u172682861,1476938598,C,C,c,Accepted,0,596,148,20/20
s606094711,p02398,u168306001,1476948312,C,C,c,Accepted,0,596,185,20/20
s740053508,p02398,u410535928,1476955845,C,C,c,Runtime Error,0,540,124,0/20
s259630799,p02398,u410535928,1476955961,C,C,c,Runtime Error,0,540,139,0/20
s029429825,p02398,u410535928,1476956663,C,C,c,Runtime Error,0,596,150,0/20
s630375869,p02398,u410535928,1476956785,C,C,c,Runtime Error,0,596,149,0/20
s088671102,p02398,u410535928,1476956854,C,C,c,WA: Presentation Error,0,596,159,0/20
s521239642,p02398,u410535928,1476956865,C,C,c,Accepted,0,596,161,20/20
s385108938,p02398,u884342371,1476959931,C,C,c,Wrong Answer,0,596,199,1/20
s289549016,p02398,u884342371,1476960059,C,C,c,Accepted,0,596,200,20/20
s410010390,p02398,u416538239,1477025608,C,C,c,WA: Presentation Error,0,596,257,0/20
s351633177,p02398,u416538239,1477025894,C,C,c,WA: Presentation Error,0,596,238,0/20
s404756455,p02398,u949842738,1477078071,C,C,c,Compile Error,0,0,191,0/20
s768884577,p02398,u949842738,1477078088,C,C,c,Accepted,0,596,189,20/20
s560601900,p02398,u635647915,1477109690,C,C,c,Accepted,0,596,190,20/20
s554079199,p02398,u117449545,1477458672,C,C,c,Accepted,0,596,165,20/20
s895100540,p02398,u728581736,1477580144,C,C,c,Accepted,0,596,179,20/20
s264171718,p02398,u318679594,1477620166,C,C,c,Accepted,0,596,159,20/20
s499991784,p02398,u672048969,1477634166,C,C,c,WA: Presentation Error,0,596,243,0/20
s539873688,p02398,u672048969,1477634242,C,C,c,WA: Presentation Error,0,596,243,0/20
s677292061,p02398,u672048969,1477634285,C,C,c,WA: Presentation Error,0,592,245,0/20
s531725000,p02398,u291301362,1477713170,C,C,c,Accepted,0,596,218,20/20
s667635503,p02398,u887727184,1477743988,C,C,c,Runtime Error,0,596,1126,0/20
s413683060,p02398,u887727184,1477744082,C,C,c,Runtime Error,0,592,1126,0/20
s507256942,p02398,u887727184,1477744456,C,C,c,WA: Presentation Error,0,596,1276,0/20
s249699690,p02398,u887727184,1477744558,C,C,c,Accepted,0,596,1278,20/20
s848846188,p02398,u868182320,1477804881,C,C,c,Accepted,0,596,166,20/20
s102022808,p02398,u011953602,1477902976,C,C,c,Accepted,0,596,293,20/20
s930038672,p02398,u623189366,1477968118,C,C,c,Compile Error,0,0,140,0/20
s105332749,p02398,u641202012,1478052647,C,C,c,Accepted,0,596,242,20/20
s264168121,p02398,u987986368,1478054395,C,C,c,Compile Error,0,0,183,0/20
s747234352,p02398,u987986368,1478054430,C,C,c,Wrong Answer,0,596,184,0/20
s845226567,p02398,u987986368,1478054517,C,C,c,Wrong Answer,0,596,186,0/20
s132028322,p02398,u987986368,1478054702,C,C,c,Accepted,0,596,185,20/20
s704385635,p02398,u728819354,1478071297,C,C,c,Compile Error,0,0,178,0/20
s369369113,p02398,u728819354,1478071605,C,C,c,Accepted,0,596,201,20/20
s567111056,p02398,u779876664,1478087655,C,C,c,Compile Error,0,0,178,0/20
s337054253,p02398,u779876664,1478087714,C,C,c,Compile Error,0,0,178,0/20
s491999590,p02398,u779876664,1478087743,C,C,c,Accepted,0,596,180,20/20
s372965996,p02398,u964246164,1478149698,C,C,c,Wrong Answer,0,596,220,1/20
s482073679,p02398,u964246164,1478149875,C,C,c,Accepted,0,596,221,20/20
s179515161,p02398,u896611669,1478372528,C,C,c,Compile Error,0,0,175,0/20
s145994209,p02398,u896611669,1478372540,C,C,c,Compile Error,0,0,176,0/20
s499307800,p02398,u896611669,1478372601,C,C,c,Compile Error,0,0,177,0/20
s519997061,p02398,u896611669,1478372823,C,C,c,Accepted,0,596,177,20/20
s846275376,p02398,u078042885,1478497566,C,C,c,Accepted,0,596,214,20/20
s646108198,p02398,u829799608,1478620630,C,C,c,Accepted,0,596,261,20/20
s221226275,p02398,u179682429,1478676696,C,C,c,Accepted,0,596,197,20/20
s303489921,p02398,u179682429,1478676839,C,C,c,Accepted,0,596,197,20/20
s943732704,p02398,u603088338,1478851573,C,C,c,Accepted,0,596,182,20/20
s972872573,p02398,u603088338,1478851637,C,C,c,Accepted,0,596,180,20/20
s231864110,p02398,u603088338,1478851660,C,C,c,Accepted,0,596,179,20/20
s921560057,p02398,u603088338,1478851670,C,C,c,Accepted,0,596,178,20/20
s172833857,p02398,u603088338,1478851695,C,C,c,Accepted,0,596,173,20/20
s519828063,p02398,u603088338,1478851768,C,C,c,Accepted,0,596,169,20/20
s692476634,p02398,u603088338,1478851780,C,C,c,Accepted,0,596,167,20/20
s352675515,p02398,u603088338,1478851807,C,C,c,Accepted,0,596,160,20/20
s796599710,p02398,u906731818,1478940641,C,C,c,Accepted,0,596,186,20/20
s527442376,p02398,u479759795,1479113951,C,C,c,WA: Presentation Error,0,596,225,0/20
s111561868,p02398,u479759795,1479114021,C,C,c,WA: Presentation Error,0,596,225,0/20
s988118376,p02398,u479759795,1479114077,C,C,c,WA: Presentation Error,0,596,225,0/20
s648554293,p02398,u479759795,1479114200,C,C,c,Accepted,0,596,216,20/20
s945704687,p02398,u447527085,1479125764,C,C,c,Accepted,0,596,173,20/20
s274910270,p02398,u272328553,1479126916,C,C,c,WA: Presentation Error,0,596,177,0/20
s187361097,p02398,u272328553,1479126959,C,C,c,Accepted,0,596,184,20/20
s053724746,p02398,u066039378,1479130794,C,C,c,Wrong Answer,0,592,212,0/20
s241149945,p02398,u066039378,1479130869,C,C,c,Wrong Answer,0,596,208,0/20
s366690243,p02398,u066039378,1479130897,C,C,c,Wrong Answer,0,596,212,0/20
s581219904,p02398,u066039378,1479130920,C,C,c,Wrong Answer,0,596,212,0/20
s395463743,p02398,u066039378,1479131047,C,C,c,Wrong Answer,0,596,195,0/20
s647268524,p02398,u066039378,1479131152,C,C,c,Wrong Answer,0,596,202,0/20
s813303667,p02398,u066039378,1479131254,C,C,c,Wrong Answer,0,596,196,0/20
s257558624,p02398,u066039378,1479131278,C,C,c,Compile Error,0,0,196,0/20
s276446878,p02398,u066039378,1479131299,C,C,c,Wrong Answer,0,596,189,0/20
s181468098,p02398,u066039378,1479131438,C,C,c,Wrong Answer,0,596,191,0/20
s144357907,p02398,u066039378,1479131495,C,C,c,Wrong Answer,0,596,189,0/20
s841693428,p02398,u066039378,1479131559,C,C,c,Wrong Answer,0,592,191,0/20
s856822622,p02398,u066039378,1479131646,C,C,c,Wrong Answer,0,596,191,0/20
s953953821,p02398,u066039378,1479131672,C,C,c,Wrong Answer,0,592,191,0/20
s805341632,p02398,u066039378,1479131700,C,C,c,Wrong Answer,0,596,190,0/20
s844394310,p02398,u066039378,1479131729,C,C,c,Wrong Answer,0,596,191,0/20
s471244996,p02398,u043652611,1479182910,C,C,c,Runtime Error,0,632,682,0/20
s497569890,p02398,u043652611,1479183088,C,C,c,Wrong Answer,0,632,697,0/20
s379653899,p02398,u043652611,1479183286,C,C,c,Wrong Answer,0,636,649,0/20
s383356507,p02398,u043652611,1479183533,C,C,c,Wrong Answer,0,636,705,0/20
s420558276,p02398,u043652611,1479184552,C,C,c,Compile Error,0,0,270,0/20
s173692352,p02398,u043652611,1479184676,C,C,c,Accepted,0,600,290,20/20
s975630671,p02398,u508220591,1479215122,C,C,c,Wrong Answer,0,596,225,0/20
s626487593,p02398,u508220591,1479215224,C,C,c,Compile Error,0,0,234,0/20
s304250833,p02398,u508220591,1479215238,C,C,c,Compile Error,0,0,234,0/20
s478457019,p02398,u508220591,1479215263,C,C,c,Compile Error,0,0,240,0/20
s826396103,p02398,u508220591,1479215305,C,C,c,Compile Error,0,0,241,0/20
s021821349,p02398,u508220591,1479215573,C,C,c,Compile Error,0,0,253,0/20
s822553531,p02398,u508220591,1479217438,C,C,c,Compile Error,0,0,186,0/20
s928716165,p02398,u508220591,1479217545,C,C,c,Wrong Answer,0,596,186,0/20
s551577580,p02398,u508220591,1479217770,C,C,c,WA: Presentation Error,0,596,181,0/20
s624682105,p02398,u508220591,1479217852,C,C,c,WA: Presentation Error,0,596,181,0/20
s587538414,p02398,u508220591,1479217869,C,C,c,Accepted,0,596,183,20/20
s342998010,p02398,u212103396,1479284010,C,C,c,Accepted,0,596,224,20/20
s160756257,p02398,u144734542,1479291255,C,C,c,Accepted,0,596,185,20/20
s998847577,p02398,u269299983,1479310313,C,C,c,Accepted,0,596,214,20/20
s074426170,p02398,u896688768,1479368759,C,C,c,Accepted,0,596,190,20/20
s508635987,p02398,u896688768,1479368798,C,C,c,Accepted,0,596,199,20/20
s902712403,p02398,u471713541,1479372456,C,C,c,Accepted,0,596,164,20/20
s242282697,p02398,u627448076,1479376150,C,C,c,Accepted,0,596,227,20/20
s129959116,p02398,u869509544,1479376631,C,C,c,WA: Presentation Error,0,596,223,0/20
s859013388,p02398,u869509544,1479376650,C,C,c,Accepted,0,596,225,20/20
s542094528,p02398,u438628432,1479442370,C,C,c,Wrong Answer,0,524,148,0/20
s806248181,p02398,u438628432,1479442418,C,C,c,Accepted,0,596,178,20/20
s371330250,p02398,u388360855,1479460301,C,C,c,Accepted,0,596,187,20/20
s280119776,p02398,u979453636,1479460405,C,C,c,Accepted,0,596,189,20/20
s205461784,p02398,u171663686,1479546583,C,C,c,Accepted,0,596,173,20/20
s347532974,p02398,u174397755,1479612103,C,C,c,Accepted,0,596,203,20/20
s835842111,p02398,u113858758,1479623357,C,C,c,Wrong Answer,0,592,184,0/20
s898820896,p02398,u113858758,1479623465,C,C,c,Wrong Answer,0,596,178,0/20
s467183432,p02398,u113858758,1479623593,C,C,c,Wrong Answer,0,596,178,0/20
s494497786,p02398,u113858758,1479623748,C,C,c,Accepted,0,596,178,20/20
s211488199,p02398,u897660790,1479627391,C,C,c,Accepted,0,596,233,20/20
s751857065,p02398,u025437847,1479710084,C,C,c,Time Limit Exceeded,20000,552,227,0/20
s385858441,p02398,u025437847,1479710192,C,C,c,Accepted,0,596,227,20/20
s532096248,p02398,u077977810,1479710900,C,C,c,Compile Error,0,0,191,0/20
s634739460,p02398,u387379122,1479711036,C,C,c,Accepted,0,596,181,20/20
s139798685,p02398,u077977810,1479711080,C,C,c,Accepted,0,596,190,20/20
s576528313,p02398,u546285759,1479715209,C,C,c,Compile Error,0,0,349,0/20
s778600802,p02398,u546285759,1479715299,C,C,c,Wrong Answer,0,636,340,1/20
s424249546,p02398,u546285759,1479715352,C,C,c,Wrong Answer,0,636,340,7/20
s067729162,p02398,u546285759,1479715424,C,C,c,Accepted,0,636,340,20/20
s905154495,p02398,u883898008,1479803350,C,C,c,Accepted,0,596,193,20/20
s341080134,p02398,u349286385,1479870479,C,C,c,Compile Error,0,0,174,0/20
s756202485,p02398,u349286385,1479870492,C,C,c,Compile Error,0,0,174,0/20
s680307557,p02398,u349286385,1479870499,C,C,c,Compile Error,0,0,174,0/20
s155036931,p02398,u349286385,1479870624,C,C,c,Compile Error,0,0,177,0/20
s759400668,p02398,u349286385,1479870654,C,C,c,Compile Error,0,0,179,0/20
s427482787,p02398,u845579069,1479979051,C,C,c,Accepted,0,596,174,20/20
s287017249,p02398,u584457527,1480061219,C,C,c,WA: Presentation Error,0,596,190,0/20
s654785429,p02398,u584457527,1480061266,C,C,c,Accepted,0,596,192,20/20
s962756604,p02398,u962330056,1480145834,C,C,c,Compile Error,0,0,343,0/20
s676424288,p02398,u962330056,1480145869,C,C,c,Compile Error,0,0,342,0/20
s324553450,p02398,u962330056,1480145975,C,C,c,Compile Error,0,0,345,0/20
s481599604,p02398,u962330056,1480146034,C,C,c,Compile Error,0,0,346,0/20
s633031415,p02398,u962330056,1480146064,C,C,c,Accepted,0,596,346,20/20
s886145235,p02398,u324713730,1480165247,C,C,c,Accepted,0,596,290,20/20
s789967564,p02398,u201430402,1480246953,C,C,c,Time Limit Exceeded,12580,600,312,1/20
s628045461,p02398,u201430402,1480247022,C,C,c,Time Limit Exceeded,12570,600,312,1/20
s847970365,p02398,u201430402,1480247072,C,C,c,Accepted,0,600,316,20/20
s078891441,p02398,u979317620,1480565127,C,C,c,Compile Error,0,0,186,0/20
s751781132,p02398,u979317620,1480565372,C,C,c,Compile Error,0,0,186,0/20
s067192595,p02398,u862498149,1480824782,C,C,c,Runtime Error,0,596,196,9/20
s572687108,p02398,u862498149,1480825710,C,C,c,Accepted,0,596,196,20/20
s397094611,p02398,u660238915,1480828136,C,C,c,Accepted,0,600,222,20/20
s293288951,p02398,u660238915,1480896280,C,C,c,Accepted,0,600,234,20/20
s373155731,p02398,u874680188,1480946633,C,C,c,Accepted,0,596,225,20/20
s082297241,p02398,u803554434,1481015923,C,C,c,Accepted,0,596,168,20/20
s436324599,p02398,u639594975,1481102842,C,C,c,Runtime Error,0,596,214,0/20
s388611912,p02398,u639594975,1481102890,C,C,c,Runtime Error,0,596,214,0/20
s358192141,p02398,u639594975,1481102941,C,C,c,Runtime Error,0,600,216,0/20
s777763867,p02398,u639594975,1481103001,C,C,c,Runtime Error,0,600,211,0/20
s642920408,p02398,u639594975,1481103010,C,C,c,Accepted,0,600,226,20/20
s132487617,p02398,u300299759,1481114746,C,C,c,Compile Error,0,0,172,0/20
s299752130,p02398,u300299759,1481114801,C,C,c,Compile Error,0,0,175,0/20
s262240342,p02398,u300299759,1481114836,C,C,c,Compile Error,0,0,175,0/20
s884543763,p02398,u300299759,1481114898,C,C,c,Compile Error,0,0,175,0/20
s503140413,p02398,u300299759,1481115300,C,C,c,Compile Error,0,0,173,0/20
s265104218,p02398,u300299759,1481115416,C,C,c,Compile Error,0,0,171,0/20
