submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s202924444,p02399,u179941676,1461305585,C,C,c,Wrong Answer,0,632,213,0/10
s886452031,p02399,u179941676,1461305676,C,C,c,Wrong Answer,0,632,215,0/10
s562597775,p02399,u179941676,1461306102,C,C,c,Wrong Answer,0,632,211,0/10
s171774001,p02399,u179941676,1461306254,C,C,c,Wrong Answer,0,632,168,0/10
s081033139,p02399,u179941676,1461306619,C,C,c,Wrong Answer,0,544,143,0/10
s192101529,p02399,u179941676,1461306800,C,C,c,Runtime Error,0,540,166,0/10
s405405470,p02399,u179941676,1461306820,C,C,c,Runtime Error,0,540,166,0/10
s449436663,p02399,u179941676,1461306917,C,C,c,Runtime Error,0,540,166,0/10
s350467240,p02399,u179941676,1461307607,C,C,c,Runtime Error,0,540,166,0/10
s331207159,p02399,u874680188,1461307808,C,C,c,Wrong Answer,0,628,172,0/10
s054066737,p02399,u874680188,1461307877,C,C,c,Wrong Answer,0,628,172,0/10
s737321050,p02399,u179941676,1461308198,C,C,c,Wrong Answer,0,544,143,0/10
s147069869,p02399,u179941676,1461308230,C,C,c,Runtime Error,0,540,166,0/10
s089746538,p02399,u179941676,1461308239,C,C,c,Runtime Error,0,540,166,0/10
s008640452,p02399,u874680188,1461309141,C,C,c,Wrong Answer,0,628,150,0/10
s960610718,p02399,u874680188,1461309224,C,C,c,Wrong Answer,0,628,158,0/10
s892663473,p02399,u874680188,1461311036,C,C,c,Wrong Answer,0,624,181,0/10
s955137176,p02399,u874680188,1461311213,C,C,c,Wrong Answer,0,628,180,0/10
s052824258,p02399,u874680188,1461311363,C,C,c,Wrong Answer,0,628,180,0/10
s881296601,p02399,u874680188,1461311369,C,C,c,Wrong Answer,0,628,180,0/10
s088159140,p02399,u874680188,1461311486,C,C,c,Wrong Answer,0,628,180,0/10
s841338445,p02399,u874680188,1461311909,C,C,c,Accepted,0,636,128,10/10
s552154629,p02399,u613278035,1461325848,C,C,c,Wrong Answer,0,592,130,0/10
s312732594,p02399,u613278035,1461325860,C,C,c,Wrong Answer,0,592,132,0/10
s357019984,p02399,u613278035,1461326017,C,C,c,Wrong Answer,0,592,133,0/10
s915622563,p02399,u613278035,1461326961,C,C,c,Accepted,0,596,143,10/10
s882524627,p02399,u179941676,1461327638,C,C,c,Wrong Answer,0,632,170,0/10
s515776321,p02399,u179941676,1461327769,C,C,c,Wrong Answer,0,632,187,0/10
s037297191,p02399,u179941676,1461327862,C,C,c,Wrong Answer,0,632,209,0/10
s903355156,p02399,u179941676,1461328010,C,C,c,Wrong Answer,0,632,209,0/10
s273692907,p02399,u179941676,1461330426,C,C,c,Wrong Answer,0,632,205,0/10
s008613921,p02399,u179941676,1461330723,C,C,c,Accepted,0,640,182,10/10
s809804297,p02399,u179941676,1461330903,C,C,c,Accepted,0,640,184,10/10
s956234028,p02399,u553895720,1461330954,C,C,c,Wrong Answer,0,628,161,0/10
s536421610,p02399,u553895720,1461331080,C,C,c,Accepted,0,636,164,10/10
s099173001,p02399,u874680188,1461331720,C,C,c,Wrong Answer,0,628,180,0/10
s259029952,p02399,u874680188,1461332052,C,C,c,Wrong Answer,0,628,188,0/10
s347745817,p02399,u874680188,1461332274,C,C,c,Wrong Answer,0,624,155,0/10
s823712454,p02399,u553895720,1461333474,C,C,c,Accepted,0,636,207,10/10
s671486504,p02399,u145666960,1461391202,C,C,c,Wrong Answer,0,592,166,0/10
s025910188,p02399,u145666960,1461391676,C,C,c,Accepted,0,636,193,10/10
s480420171,p02399,u050996361,1461394382,C,C,c,Accepted,0,632,174,10/10
s086958016,p02399,u457227420,1461399988,C,C,c,Accepted,0,632,183,10/10
s295168761,p02399,u439307430,1461484904,C,C,c,Wrong Answer,0,628,163,0/10
s628409118,p02399,u439307430,1461484976,C,C,c,Accepted,0,636,179,10/10
s193824079,p02399,u107631366,1461491334,C,C,c,Accepted,0,636,136,10/10
s023792573,p02399,u056492969,1461564094,C,C,c,Wrong Answer,0,628,154,0/10
s323596565,p02399,u056492969,1461564108,C,C,c,Wrong Answer,0,628,154,0/10
s594150765,p02399,u056492969,1461564305,C,C,c,Compile Error,670,0,126,0/10
s379075100,p02399,u056492969,1461564493,C,C,c,Compile Error,0,0,168,0/10
s203040731,p02399,u056492969,1461564555,C,C,c,Wrong Answer,0,624,162,0/10
s182321324,p02399,u056492969,1461564594,C,C,c,Wrong Answer,0,632,163,0/10
s065447071,p02399,u056492969,1461564678,C,C,c,Wrong Answer,0,632,164,0/10
s609979010,p02399,u283685418,1461564868,C,C,c,Compile Error,16120,0,156,0/10
s994499662,p02399,u946994196,1461565172,C,C,c,Compile Error,0,0,122,0/10
s326573865,p02399,u553895720,1461565192,C,C,c,Compile Error,0,0,150,0/10
s857855819,p02399,u902851676,1461627810,C,C,c,Accepted,0,636,142,10/10
s909707618,p02399,u146295980,1461636001,C,C,c,Accepted,0,636,169,10/10
s489537632,p02399,u304701881,1461737512,C,C,c,Compile Error,0,0,150,0/10
s594485299,p02399,u304701881,1461737657,C,C,c,Compile Error,0,0,152,0/10
s553514787,p02399,u304701881,1461737801,C,C,c,Compile Error,0,0,150,0/10
s278094715,p02399,u304701881,1461737808,C,C,c,Compile Error,0,0,150,0/10
s784225365,p02399,u304701881,1461737876,C,C,c,Wrong Answer,0,628,147,0/10
s326157013,p02399,u304701881,1461737881,C,C,c,Wrong Answer,0,628,147,0/10
s803261141,p02399,u304701881,1461737952,C,C,c,Wrong Answer,0,632,149,0/10
s648440755,p02399,u304701881,1461738014,C,C,c,Wrong Answer,0,632,149,0/10
s760848201,p02399,u304701881,1461738103,C,C,c,Wrong Answer,0,632,149,0/10
s332012017,p02399,u304701881,1461738158,C,C,c,Wrong Answer,0,632,149,0/10
s806996722,p02399,u118158159,1461738184,C,C,c,Runtime Error,0,540,152,0/10
s931290142,p02399,u304701881,1461738197,C,C,c,Wrong Answer,0,632,149,0/10
s141540537,p02399,u304701881,1461738407,C,C,c,Accepted,0,640,157,10/10
s891222028,p02399,u118158159,1461738622,C,C,c,Wrong Answer,0,628,166,0/10
s505894957,p02399,u118158159,1461739940,C,C,c,Accepted,0,636,182,10/10
s888468919,p02399,u304701881,1461740315,C,C,c,Accepted,0,632,168,10/10
s531775103,p02399,u553895720,1461756000,C,C,c,Runtime Error,0,548,147,0/10
s059065525,p02399,u553895720,1461756047,C,C,c,Runtime Error,0,548,147,0/10
s342484068,p02399,u553895720,1461756243,C,C,c,Runtime Error,0,548,147,0/10
s990231474,p02399,u553895720,1461756379,C,C,c,Runtime Error,0,548,148,0/10
s637137122,p02399,u553895720,1461756422,C,C,c,Runtime Error,0,548,148,0/10
s532763535,p02399,u553895720,1461757004,C,C,c,Runtime Error,0,548,158,0/10
s413050229,p02399,u553895720,1461757469,C,C,c,Wrong Answer,0,552,166,0/10
s885732424,p02399,u553895720,1461757508,C,C,c,Wrong Answer,0,552,164,0/10
s285581040,p02399,u553895720,1461757521,C,C,c,Wrong Answer,0,552,162,0/10
s200612283,p02399,u553895720,1461757539,C,C,c,Wrong Answer,0,552,160,0/10
s245798705,p02399,u553895720,1461757567,C,C,c,Runtime Error,0,548,158,0/10
s450454972,p02399,u553895720,1461757603,C,C,c,Runtime Error,0,548,162,0/10
s826890621,p02399,u553895720,1461757639,C,C,c,Runtime Error,0,548,155,0/10
s597324787,p02399,u553895720,1461757716,C,C,c,Runtime Error,0,548,181,0/10
s443710669,p02399,u553895720,1461757744,C,C,c,Runtime Error,0,548,183,0/10
s084535371,p02399,u553895720,1461757771,C,C,c,Wrong Answer,0,552,183,0/10
s549386962,p02399,u553895720,1461757853,C,C,c,Runtime Error,0,548,203,0/10
s134795481,p02399,u553895720,1461757921,C,C,c,Wrong Answer,0,604,211,0/10
s194428960,p02399,u553895720,1461757979,C,C,c,Runtime Error,0,548,158,0/10
s376028708,p02399,u553895720,1461758071,C,C,c,Runtime Error,0,548,168,0/10
s139626850,p02399,u553895720,1461758112,C,C,c,Runtime Error,0,548,168,0/10
s760838220,p02399,u553895720,1461758489,C,C,c,Compile Error,0,0,153,0/10
s468180584,p02399,u553895720,1461758521,C,C,c,Compile Error,0,0,154,0/10
s171243092,p02399,u553895720,1461758691,C,C,c,Runtime Error,0,548,158,0/10
s320549209,p02399,u553895720,1461759001,C,C,c,Compile Error,0,0,191,0/10
s661656850,p02399,u553895720,1461760517,C,C,c,Accepted,0,636,204,10/10
s015986989,p02399,u553895720,1461760880,C,C,c,Runtime Error,0,548,241,0/10
s174146163,p02399,u553895720,1461760890,C,C,c,Runtime Error,0,548,241,0/10
s405992148,p02399,u553895720,1461760950,C,C,c,Runtime Error,0,548,202,0/10
s173916233,p02399,u553895720,1461760976,C,C,c,Accepted,0,636,204,10/10
s737134187,p02399,u553895720,1461760993,C,C,c,Runtime Error,0,548,202,0/10
s317638530,p02399,u553895720,1461761038,C,C,c,Wrong Answer,0,624,186,0/10
s673283016,p02399,u553895720,1461761066,C,C,c,Accepted,0,636,204,10/10
s327894918,p02399,u553895720,1461761121,C,C,c,Accepted,0,636,194,10/10
s742228289,p02399,u553895720,1461761140,C,C,c,Runtime Error,0,548,192,0/10
s714956391,p02399,u553895720,1461761176,C,C,c,Accepted,0,632,194,10/10
s825541615,p02399,u553895720,1461761354,C,C,c,Accepted,0,636,253,10/10
s546930680,p02399,u505794128,1461853867,C,C,c,Runtime Error,0,524,185,0/10
s036716300,p02399,u505794128,1461854235,C,C,c,Runtime Error,0,524,185,0/10
s351974943,p02399,u505794128,1461854318,C,C,c,Runtime Error,0,524,180,0/10
s726251110,p02399,u505794128,1461854655,C,C,c,Compile Error,0,0,181,0/10
s304315043,p02399,u505794128,1461854744,C,C,c,Accepted,0,636,181,10/10
s440455388,p02399,u283177712,1461860466,C,C,c,Accepted,0,636,126,10/10
s711186777,p02399,u928051788,1461860852,C,C,c,Accepted,0,636,171,10/10
s962505627,p02399,u356989804,1461928187,C,C,c,Accepted,0,636,172,10/10
s650283568,p02399,u080203000,1462112439,C,C,c,Compile Error,0,0,163,0/10
s973315217,p02399,u080203000,1462112508,C,C,c,Wrong Answer,0,628,164,0/10
s052892995,p02399,u080203000,1462112519,C,C,c,Wrong Answer,0,628,164,0/10
s099855527,p02399,u080203000,1462112625,C,C,c,Wrong Answer,0,628,163,0/10
s794589123,p02399,u270887963,1462114338,C,C,c,Runtime Error,0,540,181,0/10
s698030425,p02399,u270887963,1462114790,C,C,c,Accepted,0,636,191,10/10
s403776921,p02399,u080203000,1462118420,C,C,c,Runtime Error,0,524,163,0/10
s092270928,p02399,u080203000,1462118427,C,C,c,Runtime Error,0,524,163,0/10
s867607178,p02399,u080203000,1462118433,C,C,c,Runtime Error,0,524,164,0/10
s084716965,p02399,u080203000,1462118531,C,C,c,Runtime Error,0,524,164,0/10
s409450706,p02399,u080203000,1462118554,C,C,c,Runtime Error,0,524,162,0/10
s235826654,p02399,u080203000,1462118638,C,C,c,Runtime Error,0,524,162,0/10
s474526660,p02399,u020581035,1462119370,C,C,c,Wrong Answer,0,632,180,0/10
s372424664,p02399,u020581035,1462119509,C,C,c,Wrong Answer,0,632,182,0/10
s617471537,p02399,u020581035,1462119694,C,C,c,Accepted,0,640,197,10/10
s163990172,p02399,u118158159,1462160786,C,C,c,Accepted,0,636,193,10/10
s312539791,p02399,u597318581,1462169159,C,C,c,Compile Error,0,0,161,0/10
s180190306,p02399,u597318581,1462169224,C,C,c,Compile Error,0,0,159,0/10
s731998135,p02399,u597318581,1462169400,C,C,c,Compile Error,0,0,169,0/10
s771411155,p02399,u597318581,1462169586,C,C,c,Compile Error,0,0,179,0/10
s055888407,p02399,u597318581,1462169649,C,C,c,Compile Error,0,0,174,0/10
s732906589,p02399,u597318581,1462169857,C,C,c,Compile Error,0,0,176,0/10
s955406841,p02399,u597318581,1462169966,C,C,c,Runtime Error,0,548,176,0/10
s157715034,p02399,u597318581,1462170115,C,C,c,Runtime Error,0,548,182,0/10
s346144571,p02399,u597318581,1462170176,C,C,c,Runtime Error,0,548,184,0/10
s070579960,p02399,u597318581,1462170309,C,C,c,Runtime Error,0,548,174,0/10
s707421170,p02399,u946994196,1462171469,C,C,c,Compile Error,10,0,179,0/10
s258044428,p02399,u946994196,1462171505,C,C,c,Accepted,0,636,179,10/10
s319891563,p02399,u670498238,1462189224,C,C,c,Wrong Answer,0,632,235,0/10
s483503844,p02399,u670498238,1462190080,C,C,c,Wrong Answer,0,632,246,7/10
s867758137,p02399,u670498238,1462190253,C,C,c,Wrong Answer,0,632,247,7/10
s999998449,p02399,u670498238,1462190503,C,C,c,Accepted,0,636,249,10/10
s425521048,p02399,u013012107,1462202270,C,C,c,Accepted,0,636,135,10/10
s547933408,p02399,u871224043,1462213550,C,C,c,Wrong Answer,0,628,131,0/10
s798083309,p02399,u871224043,1462213663,C,C,c,Accepted,0,636,131,10/10
s627234512,p02399,u044950563,1462268659,C,C,c,Wrong Answer,0,632,208,0/10
s484226937,p02399,u044950563,1462268663,C,C,c,Wrong Answer,0,632,208,0/10
s426108122,p02399,u044950563,1462268726,C,C,c,Wrong Answer,0,632,209,0/10
s547022886,p02399,u044950563,1462268751,C,C,c,Wrong Answer,0,628,206,0/10
s710318835,p02399,u044950563,1462269000,C,C,c,Wrong Answer,0,640,209,0/10
s917108512,p02399,u044950563,1462269055,C,C,c,Wrong Answer,0,644,223,7/10
s626820763,p02399,u044950563,1462269083,C,C,c,Wrong Answer,0,632,220,7/10
s041293941,p02399,u044950563,1462269094,C,C,c,Wrong Answer,0,636,222,7/10
s398503581,p02399,u044950563,1462269100,C,C,c,Wrong Answer,0,632,222,0/10
s255020449,p02399,u044950563,1462269115,C,C,c,Wrong Answer,0,632,220,7/10
s345224596,p02399,u044950563,1462269172,C,C,c,Wrong Answer,0,644,224,7/10
s600682399,p02399,u044950563,1462270066,C,C,c,Accepted,0,636,223,10/10
s480124487,p02399,u212165333,1462273161,C,C,c,Accepted,0,636,265,10/10
s061818939,p02399,u498691676,1462274320,C,C,c,Compile Error,0,0,167,0/10
s657649709,p02399,u498691676,1462274329,C,C,c,Accepted,0,636,159,10/10
s748127219,p02399,u538700892,1462284062,C,C,c,Accepted,0,636,161,10/10
s169128208,p02399,u514280952,1462364245,C,C,c,Accepted,0,636,185,10/10
s197782365,p02399,u743745932,1462406888,C,C,c,Compile Error,0,0,187,0/10
s030192579,p02399,u743745932,1462407255,C,C,c,Compile Error,0,0,187,0/10
s703441185,p02399,u743745932,1462407363,C,C,c,Compile Error,0,0,189,0/10
s505743282,p02399,u743745932,1462407557,C,C,c,Compile Error,0,0,190,0/10
s024364928,p02399,u743745932,1462407817,C,C,c,Compile Error,0,0,189,0/10
s501444734,p02399,u743745932,1462407860,C,C,c,Compile Error,0,0,189,0/10
s082112104,p02399,u743745932,1462407895,C,C,c,Accepted,0,636,178,10/10
s181729511,p02399,u874680188,1462413441,C,C,c,Wrong Answer,0,628,155,0/10
s169362819,p02399,u874680188,1462413736,C,C,c,Wrong Answer,0,628,154,0/10
s475135208,p02399,u874680188,1462414388,C,C,c,Accepted,0,636,192,10/10
s321543899,p02399,u453616341,1462437834,C,C,c,Accepted,0,632,129,10/10
s257069108,p02399,u106156046,1462438535,C,C,c,Wrong Answer,0,592,125,0/10
s065532807,p02399,u106156046,1462438952,C,C,c,Runtime Error,0,548,191,0/10
s909822726,p02399,u106156046,1462438965,C,C,c,Runtime Error,0,548,191,0/10
s813981921,p02399,u106156046,1462439297,C,C,c,Runtime Error,0,548,193,0/10
s996625744,p02399,u840425966,1462439620,C,C,c,Wrong Answer,0,592,183,0/10
s653925690,p02399,u106156046,1462439654,C,C,c,Compile Error,0,0,154,0/10
s550110128,p02399,u106156046,1462439692,C,C,c,Compile Error,0,0,153,0/10
s509403030,p02399,u840425966,1462439698,C,C,c,Wrong Answer,0,592,177,0/10
s088044404,p02399,u106156046,1462439780,C,C,c,Runtime Error,0,548,155,0/10
s733793986,p02399,u106156046,1462439933,C,C,c,Runtime Error,0,548,154,0/10
s361988144,p02399,u840425966,1462439974,C,C,c,Wrong Answer,0,588,194,0/10
s890337990,p02399,u840425966,1462440077,C,C,c,Accepted,0,636,201,10/10
s395479471,p02399,u106156046,1462440300,C,C,c,Accepted,0,636,154,10/10
s038070983,p02399,u609610058,1462441042,C,C,c,Accepted,0,636,132,10/10
s367463826,p02399,u179941676,1462449955,C,C,c,Wrong Answer,0,628,169,0/10
s864390941,p02399,u930186780,1462450047,C,C,c,Accepted,0,636,133,10/10
s778474475,p02399,u930186780,1462450058,C,C,c,Accepted,0,636,132,10/10
s201601880,p02399,u449429575,1462450194,C,C,c,Runtime Error,0,524,111,0/10
s596000427,p02399,u449429575,1462450299,C,C,c,Runtime Error,0,524,111,0/10
s263950532,p02399,u179941676,1462450338,C,C,c,Wrong Answer,0,632,167,0/10
s725274173,p02399,u179941676,1462450355,C,C,c,Accepted,0,640,183,10/10
s608597831,p02399,u449429575,1462450476,C,C,c,Compile Error,0,0,134,0/10
s443713018,p02399,u449429575,1462450533,C,C,c,Accepted,0,636,135,10/10
s588605598,p02399,u101175363,1462458383,C,C,c,Accepted,0,636,188,10/10
s018125497,p02399,u358413060,1462542038,C,C,c,Accepted,0,636,179,10/10
s187958466,p02399,u173035301,1462611503,C,C,c,Wrong Answer,0,632,162,7/10
s846798918,p02399,u173035301,1462611656,C,C,c,Accepted,0,636,164,10/10
s263735169,p02399,u947295246,1462629286,C,C,c,Compile Error,0,0,188,0/10
s327749059,p02399,u947295246,1462629329,C,C,c,Compile Error,0,0,186,0/10
s528160877,p02399,u947295246,1462629362,C,C,c,Compile Error,0,0,178,0/10
s058766759,p02399,u947295246,1462629411,C,C,c,Wrong Answer,0,592,170,0/10
s163669953,p02399,u947295246,1462629447,C,C,c,Wrong Answer,0,592,187,0/10
s541861434,p02399,u947295246,1462629490,C,C,c,Wrong Answer,0,628,187,0/10
s700743949,p02399,u947295246,1462629525,C,C,c,Wrong Answer,0,632,189,0/10
s414197138,p02399,u947295246,1462629632,C,C,c,Accepted,0,636,187,10/10
s069303440,p02399,u704012245,1462783703,C,C,c,Runtime Error,0,548,167,0/10
s994394439,p02399,u704012245,1462783734,C,C,c,Runtime Error,0,548,167,0/10
s933643905,p02399,u704012245,1462783746,C,C,c,Runtime Error,0,548,167,0/10
s122370866,p02399,u704012245,1462783784,C,C,c,Accepted,0,636,167,10/10
s833807679,p02399,u164249060,1462830245,C,C,c,Accepted,0,632,156,10/10
s644571659,p02399,u116501200,1462868001,C,C,c,Runtime Error,0,548,140,0/10
s057483796,p02399,u116501200,1462868006,C,C,c,Runtime Error,0,548,140,0/10
s398271053,p02399,u116501200,1462868027,C,C,c,Runtime Error,0,548,139,0/10
s573084716,p02399,u116501200,1462868038,C,C,c,Compile Error,0,0,125,0/10
s781107569,p02399,u116501200,1462868056,C,C,c,Wrong Answer,0,628,125,0/10
s146619477,p02399,u116501200,1462868174,C,C,c,Wrong Answer,0,628,123,0/10
s181420944,p02399,u116501200,1462868290,C,C,c,Wrong Answer,0,632,130,7/10
s603183574,p02399,u116501200,1462868314,C,C,c,Wrong Answer,0,636,132,7/10
s949159005,p02399,u116501200,1462868790,C,C,c,Wrong Answer,0,632,130,7/10
s377286831,p02399,u116501200,1462868801,C,C,c,Wrong Answer,0,636,132,7/10
s314414227,p02399,u116501200,1462868822,C,C,c,Wrong Answer,0,636,139,7/10
s198902820,p02399,u580449007,1462869053,C,C,c,Wrong Answer,0,632,172,7/10
s907081974,p02399,u580449007,1462869229,C,C,c,Wrong Answer,0,632,171,7/10
s108340171,p02399,u580449007,1462869265,C,C,c,Wrong Answer,0,632,163,7/10
s823869970,p02399,u580449007,1462869365,C,C,c,Wrong Answer,0,624,164,0/10
s296660437,p02399,u580449007,1462869421,C,C,c,Wrong Answer,0,644,172,0/10
s149180099,p02399,u580449007,1462869481,C,C,c,Wrong Answer,0,632,168,7/10
s469630951,p02399,u826975654,1462876055,C,C,c,Wrong Answer,0,592,154,0/10
s110858032,p02399,u826975654,1462876069,C,C,c,Wrong Answer,0,592,156,0/10
s095618052,p02399,u826975654,1462876195,C,C,c,Wrong Answer,0,628,156,0/10
s008952428,p02399,u757870987,1462877784,C,C,c,Wrong Answer,0,632,154,7/10
s631891165,p02399,u757870987,1462878030,C,C,c,Wrong Answer,0,632,174,7/10
s471004548,p02399,u757870987,1462878102,C,C,c,Wrong Answer,0,632,176,7/10
s132251804,p02399,u757870987,1462878234,C,C,c,Accepted,0,636,185,10/10
s793962084,p02399,u535904931,1462895526,C,C,c,Wrong Answer,0,636,173,7/10
s634204672,p02399,u535904931,1462895853,C,C,c,Accepted,0,640,176,10/10
s935574826,p02399,u995116138,1462963291,C,C,c,Accepted,0,640,150,10/10
s892184724,p02399,u826975654,1463036578,C,C,c,Accepted,0,648,175,10/10
s742926947,p02399,u423833259,1463043523,C,C,c,Wrong Answer,0,636,127,7/10
s436179430,p02399,u423833259,1463043650,C,C,c,Wrong Answer,0,636,126,7/10
s581973587,p02399,u423833259,1463043772,C,C,c,Wrong Answer,0,636,126,7/10
s735984815,p02399,u580449007,1463120106,C,C,c,Wrong Answer,0,632,168,7/10
s520345382,p02399,u580449007,1463120238,C,C,c,Wrong Answer,0,632,168,7/10
s136035918,p02399,u580449007,1463120359,C,C,c,Wrong Answer,0,628,170,0/10
s861585589,p02399,u580449007,1463120404,C,C,c,Wrong Answer,0,632,175,7/10
s797470077,p02399,u580449007,1463120487,C,C,c,Accepted,0,636,178,10/10
s208627585,p02399,u486271069,1463203682,C,C,c,Accepted,0,636,156,10/10
s928377875,p02399,u063363397,1463226468,C,C,c,Accepted,0,652,162,10/10
s722720338,p02399,u565812827,1463237864,C,C,c,Accepted,0,636,178,10/10
s633197304,p02399,u171494543,1463357616,C,C,c,Runtime Error,0,632,167,0/10
s921423330,p02399,u171494543,1463357764,C,C,c,Runtime Error,0,628,165,0/10
s701734530,p02399,u171494543,1463357835,C,C,c,Runtime Error,0,624,150,0/10
s128845929,p02399,u171494543,1463357913,C,C,c,Runtime Error,0,628,148,0/10
s020799368,p02399,u171494543,1463357958,C,C,c,Runtime Error,0,628,148,0/10
s131375178,p02399,u171494543,1463357997,C,C,c,Accepted,0,636,160,10/10
s103817251,p02399,u395334793,1463377105,C,C,c,Wrong Answer,0,632,173,7/10
s793356992,p02399,u395334793,1463377132,C,C,c,Wrong Answer,0,632,175,7/10
s272814683,p02399,u395334793,1463377396,C,C,c,Wrong Answer,0,632,176,7/10
s663013334,p02399,u395334793,1463377427,C,C,c,Wrong Answer,0,632,175,7/10
s747211449,p02399,u395334793,1463377614,C,C,c,Wrong Answer,0,632,174,7/10
s143777493,p02399,u395334793,1463377852,C,C,c,Accepted,0,632,170,10/10
s734928018,p02399,u122134364,1463386938,C,C,c,Wrong Answer,0,628,181,0/10
s798829901,p02399,u122134364,1463386952,C,C,c,Wrong Answer,0,628,181,0/10
s259037256,p02399,u122134364,1463386993,C,C,c,Wrong Answer,0,632,182,0/10
s655333069,p02399,u122134364,1463387088,C,C,c,Accepted,0,636,263,10/10
s447622943,p02399,u232588640,1463479970,C,C,c,Accepted,0,636,173,10/10
s021264275,p02399,u656368260,1463530211,C,C,c,Accepted,0,636,131,10/10
s753849905,p02399,u541986099,1463564941,C,C,c,Wrong Answer,0,632,227,7/10
s442745871,p02399,u541986099,1463565146,C,C,c,Wrong Answer,0,632,229,7/10
s102495374,p02399,u541986099,1463565291,C,C,c,Wrong Answer,0,636,231,7/10
s283502270,p02399,u541986099,1463565366,C,C,c,Accepted,0,632,231,10/10
s390087147,p02399,u356350332,1463574261,C,C,c,Accepted,0,636,172,10/10
s539642602,p02399,u617046551,1463724782,C,C,c,Accepted,0,640,185,10/10
s256400133,p02399,u988060349,1463751534,C,C,c,Accepted,0,636,168,10/10
s981776573,p02399,u760384284,1463826493,C,C,c,Wrong Answer,0,632,208,7/10
s817410163,p02399,u484101086,1463968608,C,C,c,Accepted,0,636,128,10/10
s654939702,p02399,u760384284,1463989330,C,C,c,Wrong Answer,0,632,183,7/10
s310206850,p02399,u760384284,1463992515,C,C,c,Accepted,0,636,185,10/10
s704999208,p02399,u102411741,1464085609,C,C,c,Wrong Answer,0,636,144,7/10
s997817723,p02399,u102411741,1464085849,C,C,c,Accepted,0,640,147,10/10
s845261328,p02399,u574423774,1464175888,C,C,c,Wrong Answer,0,624,161,0/10
s907422127,p02399,u574423774,1464176914,C,C,c,Accepted,0,636,136,10/10
s284088340,p02399,u598577462,1464226218,C,C,c,Accepted,0,636,169,10/10
s103522973,p02399,u538700892,1464318407,C,C,c,Accepted,0,636,133,10/10
s387078223,p02399,u580230483,1464429795,C,C,c,Accepted,0,632,218,10/10
s967431321,p02399,u580230483,1464429939,C,C,c,Accepted,0,636,214,10/10
s522711430,p02399,u283624744,1464508735,C,C,c,Wrong Answer,0,632,135,0/10
s386648238,p02399,u283624744,1464509066,C,C,c,Accepted,0,636,161,10/10
s939914101,p02399,u979453636,1464574635,C,C,c,Accepted,0,632,124,10/10
s049281094,p02399,u880857007,1464577886,C,C,c,Accepted,0,640,157,10/10
s531530106,p02399,u865699521,1465089623,C,C,c,Wrong Answer,0,640,154,0/10
s679118740,p02399,u865699521,1465089747,C,C,c,Compile Error,0,0,173,0/10
s033948852,p02399,u865699521,1465089759,C,C,c,Accepted,0,648,164,10/10
s664079331,p02399,u283685418,1465272311,C,C,c,Compile Error,100,0,159,0/10
s579273109,p02399,u283685418,1465272924,C,C,c,Compile Error,20,0,167,0/10
s037393574,p02399,u283685418,1465273292,C,C,c,Accepted,0,632,171,10/10
s127568256,p02399,u011926690,1465302102,C,C,c,Compile Error,20000,0,147,0/10
s133646527,p02399,u011926690,1465302121,C,C,c,Compile Error,20000,0,147,0/10
s298780804,p02399,u011926690,1465302135,C,C,c,Compile Error,20000,0,147,0/10
s598553111,p02399,u011926690,1465302263,C,C,c,Compile Error,0,0,164,0/10
s591324458,p02399,u011926690,1465302269,C,C,c,Compile Error,0,0,164,0/10
s745062632,p02399,u011926690,1465302468,C,C,c,Compile Error,0,0,174,0/10
s029086394,p02399,u011926690,1465302486,C,C,c,Compile Error,0,0,175,0/10
s151785684,p02399,u011926690,1465302666,C,C,c,Compile Error,0,0,174,0/10
s495999131,p02399,u011926690,1465303023,C,C,c,Compile Error,20,0,182,0/10
s800512785,p02399,u011926690,1465303026,C,C,c,Compile Error,20,0,182,0/10
s086477925,p02399,u011926690,1465303031,C,C,c,Compile Error,20,0,182,0/10
s065442279,p02399,u011926690,1465303143,C,C,c,Compile Error,20,0,180,0/10
s265724632,p02399,u011926690,1465303151,C,C,c,Compile Error,20,0,180,0/10
s760775828,p02399,u011926690,1465303180,C,C,c,Compile Error,20,0,183,0/10
s504900147,p02399,u011926690,1465303225,C,C,c,Compile Error,20,0,184,0/10
s736357872,p02399,u011926690,1465303335,C,C,c,Compile Error,0,0,184,0/10
s010351375,p02399,u011926690,1465303359,C,C,c,Compile Error,0,0,184,0/10
s207694479,p02399,u011926690,1465303404,C,C,c,Compile Error,0,0,183,0/10
s193586955,p02399,u011926690,1465303412,C,C,c,Compile Error,0,0,183,0/10
s132949282,p02399,u011926690,1465303496,C,C,c,Compile Error,0,0,175,0/10
s118726468,p02399,u011926690,1465303556,C,C,c,Compile Error,10,0,175,0/10
s469271024,p02399,u011926690,1465303710,C,C,c,Compile Error,0,0,392,0/10
s051953120,p02399,u011926690,1465303730,C,C,c,Accepted,0,632,178,10/10
s869512187,p02399,u011926690,1465303743,C,C,c,Accepted,0,636,179,10/10
s803496103,p02399,u011926690,1465304748,C,C,c,Runtime Error,0,548,162,0/10
s769766254,p02399,u011926690,1465304752,C,C,c,Runtime Error,0,548,162,0/10
