submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s878522145,p02489,u460622516,1326369709,Java,JAVA,java,Runtime Error,0,0,505,
s086058012,p02489,u460622516,1326370354,Java,JAVA,java,Runtime Error,0,0,417,
s281111326,p02489,u660879425,1328887823,Java,JAVA,java,Accepted,280,12000,347,
s798067542,p02489,u985809245,1329619875,Java,JAVA,java,Accepted,260,13000,404,
s051775913,p02489,u263247628,1332083833,Java,JAVA,java,Accepted,250,12000,269,1/1
s900905577,p02489,u047988051,1332824574,Java,JAVA,java,Compile Error,90,0,254,0/1
s973292971,p02489,u047988051,1332824587,Java,JAVA,java,WA: Presentation Error,250,12000,255,0/1
s627195794,p02489,u047988051,1332824615,Java,JAVA,java,Accepted,310,12000,256,1/1
s024142041,p02489,u825684692,1333965455,Java,JAVA,java,Accepted,250,0,691,1/1
s724627024,p02489,u766582426,1333974724,Java,JAVA,java,Accepted,1220,15000,467,1/1
s509907724,p02489,u651825509,1334116606,Java,JAVA,java,Accepted,500,0,244,1/1
s410549397,p02489,u629810635,1334412672,Java,JAVA,java,Accepted,190,12000,688,1/1
s716808924,p02489,u972162051,1334502693,Java,JAVA,java,Accepted,590,13000,251,1/1
s866264967,p02489,u891318575,1334971497,Java,JAVA,java,Accepted,270,13000,325,1/1
s784200225,p02489,u677693804,1334986363,Java,JAVA,java,Runtime Error,0,10000,540,0/1
s598308976,p02489,u677693804,1334986423,Java,JAVA,java,Runtime Error,0,10000,540,0/1
s230980511,p02489,u677693804,1334986517,Java,JAVA,java,Runtime Error,0,10000,541,0/1
s365261887,p02489,u677693804,1334986708,Java,JAVA,java,Runtime Error,0,10000,555,0/1
s987231696,p02489,u677693804,1334986977,Java,JAVA,java,Runtime Error,0,10000,544,0/1
s502673220,p02489,u677693804,1334987245,Java,JAVA,java,Compile Error,100,0,549,0/1
s443660940,p02489,u677693804,1334987270,Java,JAVA,java,Time Limit Exceeded,19990,11000,539,0/1
s667351546,p02489,u677693804,1334987724,Java,JAVA,java,Accepted,190,11000,537,1/1
s948407049,p02489,u273917701,1336395414,Java,JAVA,java,Wrong Answer,240,12000,245,0/1
s084199720,p02489,u024715419,1336570656,Java,JAVA,java,Compile Error,60,0,214,0/1
s598513147,p02489,u024715419,1336571160,Java,JAVA,java,Accepted,250,12000,243,1/1
s896166133,p02489,u919681307,1336661614,Java,JAVA,java,Runtime Error,0,10000,384,0/1
s417228925,p02489,u919681307,1336661669,Java,JAVA,java,Runtime Error,0,9368,403,0/1
s912858664,p02489,u919681307,1336661842,Java,JAVA,java,Runtime Error,0,10000,384,0/1
s508547666,p02489,u919681307,1336662162,Java,JAVA,java,Accepted,390,12000,349,1/1
s361969173,p02489,u055278086,1336716678,Java,JAVA,java,Accepted,290,12000,286,1/1
s507540823,p02489,u685815919,1338344104,Java,JAVA,java,Accepted,240,12000,259,1/1
s002569550,p02489,u503012744,1338791724,Java,JAVA,java,Accepted,270,12000,329,1/1
s874360196,p02489,u677693804,1339032964,Java,JAVA,java,Accepted,400,12000,281,1/1
s764265880,p02489,u445853170,1339851763,Java,JAVA,java,Accepted,270,12000,290,1/1
s154172857,p02489,u823048060,1341617913,Java,JAVA,java,Accepted,250,13000,268,1/1
s842957540,p02489,u760351030,1342197298,Java,JAVA,java,Accepted,250,12000,273,1/1
s205554740,p02489,u126791750,1343079004,Java,JAVA,java,Wrong Answer,260,12000,253,0/1
s054098655,p02489,u126791750,1343079128,Java,JAVA,java,Accepted,270,12000,252,1/1
s374766536,p02489,u936629935,1343467365,Java,JAVA,java,Accepted,260,13000,277,1/1
s001248685,p02489,u273917701,1346593172,Java,JAVA,java,Wrong Answer,160,11000,398,0/1
s760633749,p02489,u273917701,1346593561,Java,JAVA,java,Wrong Answer,80,11000,193,0/1
s469532197,p02489,u273917701,1346594013,Java,JAVA,java,Accepted,180,11000,427,1/1
s102202016,p02489,u474752650,1348830124,Java,JAVA,java,Wrong Answer,250,12000,295,0/1
s892551434,p02489,u474752650,1348831462,Java,JAVA,java,Accepted,260,13000,314,1/1
s341410368,p02489,u641440787,1349413158,Java,JAVA,java,Time Limit Exceeded,19990,10000,396,0/1
s868453016,p02489,u641440787,1349413246,Java,JAVA,java,Accepted,170,11000,425,1/1
s471536203,p02489,u865312527,1349626246,Java,JAVA,java,Accepted,270,14000,313,1/1
s226213548,p02489,u641440787,1349761277,Java,JAVA,java,Accepted,170,11000,461,1/1
s509118454,p02489,u898470141,1350908530,Java,JAVA,java,Runtime Error,0,12000,427,0/1
s013590187,p02489,u898470141,1350908984,Java,JAVA,java,Accepted,230,13000,476,1/1
s184946731,p02489,u079104535,1351560214,Java,JAVA,java,WA: Presentation Error,200,11000,558,0/1
s301412907,p02489,u079104535,1351560385,Java,JAVA,java,Accepted,180,12000,557,1/1
s355598305,p02489,u274667485,1351954222,Java,JAVA,java,Wrong Answer,330,13000,363,0/1
s526215615,p02489,u274667485,1351954274,Java,JAVA,java,Accepted,260,13000,374,1/1
s608543264,p02489,u245975427,1352723655,Java,JAVA,java,Time Limit Exceeded,19980,12000,308,0/1
s036643069,p02489,u245975427,1352723702,Java,JAVA,java,Wrong Answer,250,12000,347,0/1
s637076460,p02489,u245975427,1352723827,Java,JAVA,java,Accepted,260,13000,364,1/1
s062593119,p02489,u026129418,1352968009,Java,JAVA,java,Accepted,280,13000,368,1/1
s852146204,p02489,u048060093,1353167577,Java,JAVA,java,Wrong Answer,350,12000,309,0/1
s782050823,p02489,u048060093,1353167647,Java,JAVA,java,Accepted,360,13000,309,1/1
s625271377,p02489,u014050391,1353938533,Java,JAVA,java,Compile Error,70,0,222,0/1
s363998815,p02489,u014050391,1353938565,Java,JAVA,java,Wrong Answer,260,13000,234,0/1
s256681780,p02489,u014050391,1353938606,Java,JAVA,java,Wrong Answer,330,12000,246,0/1
s184772845,p02489,u014050391,1353938715,Java,JAVA,java,Compile Error,330,0,274,0/1
s339093898,p02489,u014050391,1353938812,Java,JAVA,java,Accepted,250,12000,274,1/1
s663871425,p02489,u591156544,1354432811,Java,JAVA,java,Accepted,390,13000,353,1/1
s034450598,p02489,u026129418,1354451830,Java,JAVA,java,Wrong Answer,160,12000,490,0/1
s682857940,p02489,u026129418,1354451929,Java,JAVA,java,WA: Presentation Error,180,12000,494,0/1
s644246234,p02489,u026129418,1354451991,Java,JAVA,java,Accepted,180,12000,495,1/1
s316667544,p02489,u971509954,1356618390,Java,JAVA,java,Wrong Answer,260,12000,384,0/1
s569084290,p02489,u971509954,1356618511,Java,JAVA,java,Accepted,250,12000,387,1/1
s204763371,p02489,u355549067,1357249390,Java,JAVA,java,Accepted,390,33044,383,1/1
s718353988,p02489,u392271245,1359120600,Java,JAVA,java,Accepted,380,32964,278,1/1
s540258762,p02489,u724424933,1359812663,Java,JAVA,java,Compile Error,60,0,269,0/1
s294893911,p02489,u724424933,1359812675,Java,JAVA,java,Accepted,380,33196,265,1/1
s826739737,p02489,u495607670,1359945828,Java,JAVA,java,Runtime Error,0,0,380,0/1
s239846580,p02489,u495607670,1359945942,Java,JAVA,java,Runtime Error,0,0,372,0/1
s458569264,p02489,u495607670,1359946051,Java,JAVA,java,Runtime Error,0,0,356,0/1
s335549069,p02489,u495607670,1359946565,Java,JAVA,java,Runtime Error,0,0,528,0/1
s277392606,p02489,u495607670,1359946707,Java,JAVA,java,Wrong Answer,30,15060,596,0/1
s700300629,p02489,u495607670,1359946949,Java,JAVA,java,Accepted,280,27240,680,1/1
s865216238,p02489,u742962565,1360117780,Java,JAVA,java,Accepted,380,33004,264,1/1
s553290073,p02489,u837526111,1360325662,Java,JAVA,java,Accepted,380,33080,349,1/1
s119436470,p02489,u846318214,1361771766,Java,JAVA,java,Accepted,380,33004,401,1/1
s223264876,p02489,u361661357,1361898665,Java,JAVA,java,Accepted,390,33044,243,1/1
s337495566,p02489,u558307483,1361939533,Java,JAVA,java,Accepted,380,32980,328,1/1
s510828860,p02489,u892320461,1361939622,Java,JAVA,java,Wrong Answer,380,33044,331,0/1
s460248118,p02489,u892320461,1361939693,Java,JAVA,java,Wrong Answer,390,32988,327,0/1
s761039486,p02489,u892320461,1361940024,Java,JAVA,java,Accepted,380,33068,327,1/1
s109391057,p02489,u971942633,1361987386,Java,JAVA,java,Accepted,390,31384,275,1/1
s226885943,p02489,u493797593,1362034097,Java,JAVA,java,Accepted,380,33040,399,1/1
s362877919,p02489,u028890995,1362315130,Java,JAVA,java,Wrong Answer,380,33040,248,0/1
s649140697,p02489,u028890995,1362315284,Java,JAVA,java,Accepted,380,33088,277,1/1
s993244464,p02489,u721382238,1362462124,Java,JAVA,java,Accepted,380,33000,253,1/1
s177593791,p02489,u611290643,1362463971,Java,JAVA,java,Accepted,380,33204,262,1/1
s552593307,p02489,u227112321,1362595128,Java,JAVA,java,Accepted,380,33140,262,1/1
s331459612,p02489,u770679852,1362730103,Java,JAVA,java,Accepted,380,33028,315,1/1
s001187963,p02489,u202170986,1362745730,Java,JAVA,java,Wrong Answer,380,32988,247,0/1
s080567944,p02489,u202170986,1362745879,Java,JAVA,java,Accepted,380,33072,247,1/1
s315463872,p02489,u703002962,1362912440,Java,JAVA,java,Accepted,390,33044,251,1/1
s848039749,p02489,u570804100,1363132416,Java,JAVA,java,Accepted,380,32976,355,1/1
s497054388,p02489,u955423223,1363599631,Java,JAVA,java,Runtime Error,0,0,220,0/1
s351906891,p02489,u955423223,1363599977,Java,JAVA,java,Runtime Error,0,0,206,0/1
s243484451,p02489,u955423223,1363601664,Java,JAVA,java,Runtime Error,0,0,249,0/1
s532229321,p02489,u955423223,1363601773,Java,JAVA,java,Runtime Error,0,0,245,0/1
s045195714,p02489,u955423223,1363602858,Java,JAVA,java,Wrong Answer,50,15312,244,0/1
s449791855,p02489,u955423223,1363602957,Java,JAVA,java,Accepted,390,33208,244,1/1
s359817047,p02489,u092330606,1363895380,Java,JAVA,java,WA: Presentation Error,380,33016,288,0/1
s850487061,p02489,u092330606,1363895957,Java,JAVA,java,WA: Presentation Error,380,32988,290,0/1
s174772378,p02489,u092330606,1363896270,Java,JAVA,java,Compile Error,380,0,237,0/1
s076876250,p02489,u092330606,1363896431,Java,JAVA,java,WA: Presentation Error,380,33040,264,0/1
s807435353,p02489,u092330606,1363896680,Java,JAVA,java,Accepted,380,33032,302,1/1
s251366274,p02489,u028796602,1364384072,Java,JAVA,java,Accepted,380,33016,269,1/1
s515294580,p02489,u364608639,1364401954,Java,JAVA,java,Runtime Error,0,0,378,0/1
s722271631,p02489,u364608639,1364440371,Java,JAVA,java,Compile Error,50,0,382,0/1
s494034821,p02489,u364608639,1364440417,Java,JAVA,java,Runtime Error,0,0,380,0/1
s905988491,p02489,u364608639,1364440529,Java,JAVA,java,Runtime Error,0,0,343,0/1
s147281196,p02489,u364608639,1364441066,Java,JAVA,java,Runtime Error,0,0,286,0/1
s301745515,p02489,u364608639,1364441297,Java,JAVA,java,Accepted,380,33076,248,1/1
s315493783,p02489,u059906556,1364447401,Java,JAVA,java,Accepted,390,33196,304,1/1
s210492487,p02489,u335668275,1364485899,Java,JAVA,java,Wrong Answer,390,33044,256,0/1
s529656452,p02489,u335668275,1364486058,Java,JAVA,java,Accepted,380,33036,293,1/1
s209608445,p02489,u676079993,1364569571,Java,JAVA,java,Accepted,460,41308,404,1/1
s880387947,p02489,u070729750,1364694390,Java,JAVA,java,Wrong Answer,390,33244,432,0/1
s872635699,p02489,u070729750,1364694750,Java,JAVA,java,WA: Presentation Error,390,33152,460,0/1
s154234076,p02489,u070729750,1364694974,Java,JAVA,java,Accepted,450,41400,629,1/1
s401620140,p02489,u994059834,1366087962,Java,JAVA,java,Runtime Error,0,0,248,0/1
s794019239,p02489,u994059834,1366088010,Java,JAVA,java,Accepted,390,32932,275,1/1
s393221514,p02489,u556439958,1366254711,Java,JAVA,java,Accepted,380,33092,305,1/1
s969657658,p02489,u077582668,1367148051,Java,JAVA,java,Runtime Error,0,0,360,0/1
s043261745,p02489,u077582668,1367148210,Java,JAVA,java,Runtime Error,0,0,351,0/1
s841163058,p02489,u077582668,1367148572,Java,JAVA,java,Wrong Answer,380,32980,258,0/1
s309732553,p02489,u077582668,1367148669,Java,JAVA,java,Accepted,380,32968,277,1/1
s351583773,p02489,u577850777,1368241916,Java,JAVA,java,Accepted,390,33072,285,1/1
s424635056,p02489,u097842823,1369908817,Java,JAVA,java,Wrong Answer,60,18532,376,0/1
s931843581,p02489,u097842823,1370093475,Java,JAVA,java,Compile Error,0,0,334,0/1
s676213382,p02489,u097842823,1370093500,Java,JAVA,java,Compile Error,0,0,327,0/1
s883861449,p02489,u097842823,1370093540,Java,JAVA,java,Runtime Error,0,0,320,0/1
s390013495,p02489,u097842823,1370093612,Java,JAVA,java,Runtime Error,0,0,320,0/1
s055465354,p02489,u097842823,1370093720,Java,JAVA,java,Runtime Error,0,0,324,0/1
s536738727,p02489,u912237403,1371179021,Java,JAVA,java,Accepted,720,55512,285,1/1
s468872546,p02489,u614937205,1371286372,Java,JAVA,java,Runtime Error,0,0,329,0/1
s239221798,p02489,u614937205,1371286661,Java,JAVA,java,Runtime Error,0,0,307,0/1
s209941992,p02489,u614937205,1371287066,Java,JAVA,java,Compile Error,0,0,317,0/1
s319839400,p02489,u614937205,1371287115,Java,JAVA,java,Accepted,380,33028,307,1/1
s221590512,p02489,u434550566,1371791047,Java,JAVA,java,Accepted,390,33040,326,1/1
s012111078,p02489,u753631841,1372529971,Java,JAVA,java,Compile Error,1340,0,211,0/1
s297436547,p02489,u753631841,1372530007,Java,JAVA,java,Compile Error,1340,0,204,0/1
s247737528,p02489,u753631841,1372530020,Java,JAVA,java,Compile Error,1340,0,206,0/1
s319121048,p02489,u753631841,1372530128,Java,JAVA,java,Compile Error,1340,0,206,0/1
s697633441,p02489,u753631841,1372530198,Java,JAVA,java,Compile Error,1340,0,213,0/1
s137177073,p02489,u753631841,1372530341,Java,JAVA,java,Wrong Answer,390,32976,215,0/1
s126579787,p02489,u753631841,1372530361,Java,JAVA,java,Wrong Answer,380,32988,215,0/1
s648858876,p02489,u753631841,1372530374,Java,JAVA,java,Accepted,390,33024,215,1/1
s327314217,p02489,u448953005,1373609176,Java,JAVA,java,Wrong Answer,380,33040,369,0/1
s475874318,p02489,u448953005,1373609242,Java,JAVA,java,Accepted,390,32960,377,1/1
s763547524,p02489,u065002218,1374849129,Java,JAVA,java,Accepted,460,41012,463,1/1
s448664738,p02489,u284889485,1375263270,Java,JAVA,java,Accepted,380,33008,315,1/1
s586720273,p02489,u256940798,1375372606,Java,JAVA,java,Accepted,380,33024,245,1/1
s308043891,p02489,u650820910,1375435539,Java,JAVA,java,Accepted,270,27028,553,1/1
s624702570,p02489,u684306364,1375767864,Java,JAVA,java,Runtime Error,0,0,341,0/1
s516709543,p02489,u684306364,1375767947,Java,JAVA,java,Runtime Error,0,0,341,0/1
s751551620,p02489,u684306364,1375768712,Java,JAVA,java,Accepted,270,27128,499,1/1
s280101695,p02489,u950635796,1376879946,Java,JAVA,java,Wrong Answer,380,32940,292,0/1
s644320556,p02489,u950635796,1376880044,Java,JAVA,java,Accepted,380,32980,292,1/1
s102427231,p02489,u095377734,1379249353,Java,JAVA,java,Accepted,390,33036,258,1/1
s253584609,p02489,u879497299,1379978847,Java,JAVA,java,Accepted,270,27956,338,1/1
s717277455,p02489,u142040684,1380116551,Java,JAVA,java,Wrong Answer,390,31396,320,0/1
s048907030,p02489,u142040684,1380116659,Java,JAVA,java,Accepted,380,32952,320,1/1
s023232424,p02489,u342728106,1380981015,Java,JAVA,java,Compile Error,40,0,261,0/1
s897794531,p02489,u342728106,1380981133,Java,JAVA,java,Accepted,390,32996,261,1/1
s319396772,p02489,u579833671,1382144953,Java,JAVA,java,Accepted,400,32968,296,1/1
s782702802,p02489,u422559654,1383363588,Java,JAVA,java,Wrong Answer,370,33004,256,0/1
s638327192,p02489,u422559654,1383363642,Java,JAVA,java,Compile Error,370,0,236,0/1
s647098195,p02489,u422559654,1383363755,Java,JAVA,java,Accepted,380,33056,256,1/1
s240539627,p02489,u509776330,1384323485,Java,JAVA,java,Compile Error,580,0,265,0/1
s980737969,p02489,u509776330,1384323535,Java,JAVA,java,Runtime Error,0,0,293,0/1
s615962591,p02489,u509776330,1384351646,Java,JAVA,java,Runtime Error,0,0,299,0/1
s832732128,p02489,u509776330,1384445023,Java,JAVA,java,Runtime Error,0,0,313,0/1
s889998713,p02489,u953624562,1384500974,Java,JAVA,java,Compile Error,1200,0,222,0/1
s661098830,p02489,u953624562,1384501008,Java,JAVA,java,Wrong Answer,640,44260,282,0/1
s001213510,p02489,u953624562,1384501129,Java,JAVA,java,Accepted,700,53592,255,1/1
s715946914,p02489,u509776330,1384507176,Java,JAVA,java,Runtime Error,0,0,313,0/1
s646494394,p02489,u509776330,1384507398,Java,JAVA,java,Accepted,380,33056,300,1/1
s128852141,p02489,u009961299,1385779382,Java,JAVA,java,Accepted,370,33004,444,1/1
s117372874,p02489,u273926656,1387546446,Java,JAVA,java,Accepted,380,33000,267,1/1
s475532719,p02489,u376883550,1387582678,Java,JAVA,java,Wrong Answer,370,33556,221,0/1
s677775603,p02489,u376883550,1387582787,Java,JAVA,java,Accepted,380,32972,261,1/1
s125148472,p02489,u398354652,1388143616,Java,JAVA,java,Accepted,380,33032,273,1/1
s663759489,p02489,u881100444,1388304447,Java,JAVA,java,Accepted,690,53568,254,1/1
s176646264,p02489,u286006929,1389599573,Java,JAVA,java,Wrong Answer,40,16864,402,0/1
s664155839,p02489,u286006929,1389600208,Java,JAVA,java,Runtime Error,0,0,445,0/1
s271357791,p02489,u286006929,1389601022,Java,JAVA,java,Accepted,270,27088,444,1/1
s050021820,p02489,u420232230,1391041003,Java,JAVA,java,Wrong Answer,380,33216,296,0/1
s729915809,p02489,u420232230,1391041136,Java,JAVA,java,Accepted,380,32956,296,1/1
s113323090,p02489,u324174308,1391048625,Java,JAVA,java,Wrong Answer,700,55368,305,0/1
s638304502,p02489,u324174308,1391048862,Java,JAVA,java,Wrong Answer,710,53596,291,0/1
s914623011,p02489,u324174308,1391048915,Java,JAVA,java,Accepted,700,53448,291,1/1
s048043320,p02489,u745450594,1392573007,Java,JAVA,java,Accepted,410,35368,284,1/1
s437827531,p02489,u689870324,1393073135,Java,JAVA,java,Wrong Answer,280,27904,528,0/1
s500580133,p02489,u273981871,1393101156,Java,JAVA,java,Accepted,380,32984,308,1/1
s642936596,p02489,u021233305,1393245076,Java,JAVA,java,Wrong Answer,390,31336,238,0/1
s956257649,p02489,u021233305,1393245588,Java,JAVA,java,Wrong Answer,380,32992,304,0/1
s034515156,p02489,u021233305,1393246109,Java,JAVA,java,Wrong Answer,380,33204,274,0/1
s775101799,p02489,u021233305,1393246367,Java,JAVA,java,Compile Error,90,0,272,0/1
s533854253,p02489,u021233305,1393246431,Java,JAVA,java,WA: Presentation Error,380,33136,268,0/1
s191395582,p02489,u021233305,1393246509,Java,JAVA,java,Accepted,380,32980,273,1/1
s378243508,p02489,u677323360,1393390323,Java,JAVA,java,Runtime Error,0,0,402,0/1
s098540884,p02489,u677323360,1393390443,Java,JAVA,java,Runtime Error,0,0,402,0/1
s547837675,p02489,u677323360,1393391001,Java,JAVA,java,Wrong Answer,380,32960,337,0/1
s917714565,p02489,u677323360,1393402767,Java,JAVA,java,Runtime Error,0,0,388,0/1
s473614081,p02489,u677323360,1393402871,Java,JAVA,java,Runtime Error,0,0,388,0/1
s920345500,p02489,u677323360,1393402917,Java,JAVA,java,Runtime Error,0,0,387,0/1
s651708152,p02489,u677323360,1393402948,Java,JAVA,java,Runtime Error,0,0,387,0/1
s180385322,p02489,u677323360,1393405228,Java,JAVA,java,Wrong Answer,360,32804,311,0/1
s578172635,p02489,u677323360,1393405329,Java,JAVA,java,Wrong Answer,380,32988,284,0/1
s183446226,p02489,u677323360,1393407495,Java,JAVA,java,Wrong Answer,380,32956,266,0/1
s861588115,p02489,u677323360,1393407533,Java,JAVA,java,Accepted,380,33036,266,1/1
s101521372,p02489,u991779216,1394010461,Java,JAVA,java,Runtime Error,0,0,307,0/1
s529065785,p02489,u991779216,1394010638,Java,JAVA,java,Runtime Error,0,0,306,0/1
s290944009,p02489,u991779216,1394010936,Java,JAVA,java,Wrong Answer,40,18056,445,0/1
s698462660,p02489,u991779216,1394011311,Java,JAVA,java,Compile Error,390,0,297,0/1
s816187875,p02489,u991779216,1394011423,Java,JAVA,java,Runtime Error,0,0,301,0/1
s426350785,p02489,u991779216,1394011889,Java,JAVA,java,Wrong Answer,40,17868,407,0/1
s656021929,p02489,u200455509,1394426490,Java,JAVA,java,Wrong Answer,380,33184,296,0/1
s885141775,p02489,u200455509,1394426829,Java,JAVA,java,Accepted,380,33164,296,1/1
s761464104,p02489,u349293999,1394510291,Java,JAVA,java,Accepted,390,32964,263,1/1
s457600415,p02489,u764432488,1395317198,Java,JAVA,java,Accepted,380,32980,352,1/1
s934725687,p02489,u991779216,1395369228,Java,JAVA,java,Runtime Error,0,0,310,0/1
s100428084,p02489,u991779216,1395369271,Java,JAVA,java,Runtime Error,0,0,314,0/1
s161574493,p02489,u991779216,1395369480,Java,JAVA,java,Accepted,350,29464,309,1/1
s689896271,p02489,u660158601,1395385047,Java,JAVA,java,Runtime Error,0,0,264,0/1
s251596186,p02489,u660158601,1395385252,Java,JAVA,java,Runtime Error,0,0,262,0/1
s864221015,p02489,u660158601,1395385362,Java,JAVA,java,Accepted,380,33040,261,1/1
s843087730,p02489,u536413352,1395473687,Java,JAVA,java,Accepted,380,32964,285,1/1
s817037482,p02489,u292263436,1395740885,Java,JAVA,java,Runtime Error,0,0,257,0/1
s033137104,p02489,u292263436,1395741142,Java,JAVA,java,Runtime Error,0,0,257,0/1
s780496475,p02489,u292263436,1395742018,Java,JAVA,java,Runtime Error,0,0,260,0/1
s934465989,p02489,u292263436,1395742585,Java,JAVA,java,Runtime Error,0,0,298,0/1
s587597519,p02489,u292263436,1395743968,Java,JAVA,java,Runtime Error,0,0,256,0/1
s854738130,p02489,u292263436,1395744727,Java,JAVA,java,Runtime Error,0,0,256,0/1
s366587043,p02489,u292263436,1395745966,Java,JAVA,java,Wrong Answer,380,33028,260,0/1
s636711591,p02489,u292263436,1395746068,Java,JAVA,java,Wrong Answer,390,31376,252,0/1
s721939804,p02489,u292263436,1395746124,Java,JAVA,java,Accepted,380,32984,252,1/1
s260781406,p02489,u113082491,1395802940,Java,JAVA,java,Accepted,380,33024,266,1/1
s461923563,p02489,u132997044,1395839165,Java,JAVA,java,Accepted,390,32972,267,1/1
s821445347,p02489,u588294115,1395971043,Java,JAVA,java,Compile Error,60,0,268,0/1
s253274875,p02489,u588294115,1395971059,Java,JAVA,java,Accepted,380,33028,264,1/1
s986523816,p02489,u576153335,1396100796,Java,JAVA,java,Accepted,380,33028,262,1/1
s289208246,p02489,u769016235,1396192136,Java,JAVA,java,Accepted,340,29588,418,1/1
s759646527,p02489,u200455509,1396960202,Java,JAVA,java,Wrong Answer,380,33044,294,0/1
s597912893,p02489,u200455509,1396960420,Java,JAVA,java,Wrong Answer,380,32988,295,0/1
s066699659,p02489,u200455509,1396961449,Java,JAVA,java,Compile Error,70,0,308,0/1
s464347300,p02489,u200455509,1396961486,Java,JAVA,java,Accepted,390,33040,303,1/1
s569050185,p02489,u200455509,1396962403,Java,JAVA,java,Wrong Answer,380,33000,295,0/1
s846741415,p02489,u200455509,1396962487,Java,JAVA,java,Wrong Answer,380,32996,301,0/1
s504257769,p02489,u772196646,1397529899,Java,JAVA,java,Runtime Error,0,0,544,0/1
s178150158,p02489,u722784748,1399273735,Java,JAVA,java,Accepted,380,33040,342,1/1
s854004288,p02489,u703161091,1399734843,Java,JAVA,java,Compile Error,10,0,200,0/1
s756188359,p02489,u758546346,1399887842,Java,JAVA,java,Wrong Answer,300,33528,260,0/1
s371322813,p02489,u758546346,1399887924,Java,JAVA,java,Accepted,390,33232,262,1/1
s252979022,p02489,u234795187,1399944232,Java,JAVA,java,Accepted,390,33016,381,1/1
s871664106,p02489,u487024982,1402464881,Java,JAVA,java,Time Limit Exceeded,20000,60924,345,0/1
s143111743,p02489,u487024982,1402465096,Java,JAVA,java,Compile Error,50,0,363,0/1
s851568871,p02489,u487024982,1402465213,Java,JAVA,java,Time Limit Exceeded,20000,60892,366,0/1
s148976371,p02489,u487024982,1402465471,Java,JAVA,java,Time Limit Exceeded,20000,62572,354,0/1
s871707270,p02489,u487024982,1402465964,Java,JAVA,java,Time Limit Exceeded,20000,62528,350,0/1
s651921038,p02489,u487024982,1402466118,Java,JAVA,java,Time Limit Exceeded,20000,60792,342,0/1
s647981819,p02489,u487024982,1402466451,Java,JAVA,java,Runtime Error,0,0,349,0/1
s440532449,p02489,u487024982,1402564645,Java,JAVA,java,Accepted,270,27136,400,1/1
s651665848,p02489,u641568203,1404237931,C,C,c,Accepted,0,600,250,1/1
s875116691,p02489,u799659775,1404287883,C,C,c,Runtime Error,0,540,245,0/1
s369959250,p02489,u799659775,1404288460,C,C,c,Runtime Error,0,592,170,0/1
s998379018,p02489,u018134297,1404717231,C,C,c,Runtime Error,0,540,130,0/1
s633801129,p02489,u018134297,1404717391,C,C,c,Compile Error,50,0,174,0/1
s199073540,p02489,u018134297,1404717430,C,C,c,Runtime Error,0,540,178,0/1
s713711992,p02489,u018134297,1404717452,C,C,c,Runtime Error,0,556,179,0/1
s294747221,p02489,u018134297,1404717511,C,C,c,Runtime Error,0,552,184,0/1
s745321385,p02489,u018134297,1404717539,C,C,c,Accepted,0,644,186,1/1
s725525089,p02489,u476368601,1404892624,C,C,c,Compile Error,0,0,157,0/1
s841208615,p02489,u476368601,1404892670,C,C,c,Compile Error,0,0,168,0/1
s280940867,p02489,u476368601,1404892701,C,C,c,Wrong Answer,0,600,168,0/1
s979340491,p02489,u476368601,1404892745,C,C,c,Wrong Answer,0,600,168,0/1
s268005585,p02489,u476368601,1404892951,C,C,c,Accepted,0,600,170,1/1
s255775329,p02489,u666174189,1405329509,C,C,c,Accepted,0,600,198,1/1
s711267073,p02489,u374098633,1405412698,C,C,c,Wrong Answer,0,524,221,0/1
s285550427,p02489,u374098633,1405412838,C,C,c,Runtime Error,0,548,248,0/1
s189663655,p02489,u374098633,1405412928,C,C,c,Wrong Answer,0,596,255,0/1
s023491449,p02489,u374098633,1405413094,C,C,c,Runtime Error,0,556,248,0/1
s814689831,p02489,u374098633,1405413341,C,C,c,Wrong Answer,0,600,154,0/1
s740785424,p02489,u924666469,1405752190,C,C,c,Compile Error,0,0,163,0/1
s853336032,p02489,u804946891,1406298922,C,C,c,Wrong Answer,0,592,213,0/1
s756915977,p02489,u804946891,1406299442,C,C,c,Wrong Answer,0,592,213,0/1
s803857943,p02489,u804946891,1406299475,C,C,c,Accepted,0,600,180,1/1
s440115744,p02489,u804946891,1406299513,C,C,c,Accepted,0,600,204,1/1
s670828442,p02489,u799659775,1406371288,C,C,c,Accepted,0,600,164,1/1
s670675708,p02489,u641568203,1406835064,C,C,c,Accepted,0,600,238,1/1
s974523167,p02489,u558728373,1406882741,C,C,c,WA: Presentation Error,0,600,188,0/1
s820022064,p02489,u558728373,1406882794,C,C,c,WA: Presentation Error,0,600,187,0/1
s515375154,p02489,u558728373,1406882925,C,C,c,WA: Presentation Error,0,600,186,0/1
s918754859,p02489,u558728373,1406882942,C,C,c,WA: Presentation Error,0,600,186,0/1
s119434603,p02489,u558728373,1406883281,C,C,c,WA: Presentation Error,0,600,176,0/1
s002483487,p02489,u558728373,1406883371,C,C,c,Accepted,0,600,177,1/1
s174638031,p02489,u272156029,1406899504,C,C,c,Accepted,0,600,168,1/1
s135365927,p02489,u583384468,1407310403,C,C,c,Accepted,0,600,151,1/1
