submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s172771292,p02684,u282807996,1591938523,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,158,26272,1346,
s350599214,p02684,u767664985,1591937577,Go,Go (1.14.1),go,Time Limit Exceeded,2206,10920,1270,
s824605321,p02684,u875871419,1591934078,Python,Python (3.8.2),py,Accepted,134,32180,509,
s530049510,p02684,u427688439,1591929843,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4760,1187,
s202897892,p02684,u630211216,1591929834,Python,Python (3.8.2),py,Accepted,186,32328,419,
s366168280,p02684,u630211216,1591929751,Python,Python (3.8.2),py,Runtime Error,181,32332,405,
s613258197,p02684,u630211216,1591929699,Python,Python (3.8.2),py,Wrong Answer,238,32308,378,
s278667883,p02684,u630211216,1591929139,Python,PyPy3 (7.3.0),py,Accepted,1895,339504,342,
s849526712,p02684,u630211216,1591929093,Python,Python (3.8.2),py,Time Limit Exceeded,2209,103752,342,
s958452329,p02684,u294485299,1591923309,Python,PyPy3 (7.3.0),py,Accepted,154,125800,519,
s059741224,p02684,u294485299,1591923212,Python,PyPy3 (7.3.0),py,Accepted,181,102980,901,
s591060971,p02684,u294485299,1591923063,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,92068,492,
s842709013,p02684,u543584809,1591922334,C++,C++ (GCC 9.2.1),cpp,Accepted,101,52624,535,
s050400290,p02684,u251242696,1591922292,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5376,761,
s864972625,p02684,u251242696,1591922226,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5392,759,
s074323743,p02684,u854061980,1591917518,Python,PyPy3 (7.3.0),py,Accepted,175,102512,397,
s135067463,p02684,u369633456,1591917235,C++,C++ (GCC 9.2.1),cpp,Accepted,135,14796,837,
s443001362,p02684,u227733891,1591917010,C++,C++ (GCC 9.2.1),cpp,Accepted,251,22948,856,
s962575167,p02684,u854061980,1591916842,Python,PyPy3 (7.3.0),py,Wrong Answer,176,102524,346,
s614630988,p02684,u227733891,1591916650,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,13368,984,
s089835163,p02684,u873167698,1591916458,Java,Java (OpenJDK 11.0.6),java,Accepted,439,62780,1355,
s489314393,p02684,u657913472,1591916411,Pascal,Pascal (FPC 3.0.4),pas,Accepted,51,1760,270,
s058258805,p02684,u657913472,1591916399,Pascal,Pascal (FPC 3.0.4),pas,Runtime Error,136,1384,270,
s681714267,p02684,u873167698,1591916268,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,470,63720,1061,
s959040739,p02684,u854061980,1591913136,Python,Python (3.8.2),py,Wrong Answer,2206,32260,331,
s244944162,p02684,u854061980,1591913099,Python,PyPy3 (7.3.0),py,Wrong Answer,2207,92436,331,
s006840576,p02684,u678505520,1591912350,Python,Python (3.8.2),py,Runtime Error,340,37284,435,
s209168330,p02684,u003425494,1591911634,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5296,855,
s467376510,p02684,u003425494,1591911411,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,3956,1234,
s112844463,p02684,u509772485,1591910464,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4852,1507,
s325138817,p02684,u509772485,1591910439,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1504,
s949090255,p02684,u678505520,1591909217,Python,Python (3.8.2),py,Wrong Answer,2206,32388,249,
s831564703,p02684,u678505520,1591908481,Python,Python (3.8.2),py,Wrong Answer,2206,32384,288,
s806091988,p02684,u008229752,1591908378,C++,C++ (GCC 9.2.1),cpp,Accepted,58,8420,2599,
s474362263,p02684,u678505520,1591908322,Python,Python (3.8.2),py,Wrong Answer,2206,32232,290,
s907091536,p02684,u678505520,1591908292,Python,Python (3.8.2),py,Wrong Answer,2206,32360,292,
s139188792,p02684,u678505520,1591906041,Python,Python (3.8.2),py,Wrong Answer,2206,32380,249,
s604205130,p02684,u678505520,1591905991,Python,Python (3.8.2),py,Wrong Answer,2206,32340,270,
s926676646,p02684,u678505520,1591905890,Python,Python (3.8.2),py,Wrong Answer,68,32388,266,
s610373569,p02684,u678505520,1591905311,Python,Python (3.8.2),py,Wrong Answer,2206,32368,305,
s490536405,p02684,u768256617,1591904270,Python,PyPy3 (7.3.0),py,Wrong Answer,2209,108908,499,
s770528947,p02684,u768256617,1591904197,Python,Python (3.8.2),py,Wrong Answer,2207,39088,499,
s771000055,p02684,u197206619,1591901929,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6284,1551,
s188558492,p02684,u197206619,1591901043,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,5948,1470,
s398003232,p02684,u197206619,1591900712,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,6032,1413,
s154058841,p02684,u197206619,1591900643,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,6028,1409,
s130594105,p02684,u509772485,1591899914,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5364,1644,
s106902301,p02684,u509772485,1591899873,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1689,
s620913580,p02684,u509772485,1591899850,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1687,
s791244342,p02684,u048224524,1591898920,C++,C++ (GCC 9.2.1),cpp,Accepted,28,6260,1015,
s485052727,p02684,u577258418,1591897574,C++,C++ (GCC 9.2.1),cpp,Accepted,31,8304,688,
s677779564,p02684,u577258418,1591897335,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,8252,661,
s357765310,p02684,u547083601,1591888500,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,2207,47336,538,
s666344516,p02684,u531066573,1591885205,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6964,932,
s111436369,p02684,u531066573,1591885106,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,7208,937,
s447656450,p02684,u531066573,1591884888,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,7088,939,
s758984428,p02684,u531066573,1591884761,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,6952,999,
s642818502,p02684,u531066573,1591884611,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,991,
s290475027,p02684,u965095643,1591884464,C++,C++ (GCC 9.2.1),cpp,Accepted,61,10388,974,
s939895917,p02684,u531066573,1591884020,C++,C++ (GCC 9.2.1),cpp,Runtime Error,144,6756,1014,
s400227069,p02684,u623099583,1591873826,C++,C++ (GCC 9.2.1),cpp,Accepted,54,5596,791,
s728887495,p02684,u554954744,1591855024,Python,PyPy3 (7.3.0),py,Accepted,100,92460,529,
s354272684,p02684,u445119861,1591854934,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,110,13932,2011,
s970326656,p02684,u038404105,1591853219,Python,PyPy3 (7.3.0),py,Accepted,121,113844,582,
s131220017,p02684,u038404105,1591852916,Python,Python (3.8.2),py,Accepted,133,32328,582,
s018604850,p02684,u038404105,1591852767,Python,Python (3.8.2),py,Wrong Answer,125,32360,577,
s004058094,p02684,u038404105,1591852650,Python,Python (3.8.2),py,Accepted,149,32400,629,
s869537738,p02684,u294385082,1591851990,Python,Python (3.8.2),py,Accepted,270,49240,573,
s541582728,p02684,u294385082,1591851952,Python,Python (3.8.2),py,Runtime Error,108,40096,571,
s108610368,p02684,u038404105,1591851919,Python,Python (3.8.2),py,Accepted,136,32256,575,
s508141466,p02684,u294385082,1591851833,Python,Python (3.8.2),py,Runtime Error,254,49240,479,
s076754413,p02684,u850803127,1591851691,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5200,638,
s443833455,p02684,u038404105,1591851690,Python,Python (3.8.2),py,Accepted,150,32360,391,
s230360797,p02684,u850803127,1591851531,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,5160,619,
s271065119,p02684,u294385082,1591851443,Python,Python (3.8.2),py,Accepted,277,49076,649,
s371234488,p02684,u294385082,1591851183,Python,Python (3.8.2),py,Accepted,283,49400,527,
s732426775,p02684,u850803127,1591850558,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,5200,615,
s975543364,p02684,u038404105,1591850200,Python,Python (3.8.2),py,Wrong Answer,2206,32316,338,
s498240328,p02684,u850803127,1591849867,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,5204,611,
s629755101,p02684,u294385082,1591849792,Python,Python (3.8.2),py,Wrong Answer,2207,37080,446,
s979909591,p02684,u038404105,1591849723,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32356,347,
s517903190,p02684,u590725538,1591849172,C++,C++ (GCC 9.2.1),cpp,Accepted,91,12676,1184,
s857957746,p02684,u038404105,1591849094,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,92180,347,
s278058968,p02684,u038404105,1591848651,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,92144,319,
s648010530,p02684,u038404105,1591848575,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32376,319,
s253400851,p02684,u822197137,1591847561,C++,C++ (GCC 9.2.1),cpp,Accepted,40,20772,610,
s057071631,p02684,u275797573,1591847457,C++,C++ (Clang 10.0.0),cpp,Accepted,680,108940,9071,
s951659598,p02684,u933442616,1591847385,C++,C++ (GCC 9.2.1),cpp,Accepted,69,9536,1942,
s004579801,p02684,u933442616,1591846139,C++,C++ (GCC 9.2.1),cpp,Accepted,67,9576,1942,
s953260239,p02684,u761989513,1591845526,Python,Python (3.8.2),py,Accepted,230,49220,513,
s785356218,p02684,u761989513,1591845261,Python,Python (3.8.2),py,Runtime Error,228,48316,398,
s177099486,p02684,u754114382,1591844548,C++,C++ (GCC 9.2.1),cpp,Accepted,134,13936,600,
s295673745,p02684,u251242696,1591844408,C++,C++ (GCC 9.2.1),cpp,Accepted,57,5160,855,
s369206331,p02684,u251242696,1591844345,C++,C++ (GCC 9.2.1),cpp,Accepted,54,5184,785,
s797023762,p02684,u754114382,1591844330,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4628,569,
s978013110,p02684,u251242696,1591844184,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,5352,746,
s473078915,p02684,u251242696,1591843719,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,5392,758,
s472689427,p02684,u754114382,1591843466,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4708,555,
s930876272,p02684,u251242696,1591843095,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5356,747,
s688280661,p02684,u251242696,1591842672,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,726,
s395184979,p02684,u251242696,1591842636,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,726,
s564612526,p02684,u933442616,1591842217,C++,C++ (GCC 9.2.1),cpp,Runtime Error,124,5772,2548,
s239925510,p02684,u938028169,1591841973,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4840,635,
s296716243,p02684,u933442616,1591841747,C++,C++ (GCC 9.2.1),cpp,Runtime Error,118,5776,2588,
s439060079,p02684,u933442616,1591838574,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,4844,1968,
s942051287,p02684,u933442616,1591838422,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,4752,1971,
s282847403,p02684,u906501980,1591837374,Python,PyPy3 (7.3.0),py,Accepted,688,175636,437,
s698187584,p02684,u203718031,1591836305,C++,C++ (GCC 9.2.1),cpp,Runtime Error,151,14036,5802,
s948028303,p02684,u203718031,1591836157,C++,C++ (GCC 9.2.1),cpp,Runtime Error,145,14116,5876,
s683039013,p02684,u203718031,1591836070,C++,C++ (GCC 9.2.1),cpp,Runtime Error,146,13984,5863,
s711267223,p02684,u203718031,1591835895,C++,C++ (GCC 9.2.1),cpp,Runtime Error,159,14104,5826,
s106501839,p02684,u203718031,1591834920,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,13900,5617,
s046357411,p02684,u039021225,1591834392,C++,C++ (GCC 9.2.1),cpp,Accepted,135,16396,44608,
s621566906,p02684,u048238198,1591833449,Rust,Rust (1.42.0),rs,Accepted,59,6760,1354,
s447287243,p02684,u615720702,1591828717,C++,C++ (GCC 9.2.1),cpp,Accepted,33,8428,1384,
s179778563,p02684,u171945635,1591823116,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,529,61024,708,
s450760016,p02684,u615720702,1591822758,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,14364,1090,
s542198455,p02684,u615720702,1591822715,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,1090,
s269706566,p02684,u121785428,1591807570,C++,C++ (GCC 9.2.1),cpp,Accepted,64,15624,4372,
s264940581,p02684,u043557308,1591802811,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,2208,64512,1542,
s116231156,p02684,u043557308,1591802454,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,2207,64560,1560,
s329021372,p02684,u698741861,1591801868,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,80,14500,985,
s752076451,p02684,u698741861,1591801622,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,82,12820,937,
s965497463,p02684,u698741861,1591801584,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,83,12748,1016,
s373911229,p02684,u366125700,1591793872,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,125,103276,1152,
s738633503,p02684,u366125700,1591793527,C++,C++ (GCC 9.2.1),cpp,Accepted,145,103300,1161,
s046280849,p02684,u366125700,1591791856,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,6928,1282,
s912584944,p02684,u048238198,1591791790,Rust,Rust (1.42.0),rs,Wrong Answer,57,6712,1279,
s649978685,p02684,u048238198,1591791336,Rust,Rust (1.42.0),rs,Wrong Answer,56,6792,1238,
s331169304,p02684,u041329535,1591772870,C++,C++ (GCC 9.2.1),cpp,Accepted,27,6376,4852,
s245020292,p02684,u634079249,1591771781,Python,Python (3.8.2),py,Accepted,107,30752,1741,
s855112631,p02684,u664320261,1591770845,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,126,15432,1166,
s474603418,p02684,u634079249,1591770819,Python,Python (3.8.2),py,Wrong Answer,195,56868,1334,
s201981884,p02684,u906501980,1591769040,Python,PyPy3 (7.3.0),py,Accepted,666,175092,479,
s810607422,p02684,u906501980,1591769010,Python,Python (3.8.2),py,Time Limit Exceeded,2209,114592,479,
s649960679,p02684,u131663893,1591764036,C++,C++ (GCC 9.2.1),cpp,Accepted,53,5220,785,
s156009834,p02684,u324090406,1591761710,Python,Python (3.8.2),py,Accepted,155,32200,691,
s448973247,p02684,u362195835,1591761325,C++,C++ (GCC 9.2.1),cpp,Accepted,31,5932,2119,
s778873744,p02684,u362195835,1591761155,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2257,2038356,2095,
s722790693,p02684,u131663893,1591760803,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,5176,663,
s993584998,p02684,u294542073,1591759789,Python,Python (3.8.2),py,Accepted,217,45828,1038,
s324009132,p02684,u324090406,1591759730,Python,Python (3.8.2),py,Wrong Answer,2207,50944,613,
s006554544,p02684,u324090406,1591758499,Python,Python (3.8.2),py,Wrong Answer,2206,32308,565,
s841854310,p02684,u304829684,1591755603,C++,C++ (GCC 9.2.1),cpp,Accepted,56,6436,2432,
s253444615,p02684,u304829684,1591755581,C,C (GCC 9.2.1),c,Compile Error,,,2507,
s130417899,p02684,u304829684,1591755462,C,C (GCC 9.2.1),c,Compile Error,,,2432,
s008474361,p02684,u842204282,1591749972,C++,C++ (GCC 9.2.1),cpp,Accepted,30,5900,866,
s912350040,p02684,u422709620,1591745244,C++,C++ (GCC 9.2.1),cpp,Accepted,35,5900,814,
s656074531,p02684,u474925961,1591741779,Python,Python (3.8.2),py,Accepted,223,32212,390,
s588720014,p02684,u062736195,1591740783,C++,C++ (GCC 9.2.1),cpp,Accepted,108,58972,1110,
s414117490,p02684,u062736195,1591740258,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,93,58920,1068,
s142924918,p02684,u324090406,1591730279,Python,Python (3.8.2),py,Wrong Answer,2206,32300,574,
s257207071,p02684,u392319141,1591726450,Rust,Rust (1.42.0),rs,Accepted,46,6564,658,
s805651372,p02684,u924785929,1591724397,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2226,1053196,1303,
s189345531,p02684,u690326065,1591724166,C++,C++ (GCC 9.2.1),cpp,Accepted,192,22060,3012,
s398445090,p02684,u690326065,1591724015,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,199,22184,3045,
s260705826,p02684,u690326065,1591723380,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,194,22004,2863,
s271027642,p02684,u690326065,1591723134,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,256,26380,2707,
s775986327,p02684,u690326065,1591722862,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,289,26332,2705,
s243702092,p02684,u475329018,1591720547,Go,Go (1.14.1),go,Wrong Answer,50,20100,1006,
s512911352,p02684,u475329018,1591720422,Go,Go (1.14.1),go,Wrong Answer,49,16768,964,
s289613153,p02684,u475329018,1591720223,Go,Go (1.14.1),go,Accepted,48,16380,1103,
s156539117,p02684,u475329018,1591720194,Go,Go (1.14.1),go,Wrong Answer,52,16732,947,
s115925298,p02684,u475329018,1591719916,Go,Go (1.14.1),go,Wrong Answer,51,16760,1025,
s124096227,p02684,u475329018,1591719596,Go,Go (1.14.1),go,Wrong Answer,54,17880,974,
s790490882,p02684,u475329018,1591719544,Go,Go (1.14.1),go,Wrong Answer,130,25900,1006,
s831578597,p02684,u475329018,1591719290,Go,Go (1.14.1),go,Wrong Answer,49,17876,977,
s341841086,p02684,u475329018,1591719198,Go,Go (1.14.1),go,Wrong Answer,53,17880,1103,
s666290053,p02684,u475329018,1591718893,Go,Go (1.14.1),go,Wrong Answer,51,17880,1107,
s269624083,p02684,u475329018,1591718800,Go,Go (1.14.1),go,Wrong Answer,46,17876,1098,
s612963908,p02684,u475329018,1591718505,Go,Go (1.14.1),go,Accepted,50,16356,1103,
s129416247,p02684,u475329018,1591718437,Go,Go (1.14.1),go,Wrong Answer,133,24612,1141,
s978803009,p02684,u475329018,1591718192,Go,Go (1.14.1),go,Wrong Answer,50,17872,1031,
s049190974,p02684,u475329018,1591718050,Go,Go (1.14.1),go,Wrong Answer,53,17940,1027,
s537037395,p02684,u475329018,1591717989,Go,Go (1.14.1),go,Time Limit Exceeded,2277,2555056,1028,
s539918230,p02684,u475329018,1591717924,Go,Go (1.14.1),go,Runtime Error,43,11852,1025,
s470520895,p02684,u475329018,1591717882,Go,Go (1.14.1),go,Runtime Error,69,13668,1042,
s871522412,p02684,u290563917,1591710271,Python,PyPy3 (7.3.0),py,Accepted,182,174308,656,
s108488405,p02684,u504103417,1591705571,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6644,750,
s323787009,p02684,u062736195,1591702103,C++,C++ (GCC 9.2.1),cpp,Accepted,53,4844,1237,
s601284357,p02684,u062736195,1591702067,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,4844,1239,
s672765944,p02684,u782056226,1591700831,C++,C++ (GCC 9.2.1),cpp,Runtime Error,161,12812,668,
s955116660,p02684,u018679195,1591697406,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4424,503,
s980812230,p02684,u782056226,1591696477,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4384,450,
s880035487,p02684,u353919145,1591696454,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4384,450,
s364243632,p02684,u340251061,1591687926,C++,C++ (GCC 9.2.1),cpp,Accepted,30,6368,1359,
s626017986,p02684,u089230684,1591684336,C++,C++ (GCC 9.2.1),cpp,Accepted,150,15536,800,
s473509986,p02684,u863370423,1591681955,C++,C++ (GCC 9.2.1),cpp,Accepted,30,5996,866,
s237736196,p02684,u863370423,1591681463,C++,C++ (GCC 9.2.1),cpp,Accepted,74,24884,898,
s408021120,p02684,u389026701,1591681385,C++,C++ (GCC 9.2.1),cpp,Accepted,61,10864,2752,
s787693037,p02684,u089230684,1591681322,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,5208,992,
s064675154,p02684,u994910167,1591681189,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5624,882,
s919638693,p02684,u994910167,1591680877,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5640,863,
s934569438,p02684,u816631826,1591679995,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,81,24848,628,
s131604048,p02684,u994910167,1591679801,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,5624,667,
s755633917,p02684,u772482496,1591679339,C++,C++ (GCC 9.2.1),cpp,Accepted,64,18476,2559,
s885807092,p02684,u014655172,1591678721,C++,C++ (GCC 9.2.1),cpp,Accepted,53,5392,1143,
s853528847,p02684,u014655172,1591678640,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,5352,1141,
s761326822,p02684,u014655172,1591678592,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,5368,1141,
s240122522,p02684,u912752743,1591677929,C++,C++ (GCC 9.2.1),cpp,Accepted,89,50516,757,
s016973241,p02684,u045679746,1591677361,C++,C++ (Clang 10.0.0),cpp,Accepted,124,6008,1065,
s780226591,p02684,u014655172,1591677350,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,5380,1024,
s154450615,p02684,u833071789,1591675543,Python,Python (3.8.2),py,Accepted,115,33988,2662,
s263272225,p02684,u293762019,1591673762,C++,C++ (GCC 9.2.1),cpp,Accepted,55,13668,1853,
s423003301,p02684,u293762019,1591673594,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,145,16044,1845,
s269872442,p02684,u293762019,1591673531,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,190,15904,1833,
s003581132,p02684,u694380052,1591672162,Python,Python (3.8.2),py,Wrong Answer,210,32640,417,
s216789208,p02684,u694380052,1591671765,Python,Python (3.8.2),py,Wrong Answer,182,32444,327,
s789901828,p02684,u202978565,1591671274,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6744,660,
s087472906,p02684,u099918199,1591670345,C++,C++ (GCC 9.2.1),cpp,Accepted,56,6404,1313,
s799708436,p02684,u765606693,1591666537,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6400,715,
s672865882,p02684,u765606693,1591665407,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,6400,734,
s294569751,p02684,u048238198,1591664699,Rust,Rust (1.42.0),rs,Wrong Answer,58,6748,1140,
s986258647,p02684,u731322489,1591660425,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32364,447,
s437171442,p02684,u731322489,1591660196,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,92224,446,
s870672748,p02684,u731322489,1591657892,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,92320,389,
s526702966,p02684,u013513417,1591657747,Python,Python (3.8.2),py,Accepted,201,33868,706,
s086336658,p02684,u013513417,1591657731,Python,Python (3.8.2),py,Wrong Answer,225,38668,714,
s031612724,p02684,u731322489,1591657586,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32272,389,
s939645773,p02684,u013513417,1591657389,Python,Python (3.8.2),py,Wrong Answer,201,33844,711,
s242664221,p02684,u731322489,1591657207,Python,Python (3.8.2),py,Wrong Answer,2206,32324,398,
s630921896,p02684,u013513417,1591657080,Python,Python (3.8.2),py,Wrong Answer,208,33844,676,
s391072746,p02684,u013513417,1591656452,Python,Python (3.8.2),py,Wrong Answer,200,33916,631,
s071731882,p02684,u013513417,1591653837,Python,Python (3.8.2),py,Wrong Answer,218,32480,587,
s568256497,p02684,u013513417,1591653290,Python,Python (3.8.2),py,Wrong Answer,195,32524,579,
s708232046,p02684,u013513417,1591653071,Python,Python (3.8.2),py,Wrong Answer,224,32632,540,
s809601953,p02684,u362127784,1591652623,Python,Python (3.8.2),py,Wrong Answer,2206,32328,474,
s997904729,p02684,u290563917,1591650552,Python,PyPy3 (7.3.0),py,Accepted,103,94676,266,
s751320771,p02684,u362127784,1591650380,Python,Python (3.8.2),py,Runtime Error,68,32400,395,
s457969074,p02684,u475329018,1591647384,Go,Go (1.14.1),go,Runtime Error,79,16588,1221,
s365227840,p02684,u171945635,1591645603,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,531,61160,701,
s889912359,p02684,u912766486,1591645190,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,137,13268,1968,
s475647181,p02684,u290563917,1591644530,Python,PyPy3 (7.3.0),py,Runtime Error,143,93884,436,
s021756546,p02684,u290563917,1591642955,Python,PyPy3 (7.3.0),py,Runtime Error,136,93776,378,
s231136573,p02684,u290563917,1591642348,Python,PyPy3 (7.3.0),py,Runtime Error,139,93788,423,
s636903608,p02684,u835534360,1591639094,Python,Python (3.8.2),py,Accepted,164,31404,496,
s839281217,p02684,u102111602,1591635232,C++,C++ (Clang 10.0.0),cpp,Accepted,119,4380,906,
s316549717,p02684,u102111602,1591634976,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,122,4360,804,
s425425585,p02684,u102111602,1591634169,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,120,4340,721,
s183331592,p02684,u102111602,1591633761,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,121,4464,754,
s116384090,p02684,u512700309,1591632664,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,87,12948,489,
s176415225,p02684,u705430699,1591632591,C++,C++ (GCC 9.2.1),cpp,Accepted,33,5952,1147,
s204730919,p02684,u512700309,1591632399,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,85,12908,489,
s955259004,p02684,u102111602,1591631710,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2205,4352,670,
s718775416,p02684,u102111602,1591630948,C++,C++ (Clang 10.0.0),cpp,Runtime Error,2205,4192,670,
s686177046,p02684,u835534360,1591630702,Python,Python (3.8.2),py,Wrong Answer,167,31252,454,
s634541973,p02684,u433371341,1591630571,Python,Python (3.8.2),py,Accepted,167,40008,490,
s544339115,p02684,u835534360,1591629399,Python,Python (3.8.2),py,Wrong Answer,160,31400,457,
s489557417,p02684,u102111602,1591628984,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2205,6028,656,
s632745865,p02684,u835534360,1591628309,Python,Python (3.8.2),py,Wrong Answer,2206,31404,417,
s639793586,p02684,u705430699,1591627347,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,6036,1136,
s282235029,p02684,u705430699,1591626747,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,6024,1041,
s098517980,p02684,u020499417,1591621188,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,12688,1379,
s800612016,p02684,u020499417,1591621107,C++,C++ (GCC 9.2.1),cpp,Accepted,28,5856,1011,
s114529171,p02684,u020499417,1591620972,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,5812,1013,
s173857719,p02684,u719722152,1591608950,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5960,661,
s381044650,p02684,u719722152,1591607763,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4368,394,
s593451318,p02684,u915103890,1591602995,C++,C++ (GCC 9.2.1),cpp,Accepted,52,4584,582,
s952324887,p02684,u782114370,1591593559,C++,C++ (GCC 9.2.1),cpp,Accepted,60,6428,888,
s411590895,p02684,u939702463,1591592721,Rust,Rust (1.42.0),rs,Accepted,44,11756,978,
s942571865,p02684,u067986021,1591590810,Python,Python (3.8.2),py,Accepted,198,32200,614,
s757914334,p02684,u067986021,1591590707,Python,Python (3.8.2),py,Wrong Answer,203,32332,566,
s383372812,p02684,u067986021,1591590182,Python,Python (3.8.2),py,Wrong Answer,2818,148916,657,
