submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s290233613,p00000,u865272027,1498465944,Java,JAVA,java,Wrong Answer,30,24404,177,0/1
s714117914,p00000,u865272027,1498466249,Java,JAVA,java,Accepted,30,24360,176,1/1
s194824994,p00000,u986012016,1498658100,Java,JAVA,java,Runtime Error,0,0,196,0/1
s469375889,p00000,u329812763,1498718690,Java,JAVA,java,Accepted,30,24056,200,1/1
s897603116,p00000,u804728337,1498719228,Java,JAVA,java,Wrong Answer,30,24240,341,0/1
s466961242,p00000,u287432377,1498719739,Java,JAVA,java,Accepted,40,24136,236,1/1
s708652106,p00000,u804728337,1498719923,Java,JAVA,java,Accepted,30,24152,330,1/1
s778313804,p00000,u329812763,1498728413,Java,JAVA,java,Compile Error,50,0,340,0/1
s936021681,p00000,u636617872,1498729143,Java,JAVA,java,Compile Error,50,0,345,0/1
s361204929,p00000,u636617872,1498729188,Java,JAVA,java,Compile Error,50,0,342,0/1
s362346230,p00000,u782400744,1498806517,Java,JAVA,java,Compile Error,0,0,170,0/1
s226804758,p00000,u782400744,1498806840,Java,JAVA,java,Compile Error,70,0,189,0/1
s127194031,p00000,u782400744,1498806971,Java,JAVA,java,Wrong Answer,30,24164,185,0/1
s532361824,p00000,u782400744,1498807122,Java,JAVA,java,Wrong Answer,30,24100,185,0/1
s116748173,p00000,u782400744,1498807270,Java,JAVA,java,Accepted,30,24080,194,1/1
s211135628,p00000,u269308343,1499605510,Java,JAVA,java,Accepted,110,30840,284,1/1
s839596032,p00000,u081343554,1499663878,Java,JAVA,java,Compile Error,120,0,310,0/1
s945460353,p00000,u384477692,1499663967,Java,JAVA,java,Compile Error,240,0,311,0/1
s382037583,p00000,u384477692,1499664345,Java,JAVA,java,Compile Error,120,0,311,0/1
s832514209,p00000,u384477692,1499664455,Java,JAVA,java,Compile Error,120,0,311,0/1
s218553889,p00000,u384477692,1499664838,Java,JAVA,java,Compile Error,120,0,305,0/1
s662962015,p00000,u384477692,1499664894,Java,JAVA,java,Compile Error,120,0,301,0/1
s692516804,p00000,u792386932,1499664972,Java,JAVA,java,Accepted,30,24164,190,1/1
s391548306,p00000,u384477692,1499665142,Java,JAVA,java,Compile Error,30,0,274,0/1
s678216681,p00000,u469183706,1499665298,Java,JAVA,java,Compile Error,120,0,249,0/1
s860184059,p00000,u469183706,1499665530,Java,JAVA,java,Wrong Answer,30,24092,256,0/1
s777854611,p00000,u469183706,1499665635,Java,JAVA,java,Wrong Answer,30,24160,263,0/1
s944226983,p00000,u081343554,1499665872,Java,JAVA,java,Accepted,30,24208,180,1/1
s339853454,p00000,u469183706,1499666022,Java,JAVA,java,Wrong Answer,30,24160,294,0/1
s884121717,p00000,u469183706,1499666066,Java,JAVA,java,Accepted,30,23896,216,1/1
s529270730,p00000,u002037144,1499666463,Java,JAVA,java,Accepted,30,24220,187,1/1
s616151234,p00000,u384477692,1499666518,Java,JAVA,java,Accepted,30,24216,187,1/1
s499275244,p00000,u718658045,1499845608,Java,JAVA,java,Compile Error,220,0,182,0/1
s035800541,p00000,u718658045,1499845901,Java,JAVA,java,Compile Error,0,0,182,0/1
s226767223,p00000,u718658045,1499845924,Java,JAVA,java,Accepted,30,24048,182,1/1
s260364032,p00000,u625440911,1500005248,Java,JAVA,java,Accepted,40,24080,195,1/1
s228648348,p00000,u437912497,1500123848,Java,JAVA,java,Accepted,40,24048,206,1/1
s954647366,p00000,u011621222,1500384736,Java,JAVA,java,Compile Error,30,0,161,0/1
s511173398,p00000,u531592024,1500387293,Java,JAVA,java,Compile Error,3450,0,160,0/1
s629811714,p00000,u531592024,1500387309,Java,JAVA,java,Accepted,30,24172,161,1/1
s177689167,p00000,u825684692,1500608924,Java,JAVA,java,Compile Error,50,0,4,0/1
s246823480,p00000,u371199586,1500613829,Java,JAVA,java,Compile Error,0,0,227,0/1
s144762405,p00000,u371199586,1500613862,Java,JAVA,java,Accepted,30,24268,227,1/1
s826573523,p00000,u539186441,1500618847,Java,JAVA,java,Wrong Answer,30,23956,211,0/1
s932813752,p00000,u539186441,1500619126,Java,JAVA,java,Wrong Answer,30,24068,281,0/1
s673785620,p00000,u539186441,1500619445,Java,JAVA,java,Accepted,30,24096,265,1/1
s169273689,p00000,u174656551,1500740722,Java,JAVA,java,Compile Error,280,0,203,0/1
s746557524,p00000,u174656551,1500740771,Java,JAVA,java,Compile Error,280,0,190,0/1
s187753917,p00000,u174656551,1500740926,Java,JAVA,java,Compile Error,280,0,189,0/1
s857139125,p00000,u174656551,1500741036,Java,JAVA,java,Compile Error,280,0,192,0/1
s741630792,p00000,u174656551,1500741132,Java,JAVA,java,Runtime Error,0,0,164,0/1
s299624598,p00000,u174656551,1500741177,Java,JAVA,java,Compile Error,0,0,184,0/1
s623745437,p00000,u178572963,1500803948,Java,JAVA,java,Compile Error,10,0,122,0/1
s791249663,p00000,u178572963,1500804222,Java,JAVA,java,Compile Error,10,0,202,0/1
s066255656,p00000,u033990330,1500804488,Java,JAVA,java,Compile Error,620,0,195,0/1
s597069648,p00000,u178572963,1500804501,Java,JAVA,java,Accepted,30,24208,191,1/1
s962714111,p00000,u033990330,1500804567,Java,JAVA,java,Wrong Answer,30,23900,189,0/1
s547079199,p00000,u033990330,1500804619,Java,JAVA,java,Accepted,30,24144,187,1/1
s142920678,p00000,u718658045,1501159773,Java,JAVA,java,Wrong Answer,30,24084,188,0/1
s400684579,p00000,u718658045,1501159874,Java,JAVA,java,Wrong Answer,40,24012,186,0/1
s703167247,p00000,u718658045,1501159920,Java,JAVA,java,Wrong Answer,30,23908,178,0/1
s484034763,p00000,u718658045,1501160095,Java,JAVA,java,Wrong Answer,30,24332,175,0/1
s474251980,p00000,u718658045,1501160142,Java,JAVA,java,Accepted,30,24144,157,1/1
s524286866,p00000,u718658045,1501160193,Java,JAVA,java,Wrong Answer,30,23976,177,0/1
s567130223,p00000,u718658045,1501160238,Java,JAVA,java,Accepted,30,24380,176,1/1
s470990867,p00000,u279976767,1501216109,Java,JAVA,java,WA: Presentation Error,30,24144,380,0/1
s224278752,p00000,u279976767,1501217138,Java,JAVA,java,Accepted,30,24116,378,1/1
s453373261,p00000,u874152376,1501997844,Java,JAVA,java,Compile Error,0,0,195,0/1
s277904806,p00000,u874152376,1501998040,Java,JAVA,java,Accepted,40,24160,186,1/1
s013956758,p00000,u157222504,1502015230,Java,JAVA,java,Compile Error,10,0,92,0/1
s947164894,p00000,u157222504,1502015363,Java,JAVA,java,Accepted,30,24188,161,1/1
s064689442,p00000,u292015526,1502239293,Java,JAVA,java,Accepted,30,24168,287,1/1
s144424189,p00000,u732073438,1502277564,Java,JAVA,java,Runtime Error,0,0,191,0/1
s388379449,p00000,u732073438,1502277586,Java,JAVA,java,Wrong Answer,40,24008,186,0/1
s292698090,p00000,u732073438,1502277666,Java,JAVA,java,Accepted,30,24184,194,1/1
s764983334,p00000,u234052535,1502375148,Java,JAVA,java,Accepted,30,24000,232,1/1
s634573518,p00000,u827318431,1502976648,Java,JAVA,java,Accepted,160,30992,230,1/1
s842376950,p00000,u843222791,1503145050,Java,JAVA,java,Compile Error,50,0,399,0/1
s514876253,p00000,u843222791,1503145090,Java,JAVA,java,Accepted,120,30476,401,1/1
s060328728,p00000,u875423331,1503360194,Java,JAVA,java,WA: Presentation Error,30,24284,195,0/1
s984232798,p00000,u875423331,1503364892,Java,JAVA,java,Accepted,30,24288,202,1/1
s770030327,p00000,u052250542,1503389638,Java,JAVA,java,Compile Error,17380,0,307,0/1
s084551415,p00000,u052250542,1503472474,Java,JAVA,java,Wrong Answer,30,24156,235,0/1
s990915889,p00000,u052250542,1503542083,Java,JAVA,java,Accepted,30,24272,186,1/1
s997245769,p00000,u001711939,1503994522,Java,JAVA,java,Wrong Answer,30,24172,192,0/1
s165181570,p00000,u001711939,1503994659,Java,JAVA,java,Runtime Error,0,0,247,0/1
s554381362,p00000,u001711939,1503994717,Java,JAVA,java,Wrong Answer,30,23984,241,0/1
s157603770,p00000,u001711939,1503994785,Java,JAVA,java,Accepted,30,24232,241,1/1
s822239655,p00000,u403377969,1504113304,Java,JAVA,java,Accepted,50,24800,276,1/1
s044025914,p00000,u071646538,1504168278,Java,JAVA,java,Accepted,30,24240,208,1/1
s130886261,p00000,u141903539,1504675182,Java,JAVA,java,Compile Error,80,0,172,0/1
s743114099,p00000,u141903539,1504675237,Java,JAVA,java,Compile Error,80,0,177,0/1
s529499278,p00000,u141903539,1504675350,Java,JAVA,java,Wrong Answer,30,23904,177,0/1
s799311227,p00000,u141903539,1504675447,Java,JAVA,java,Wrong Answer,40,24176,171,0/1
s157164648,p00000,u141903539,1504761018,Java,JAVA,java,Compile Error,0,0,177,0/1
s386314108,p00000,u141903539,1504761041,Java,JAVA,java,Wrong Answer,30,24316,188,0/1
s576284076,p00000,u141903539,1504761061,Java,JAVA,java,Wrong Answer,40,24060,188,0/1
s444409305,p00000,u141903539,1504761133,Java,JAVA,java,Compile Error,40,0,203,0/1
s604094264,p00000,u141903539,1504761155,Java,JAVA,java,Accepted,40,23880,203,1/1
s352364112,p00000,u455537418,1504776681,Java,JAVA,java,Compile Error,0,0,197,0/1
s613228337,p00000,u455537418,1504776747,Java,JAVA,java,Compile Error,0,0,197,0/1
s955372506,p00000,u455537418,1504776810,Java,JAVA,java,Compile Error,0,0,159,0/1
s879770880,p00000,u455537418,1504776859,Java,JAVA,java,Runtime Error,0,0,196,0/1
s615055978,p00000,u455537418,1504776978,Java,JAVA,java,Wrong Answer,60,24724,176,0/1
s697742449,p00000,u455537418,1504777048,Java,JAVA,java,Accepted,50,24740,174,1/1
s534667910,p00000,u397206668,1505205631,Java,JAVA,java,Accepted,40,23988,401,1/1
s884711971,p00000,u793590364,1505967095,Java,JAVA,java,Compile Error,0,0,266,0/1
s429259174,p00000,u793590364,1505967134,Java,JAVA,java,Compile Error,50,0,210,0/1
s118323784,p00000,u793590364,1505967169,Java,JAVA,java,Compile Error,50,0,188,0/1
s084464371,p00000,u793590364,1505967187,Java,JAVA,java,Compile Error,50,0,283,0/1
s696634150,p00000,u793590364,1505967231,Java,JAVA,java,Compile Error,50,0,210,0/1
s373221012,p00000,u787596788,1505967249,Java,JAVA,java,Compile Error,50,0,237,0/1
s982569687,p00000,u793590364,1505967283,Java,JAVA,java,Compile Error,50,0,207,0/1
s951734288,p00000,u787596788,1505967329,Java,JAVA,java,Compile Error,80,0,151,0/1
s061875670,p00000,u793590364,1505967376,Java,JAVA,java,Compile Error,80,0,209,0/1
s229120626,p00000,u793590364,1505967385,Java,JAVA,java,Wrong Answer,40,24064,209,0/1
s387888349,p00000,u793590364,1505967455,Java,JAVA,java,Compile Error,40,0,189,0/1
s186110459,p00000,u793590364,1505967477,Java,JAVA,java,Compile Error,40,0,209,0/1
s750898975,p00000,u793590364,1505967562,Java,JAVA,java,Compile Error,40,0,206,0/1
s939895088,p00000,u787596788,1505967694,Java,JAVA,java,Compile Error,40,0,207,0/1
s797146466,p00000,u793590364,1505967701,Java,JAVA,java,Compile Error,40,0,206,0/1
s898010584,p00000,u787596788,1505967803,Java,JAVA,java,Accepted,40,24124,176,1/1
s411589247,p00000,u787596788,1505967848,Java,JAVA,java,Accepted,40,24020,181,1/1
s010234356,p00000,u793590364,1505967869,Java,JAVA,java,Compile Error,40,0,200,0/1
s302993698,p00000,u793590364,1505968045,Java,JAVA,java,Compile Error,40,0,200,0/1
s284785710,p00000,u793590364,1505968094,Java,JAVA,java,Compile Error,40,0,210,0/1
s203240121,p00000,u215938330,1505968135,Java,JAVA,java,Accepted,40,24088,221,1/1
s025721623,p00000,u793590364,1505968146,Java,JAVA,java,Compile Error,40,0,209,0/1
s207850074,p00000,u793590364,1505968156,Java,JAVA,java,Compile Error,40,0,209,0/1
s383267491,p00000,u793590364,1505968205,Java,JAVA,java,Compile Error,40,0,208,0/1
s322753599,p00000,u793590364,1505968226,Java,JAVA,java,Compile Error,40,0,207,0/1
s598656618,p00000,u141611234,1505968277,Java,JAVA,java,Wrong Answer,40,23908,192,0/1
s687623758,p00000,u793590364,1505968320,Java,JAVA,java,Compile Error,40,0,209,0/1
s878264784,p00000,u793590364,1505968341,Java,JAVA,java,Accepted,40,24252,212,1/1
s572037398,p00000,u141611234,1505968545,Java,JAVA,java,Wrong Answer,40,23920,170,0/1
s731307020,p00000,u141611234,1505968849,Java,JAVA,java,Wrong Answer,50,24132,193,0/1
s697801844,p00000,u141611234,1505968891,Java,JAVA,java,Accepted,40,23936,192,1/1
s268709545,p00000,u727617090,1505969923,Java,JAVA,java,Accepted,40,24116,246,1/1
s923195837,p00000,u052250542,1505975616,Java,JAVA,java,Accepted,30,24008,208,1/1
s195276501,p00000,u600190521,1506244716,Java,JAVA,java,Accepted,30,24092,186,1/1
s974238420,p00000,u219286587,1506517373,Java,JAVA,java,Runtime Error,0,0,189,0/1
s350623459,p00000,u219286587,1506517545,Java,JAVA,java,Accepted,50,24196,187,1/1
s025637532,p00000,u903884476,1506971045,Java,JAVA,java,Compile Error,50,0,170,0/1
s504034312,p00000,u903884476,1506971071,Java,JAVA,java,Wrong Answer,40,24248,162,0/1
s578199620,p00000,u903884476,1506971198,Java,JAVA,java,Accepted,50,23976,205,1/1
s072036078,p00000,u963561021,1507631551,Java,JAVA,java,Accepted,40,24340,175,1/1
s569471374,p00000,u877617379,1507770154,Java,JAVA,java,Accepted,40,24116,182,1/1
s128832216,p00000,u464358276,1507891900,Java,JAVA,java,Runtime Error,0,0,270,0/1
s040823445,p00000,u464358276,1507891929,Java,JAVA,java,Runtime Error,0,0,270,0/1
s286870870,p00000,u464358276,1507892146,Java,JAVA,java,Accepted,40,24224,228,1/1
s113422222,p00000,u969530080,1507979939,Java,JAVA,java,Accepted,40,24108,205,1/1
s540183760,p00000,u167068761,1508115935,Java,JAVA,java,Compile Error,0,0,173,0/1
s528378497,p00000,u167068761,1508115999,Java,JAVA,java,Accepted,30,24132,166,1/1
s316426731,p00000,u442908656,1508145889,Java,JAVA,java,Compile Error,40,0,219,0/1
s425684997,p00000,u914531543,1508203585,Java,JAVA,java,Compile Error,70,0,178,0/1
s316438255,p00000,u914531543,1508203644,Java,JAVA,java,Accepted,30,24152,180,1/1
s040401325,p00000,u893481927,1508379848,Java,JAVA,java,Accepted,40,24008,172,1/1
s246007313,p00000,u392875227,1508534098,Java,JAVA,java,Accepted,50,24312,183,1/1
s931817989,p00000,u011621222,1508584261,Java,JAVA,java,Accepted,50,24188,175,1/1
s107165087,p00000,u155993893,1508653820,Java,JAVA,java,Accepted,70,24780,175,1/1
s534066998,p00000,u619547950,1508844147,Java,JAVA,java,Compile Error,250,0,137,0/1
s742282574,p00000,u680029215,1509069276,Java,JAVA,java,Wrong Answer,30,24108,197,0/1
s882883207,p00000,u680029215,1509069385,Java,JAVA,java,Compile Error,40,0,296,0/1
s218244109,p00000,u680029215,1509069396,Java,JAVA,java,Wrong Answer,50,23952,297,0/1
s341351830,p00000,u680029215,1509069519,Java,JAVA,java,WA: Presentation Error,50,24032,295,0/1
s460879620,p00000,u680029215,1509069551,Java,JAVA,java,Accepted,30,24028,206,1/1
s157238405,p00000,u858951032,1509097592,Java,JAVA,java,Compile Error,60,0,178,0/1
s305865664,p00000,u858951032,1509097652,Java,JAVA,java,Wrong Answer,40,23956,186,0/1
s759478793,p00000,u858951032,1509097871,Java,JAVA,java,Accepted,40,24136,207,1/1
s179547420,p00000,u924045529,1509164425,Java,JAVA,java,Accepted,50,24660,254,1/1
s330825440,p00000,u575376654,1509171151,Java,JAVA,java,Accepted,30,23900,221,1/1
s443277665,p00000,u619547950,1509368857,Java,JAVA,java,Compile Error,70,0,137,0/1
s173908223,p00000,u195518036,1509408915,Java,JAVA,java,Accepted,30,24036,241,1/1
s782039389,p00000,u037469741,1509720758,Java,JAVA,java,Accepted,40,24260,329,1/1
s498191397,p00000,u392875227,1509994255,Java,JAVA,java,Accepted,40,24160,239,1/1
s357982069,p00000,u392875227,1509994469,Java,JAVA,java,Accepted,40,24112,214,1/1
s133685119,p00000,u880853704,1510550080,Java,JAVA,java,Accepted,40,24156,205,1/1
s640003819,p00000,u185817908,1510808774,Java,JAVA,java,Accepted,40,24308,223,1/1
s557230228,p00000,u315151092,1510984632,Java,JAVA,java,Accepted,40,24324,282,1/1
s383813439,p00000,u261685620,1511623732,Java,JAVA,java,Accepted,30,24064,220,1/1
s569397444,p00000,u897769968,1512066614,Java,JAVA,java,Wrong Answer,30,23984,284,0/1
s204299821,p00000,u897769968,1512066693,Java,JAVA,java,Accepted,50,23808,284,1/1
s414749948,p00000,u109647551,1512361517,Java,JAVA,java,Accepted,30,24036,245,1/1
s705075033,p00000,u524579376,1512699572,Java,JAVA,java,Compile Error,60,0,287,0/1
s521469160,p00000,u524579376,1512699616,Java,JAVA,java,Compile Error,60,0,266,0/1
s451310079,p00000,u524579376,1512699707,Java,JAVA,java,Compile Error,60,0,238,0/1
s358726581,p00000,u524579376,1512699947,Java,JAVA,java,Wrong Answer,40,24336,266,0/1
s785059182,p00000,u524579376,1512700178,Java,JAVA,java,Accepted,50,24228,272,1/1
s392802271,p00000,u210967717,1512989297,Java,JAVA,java,Compile Error,0,0,237,0/1
s326023326,p00000,u210967717,1512989428,Java,JAVA,java,Accepted,50,24328,216,1/1
s940346050,p00000,u812022780,1513543514,Java,JAVA,java,Accepted,40,24152,273,1/1
s436685957,p00000,u142224235,1514391161,Java,JAVA,java,Accepted,40,24444,209,1/1
s469648970,p00000,u080887858,1514424513,Java,JAVA,java,Accepted,50,24980,280,1/1
s147911278,p00000,u816370254,1514721202,Java,JAVA,java,Accepted,40,23972,443,1/1
s419730274,p00000,u699160354,1514896663,Java,JAVA,java,Wrong Answer,70,24528,160,0/1
s862826297,p00000,u699160354,1514896938,Java,JAVA,java,Wrong Answer,60,24948,164,0/1
s018398126,p00000,u699160354,1514897085,Java,JAVA,java,Wrong Answer,60,24804,166,0/1
s341076465,p00000,u699160354,1514897173,Java,JAVA,java,Wrong Answer,60,24764,188,0/1
s610397606,p00000,u699160354,1514897404,Java,JAVA,java,Wrong Answer,50,24776,188,0/1
s717061244,p00000,u699160354,1514897468,Java,JAVA,java,Accepted,60,24736,187,1/1
s964300727,p00000,u514853553,1515062647,Java,JAVA,java,Accepted,30,23992,243,1/1
s253520484,p00000,u821106706,1515342136,Java,JAVA,java,Accepted,40,24088,195,1/1
s268851167,p00000,u458942529,1515779092,Java,JAVA,java,Accepted,30,24220,127,1/1
s905868466,p00000,u614299009,1515851712,Java,JAVA,java,Accepted,40,24180,247,1/1
s359401719,p00000,u331888493,1516628506,Java,JAVA,java,Accepted,30,24124,195,1/1
s861240460,p00000,u341436642,1517266533,Java,JAVA,java,Compile Error,0,0,267,0/1
s891055742,p00000,u341436642,1517266616,Java,JAVA,java,Accepted,40,24184,267,1/1
s984575045,p00000,u839135802,1517936248,Java,JAVA,java,Compile Error,0,0,183,0/1
s735625470,p00000,u839135802,1517936282,Java,JAVA,java,Accepted,40,24108,181,1/1
s134790558,p00000,u791921413,1517988888,Java,JAVA,java,Accepted,60,25996,242,1/1
s018823283,p00000,u988150035,1518280603,Java,JAVA,java,Accepted,40,24184,175,1/1
s251555405,p00000,u355560727,1518520750,Java,JAVA,java,Accepted,30,24132,170,1/1
s120705028,p00000,u542332000,1519027536,Java,JAVA,java,Accepted,50,24416,204,1/1
s891110185,p00000,u794414585,1519486680,Java,JAVA,java,Accepted,120,30700,252,1/1
s066353740,p00000,u121791285,1519644518,Java,JAVA,java,Wrong Answer,30,24140,158,0/1
s283760936,p00000,u121791285,1519644638,Java,JAVA,java,Wrong Answer,40,24240,170,0/1
s896003285,p00000,u121791285,1519644733,Java,JAVA,java,Accepted,30,24052,171,1/1
s986253036,p00000,u248155947,1521620137,Java,JAVA,java,Compile Error,0,0,134,0/1
s766410458,p00000,u248155947,1521620212,Java,JAVA,java,Compile Error,0,0,145,0/1
s069252802,p00000,u248155947,1521620303,Java,JAVA,java,Compile Error,0,0,146,0/1
s650706712,p00000,u248155947,1521620339,Java,JAVA,java,Compile Error,0,0,176,0/1
s622780199,p00000,u248155947,1521620352,Java,JAVA,java,Compile Error,0,0,155,0/1
s115604131,p00000,u248155947,1521620392,Java,JAVA,java,Compile Error,0,0,151,0/1
s506952397,p00000,u248155947,1521620464,Java,JAVA,java,Compile Error,0,0,165,0/1
s121089433,p00000,u248155947,1521620550,Java,JAVA,java,Accepted,30,23832,163,1/1
s984547409,p00000,u359672542,1522113848,Java,JAVA,java,Compile Error,0,0,162,0/1
s667884096,p00000,u359672542,1522113950,Java,JAVA,java,Compile Error,0,0,161,0/1
s183379064,p00000,u359672542,1522113983,Java,JAVA,java,Accepted,30,24144,216,1/1
s195720108,p00000,u359672542,1522114033,Java,JAVA,java,Accepted,40,24116,216,1/1
s355791233,p00000,u704982574,1523345046,Java,JAVA,java,Accepted,40,24000,225,1/1
s156205285,p00000,u422126340,1524318795,Java,JAVA,java,Wrong Answer,40,24152,216,0/1
s897111531,p00000,u422126340,1524318869,Java,JAVA,java,Accepted,30,24152,215,1/1
s911798365,p00000,u352015392,1524637699,Java,JAVA,java,Compile Error,0,0,269,0/1
s013038282,p00000,u059957603,1524644916,Java,JAVA,java,Wrong Answer,40,24424,197,0/1
s184556734,p00000,u059957603,1524645259,Java,JAVA,java,Wrong Answer,50,24152,190,0/1
s981267244,p00000,u059957603,1524645435,Java,JAVA,java,Accepted,30,24188,196,1/1
s534516917,p00000,u823395762,1525337244,Java,JAVA,java,Runtime Error,0,0,208,0/1
s371012795,p00000,u823395762,1525337273,Java,JAVA,java,Accepted,40,23996,192,1/1
s573965413,p00000,u823395762,1526023642,Java,JAVA,java,Compile Error,0,0,12,0/1
s913514836,p00000,u549561733,1526104465,Java,JAVA,java,Accepted,40,24176,192,1/1
s274455291,p00000,u594816808,1526438559,Java,JAVA,java,Accepted,70,24524,236,1/1
s381501895,p00000,u594593404,1526811362,Java,JAVA,java,Accepted,40,23944,255,1/1
s295626876,p00000,u768801062,1526982119,Java,JAVA,java,Accepted,40,23936,202,1/1
s066204090,p00000,u641215222,1527141534,Java,JAVA,java,Accepted,30,23844,174,1/1
s413745393,p00000,u448595608,1527948077,Java,JAVA,java,Accepted,60,24712,305,1/1
s036534044,p00000,u766898982,1528288797,Java,JAVA,java,Accepted,40,24112,424,1/1
s128997494,p00000,u791921413,1528644869,Java,JAVA,java,Accepted,60,26028,971,1/1
s070320854,p00000,u158979022,1528686828,Java,JAVA,java,Accepted,40,23884,185,1/1
s232336045,p00000,u180546375,1529072258,Java,JAVA,java,Accepted,30,24152,219,1/1
s372343434,p00000,u247234443,1529294767,Java,JAVA,java,Compile Error,0,0,219,0/1
s041551787,p00000,u143447119,1529335001,Java,JAVA,java,Accepted,40,24160,208,1/1
s550416046,p00000,u527873595,1529631836,Java,JAVA,java,Accepted,40,24008,199,1/1
s968961558,p00000,u485626876,1529637051,Java,JAVA,java,Accepted,30,24004,222,1/1
s153542793,p00000,u680921623,1529937187,Java,JAVA,java,Compile Error,0,0,237,0/1
s496384242,p00000,u680921623,1529937572,Java,JAVA,java,Compile Error,0,0,211,0/1
s600918233,p00000,u680921623,1529937923,Java,JAVA,java,Compile Error,0,0,200,0/1
s560500555,p00000,u680921623,1529938170,Java,JAVA,java,Compile Error,0,0,255,0/1
s557006089,p00000,u680921623,1529938918,Java,JAVA,java,Accepted,30,24072,270,1/1
s931597290,p00000,u414003697,1530256126,Java,JAVA,java,Time Limit Exceeded,4150,62276,195,0/1
s338182720,p00000,u414003697,1530256194,Java,JAVA,java,Time Limit Exceeded,4150,61268,195,0/1
s805505889,p00000,u616763279,1530367107,Java,JAVA,java,Wrong Answer,30,23924,182,0/1
s161105547,p00000,u616763279,1530367309,Java,JAVA,java,Compile Error,0,0,181,0/1
s776426366,p00000,u616763279,1530367320,Java,JAVA,java,WA: Presentation Error,40,24144,183,0/1
s791342188,p00000,u616763279,1530367411,Java,JAVA,java,WA: Presentation Error,40,24208,173,0/1
s179675359,p00000,u616763279,1530367452,Java,JAVA,java,Accepted,40,24056,169,1/1
s999050456,p00000,u869600431,1257418830,Java,JAVA,java,Accepted,40,9360,182,
s396077783,p00000,u651825509,1266213855,Java,JAVA,java,Accepted,40,9368,135,
s335372595,p00000,u651825509,1266213969,Java,JAVA,java,Compile Error,40,9368,132,
s222598588,p00000,u651825509,1266214069,Java,JAVA,java,Accepted,40,9372,122,
s819344915,p00000,u676399799,1266214420,Java,JAVA,java,Runtime Error,-10,9184,103,
s829922573,p00000,u676399799,1266214452,Java,JAVA,java,Accepted,40,9164,135,
s049533385,p00000,u676399799,1266214489,Java,JAVA,java,Accepted,50,9344,128,
s388626668,p00000,u676399799,1266214676,Java,JAVA,java,Accepted,40,9368,111,
s026201779,p00000,u651825509,1266214898,Java,JAVA,java,Accepted,40,9028,111,
s832154862,p00000,u651825509,1266215245,Java,JAVA,java,Accepted,40,9372,108,
s072035741,p00000,u651825509,1266215763,Java,JAVA,java,Accepted,40,9264,107,
s869221762,p00000,u651825509,1266216154,Java,JAVA,java,Accepted,40,9364,105,
s239896824,p00000,u651825509,1266218200,Java,JAVA,java,Accepted,50,9344,105,
s131858993,p00000,u426589527,1267345380,Java,JAVA,java,Accepted,50,9352,126,
s612011510,p00000,u426589527,1267345555,Java,JAVA,java,Accepted,50,9368,120,
s535053804,p00000,u384557967,1269607510,Java,JAVA,java,Accepted,40,9100,169,
s193507844,p00000,u223628983,1269608484,Java,JAVA,java,Compile Error,40,9100,148,
s039065754,p00000,u223628983,1269608500,Java,JAVA,java,Accepted,50,9356,150,
s656271727,p00000,u384557967,1270085442,Java,JAVA,java,Accepted,40,8864,139,
s111565203,p00000,u384557967,1270711784,Java,JAVA,java,Accepted,40,9336,144,
s614111787,p00000,u984794799,1274962490,Java,JAVA,java,Accepted,40,8848,263,
s168341502,p00000,u229177350,1275719477,Java,JAVA,java,Accepted,100,12000,131,
s770759011,p00000,u660498157,1278986001,Java,JAVA,java,Accepted,50,9368,510,
s176103154,p00000,u358879127,1278998750,Java,JAVA,java,Compile Error,160,12000,271,
s844852890,p00000,u358879127,1279004494,Java,JAVA,java,Runtime Error,-10,9264,343,
s819968528,p00000,u358879127,1279004579,Java,JAVA,java,Runtime Error,-10,9264,343,
s497001370,p00000,u358879127,1279004640,Java,JAVA,java,Accepted,40,8852,343,
s084248027,p00000,u759949288,1281339209,Java,JAVA,java,Runtime Error,-10,9264,224,
s852660806,p00000,u759949288,1281339278,Java,JAVA,java,Accepted,40,9356,226,
s205297628,p00000,u724857376,1283110657,Java,JAVA,java,Compile Error,110,12000,244,
s649529335,p00000,u724857376,1283110734,Java,JAVA,java,Runtime Error,-10,9264,237,
s150260670,p00000,u724857376,1283112245,Java,JAVA,java,Accepted,40,9324,171,
s757541007,p00000,u220139062,1287466732,Java,JAVA,java,Compile Error,80,12000,242,
s985036932,p00000,u220139062,1287466845,Java,JAVA,java,Accepted,40,9172,244,
s812068840,p00000,u746184552,1287746623,Java,JAVA,java,Wrong Answer,100,12000,176,
s161180383,p00000,u746184552,1287746642,Java,JAVA,java,Accepted,90,12000,176,
s119512985,p00000,u580216947,1289317611,Java,JAVA,java,Accepted,40,8988,206,
s513025227,p00000,u928565401,1290417871,Java,JAVA,java,Accepted,40,9340,229,
s774016062,p00000,u932673438,1292242293,Java,JAVA,java,Compile Error,40,9376,224,
s848253937,p00000,u932673438,1292242353,Java,JAVA,java,Accepted,40,9372,223,
s688279169,p00000,u434428594,1294145218,Java,JAVA,java,Accepted,40,9360,178,
s837119257,p00000,u017525488,1295093456,Java,JAVA,java,Runtime Error,-10,9252,183,
s327026844,p00000,u017525488,1295093630,Java,JAVA,java,Accepted,40,9372,185,
