submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s558834297,p02693,u510814835,1588527605,Python,Python (3.8.2),py,Accepted,20,9100,199,
s053792851,p02693,u163894803,1588527506,Python,Python (3.8.2),py,Accepted,22,8956,137,
s793715879,p02693,u571832343,1588527499,Python,Python (3.8.2),py,Accepted,19,9128,190,
s376902447,p02693,u562144869,1588527473,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,316,
s297996238,p02693,u636481117,1588527391,Python,Python (3.8.2),py,Accepted,26,9104,194,
s118963456,p02693,u163894803,1588527364,Python,Python (3.8.2),py,Wrong Answer,21,9088,135,
s044098437,p02693,u653716491,1588527347,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3612,351,
s697291466,p02693,u458504436,1588527191,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3532,673,
s908773101,p02693,u814970050,1588527111,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,1271,
s117402219,p02693,u634079249,1588527102,Python,Python (3.8.2),py,Accepted,23,9484,910,
s649664000,p02693,u703442202,1588527068,Python,Python (3.8.2),py,Accepted,20,9120,135,
s243617523,p02693,u294156220,1588526943,Python,Python (3.8.2),py,Accepted,21,8944,126,
s763909628,p02693,u080364835,1588526848,Python,Python (3.8.2),py,Accepted,22,9044,87,
s156303424,p02693,u510814835,1588526837,Python,Python (3.8.2),py,Accepted,21,9128,254,
s002356323,p02693,u822044226,1588526809,Python,Python (3.8.2),py,Accepted,20,8968,125,
s339265038,p02693,u143212659,1588526610,Python,Python (3.8.2),py,Accepted,20,9064,274,
s306990385,p02693,u395987935,1588526505,Java,Java (OpenJDK 1.8.0),java,Accepted,99,26984,2953,
s042437135,p02693,u585020889,1588526488,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2205,3544,688,
s308885575,p02693,u729617972,1588526371,Java,Java (OpenJDK 11.0.6),java,Accepted,108,35672,481,
s320703405,p02693,u977879365,1588526343,Java,Java (OpenJDK 11.0.6),java,Accepted,106,35772,406,
s576075343,p02693,u591990884,1588526342,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,224,
s168085467,p02693,u731676872,1588526249,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,172,
s494098342,p02693,u268674269,1588526246,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3600,463,
s249970026,p02693,u545433171,1588526197,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3612,250,
s919830619,p02693,u731676872,1588526150,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3632,170,
s303999252,p02693,u394961950,1588526029,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,3712,
s825404356,p02693,u122184618,1588526001,Python,Python (3.8.2),py,Accepted,22,9052,172,
s300021466,p02693,u282280353,1588525992,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,246,
s170034977,p02693,u976833038,1588525941,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,218,
s352167474,p02693,u268674269,1588525922,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2,3648,463,
s163943119,p02693,u976833038,1588525897,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3608,218,
s323856997,p02693,u605685616,1588525889,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3576,231,
s864002371,p02693,u819710930,1588525887,Python,Python (3.8.2),py,Accepted,22,9384,317,
s043472602,p02693,u292617411,1588525863,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,199,
s301286141,p02693,u976833038,1588525858,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,270,
s964781196,p02693,u696357017,1588525857,C++,C++ (GCC 5.4.1),cpp,Accepted,4,1640,180,
s274813677,p02693,u971091945,1588525841,Python,Python (3.8.2),py,Accepted,21,9020,139,
s643795925,p02693,u696357017,1588525757,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,1648,164,
s579625132,p02693,u591990884,1588525710,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3628,224,
s040629319,p02693,u317715099,1588525706,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3608,742,
s765225085,p02693,u458504436,1588525679,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,666,
s047691544,p02693,u591990884,1588525647,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,203,
s028937508,p02693,u364129544,1588525618,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,1076,
s874192723,p02693,u819710930,1588525606,Python,Python (3.8.2),py,Wrong Answer,26,9352,313,
s301357740,p02693,u696357017,1588525586,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,4,1648,164,
s919867007,p02693,u673173160,1588525308,Python,Python (3.8.2),py,Accepted,23,9092,212,
s043213469,p02693,u347640436,1588525274,Python,Python (3.8.2),py,Accepted,21,9092,111,
s309243832,p02693,u080364835,1588525243,Python,Python (3.8.2),py,Wrong Answer,22,9128,128,
s147366725,p02693,u962612534,1588525214,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,772,
s608266845,p02693,u495440415,1588525212,Python,PyPy3 (7.3.0),py,Accepted,66,61900,131,
s678315997,p02693,u495440415,1588525159,Python,PyPy3 (7.3.0),py,Runtime Error,100,68528,128,
s061232312,p02693,u263933075,1588525148,C++,C++ (GCC 5.4.1),cpp,Accepted,1,1596,181,
s418619231,p02693,u673173160,1588525136,Python,Python (3.8.2),py,Wrong Answer,21,9120,214,
s318197266,p02693,u495440415,1588525061,Python,PyPy3 (7.3.0),py,Wrong Answer,60,61636,107,
s666203522,p02693,u673173160,1588525027,Python,Python (3.8.2),py,Wrong Answer,24,9044,214,
s571157098,p02693,u347640436,1588525017,Python,Python (3.8.2),py,Wrong Answer,21,9052,111,
s748735817,p02693,u080364835,1588525014,Python,Python (3.8.2),py,Wrong Answer,20,9032,153,
s668478738,p02693,u979605701,1588524992,Rust,Rust (1.42.0),rs,Accepted,6,2140,248,
s611737992,p02693,u993310962,1588524977,Python,Python (3.8.2),py,Accepted,20,9080,143,
s591595658,p02693,u673173160,1588524976,Python,Python (3.8.2),py,Wrong Answer,21,9180,215,
s297287979,p02693,u113103329,1588524919,C++,C++ (GCC 9.2.1),cpp,Runtime Error,185,142652,1206,
s218769019,p02693,u426964396,1588524818,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,1620,179,
s585256283,p02693,u564268164,1588524779,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,284,
s258722031,p02693,u993310962,1588524774,Python,Python (3.8.2),py,Wrong Answer,22,9104,103,
s420400497,p02693,u529089914,1588524714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,175,3592,1023,
s919652546,p02693,u217627525,1588524712,Python,Python (3.8.2),py,Accepted,20,9108,132,
s904319086,p02693,u879309973,1588524586,Python,Python (3.8.2),py,Accepted,23,9076,158,
s550671316,p02693,u580697892,1588524517,Nim,Nim (1.0.6),nim,Accepted,3,3252,406,
s698554533,p02693,u879309973,1588524469,Python,Python (3.8.2),py,Wrong Answer,22,9068,140,
s989967432,p02693,u565089949,1588524354,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3716,194,
s093887639,p02693,u445457059,1588524342,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,1367,
s169915142,p02693,u263933075,1588524284,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,1600,175,
s978316663,p02693,u080364835,1588524144,Python,Python (3.8.2),py,Wrong Answer,21,9048,88,
s473814130,p02693,u398942100,1588524107,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3616,4326,
s523757438,p02693,u058348416,1588524045,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,325,
s212942390,p02693,u750996135,1588523764,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,546,
s904199702,p02693,u565089949,1588523764,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3660,202,
s134142829,p02693,u519091008,1588523747,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,168,
s543811744,p02693,u972597110,1588523725,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3548,999,
s679450317,p02693,u850516963,1588523719,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3528,2989,
s860909587,p02693,u415956569,1588523707,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,833,
s869938429,p02693,u415956569,1588523648,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3652,829,
s320462251,p02693,u850516963,1588523641,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,2994,
s301970204,p02693,u850516963,1588523597,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3608,2989,
s400332592,p02693,u687041133,1588523553,Python,Python (3.8.2),py,Accepted,20,9068,220,
s093426089,p02693,u972597110,1588523449,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3652,917,
s799928604,p02693,u797718453,1588523430,Java,Java (OpenJDK 11.0.6),java,Accepted,105,35672,551,
s869744954,p02693,u445457059,1588523362,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3448,1410,
s078213296,p02693,u657901243,1588523329,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,259,
s849336513,p02693,u972597110,1588523182,C,C (GCC 9.2.1),c,Compile Error,,,923,
s022437204,p02693,u083345695,1588523160,C++,C++ (Clang 10.0.0),cpp,Accepted,2,3164,507,
s226559851,p02693,u723610376,1588523094,Python,Python (3.8.2),py,Runtime Error,21,9160,97,
s822808075,p02693,u229427161,1588523047,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,332,
s192667797,p02693,u242774620,1588523028,C++,C++ (GCC 5.4.1),cpp,Accepted,2,3596,265,
s573188697,p02693,u333917945,1588523013,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3648,772,
s613924681,p02693,u131925051,1588522996,Python,Python (3.8.2),py,Accepted,20,9152,123,
s278813170,p02693,u242774620,1588522985,C++,C++ (GCC 5.4.1),cpp,Accepted,3,3604,265,
s920345855,p02693,u354623416,1588522968,Python,Python (3.8.2),py,Accepted,20,9152,141,
s460047908,p02693,u333917945,1588522955,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3628,838,
s442055392,p02693,u131925051,1588522936,Python,Python (3.8.2),py,Runtime Error,22,9020,122,
s228013169,p02693,u000212387,1588522913,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3584,1558,
s294527859,p02693,u169350228,1588522906,Python,Python (3.8.2),py,Accepted,103,27112,211,
s664229472,p02693,u131925051,1588522895,Python,Python (3.8.2),py,Wrong Answer,23,9116,138,
s377808735,p02693,u083345695,1588522864,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3204,562,
s365335535,p02693,u644568755,1588522857,Python,Python (3.8.2),py,Wrong Answer,20,9096,99,
s516331170,p02693,u426964396,1588522802,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,1624,168,
s345770389,p02693,u240582493,1588522620,C++,C++ (Clang 10.0.0),cpp,Runtime Error,110,2932,628,
s927984411,p02693,u247366051,1588522613,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,1732,164,
s635552779,p02693,u044007845,1588522608,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3596,346,
s643398579,p02693,u588093355,1588522554,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,398,
s076533909,p02693,u718949306,1588522467,Python,Python (3.8.2),py,Runtime Error,24,9172,537,
s453879029,p02693,u718949306,1588522420,Python,Python (3.8.2),py,Runtime Error,22,9168,537,
s089246407,p02693,u123756661,1588522349,Python,PyPy3 (7.3.0),py,Accepted,61,61808,129,
s097375909,p02693,u809157683,1588522341,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3612,245,
s248381262,p02693,u089578476,1588522209,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,189,
s076520593,p02693,u951286021,1588522207,Java,Java (OpenJDK 11.0.6),java,Accepted,110,35684,483,
s056148220,p02693,u813098295,1588522192,Python,Python (3.8.2),py,Accepted,20,9104,106,
s734662335,p02693,u419172755,1588522124,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,210,
s287142707,p02693,u089578476,1588522123,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3556,188,
s405077942,p02693,u799752754,1588522040,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3692,2214,
s609134796,p02693,u419172755,1588522035,C,C (GCC 9.2.1),c,Compile Error,,,238,
s105933553,p02693,u942774736,1588521956,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,211,
s726684423,p02693,u419172755,1588521954,C,C (GCC 9.2.1),c,Compile Error,,,224,
s587852691,p02693,u813098295,1588521812,Python,Python (3.8.2),py,Accepted,22,9100,93,
s983659269,p02693,u214304095,1588521757,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,462,
s042107235,p02693,u995439034,1588521742,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3744,864,
s145777641,p02693,u650849518,1588521594,Python,Python (3.8.2),py,Accepted,21,9076,140,
s702738645,p02693,u254871849,1588521568,Python,Python (3.8.2),py,Accepted,19,9140,178,
s535969642,p02693,u650849518,1588521543,Python,Python (3.8.2),py,Wrong Answer,21,9112,151,
s536459949,p02693,u016119075,1588521512,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3560,253,
s159853405,p02693,u569138744,1588521495,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3616,247,
s853672218,p02693,u555618068,1588521394,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3616,288,
s085234617,p02693,u650849518,1588521357,Python,Python (3.8.2),py,Wrong Answer,21,9064,141,
s038655876,p02693,u419172755,1588521189,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,295,
s497134994,p02693,u316401642,1588521115,Python,Python (3.8.2),py,Accepted,21,9072,164,
s573226071,p02693,u694766284,1588521052,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,260,
s369683559,p02693,u133886644,1588520986,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3584,2235,
s733851703,p02693,u650849518,1588520940,Python,Python (3.8.2),py,Wrong Answer,23,9056,149,
s420548742,p02693,u979966078,1588520915,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,1420,
s607005275,p02693,u694766284,1588520878,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3584,262,
s932843861,p02693,u025394570,1588520832,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3648,363,
s768624762,p02693,u879581330,1588520831,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,231,
s330765615,p02693,u316401642,1588520790,Python,Python (3.8.2),py,Wrong Answer,22,9012,139,
s487418230,p02693,u419172755,1588520707,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3572,198,
s915034766,p02693,u694766284,1588520647,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,249,
s513388716,p02693,u058592821,1588520606,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,280,
s454260368,p02693,u983062344,1588520594,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,190,
s096271761,p02693,u324197506,1588520545,Python,Python (3.8.2),py,Accepted,20,9028,195,
s846789464,p02693,u694766284,1588520521,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,269,
s710913657,p02693,u820017097,1588520477,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3580,324,
s656755542,p02693,u316401642,1588520476,Python,Python (3.8.2),py,Wrong Answer,22,9032,200,
s958317927,p02693,u572345088,1588520468,Java,Java (OpenJDK 11.0.6),java,Accepted,70,32400,536,
s113934000,p02693,u316401642,1588520402,Python,Python (3.8.2),py,Wrong Answer,21,9036,167,
s550437919,p02693,u592496243,1588520330,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,473,
s757840591,p02693,u572345088,1588520300,Java,Java (OpenJDK 11.0.6),java,Accepted,71,32404,520,
s624885482,p02693,u774202056,1588520292,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3644,218,
s939672761,p02693,u896908639,1588520240,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3600,334,
s793389717,p02693,u896908639,1588520193,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,334,
s540693773,p02693,u887142477,1588520171,Python,Python (3.8.2),py,Accepted,20,9020,173,
s778391130,p02693,u126823513,1588520157,Python,Python (3.8.2),py,Accepted,23,9012,154,
s133705926,p02693,u764399371,1588520146,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3584,252,
s920201386,p02693,u518206537,1588520104,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3560,325,
s660008705,p02693,u177388368,1588520051,Python,Python (3.8.2),py,Accepted,20,9100,170,
s371096326,p02693,u585020889,1588520030,Python,PyPy3 (7.3.0),py,Accepted,60,61896,179,
s904582081,p02693,u804935281,1588519981,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,224,
s068156455,p02693,u813098295,1588519932,Python,Python (3.8.2),py,Accepted,20,9172,250,
s402303953,p02693,u513726585,1588519925,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3560,219,
s392020086,p02693,u527616458,1588519875,Python,Python (3.8.2),py,Accepted,21,9068,228,
s863972012,p02693,u941390225,1588519861,C#,C# (.NET Core 3.1.201),cs,Accepted,76,28196,1211,
s483546743,p02693,u872739651,1588519861,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3564,645,
s766352938,p02693,u136869985,1588519840,Python,Python (3.8.2),py,Accepted,20,8992,178,
s666197102,p02693,u572345088,1588519839,Java,Java (OpenJDK 11.0.6),java,Accepted,71,32392,552,
s437547745,p02693,u136869985,1588519814,Python,Python (3.8.2),py,Wrong Answer,23,9064,178,
s172320803,p02693,u572345088,1588519768,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,70,32592,553,
s352973414,p02693,u527616458,1588519693,Python,Python (3.8.2),py,Wrong Answer,20,9028,186,
s066873861,p02693,u694766284,1588519667,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3636,272,
s539855580,p02693,u527616458,1588519616,Python,Python (3.8.2),py,Wrong Answer,22,9176,161,
s489612700,p02693,u605414386,1588519588,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,436,
s188589515,p02693,u527616458,1588519568,Python,Python (3.8.2),py,Wrong Answer,23,9092,134,
s876196292,p02693,u521712919,1588519561,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,162,
s018353243,p02693,u605414386,1588519545,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,421,
s706677102,p02693,u160748348,1588519499,C++,C++ (GCC 9.2.1),cpp,Runtime Error,106,3576,4709,
s536345661,p02693,u872739651,1588519435,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3644,645,
s603404377,p02693,u804935281,1588519412,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3648,221,
s961149592,p02693,u341689704,1588519387,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3652,150,
s282161823,p02693,u605414386,1588519376,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,469,
s601321104,p02693,u341689704,1588519346,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,149,
s280073826,p02693,u694766284,1588519331,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3592,270,
s665675355,p02693,u804935281,1588519327,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3592,220,
s252871128,p02693,u605414386,1588519296,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,316,
s120179252,p02693,u694766284,1588519265,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,263,
s537456173,p02693,u830162518,1588519255,Python,Python (3.8.2),py,Accepted,21,9152,123,
s210143774,p02693,u694766284,1588519178,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,261,
s960280569,p02693,u804935281,1588519170,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,187,
s164532422,p02693,u385825353,1588519066,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,972,
s480611811,p02693,u020737267,1588518937,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,244,
s496862492,p02693,u534610124,1588518924,Python,Python (3.8.2),py,Runtime Error,21,9164,166,
s655721108,p02693,u038385221,1588518914,Haskell,Haskell (GHC 8.8.3),hs,Accepted,9,3856,76,
s239880879,p02693,u416491205,1588518879,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,263,
s611845877,p02693,u293991054,1588518829,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3576,1585,
s692633871,p02693,u468663659,1588518812,Python,Python (3.8.2),py,Accepted,22,9064,184,
s003392773,p02693,u804935281,1588518748,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3644,219,
s747717109,p02693,u416491205,1588518730,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3632,191,
s284261338,p02693,u468663659,1588518719,Python,Python (3.8.2),py,Runtime Error,21,8892,187,
s172730981,p02693,u559471819,1588518717,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3696,991,
s135098837,p02693,u443536265,1588518667,Python,PyPy3 (7.3.0),py,Accepted,61,61696,104,
s877388099,p02693,u443536265,1588518642,C,C (GCC 9.2.1),c,Compile Error,,,104,
s616764575,p02693,u293991054,1588518630,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3648,1581,
s359034158,p02693,u468663659,1588518558,Python,Python (3.8.2),py,Wrong Answer,24,9024,102,
s220422085,p02693,u293991054,1588518557,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3616,1531,
s419671446,p02693,u244626757,1588518544,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3664,580,
s066677671,p02693,u438265890,1588518533,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3576,767,
s315842506,p02693,u949455358,1588518522,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,570,
s831171518,p02693,u225474226,1588518505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3596,939,
s551270423,p02693,u293991054,1588518502,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3576,1519,
s508725045,p02693,u293991054,1588518404,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3668,1516,
s277092492,p02693,u737576281,1588518345,C++,C++ (GCC 9.2.1),cpp,Accepted,1,1724,353,
s010142227,p02693,u394731058,1588518317,Python,Python (3.8.2),py,Accepted,20,9164,145,
s846822696,p02693,u223555291,1588518312,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,215,
s806621331,p02693,u804935281,1588518298,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3556,215,
s834511804,p02693,u293991054,1588518292,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3608,1478,
s416418252,p02693,u585348179,1588518247,Python,Python (3.8.2),py,Accepted,25,9012,139,
s033406614,p02693,u223555291,1588518210,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3600,214,
s082745432,p02693,u527616458,1588518181,Python,Python (3.8.2),py,Wrong Answer,21,9036,132,
s668329902,p02693,u618002097,1588518145,Python,PyPy3 (7.3.0),py,Accepted,61,61844,184,
s948871678,p02693,u929341986,1588518121,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,290,
s633116865,p02693,u703813793,1588517967,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3640,152,
s138784722,p02693,u150070357,1588517965,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3648,641,
s492448508,p02693,u804935281,1588517961,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3636,238,
s155639298,p02693,u703813793,1588517912,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3636,153,
s487402249,p02693,u350243594,1588517893,Pascal,Pascal (FPC 3.0.4),pas,Accepted,1,1384,185,
s208650466,p02693,u377862660,1588517888,Go,Go (1.14.1),go,Accepted,2,1752,326,
s861889011,p02693,u166422598,1588517878,Java,Java (OpenJDK 11.0.6),java,Accepted,104,35660,607,
s919721820,p02693,u614497125,1588517843,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3584,384,
s539740777,p02693,u868379147,1588517836,Ruby,Ruby (2.7.1),rb,Accepted,54,14360,168,
s422533649,p02693,u160265910,1588517800,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,210,
s905846049,p02693,u469315559,1588517745,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,174,
s443734170,p02693,u166422598,1588517743,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,621,
s179473564,p02693,u377862660,1588517727,Go,Go (1.14.1),go,Time Limit Exceeded,2205,1776,318,
s776075282,p02693,u614497125,1588517719,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3652,385,
s354367847,p02693,u160265910,1588517707,Python,Python (3.8.2),py,Runtime Error,20,8944,209,
s903434939,p02693,u160265910,1588517672,Python,Python (3.8.2),py,Runtime Error,20,9196,221,
s914003071,p02693,u886545507,1588517661,Python,Python (3.8.2),py,Accepted,20,9160,127,
s449891045,p02693,u377862660,1588517657,Go,Go (1.14.1),go,Compile Error,,,319,
s805581308,p02693,u523671949,1588517648,Rust,Rust (1.42.0),rs,Runtime Error,6,2184,1565,
s560914913,p02693,u614497125,1588517638,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3652,242,
s110243096,p02693,u148142806,1588517622,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,894,
s544528071,p02693,u469315559,1588517534,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,208,
s376172962,p02693,u692746605,1588517439,Python,Python (3.8.2),py,Accepted,20,9016,79,
s095065341,p02693,u469315559,1588517439,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3600,192,
s361711670,p02693,u461766489,1588517326,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,1,1728,277,
s826806356,p02693,u391247609,1588517176,C,C (GCC 9.2.1),c,Wrong Answer,2205,1700,1448,
s018856385,p02693,u054725400,1588517150,Swift,Swift (5.2.1),swift,Accepted,38,8304,221,
s961003453,p02693,u054725400,1588517090,Swift,Swift (5.2.1),swift,Wrong Answer,71,8304,211,
s254812241,p02693,u247366051,1588517052,C++,C++ (GCC 5.4.1),cpp,Accepted,2,3548,192,
s711288080,p02693,u534610124,1588517038,Python,Python (3.8.2),py,Accepted,23,9028,215,
s045522117,p02693,u493900692,1588516976,C,C (GCC 9.2.1),c,Accepted,1,1696,183,
s123548623,p02693,u070779615,1588516862,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,307,
s578242765,p02693,u070779615,1588516845,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,293,
s660968361,p02693,u862413182,1588516816,C++,C++ (Clang 10.0.0),cpp,Accepted,2,3100,2445,
s833442732,p02693,u534610124,1588516810,Python,Python (3.8.2),py,Wrong Answer,20,9084,179,
s364684464,p02693,u951286021,1588516719,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,106,35748,483,
s605424678,p02693,u778097144,1588516703,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3580,232,
s432490740,p02693,u393658518,1588516662,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3084,281,
s744087850,p02693,u070779615,1588516659,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3600,293,
s622923124,p02693,u534610124,1588516643,Python,Python (3.8.2),py,Wrong Answer,23,9056,178,
s892894546,p02693,u070779615,1588516621,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,294,
s513836186,p02693,u168824951,1588516577,C,C (GCC 9.2.1),c,Accepted,1,1620,273,
s426620696,p02693,u862413182,1588516521,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3128,2441,
