submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s808220360,p03011,u733599187,1587333497,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s559091146,p03011,u788703383,1587328553,Python,Python (3.4.3),py,Accepted,17,2940,63,
s673026889,p03011,u706341784,1587325957,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s150019715,p03011,u910369451,1587318822,Python,Python (3.4.3),py,Accepted,17,2940,68,
s925525466,p03011,u979605701,1587318135,Rust,Rust (1.15.1),rs,Compile Error,,,137,
s239600362,p03011,u070779615,1587317063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s875685352,p03011,u655179794,1587306648,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,789,
s291361395,p03011,u486105630,1587302674,Python,Python (3.4.3),py,Accepted,17,3060,190,
s733245362,p03011,u519759783,1587291524,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s241691652,p03011,u370445755,1587276155,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,511,
s088533993,p03011,u150070357,1587269603,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,543,
s176645310,p03011,u012621682,1587255305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,588,
s166068855,p03011,u951947571,1587245475,Python,Python (3.4.3),py,Accepted,17,2940,78,
s792273606,p03011,u344119694,1587241814,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1746,
s949160632,p03011,u955627293,1587240795,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,595,
s035115587,p03011,u681323954,1587239491,Python,Python (3.4.3),py,Accepted,17,2940,63,
s660158219,p03011,u357635195,1587236990,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21716,369,
s398507930,p03011,u045547337,1587236479,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s739702747,p03011,u539281377,1587234628,Python,Python (3.4.3),py,Accepted,18,2940,52,
s579554383,p03011,u014442925,1587234600,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5936,
s438589043,p03011,u539281377,1587234524,Python,Python (3.4.3),py,Accepted,17,2940,54,
s608771408,p03011,u566321790,1587227076,Python,Python (3.4.3),py,Accepted,17,2940,79,
s969611815,p03011,u201802797,1587223580,Python,Python (3.4.3),py,Runtime Error,18,3064,302,
s523509206,p03011,u068297968,1587217092,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s459255436,p03011,u998638175,1587215852,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s170873074,p03011,u135957438,1587198031,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,455,
s552734101,p03011,u552761221,1587190259,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,144,
s765847804,p03011,u552761221,1587190133,Ruby,Ruby (2.3.3),rb,Accepted,12,1788,129,
s117986657,p03011,u924373338,1587179998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,845,
s186934964,p03011,u208284889,1587176127,C,C (GCC 5.4.1),c,Accepted,1,128,197,
s462863730,p03011,u977389981,1587173618,Python,Python (3.4.3),py,Accepted,17,2940,69,
s128303517,p03011,u268183312,1587173182,Python,Python (3.4.3),py,Accepted,17,2940,71,
s702834570,p03011,u994521204,1587167718,Python,Python (3.4.3),py,Accepted,17,2940,73,
s022277838,p03011,u994521204,1587167689,Python,Python (3.4.3),py,Runtime Error,17,2940,72,
s836627652,p03011,u886907961,1587165663,Python,Python (3.4.3),py,Accepted,17,2940,76,
s202694284,p03011,u116038906,1587155346,Python,Python (3.4.3),py,Accepted,17,2940,100,
s418784132,p03011,u636683284,1587153073,Python,PyPy3 (2.4.0),py,Accepted,166,38384,69,
s058595815,p03011,u905203728,1587145940,Python,PyPy3 (2.4.0),py,Accepted,181,38384,54,
s288967495,p03011,u058720266,1587127521,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s317741367,p03011,u682820318,1587114684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1237,
s756300778,p03011,u074488832,1587110508,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,355,
s529765276,p03011,u682820318,1587101330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1262,
s604858065,p03011,u732304692,1587100714,Nim,Nim (0.13.0),nim,Accepted,1,256,95,
s080984347,p03011,u290584325,1587094773,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s605711705,p03011,u290584325,1587094592,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s049176338,p03011,u290584325,1587094188,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s548633362,p03011,u290584325,1587094174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s170919986,p03011,u290584325,1587091555,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s228268336,p03011,u885747307,1587090802,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s015294265,p03011,u290584325,1587090741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s645141236,p03011,u290584325,1587089539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s279013225,p03011,u531813438,1587079640,Python,PyPy3 (2.4.0),py,Accepted,184,38384,61,
s293146224,p03011,u531813438,1587079518,Python,PyPy3 (2.4.0),py,Wrong Answer,176,38384,62,
s991519862,p03011,u451736367,1587075847,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s497460278,p03011,u945761460,1587071491,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s889834529,p03011,u945761460,1587071471,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,248,
s656726382,p03011,u945761460,1587071329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,222,
s176558883,p03011,u383508661,1587071140,Python,Python (3.4.3),py,Accepted,17,2940,132,
s501209917,p03011,u974882644,1587068650,C,C (GCC 5.4.1),c,Accepted,1,128,220,
s747337901,p03011,u205087376,1587068235,Python,Python (3.4.3),py,Accepted,18,2940,129,
s231167523,p03011,u205087376,1587068157,Python,Python (3.4.3),py,Runtime Error,17,3060,128,
s539234323,p03011,u888260709,1587061268,Python,Python (3.4.3),py,Accepted,17,2940,78,
s989153047,p03011,u343355096,1587059272,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,204,
s231047494,p03011,u814208069,1587047252,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23892,553,
s355863307,p03011,u979960743,1587023458,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s638910717,p03011,u680574634,1587012871,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,201,
s967685597,p03011,u680574634,1587012803,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s206153816,p03011,u133583235,1587011919,Python,Python (3.4.3),py,Accepted,18,2940,61,
s648681918,p03011,u238084414,1587011852,Python,Python (3.4.3),py,Accepted,17,2940,65,
s826700190,p03011,u101018317,1587008483,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s834627870,p03011,u229429359,1587006374,Python,Python (3.4.3),py,Accepted,18,2940,65,
s033354342,p03011,u089230684,1587006228,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,476,
s823115140,p03011,u472696272,1587004877,Python,Python (3.4.3),py,Accepted,17,2940,61,
s211924992,p03011,u229156891,1587004583,Python,PyPy3 (2.4.0),py,Accepted,172,38356,61,
s560082606,p03011,u789199225,1587003176,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s174946101,p03011,u130651752,1587002289,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s299440638,p03011,u718394671,1587001009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,504,
s635409141,p03011,u884692162,1587000956,Python,Python (3.4.3),py,Accepted,160,12384,190,
s603925332,p03011,u453095051,1586999779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,117,
s234617335,p03011,u513434790,1586999703,Python,Python (3.4.3),py,Accepted,17,2940,63,
s740786446,p03011,u595952233,1586996043,Python,Python (3.4.3),py,Accepted,18,2940,61,
s660175794,p03011,u866491819,1586993815,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,541,
s592542135,p03011,u524534026,1586990773,Python,Python (3.4.3),py,Accepted,17,2940,71,
s015305381,p03011,u524534026,1586990695,Python,Python (3.4.3),py,Wrong Answer,18,2940,74,
s735421782,p03011,u537550206,1586986543,Python,Python (3.4.3),py,Accepted,17,2940,77,
s516133595,p03011,u013281968,1586985806,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,634,
s247844807,p03011,u324326379,1586979691,Python,PyPy3 (2.4.0),py,Accepted,167,38256,60,
s609099279,p03011,u457985479,1586972314,Rust,Rust (1.15.1),rs,Accepted,2,4352,581,
s653607963,p03011,u220428866,1586971711,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,461,
s412135498,p03011,u984276646,1586970947,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21972,271,
s738321657,p03011,u806768852,1586969804,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23124,293,
s582967532,p03011,u549383771,1586967456,Python,Python (3.4.3),py,Accepted,18,2940,71,
s054016417,p03011,u535565217,1586949933,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2088,
s900312471,p03011,u617037231,1586945999,Python,Python (3.4.3),py,Accepted,17,2940,67,
s552895549,p03011,u379168673,1586924175,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s669921049,p03011,u576432509,1586922753,Python,Python (3.4.3),py,Accepted,18,2940,88,
s386321614,p03011,u361557064,1586921841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s971735464,p03011,u353919145,1586920977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s705221697,p03011,u161593842,1586917997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s867174385,p03011,u474760662,1586917377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,545,
s061535293,p03011,u374187034,1586915152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s302602898,p03011,u557565572,1586915008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,742,
s660961404,p03011,u790626495,1586907364,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,673,
s148836209,p03011,u790626495,1586907295,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,673,
s305360633,p03011,u519899937,1586905444,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s367173972,p03011,u575926077,1586896176,C,C (GCC 5.4.1),c,Accepted,1,128,312,
s905602222,p03011,u873839198,1586894940,Python,Python (3.4.3),py,Accepted,17,2940,85,
s909750483,p03011,u873839198,1586894912,Python,Python (3.4.3),py,Runtime Error,17,2940,83,
s951042501,p03011,u855665975,1586894867,Python,Python (3.4.3),py,Accepted,17,2940,78,
s629252818,p03011,u996665352,1586890923,Python,Python (3.4.3),py,Accepted,17,2940,56,
s540372705,p03011,u084218424,1586888940,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,963,
s424476274,p03011,u003860320,1586881130,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,452,512,514,
s456816416,p03011,u003860320,1586881094,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,8,888,513,
s607476408,p03011,u003860320,1586881047,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,514,
s410471218,p03011,u003860320,1586881001,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,533,
s100832429,p03011,u137913818,1586879152,Python,PyPy3 (2.4.0),py,Accepted,179,38384,63,
s386914914,p03011,u633066470,1586876509,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,254,
s923554060,p03011,u633066470,1586876201,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s824740901,p03011,u353919145,1586865024,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,189,
s249722828,p03011,u353919145,1586862242,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s339169989,p03011,u018679195,1586857241,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s153346573,p03011,u018679195,1586856862,C,C (GCC 5.4.1),c,Accepted,1,128,270,
s031426306,p03011,u353919145,1586856364,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s926302856,p03011,u816631826,1586856195,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,252,
s933393117,p03011,u089230684,1586855506,Python,Python (3.4.3),py,Runtime Error,17,2940,132,
s250980106,p03011,u353919145,1586855410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,254,
s997902145,p03011,u816631826,1586855391,C,C (GCC 5.4.1),c,Accepted,1,128,280,
s303827553,p03011,u089230684,1586855269,C,C (GCC 5.4.1),c,Wrong Answer,1,128,284,
s812490324,p03011,u353919145,1586854872,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,265,
s480155151,p03011,u089230684,1586854846,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,318,
s709985972,p03011,u816631826,1586854342,Python,Python (3.4.3),py,Runtime Error,17,2940,124,
s645017858,p03011,u353919145,1586854262,C,C (GCC 5.4.1),c,Accepted,1,128,663,
s156334032,p03011,u863370423,1586854261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,502,
s649029276,p03011,u863370423,1586854098,Python,Python (3.4.3),py,Accepted,17,3060,132,
s274149871,p03011,u353919145,1586854085,C,C (GCC 5.4.1),c,Accepted,1,128,241,
s474350506,p03011,u018679195,1586854026,Python,Python (3.4.3),py,Accepted,17,3060,184,
s149051275,p03011,u816631826,1586853794,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s126720229,p03011,u018679195,1586853671,Python,Python (3.4.3),py,Accepted,17,2940,91,
s942517680,p03011,u089230684,1586853622,Python,Python (3.4.3),py,Runtime Error,17,2940,194,
s014482588,p03011,u018679195,1586853608,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21972,338,
s374595059,p03011,u816631826,1586853586,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,359,
s286924410,p03011,u353919145,1586853574,C,C (GCC 5.4.1),c,Wrong Answer,0,128,301,
s662400932,p03011,u353919145,1586853542,Python,Python (3.4.3),py,Accepted,19,3060,357,
s467253363,p03011,u353919145,1586853417,Python,Python (3.4.3),py,Runtime Error,17,2940,111,
s372652920,p03011,u863370423,1586853412,C,C (GCC 5.4.1),c,Accepted,1,128,189,
s906130483,p03011,u089230684,1586853364,C,C (GCC 5.4.1),c,Accepted,1,128,975,
s963903271,p03011,u863370423,1586853335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,718,
s687385542,p03011,u816631826,1586853326,C,C (GCC 5.4.1),c,Accepted,1,128,256,
s009625311,p03011,u089230684,1586853259,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s982841846,p03011,u089230684,1586853106,C,C (GCC 5.4.1),c,Accepted,1,128,389,
s518119179,p03011,u353919145,1586853089,Python,Python (3.4.3),py,Wrong Answer,19,2940,148,
s617526075,p03011,u353919145,1586853082,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,322,
s121074567,p03011,u018679195,1586853012,C,C (GCC 5.4.1),c,Accepted,1,128,315,
s060266970,p03011,u353919145,1586853003,Python,Python (3.4.3),py,Accepted,18,2940,125,
s458678559,p03011,u089230684,1586852823,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,432,
s228691925,p03011,u353919145,1586852821,C,C (GCC 5.4.1),c,Accepted,1,128,360,
s259009488,p03011,u089230684,1586852757,Python,Python (3.4.3),py,Accepted,18,3060,168,
s343301072,p03011,u018679195,1586852687,Python,Python (3.4.3),py,Wrong Answer,17,2940,268,
s357950984,p03011,u018679195,1586852643,Python,Python (3.4.3),py,Accepted,17,3060,246,
s537366844,p03011,u863370423,1586852588,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s524343872,p03011,u353919145,1586852577,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,563,
s131843239,p03011,u089230684,1586852572,C,C (GCC 5.4.1),c,Accepted,1,128,255,
s421616665,p03011,u863370423,1586852545,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,432,
s071660204,p03011,u018679195,1586852508,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s047307355,p03011,u863370423,1586852496,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,356,
s889626975,p03011,u353919145,1586852457,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,320,
s876142255,p03011,u089230684,1586852444,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,764,481,
s219579096,p03011,u018679195,1586852351,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,249,
s005713754,p03011,u863370423,1586852331,C,C (GCC 5.4.1),c,Wrong Answer,1,128,478,
s886088112,p03011,u353919145,1586852319,C,C (GCC 5.4.1),c,Wrong Answer,1,128,255,
s704262688,p03011,u018679195,1586852316,C,C (GCC 5.4.1),c,Accepted,1,128,295,
s939070704,p03011,u863370423,1586852294,Python,Python (3.4.3),py,Accepted,17,2940,77,
s128931310,p03011,u018679195,1586852272,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,708,
s278332575,p03011,u018679195,1586852233,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s517382530,p03011,u816631826,1586852220,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s739110338,p03011,u816631826,1586852208,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,342,
s954160459,p03011,u353919145,1586852147,Python,Python (3.4.3),py,Accepted,17,3060,161,
s854747443,p03011,u018679195,1586852103,C,C (GCC 5.4.1),c,Accepted,1,128,235,
s725303253,p03011,u089230684,1586852095,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,365,
s553808684,p03011,u863370423,1586852082,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,308,
s754692678,p03011,u863370423,1586852071,Python,Python (3.4.3),py,Wrong Answer,17,2940,90,
s651918041,p03011,u018679195,1586852040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s262707633,p03011,u353919145,1586852019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,334,
s257552765,p03011,u863370423,1586852015,Python,Python (3.4.3),py,Accepted,17,2940,223,
s244265924,p03011,u089230684,1586852008,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,362,
s494369552,p03011,u018679195,1586851974,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23764,365,
s033262093,p03011,u816631826,1586851945,C,C (GCC 5.4.1),c,Accepted,1,128,223,
s669931910,p03011,u089230684,1586851927,C,C (GCC 5.4.1),c,Accepted,1,128,278,
s452214422,p03011,u863370423,1586851884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,423,
s487084282,p03011,u353919145,1586851873,Python,Python (3.4.3),py,Accepted,17,2940,67,
s327017831,p03011,u353919145,1586851842,C,C (GCC 5.4.1),c,Wrong Answer,1,128,219,
s382170677,p03011,u816631826,1586851836,C,C (GCC 5.4.1),c,Accepted,1,128,325,
s694922734,p03011,u018679195,1586851808,Python,Python (3.4.3),py,Accepted,17,2940,135,
s689281818,p03011,u816631826,1586851800,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s891501079,p03011,u863370423,1586851791,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s207938401,p03011,u089230684,1586851784,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s795298750,p03011,u018679195,1586851774,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s683667305,p03011,u863370423,1586851772,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s209819023,p03011,u816631826,1586851745,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s177289552,p03011,u018679195,1586851717,Python,Python (3.4.3),py,Accepted,17,2940,115,
s321625607,p03011,u089230684,1586851716,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,366,
s503076157,p03011,u706330549,1586851714,Python,Python (3.4.3),py,Runtime Error,17,3064,256,
s427119667,p03011,u018679195,1586851677,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s153345996,p03011,u816631826,1586851642,Awk,Awk (mawk 1.3.3),awk,Runtime Error,1,256,249,
s813758540,p03011,u863370423,1586851629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,375,
s978631772,p03011,u863370423,1586851556,Python,Python (3.4.3),py,Accepted,17,2940,108,
s727616491,p03011,u578969098,1586847560,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s601730567,p03011,u567489994,1586844373,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,3465,
s028241576,p03011,u556125658,1586832464,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23764,323,
s260618128,p03011,u271752889,1586826685,Python,Python (3.4.3),py,Accepted,17,2940,68,
s808021242,p03011,u271752889,1586826669,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,68,
s273079824,p03011,u271752889,1586826655,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,68,
s556843833,p03011,u663842230,1586826509,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s780536043,p03011,u001534842,1586825598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,492,
s793231113,p03011,u369133448,1586824667,Python,Python (3.4.3),py,Accepted,17,3060,132,
s747620103,p03011,u646962247,1586816905,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,684,
s875754249,p03011,u646962247,1586816794,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,678,
s311361943,p03011,u459150945,1586816381,Python,Python (3.4.3),py,Accepted,17,2940,62,
s750100614,p03011,u458311335,1586815868,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,592,
s472823260,p03011,u261700262,1586815412,Python,Python (3.4.3),py,Accepted,17,2940,59,
s980176495,p03011,u739489568,1586814611,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s351150751,p03011,u739489568,1586814379,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s905159423,p03011,u739489568,1586813078,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s764114629,p03011,u739489568,1586812880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s191463817,p03011,u739489568,1586812717,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,161,
s717855703,p03011,u918599282,1586809132,C,C (GCC 5.4.1),c,Wrong Answer,1,128,1840,
s355097674,p03011,u206390098,1586807904,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s443751746,p03011,u206390098,1586807565,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,198,
s845222163,p03011,u988191897,1586806524,Python,Python (3.4.3),py,Accepted,17,2940,56,
s725429898,p03011,u816145694,1586806413,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s765216510,p03011,u376679882,1586799747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,381,
s044016772,p03011,u842897677,1586793403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s237838173,p03011,u842897677,1586793355,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,339,
s413669070,p03011,u253584031,1586786200,C,C (GCC 5.4.1),c,Accepted,1,128,264,
s900409824,p03011,u519939795,1586785591,Python,Python (3.4.3),py,Accepted,17,2940,54,
s702311693,p03011,u599114793,1586764552,Python,Python (3.4.3),py,Accepted,17,2940,61,
s466830794,p03011,u581816556,1586763255,C,C (GCC 5.4.1),c,Accepted,1,128,246,
s772918710,p03011,u425231382,1586760554,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s915427716,p03011,u425231382,1586760514,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,141,
s227464772,p03011,u425231382,1586760368,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,142,
s797043721,p03011,u425231382,1586760320,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,140,
s717664357,p03011,u425231382,1586760283,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,137,
s731579128,p03011,u740450466,1586759706,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s908372275,p03011,u442877951,1586758138,Python,Python (3.4.3),py,Accepted,17,2940,60,
s190796763,p03011,u455067221,1586750993,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s899613833,p03011,u455067221,1586750936,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,380,
s964199126,p03011,u896053584,1586739077,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s390141714,p03011,u342075214,1586737657,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s941167084,p03011,u342075214,1586737628,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,230,
s568386822,p03011,u760636024,1586735625,Python,PyPy3 (2.4.0),py,Accepted,170,38256,61,
s255802166,p03011,u760636024,1586735573,Python,PyPy3 (2.4.0),py,Runtime Error,165,38640,55,
s614347153,p03011,u760636024,1586735524,Python,PyPy3 (2.4.0),py,Runtime Error,165,38384,53,
s632532761,p03011,u583628727,1586723237,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s696657445,p03011,u945949346,1586720347,Rust,Rust (1.15.1),rs,Accepted,2,4352,1319,
s950853437,p03011,u045224675,1586718330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,389,
s503887279,p03011,u464052933,1586715456,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s511349055,p03011,u282403093,1586713801,Python,Python (3.4.3),py,Accepted,18,2940,84,
s225247848,p03011,u991217836,1586712599,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s073208053,p03011,u991217836,1586712581,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s592839919,p03011,u652656291,1586711248,Python,Python (3.4.3),py,Accepted,18,2940,56,
s166449846,p03011,u258387753,1586710420,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,144,
s667668612,p03011,u745562158,1586702790,Python,PyPy3 (2.4.0),py,Accepted,173,38256,67,
s743857213,p03011,u761087127,1586688014,Python,Python (3.4.3),py,Accepted,17,2940,64,
s036032933,p03011,u231615655,1586683331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,524,
s095067174,p03011,u765815947,1586682221,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s731989080,p03011,u800277548,1586676854,C++,C++14 (GCC 5.4.1),cpp,Accepted,7,15872,4705,
s522554846,p03011,u133356863,1586672168,Python,Python (3.4.3),py,Accepted,17,2940,54,
s142354145,p03011,u977062184,1586662398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
s946571443,p03011,u955921694,1586662029,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,23124,390,
s740250945,p03011,u881359256,1586659445,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,22612,6182,
s112869277,p03011,u832871520,1586643928,Python,Python (3.4.3),py,Accepted,17,3064,608,
s179603907,p03011,u262401582,1586642840,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s606215214,p03011,u472696272,1586641896,Python,Python (3.4.3),py,Accepted,17,2940,81,
s638241244,p03011,u179593519,1586640585,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
