submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s939364383,p03796,u324973749,1597606804,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,284,
s336134876,p03796,u316603606,1597588812,Python,Python (3.8.2),py,Accepted,47,9088,86,
s018772616,p03796,u316603606,1597588332,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9640,84,
s339921653,p03796,u685114895,1597571125,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,434,
s581325687,p03796,u685114895,1597570969,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,414,
s313480882,p03796,u038385221,1597560058,Haskell,Haskell (GHC 8.8.3),hs,Accepted,18,4876,59,
s093089974,p03796,u920836104,1597545015,Kotlin,Kotlin (1.3.71),kt,Accepted,141,36336,299,
s495846165,p03796,u398233494,1597536987,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3640,186,
s845842281,p03796,u398233494,1597536904,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,181,
s432708189,p03796,u398233494,1597536370,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,183,
s841285877,p03796,u871977501,1597528064,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,375,
s079981789,p03796,u074220993,1597512526,Python,Python (3.8.2),py,Accepted,46,9056,101,
s299220357,p03796,u567963483,1597486863,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,193,
s092705300,p03796,u567963483,1597485801,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,189,
s110264371,p03796,u567963483,1597485760,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3560,187,
s430941122,p03796,u398233494,1597473420,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,182,
s481090979,p03796,u398233494,1597473387,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,176,
s366296183,p03796,u066869486,1597462475,Python,Python (3.8.2),py,Accepted,42,9068,94,
s572880309,p03796,u898058223,1597462365,Python,Python (3.8.2),py,Accepted,52,9072,82,
s995748481,p03796,u587622858,1597457943,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,270,
s991952548,p03796,u067797863,1597453587,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,439,
s707088682,p03796,u128015095,1597449397,Go,Go (1.14.1),go,Accepted,6,1836,231,
s617240738,p03796,u128015095,1597449380,Go,Go (1.14.1),go,Accepted,6,1836,317,
s328834714,p03796,u128015095,1597449313,Go,Go (1.14.1),go,Accepted,7,1832,302,
s560840585,p03796,u067797863,1597445347,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3632,437,
s883107206,p03796,u804550245,1597431271,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,275,
s253680821,p03796,u804550245,1597431130,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3528,269,
s691443221,p03796,u326080192,1597428809,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,261,
s146230966,p03796,u281561267,1597416096,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,312,
s729449301,p03796,u392361133,1597415795,Python,Python (3.8.2),py,Accepted,149,10100,68,
s610056696,p03796,u281561267,1597415765,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,280,
s394144631,p03796,u392361133,1597415715,Python,Python (3.8.2),py,Runtime Error,23,9152,66,
s606690974,p03796,u281561267,1597414920,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,303,
s871032805,p03796,u835523614,1597368252,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,1483,
s546570350,p03796,u349449706,1597357184,Python,PyPy3 (7.3.0),py,Accepted,304,79684,89,
s804389921,p03796,u579015878,1597340089,Python,Python (3.8.2),py,Accepted,43,9088,79,
s167170703,p03796,u973573416,1597337316,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,403,
s507320420,p03796,u273359100,1597336260,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,400,
s062255775,p03796,u344888046,1597335240,Python,Python (3.8.2),py,Accepted,46,9108,95,
s912065688,p03796,u528258842,1597323434,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3492,242,
s002565529,p03796,u528258842,1597323219,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,210,
s603427707,p03796,u579015878,1597300377,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9396,74,
s657266182,p03796,u946082956,1597296065,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,188,
s605337418,p03796,u033937898,1597288322,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3588,399,
s462044231,p03796,u579001504,1597287381,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,261,
s574589438,p03796,u435019079,1597277186,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,287,
s674410467,p03796,u835575472,1597269540,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3528,229,
s361760757,p03796,u835575472,1597269519,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,227,
s949966312,p03796,u183776784,1597255583,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,446,
s148759736,p03796,u340040203,1597241044,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,250,
s291563609,p03796,u589969467,1597227367,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9420,81,
s801691149,p03796,u760961723,1597196000,Python,Python (3.8.2),py,Accepted,41,9100,90,
s774851295,p03796,u842028864,1597195767,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,65,
s529951549,p03796,u251242696,1597179383,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,638,
s991100445,p03796,u548525760,1597179035,Python,Python (3.8.2),py,Accepted,46,9016,93,
s828950047,p03796,u188332959,1597178561,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,353,
s781780729,p03796,u288035794,1597177607,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3660,302,
s371956672,p03796,u684448032,1597176617,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3768,263,
s276106372,p03796,u625145093,1597173146,C,C (GCC 9.2.1),c,Accepted,5,1728,191,
s173604104,p03796,u698756732,1597170316,Python,Python (3.8.2),py,Accepted,43,8752,128,
s874645968,p03796,u698756732,1597170274,Python,Python (3.8.2),py,Runtime Error,22,9020,129,
s189583407,p03796,u698756732,1597170014,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9480,94,
s685726351,p03796,u698756732,1597169968,Python,Python (3.8.2),py,Wrong Answer,2206,9516,93,
s107841621,p03796,u921632705,1597167883,Python,Python (3.8.2),py,Accepted,155,10160,90,
s081445820,p03796,u921632705,1597167797,Python,Python (3.8.2),py,Runtime Error,22,9096,91,
s414191132,p03796,u921632705,1597167761,Python,Python (3.8.2),py,Runtime Error,30,9160,89,
s440016667,p03796,u921632705,1597167733,Python,Python (3.8.2),py,Runtime Error,23,9164,89,
s542314020,p03796,u921632705,1597167664,Python,Python (3.8.2),py,Runtime Error,23,9156,90,
s393453309,p03796,u326350779,1597166266,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3524,298,
s121233330,p03796,u873254839,1597164877,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,181,
s487973543,p03796,u873254839,1597164812,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,179,
s362366000,p03796,u873254839,1597164309,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3560,211,
s947408110,p03796,u873254839,1597164045,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,212,
s233489583,p03796,u873254839,1597164001,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,199,
s724841496,p03796,u873254839,1597163979,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,198,
s804959039,p03796,u873254839,1597163328,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3552,181,
s922961446,p03796,u873254839,1597163280,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,179,
s259875368,p03796,u249987458,1597159306,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9280,83,
s011527681,p03796,u441292535,1597156533,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,396,
s038697952,p03796,u125348436,1597155737,Python,Python (3.8.2),py,Accepted,46,9160,79,
s618940028,p03796,u293825440,1597151592,Python,Python (3.8.2),py,Wrong Answer,2206,9116,116,
s019325585,p03796,u293825440,1597151424,Python,Python (3.8.2),py,Wrong Answer,2205,9116,118,
s995299548,p03796,u293825440,1597151197,Python,Python (3.8.2),py,Wrong Answer,2205,9136,114,
s268562029,p03796,u293825440,1597151106,Python,Python (3.8.2),py,Wrong Answer,2206,9080,106,
s996913480,p03796,u293825440,1597150948,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9456,96,
s485416444,p03796,u945359338,1597118407,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,361,
s687447708,p03796,u138886316,1597108687,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,344,
s708634475,p03796,u782695198,1597105373,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,439,
s956706585,p03796,u782695198,1597105319,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,437,
s830596738,p03796,u782695198,1597105154,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,422,
s860258160,p03796,u133347536,1597103272,Python,Python (3.8.2),py,Accepted,49,8936,98,
s805654213,p03796,u691380397,1597097184,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,1053,
s259297961,p03796,u691380397,1597097136,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3576,1054,
s563164869,p03796,u602267597,1597096087,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,1376,
s817456169,p03796,u551437236,1597095605,Python,Python (3.8.2),py,Accepted,49,9092,98,
s075121122,p03796,u551437236,1597095479,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9336,84,
s292064993,p03796,u199846927,1597087077,TypeScript,TypeScript (3.8),ts,Accepted,62,33064,298,
s454309713,p03796,u780698286,1597079193,Python,Python (3.8.2),py,Accepted,153,9988,85,
s614910031,p03796,u780698286,1597079152,Python,Python (3.8.2),py,Accepted,44,9104,101,
s659082502,p03796,u519339498,1597066166,Python,Python (3.8.2),py,Accepted,49,9100,83,
s174679648,p03796,u473433753,1597063761,Python,Python (3.8.2),py,Accepted,51,9072,80,
s410298821,p03796,u401686269,1597054396,Python,Python (3.8.2),py,Accepted,55,12980,185,
s374470876,p03796,u934776456,1597028077,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,214,
s154075227,p03796,u998286277,1597026574,Go,Go (1.14.1),go,Accepted,5,1832,195,
s216717338,p03796,u739843002,1597013864,Python,Python (3.8.2),py,Accepted,49,9160,122,
s989249843,p03796,u035210736,1596996466,Python,Python (3.8.2),py,Accepted,45,9108,125,
s481128665,p03796,u605833494,1596987109,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,2977,
s942383951,p03796,u565847649,1596985044,Rust,Rust (1.42.0),rs,Accepted,6,2088,220,
s787539664,p03796,u565847649,1596984905,Rust,Rust (1.42.0),rs,Accepted,5,2120,249,
s153983940,p03796,u097353803,1596930552,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,213,
s427832961,p03796,u470490204,1596927815,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,4706,
s491693696,p03796,u363825867,1596916975,Python,Python (3.8.2),py,Accepted,153,10120,66,
s448997257,p03796,u363825867,1596916814,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2212,218208,79,
s626590095,p03796,u363825867,1596916793,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9316,79,
s549480044,p03796,u958958520,1596911602,Python,Python (3.8.2),py,Accepted,43,9076,112,
s285246123,p03796,u958958520,1596911486,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9236,88,
s491823727,p03796,u184143728,1596906702,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,315,
s970660683,p03796,u071396528,1596860233,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,251,
s576255488,p03796,u265535578,1596853374,Python,Python (3.8.2),py,Accepted,51,9164,131,
s278653665,p03796,u265535578,1596851414,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9576,127,
s238450837,p03796,u782708184,1596851169,C,C (GCC 9.2.1),c,Accepted,4,1732,246,
s113429904,p03796,u265535578,1596851050,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9348,118,
s847222007,p03796,u776723033,1596850642,Rust,Rust (1.42.0),rs,Accepted,13,2144,281,
s617941362,p03796,u265535578,1596850530,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9360,93,
s704356492,p03796,u265535578,1596850264,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9288,99,
s378612559,p03796,u265535578,1596850138,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9304,100,
s163501995,p03796,u328510800,1596849567,Python,Python (3.8.2),py,Accepted,154,10016,70,
s013575903,p03796,u394721319,1596849182,Python,Python (3.8.2),py,Accepted,42,8932,89,
s144140439,p03796,u814265211,1596848954,Python,Python (3.8.2),py,Accepted,154,10140,69,
s054696900,p03796,u247164875,1596846014,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3832,188,
s611037489,p03796,u724301837,1596841028,C,C (Clang 10.0.0),c,Accepted,5,2116,360,
s325819797,p03796,u330799501,1596836118,Python,Python (3.8.2),py,Accepted,51,9144,332,
s252582871,p03796,u966207392,1596825930,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9456,76,
s505707323,p03796,u758815106,1596796318,Python,Python (3.8.2),py,Accepted,52,9148,137,
s680374152,p03796,u939790872,1596780025,Python,Python (3.8.2),py,Accepted,149,9944,64,
s491523862,p03796,u726501606,1596768905,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3680,545,
s760202037,p03796,u380491044,1596768843,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,162,
s871183515,p03796,u942280986,1596768152,Python,Python (3.8.2),py,Accepted,46,9108,78,
s387467642,p03796,u942280986,1596767501,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9360,70,
s840106871,p03796,u459965464,1596746961,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,272,
s679126365,p03796,u585486484,1596736986,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,362,
s554300776,p03796,u585486484,1596736893,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,349,
s834255822,p03796,u460439667,1596720418,Elixir,Elixir (1.10.2),ex,Accepted,433,30788,271,
s229185415,p03796,u806976856,1596683260,Python,Python (3.8.2),py,Accepted,47,9080,92,
s952296581,p03796,u460129720,1596678884,Python,Python (3.8.2),py,Accepted,48,9112,97,
s974642043,p03796,u460129720,1596677201,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9340,85,
s926102652,p03796,u337474568,1596673219,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,216,
s239378764,p03796,u558505664,1596666584,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,1122,
s677124496,p03796,u692690314,1596652339,Python,Python (3.8.2),py,Accepted,158,9988,67,
s809369233,p03796,u151236434,1596649605,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,438,
s291705917,p03796,u281876921,1596648680,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3500,1941,
s475163234,p03796,u648284535,1596644067,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,1226,
s470352331,p03796,u141580535,1596639738,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3708,2843,
s590816466,p03796,u604839890,1596631323,Python,Python (3.8.2),py,Accepted,154,10000,63,
s652104434,p03796,u024513702,1596615395,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,224,
s371328907,p03796,u642657797,1596615137,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,652,
s492704277,p03796,u212473280,1596613096,Java,Java (OpenJDK 11.0.6),java,Accepted,87,32676,1444,
s583500278,p03796,u756000295,1596597439,Go,Go (1.14.1),go,Accepted,6,1784,565,
s302152128,p03796,u343977188,1596585398,Python,Python (3.8.2),py,Accepted,49,9100,94,
s634337877,p03796,u463064846,1596581105,C++,C++ (GCC 9.2.1),cpp,Accepted,19,3580,1473,
s044226069,p03796,u652907854,1596560973,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,1324,
s677478055,p03796,u600995315,1596552220,dc,dc (1.4.1),dc,Accepted,200,1740,31,
s479236457,p03796,u600995315,1596552182,dc,dc (1.4.1),dc,Wrong Answer,2205,1868,25,
s940687083,p03796,u269786286,1596551454,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,209,
s518200862,p03796,u188827677,1596543360,Python,Python (3.8.2),py,Accepted,47,9108,98,
s510464535,p03796,u055095475,1596519598,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,519,
s555496106,p03796,u295279251,1596514875,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,248,
s593726314,p03796,u492968387,1596512368,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3532,261,
s114490750,p03796,u752774573,1596512000,Python,PyPy3 (7.3.0),py,Accepted,318,79432,73,
s428144248,p03796,u752774573,1596511932,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2210,169632,89,
s556117907,p03796,u375536099,1596505074,C++,C++ (Clang 10.0.0),cpp,Accepted,19,3112,282,
s222771840,p03796,u875769753,1596504221,Python,Python (3.8.2),py,Accepted,44,9160,87,
s233422767,p03796,u676754184,1596495126,C#,C# (.NET Core 3.1.201),cs,Accepted,106,28092,1682,
s241499171,p03796,u813387707,1596492821,Python,Python (3.8.2),py,Accepted,51,8976,97,
s301571987,p03796,u779159351,1596490472,C++,C++ (GCC 9.2.1),cpp,Accepted,12,4352,3174,
s379051610,p03796,u102410327,1596476988,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3160,233,
s705568283,p03796,u328811800,1596469488,C++,C++ (GCC 9.2.1),cpp,Accepted,87,27088,1622,
s031590930,p03796,u061071198,1596466103,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,6319,
s854373469,p03796,u333846501,1596413155,Go,Go (1.14.1),go,Accepted,6,1768,153,
s064124482,p03796,u809819902,1596412341,Python,Python (3.8.2),py,Accepted,53,8956,110,
s867452895,p03796,u699628455,1596405024,Java,Java (OpenJDK 11.0.6),java,Accepted,123,35812,695,
s112720125,p03796,u699628455,1596403667,Java,Java (OpenJDK 11.0.6),java,Accepted,124,44292,410,
s265727012,p03796,u105302073,1596381870,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,362,
s653682771,p03796,u105302073,1596381857,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,389,
s919100066,p03796,u987155832,1596372845,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,437,
s998249848,p03796,u225777148,1596343958,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,212,
s808755788,p03796,u307511072,1596338093,Haskell,Haskell (GHC 8.8.3),hs,Accepted,11,3876,189,
s407588203,p03796,u327564206,1596336209,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,193,
s030997908,p03796,u306241759,1596326583,Python,Python (3.8.2),py,Accepted,47,9168,112,
s419005631,p03796,u306241759,1596326465,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9520,90,
s773140252,p03796,u556594202,1596318602,Python,Python (3.8.2),py,Accepted,48,9124,78,
s834231228,p03796,u556594202,1596318313,Python,Python (3.8.2),py,Wrong Answer,45,9112,78,
s922246068,p03796,u876742094,1596312087,Python,Python (3.8.2),py,Accepted,68,9068,95,
s281610989,p03796,u861658976,1596304188,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,307,
s523822185,p03796,u436982376,1596292898,Python,Python (3.8.2),py,Accepted,40,8936,92,
s031731031,p03796,u557055940,1596276066,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3640,173,
s680844099,p03796,u067694854,1596253742,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3464,474,
s631683767,p03796,u642528832,1596250052,Python,Python (3.8.2),py,Accepted,48,9024,94,
s261681191,p03796,u694665829,1596247727,Python,Python (3.8.2),py,Accepted,42,9100,92,
s860246144,p03796,u694665829,1596247601,Python,Python (3.8.2),py,Wrong Answer,46,9008,72,
s776252735,p03796,u694665829,1596247464,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9384,69,
s580794371,p03796,u546198000,1596239478,Python,Python (3.8.2),py,Accepted,48,9064,100,
s113677442,p03796,u382639013,1596230502,Python,Python (3.8.2),py,Accepted,45,9156,103,
s425280456,p03796,u382639013,1596230429,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9592,84,
s158751632,p03796,u045091221,1596210711,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,833,
s671035188,p03796,u116774833,1596175620,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,465,
s217758355,p03796,u477561421,1596158859,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,474,
s475530540,p03796,u576150954,1596151488,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,238,
s722013467,p03796,u124142430,1596141458,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,307,
s856041483,p03796,u089230684,1596134872,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,2718,
s413394974,p03796,u883726083,1596133817,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,203,
s348918324,p03796,u018679195,1596131091,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,1447,
s314435124,p03796,u994074033,1596129355,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3820,250,
s973056418,p03796,u840841119,1596116839,Python,Python (3.8.2),py,Accepted,45,9164,100,
s670907173,p03796,u742729271,1596049565,Python,Python (3.8.2),py,Accepted,152,10092,74,
s044155461,p03796,u754022296,1596030419,dc,dc (1.4.1),dc,Accepted,300,26784,22,
s792072913,p03796,u407870064,1596026169,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,294,
s299048086,p03796,u548768105,1596012227,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,1399,
s663576962,p03796,u684743124,1596010392,Python,Python (3.8.2),py,Accepted,46,9160,110,
s662048411,p03796,u684743124,1596010290,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9512,77,
s072901318,p03796,u684743124,1596010181,Python,Python (3.8.2),py,Wrong Answer,2205,9444,78,
s127405577,p03796,u864785784,1595988830,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,215,
s742819579,p03796,u309716323,1595981430,Python,PyPy3 (7.3.0),py,Accepted,62,62820,322,
s181990210,p03796,u776439373,1595980649,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,438,
s670770335,p03796,u772395065,1595978880,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,1316,
s219595229,p03796,u264627672,1595976758,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,93,27480,226,
s014610643,p03796,u264627672,1595976699,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,212,
s160683043,p03796,u264627672,1595976657,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,209,
s742358507,p03796,u527652459,1595976614,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3660,3924,
s646618614,p03796,u950002813,1595960987,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1680,4645,
s721315277,p03796,u856005964,1595955434,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,217,
s702241067,p03796,u962718741,1595947389,Python,Python (3.8.2),py,Accepted,153,9912,156,
s195465109,p03796,u962718741,1595947229,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,218832,173,
s492400804,p03796,u962718741,1595947178,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9412,173,
s856374506,p03796,u642497435,1595940543,Rust,Rust (1.42.0),rs,Accepted,7,2004,210,
s717689231,p03796,u642497435,1595939865,Rust,Rust (1.42.0),rs,Accepted,4,2120,256,
s010527206,p03796,u748757847,1595935829,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3548,319,
s373610577,p03796,u991713078,1595908863,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,1733,
s632982546,p03796,u405497807,1595903032,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,242,
s054067606,p03796,u434966508,1595896513,Python,PyPy3 (7.3.0),py,Accepted,134,75748,70,
s586104914,p03796,u841568901,1595894366,Python,Python (3.8.2),py,Accepted,155,9940,57,
s055679966,p03796,u337734014,1595892397,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3560,329,
s422609744,p03796,u751717561,1595891187,Python,Python (3.8.2),py,Accepted,45,9088,100,
s363477901,p03796,u325660636,1595890371,Python,Python (3.8.2),py,Accepted,156,9796,77,
s380228817,p03796,u424568485,1595886141,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35664,289,
s374941384,p03796,u904406968,1595858295,Python,PyPy3 (7.3.0),py,Accepted,63,63128,124,
s623091620,p03796,u904406968,1595858244,Python,PyPy3 (7.3.0),py,Accepted,67,62988,117,
s255102941,p03796,u858806530,1595809295,C,C (GCC 9.2.1),c,Accepted,5,1720,178,
s395453799,p03796,u739489568,1595793518,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,232,
s152269688,p03796,u572345088,1595778459,Java,Java (OpenJDK 11.0.6),java,Accepted,83,32456,437,
s084108886,p03796,u394244719,1595773783,Python,PyPy3 (7.3.0),py,Accepted,71,62936,98,
s822372600,p03796,u839452662,1595754767,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,270,
s125990921,p03796,u765590009,1595743997,Python,Python (3.8.2),py,Accepted,42,9164,104,
s061085935,p03796,u765590009,1595743722,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9456,95,
s806798035,p03796,u985929170,1595741955,Python,Python (3.8.2),py,Accepted,48,9060,85,
s489583046,p03796,u610035636,1595727140,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,258,
s870366922,p03796,u155757809,1595723520,Rust,Rust (1.42.0),rs,Accepted,6,2180,246,
s342938875,p03796,u155757809,1595722942,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9496,89,
s538131593,p03796,u653837719,1595714625,Python,PyPy3 (7.3.0),py,Accepted,60,63016,108,
s976246237,p03796,u112065131,1595706712,Python,Python (3.8.2),py,Accepted,155,9824,182,
s767336487,p03796,u112065131,1595706469,Python,Python (3.8.2),py,Wrong Answer,2205,9296,199,
s723946334,p03796,u644789826,1595705409,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,213,
s163632853,p03796,u178536051,1595644061,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,437,
s606840152,p03796,u514209764,1595642681,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,614,
s537850821,p03796,u102205389,1595635384,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,820,
s885621803,p03796,u344813796,1595631800,Python,PyPy3 (7.3.0),py,Accepted,63,62988,78,
s434435971,p03796,u344813796,1595631558,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,218348,74,
s956527665,p03796,u344813796,1595631455,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9564,74,
s672076598,p03796,u011233602,1595626318,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,299,
s282764932,p03796,u985929170,1595620974,Python,Python (3.8.2),py,Runtime Error,25,9388,106,
s922122354,p03796,u797106134,1595605203,Python,Python (3.8.2),py,Accepted,43,8964,106,
s010964381,p03796,u674588203,1595603941,Python,Python (3.8.2),py,Accepted,48,8964,119,
s394420052,p03796,u239725287,1595602852,Python,Python (3.8.2),py,Accepted,39,9040,330,
