submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s640688773,p02595,u326609687,1598143272,Python,Python (3.8.2),py,Accepted,151,10212,18197,
s063995858,p02595,u922050654,1598143265,Python,Python (3.8.2),py,Runtime Error,27,9176,145,
s150021138,p02595,u922050654,1598142741,Python,Python (3.8.2),py,Runtime Error,30,9032,128,
s942903547,p02595,u568501780,1598142626,C++,C++ (GCC 9.2.1),cpp,Accepted,48,6340,486,
s951098249,p02595,u922050654,1598142489,Python,Python (3.8.2),py,Runtime Error,26,9024,123,
s768707082,p02595,u617953889,1598142343,Python,Python (3.8.2),py,Accepted,473,9160,171,
s033578822,p02595,u069051776,1598142340,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3760,1571,
s201538326,p02595,u922050654,1598141983,Python,Python (3.8.2),py,Runtime Error,26,9192,189,
s639364084,p02595,u250610025,1598141352,C++,C++ (GCC 9.2.1),cpp,Accepted,141,3824,463,
s492782133,p02595,u728095140,1598140933,Python,Python (3.8.2),py,Accepted,489,24612,223,
s773080504,p02595,u026155812,1598139880,Python,Python (3.8.2),py,Accepted,475,9196,154,
s786909505,p02595,u816631826,1598138620,C,C (GCC 9.2.1),c,Accepted,51,2148,404,
s833578141,p02595,u567787624,1598137659,Python,Python (3.8.2),py,Accepted,475,9532,170,
s712848918,p02595,u249767453,1598136124,Java,Java (OpenJDK 11.0.6),java,Accepted,379,54924,934,
s060031843,p02595,u191390562,1598135304,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3636,1276,
s642309266,p02595,u757584836,1598135098,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3608,1057,
s014696952,p02595,u702070568,1598135001,C++,C++ (GCC 9.2.1),cpp,Accepted,102,6768,380,
s788422779,p02595,u702070568,1598134963,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,379,
s433395586,p02595,u702070568,1598134884,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,384,6732,406,
s188680684,p02595,u702070568,1598134808,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,6748,396,
s645667690,p02595,u702070568,1598134761,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,382,6736,394,
s109636775,p02595,u912752743,1598134700,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3524,494,
s665683423,p02595,u435652995,1598134435,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3664,304,
s043195811,p02595,u435652995,1598134366,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3600,298,
s175599775,p02595,u449415671,1598134109,C,C (Clang 10.0.0),c,Accepted,63,2108,241,
s964349925,p02595,u444560129,1598134066,Python,Python (3.8.2),py,Accepted,616,67648,440,
s215696473,p02595,u435652995,1598133909,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3584,288,
s851589207,p02595,u288948615,1598133866,Rust,Rust (1.42.0),rs,Accepted,37,7796,329,
s176302327,p02595,u288948615,1598133695,Rust,Rust (1.42.0),rs,Accepted,41,7776,352,
s964539536,p02595,u702070568,1598133564,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,97,5128,324,
s128554115,p02595,u702070568,1598133230,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,96,5200,312,
s224908268,p02595,u689723321,1598130605,Python,Python (3.8.2),py,Accepted,826,116640,191,
s473991246,p02595,u010555125,1598128906,Python,Python (3.8.2),py,Accepted,493,9104,199,
s194366088,p02595,u066713070,1598128494,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3652,247,
s072076645,p02595,u880730787,1598128322,Python,Python (3.8.2),py,Accepted,478,9512,168,
s434319977,p02595,u912678856,1598128107,C++,C++ (GCC 9.2.1),cpp,Accepted,104,6768,343,
s134023177,p02595,u912678856,1598128012,C++,C++ (GCC 9.2.1),cpp,Runtime Error,158,4936,342,
s192817803,p02595,u831314901,1598126866,C++,C++ (GCC 9.2.1),cpp,Accepted,140,6900,359,
s914103229,p02595,u831314901,1598126822,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,659,8332,453,
s750597100,p02595,u919740271,1598125360,C++,C++ (GCC 9.2.1),cpp,Accepted,95,4292,402,
s272272045,p02595,u628237850,1598124889,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3636,1123,
s675316101,p02595,u919740271,1598124497,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,92,4272,399,
s863202575,p02595,u919740271,1598124436,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,861,4508,393,
s087446505,p02595,u075342859,1598124159,C++,C++ (GCC 9.2.1),cpp,Accepted,54,3816,521,
s180320323,p02595,u919740271,1598124147,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,94,4384,375,
s182887117,p02595,u075342859,1598124064,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,51,3796,536,
s872261776,p02595,u919740271,1598123863,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4168,326,
s963357310,p02595,u919740271,1598123793,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4212,326,
s704312189,p02595,u919740271,1598123694,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,4228,297,
s540614960,p02595,u919740271,1598122923,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,307,
s365457556,p02595,u744034042,1598122615,Python,Python (3.8.2),py,Accepted,472,9508,150,
s398577528,p02595,u562608561,1598121475,C++,C++ (GCC 9.2.1),cpp,Accepted,137,3788,2447,
s780118499,p02595,u751077930,1598121169,Python,Python (3.8.2),py,Accepted,495,9180,146,
s405266102,p02595,u969962623,1598120417,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3556,196,
s749907991,p02595,u969962623,1598120356,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3632,215,
s884206592,p02595,u969962623,1598120212,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,104,3628,201,
s681028555,p02595,u969962623,1598119317,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,98,5136,226,
s847681800,p02595,u969962623,1598119290,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,227,
s211925371,p02595,u969962623,1598119253,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,226,
s934522477,p02595,u969962623,1598119180,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,212,
s651127673,p02595,u969962623,1598119118,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,211,
s383187760,p02595,u046826851,1598119071,Python,Python (3.8.2),py,Accepted,418,8956,181,
s148261811,p02595,u969962623,1598119004,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,242,
s149667173,p02595,u219041750,1598115766,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3732,266,
s547150542,p02595,u804800128,1598115415,Python,Python (3.8.2),py,Accepted,557,24928,313,
s002273610,p02595,u804800128,1598115342,Python,Python (3.8.2),py,Wrong Answer,830,25508,337,
s158272267,p02595,u780604276,1598114603,C++,C++ (Clang 10.0.0),cpp,Accepted,362,6320,417,
s159141111,p02595,u079532978,1598112837,C++,C++ (GCC 9.2.1),cpp,Accepted,101,6724,263,
s253001176,p02595,u079532978,1598112566,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,6748,258,
s758979683,p02595,u079532978,1598112545,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,257,
s565131204,p02595,u224843402,1598112215,C++,C++ (GCC 9.2.1),cpp,Accepted,146,3844,595,
s367295784,p02595,u265329738,1598108741,C++,C++ (Clang 10.0.0),cpp,Accepted,230,3232,273,
s267220573,p02595,u265329738,1598108688,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,516,4352,349,
s189406121,p02595,u265329738,1598107502,C++,C++ (Clang 10.0.0),cpp,Runtime Error,418,3756,318,
s707410070,p02595,u249987458,1598106420,Python,Python (3.8.2),py,Accepted,481,9120,150,
s650348919,p02595,u882179152,1598106388,Python,Python (3.8.2),py,Accepted,527,9088,179,
s832124659,p02595,u882179152,1598106114,Ruby,Ruby (2.7.1),rb,Accepted,246,14404,154,
s715817534,p02595,u577460726,1598105350,Python,Python (3.8.2),py,Accepted,512,9140,221,
s373116344,p02595,u930997891,1598100185,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3644,618,
s395364730,p02595,u930997891,1598099990,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,97,3632,613,
s372392567,p02595,u347471422,1598091535,C++,C++ (Clang 10.0.0),cpp,Accepted,262,3164,301,
s052986532,p02595,u202019924,1598087042,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3640,264,
s209841076,p02595,u345812044,1598084203,C++,C++ (GCC 9.2.1),cpp,Accepted,99,6408,1762,
s980608517,p02595,u156997114,1598081939,C++,C++ (GCC 9.2.1),cpp,Accepted,139,3812,584,
s069388083,p02595,u750712894,1598079303,Python,PyPy3 (7.3.0),py,Accepted,281,74900,192,
s981662232,p02595,u750712894,1598079121,Python,PyPy3 (7.3.0),py,Runtime Error,88,74740,188,
s695485508,p02595,u750712894,1598079086,Python,PyPy3 (7.3.0),py,Runtime Error,89,74880,194,
s699112524,p02595,u202560873,1598078015,Python,Python (3.8.2),py,Accepted,392,9132,171,
s136325547,p02595,u286097566,1598077903,C++,C++ (GCC 9.2.1),cpp,Accepted,108,3716,218,
s608112208,p02595,u202560873,1598077118,Python,Python (3.8.2),py,Accepted,521,24580,276,
s809689389,p02595,u132525821,1598074230,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3652,434,
s391058446,p02595,u506422818,1598071027,Java,Java (OpenJDK 11.0.6),java,Accepted,669,61368,496,
s276488032,p02595,u020311314,1598070965,C#,C# (.NET Core 3.1.201),cs,Accepted,220,53868,2067,
s960118983,p02595,u506422818,1598070596,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,655,61676,495,
s263084454,p02595,u506422818,1598070545,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,474,
s044906933,p02595,u813096099,1598070375,C++,C++ (GCC 9.2.1),cpp,Accepted,80,3868,1079,
s114051988,p02595,u737724343,1598065590,Python,Python (3.8.2),py,Accepted,387,9140,173,
s474590690,p02595,u021083776,1598063752,C++,C++ (GCC 9.2.1),cpp,Accepted,97,3596,243,
s308160550,p02595,u819495227,1598061723,Python,Python (3.8.2),py,Accepted,489,9060,181,
s842197036,p02595,u969227451,1598059440,C++,C++ (GCC 9.2.1),cpp,Accepted,145,3780,304,
s213777442,p02595,u443569380,1598058931,Python,Python (3.8.2),py,Accepted,489,9164,181,
s698142316,p02595,u665310498,1598058859,Java,Java (OpenJDK 11.0.6),java,Accepted,662,59628,455,
s698673442,p02595,u863370423,1598058701,C,C (GCC 9.2.1),c,Accepted,50,2128,476,
s104057410,p02595,u840037795,1598055993,Python,PyPy3 (7.3.0),py,Accepted,419,96748,261,
s656284610,p02595,u782976395,1598050986,C++,C++ (GCC 9.2.1),cpp,Accepted,44,3620,1076,
s848159170,p02595,u951112139,1598050678,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3532,2028,
s704592585,p02595,u951112139,1598050575,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3572,2029,
s691477688,p02595,u330907398,1598050000,Java,Java (OpenJDK 11.0.6),java,Accepted,645,59708,418,
s031727689,p02595,u330907398,1598049952,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,450,
s105175503,p02595,u330907398,1598049930,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,450,
s889049670,p02595,u330907398,1598049829,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,673,59008,414,
s980993283,p02595,u203033720,1598049695,Ruby,Ruby (2.7.1),rb,Accepted,210,14388,124,
s303816436,p02595,u330907398,1598049587,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,658,59896,409,
s054253684,p02595,u330907398,1598049459,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,639,58848,411,
s406966332,p02595,u330907398,1598049378,Java,Java (OpenJDK 11.0.6),java,Runtime Error,340,60200,471,
s552187515,p02595,u548792804,1598048932,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,141,3704,294,
s602323487,p02595,u330907398,1598048924,Java,Java (OpenJDK 11.0.6),java,Runtime Error,345,60364,503,
s962706975,p02595,u330907398,1598048896,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,497,
s162338609,p02595,u548792804,1598048829,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,139,3700,287,
s115090543,p02595,u548792804,1598048776,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3552,364,
s898804690,p02595,u548792804,1598048572,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3644,364,
s099840392,p02595,u548792804,1598048179,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,137,3784,288,
s089556117,p02595,u548792804,1598047919,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,250,
s111558385,p02595,u263737105,1598046757,Python,Python (3.8.2),py,Accepted,194,9120,196,
s403305370,p02595,u130651752,1598046741,C++,C++ (GCC 9.2.1),cpp,Accepted,137,6400,373,
s090603048,p02595,u130651752,1598046498,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4720,310,
s479170385,p02595,u263737105,1598046459,Python,Python (3.8.2),py,Accepted,391,9124,158,
s947121829,p02595,u263737105,1598046373,Python,Python (3.8.2),py,Accepted,481,9072,161,
s619133724,p02595,u719183848,1598046318,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3628,823,
s613225816,p02595,u263737105,1598046302,Python,Python (3.8.2),py,Runtime Error,26,9012,183,
s263080899,p02595,u263737105,1598045953,Python,Python (3.8.2),py,Wrong Answer,666,76292,242,
s191580567,p02595,u743124029,1598045819,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3632,349,
s134362292,p02595,u607653760,1598045746,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3696,1880,
s696109856,p02595,u607653760,1598045641,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,49,3676,1868,
s624251365,p02595,u519756887,1598045615,C++,C++ (GCC 9.2.1),cpp,Accepted,43,3584,823,
s291284511,p02595,u478758801,1598044576,C++,C++ (GCC 9.2.1),cpp,Accepted,108,6324,382,
s263683415,p02595,u478758801,1598044412,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,4816,363,
s936874628,p02595,u546641746,1598044348,C++,C++ (GCC 9.2.1),cpp,Accepted,103,6372,2686,
s846247938,p02595,u089230684,1598042438,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,48,3864,301,
s900475710,p02595,u528470578,1598042370,Python,Python (3.8.2),py,Accepted,455,9056,160,
s505540948,p02595,u279673118,1598040827,Python,Python (3.8.2),py,Accepted,449,9124,168,
s581444824,p02595,u798607680,1598038313,Haskell,Haskell (GHC 8.8.3),hs,Accepted,870,6852,179,
s941197902,p02595,u860584387,1598037745,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,252,62440,580,
s921708747,p02595,u561691391,1598037153,Python,Python (3.8.2),py,Accepted,491,9088,159,
s997227865,p02595,u589340330,1598036231,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3612,292,
s766278572,p02595,u915020369,1598035299,C++,C++ (GCC 9.2.1),cpp,Accepted,50,6412,633,
s029814388,p02595,u516461055,1598035176,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3744,386,
s778941815,p02595,u589340330,1598035047,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3604,286,
s128178164,p02595,u674078161,1598034336,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3660,673,
s289771107,p02595,u243535639,1598034336,Python,PyPy3 (7.3.0),py,Accepted,134,73772,288,
s436511002,p02595,u321605735,1598032468,Python,Python (3.8.2),py,Accepted,604,67496,176,
s031979591,p02595,u555587832,1598032038,Python,Python (3.8.2),py,Accepted,593,45396,256,
s424597969,p02595,u994518195,1598030523,C++,C++ (GCC 9.2.1),cpp,Accepted,80,3812,875,
s128012487,p02595,u492296177,1598029975,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3648,335,
s354404404,p02595,u270658530,1598029061,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3544,412,
s345020035,p02595,u536580583,1598028824,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3636,330,
s185358067,p02595,u436528677,1598023557,C++,C++ (GCC 9.2.1),cpp,Accepted,104,6728,304,
s058635108,p02595,u436528677,1598023169,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,5192,296,
s864448837,p02595,u071019032,1598021502,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3652,640,
s169336512,p02595,u716530146,1598021491,Python,PyPy3 (7.3.0),py,Accepted,152,74332,331,
s460852567,p02595,u967484343,1598017372,C,C (GCC 9.2.1),c,Accepted,69,4840,286,
s288131066,p02595,u967484343,1598017323,C,C (GCC 9.2.1),c,Wrong Answer,69,4816,285,
s173642534,p02595,u657121555,1598016594,Java,Java (OpenJDK 11.0.6),java,Accepted,284,55256,1152,
s831598315,p02595,u967484343,1598016197,C,C (GCC 9.2.1),c,Runtime Error,132,3584,312,
s985763230,p02595,u116026181,1598008307,C++,C++ (GCC 9.2.1),cpp,Accepted,45,3740,489,
s420461488,p02595,u449584891,1598005854,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3644,479,
s879534943,p02595,u449584891,1598004843,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,533,
s494902783,p02595,u449584891,1598004663,C++,C++ (GCC 9.2.1),cpp,Runtime Error,169,5076,535,
s377232132,p02595,u449584891,1598004431,C++,C++ (GCC 9.2.1),cpp,Runtime Error,149,4064,498,
s021493641,p02595,u449584891,1598003973,C++,C++ (GCC 9.2.1),cpp,Runtime Error,157,4160,533,
s847833399,p02595,u449584891,1598003918,C++,C++ (GCC 9.2.1),cpp,Runtime Error,306,4852,553,
s040846203,p02595,u449584891,1598003865,C++,C++ (GCC 9.2.1),cpp,Runtime Error,146,4108,536,
s751368468,p02595,u449584891,1598003795,C++,C++ (GCC 9.2.1),cpp,Runtime Error,149,4904,556,
s803329456,p02595,u008857723,1598002098,C++,C++ (GCC 9.2.1),cpp,Accepted,50,3772,1255,
s644194979,p02595,u008857723,1598001683,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,49,3676,1255,
s371634631,p02595,u008857723,1598001520,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,48,3732,1348,
s752403597,p02595,u008772035,1597999673,C++,C++ (GCC 9.2.1),cpp,Accepted,95,3572,272,
s223320732,p02595,u221230011,1597997295,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,366,91160,733,
s635048715,p02595,u090729464,1597995661,Python,Python (3.8.2),py,Accepted,466,9116,176,
s651055046,p02595,u089230684,1597990399,C++,C++ (GCC 9.2.1),cpp,Accepted,141,3788,233,
s077000980,p02595,u652683896,1597987382,Rust,Rust (1.42.0),rs,Accepted,29,7844,573,
s701082809,p02595,u404842368,1597986705,Python,Python (3.8.2),py,Accepted,403,8980,207,
s750558736,p02595,u973032428,1597986114,C++,C++ (GCC 9.2.1),cpp,Accepted,105,3620,243,
s819298708,p02595,u973032428,1597985909,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3692,279,
s872757589,p02595,u661492345,1597985287,C++,C++ (GCC 9.2.1),cpp,Accepted,101,3624,285,
s026463281,p02595,u973032428,1597984925,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3660,273,
s586052218,p02595,u045953894,1597984392,Python,Python (3.8.2),py,Accepted,488,9612,151,
s767434668,p02595,u547363570,1597982694,Java,Java (OpenJDK 11.0.6),java,Accepted,621,64052,559,
s133964047,p02595,u547363570,1597982391,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,621,61656,544,
s536426485,p02595,u312695001,1597981356,Python,Python (3.8.2),py,Accepted,594,27212,197,
s421173266,p02595,u312695001,1597981270,Python,Python (3.8.2),py,Wrong Answer,869,26868,201,
s389265439,p02595,u330907398,1597980104,Java,Java (OpenJDK 11.0.6),java,Runtime Error,344,61336,507,
s319957956,p02595,u318198406,1597980006,C++,C++ (GCC 9.2.1),cpp,Accepted,43,3636,397,
s282088114,p02595,u945314846,1597978748,C++,C++ (GCC 9.2.1),cpp,Accepted,55,14440,2112,
s620257385,p02595,u729166490,1597978573,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3632,315,
s859754747,p02595,u770187842,1597977363,C++,C++ (GCC 9.2.1),cpp,Accepted,103,6700,308,
s793261858,p02595,u402339511,1597976699,Python,Python (3.8.2),py,Accepted,472,9180,153,
s060806350,p02595,u402339511,1597976652,Python,Python (3.8.2),py,Runtime Error,22,8976,151,
s521388688,p02595,u402339511,1597976407,Python,Python (3.8.2),py,Runtime Error,25,9012,151,
s104993461,p02595,u402339511,1597976374,Python,Python (3.8.2),py,Runtime Error,26,9004,150,
s424036543,p02595,u402339511,1597976236,Python,Python (3.8.2),py,Accepted,443,9168,154,
s616682100,p02595,u018679195,1597976045,C,C (GCC 9.2.1),c,Accepted,51,2152,400,
s636954554,p02595,u402339511,1597976014,Python,Python (3.8.2),py,Runtime Error,29,9032,135,
s707354876,p02595,u402339511,1597975908,Python,Python (3.8.2),py,Runtime Error,26,9036,147,
s409049261,p02595,u617619153,1597975769,C++,C++ (GCC 9.2.1),cpp,Accepted,82,3768,341,
s428473933,p02595,u402339511,1597974658,Python,Python (3.8.2),py,Runtime Error,25,9124,192,
s633147626,p02595,u633728454,1597973092,C++,C++ (GCC 9.2.1),cpp,Accepted,105,6768,318,
s298332848,p02595,u694233896,1597972293,Python,Python (3.8.2),py,Accepted,560,39176,237,
s955893880,p02595,u633728454,1597971733,C++,C++ (GCC 9.2.1),cpp,Accepted,109,4984,278,
s677441469,p02595,u591008980,1597969920,C++,C++ (Clang 10.0.0),cpp,Accepted,227,3160,395,
s742287740,p02595,u554512735,1597967122,C++,C++ (GCC 9.2.1),cpp,Accepted,48,6372,753,
s184581213,p02595,u554512735,1597966921,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,44,6408,752,
s892357519,p02595,u330907398,1597964948,Java,Java (OpenJDK 11.0.6),java,Runtime Error,333,61276,505,
s185803132,p02595,u330907398,1597964815,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,497,
s200381438,p02595,u330907398,1597964788,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,496,
s093525476,p02595,u298768617,1597964086,C++,C++ (GCC 9.2.1),cpp,Accepted,102,6736,301,
s670145802,p02595,u298768617,1597962235,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,5136,299,
s065550947,p02595,u357137782,1597961251,C,C (GCC 9.2.1),c,Accepted,54,2080,929,
s796225178,p02595,u139614630,1597957944,Python,Python (3.8.2),py,Accepted,324,83468,710,
s122359816,p02595,u413165887,1597957710,Python,Python (3.8.2),py,Accepted,530,47068,120,
s110116428,p02595,u413165887,1597957537,Python,Python (3.8.2),py,Accepted,443,9124,156,
s310199760,p02595,u413165887,1597957520,Python,PyPy3 (7.3.0),py,Accepted,296,74516,156,
s180209464,p02595,u389287142,1597957048,Java,Java (OpenJDK 11.0.6),java,Accepted,665,60264,337,
s414994852,p02595,u389287142,1597956982,Java,Java (OpenJDK 11.0.6),java,Accepted,663,59472,289,
s141018512,p02595,u389287142,1597956892,Java,Java (OpenJDK 11.0.6),java,Accepted,620,59316,291,
s414439938,p02595,u389287142,1597956736,Java,Java (OpenJDK 11.0.6),java,Accepted,648,59496,330,
s097319359,p02595,u389287142,1597956646,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,616,59380,345,
s648557696,p02595,u389287142,1597955977,Java,Java (OpenJDK 11.0.6),java,Accepted,635,59592,380,
s355252496,p02595,u389287142,1597955896,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,637,59816,372,
s196063061,p02595,u500376440,1597954366,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3684,343,
s521424044,p02595,u622206408,1597953366,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,109,5880,375,
s280118662,p02595,u622206408,1597953251,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,111,5988,358,
s666406472,p02595,u622206408,1597953065,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,115,6056,367,
s592979638,p02595,u038190565,1597952980,C++,C++ (GCC 9.2.1),cpp,Accepted,103,3644,304,
s953127332,p02595,u622206408,1597952948,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,114,4500,396,
s621496360,p02595,u038190565,1597952930,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3612,287,
s633424703,p02595,u038190565,1597952818,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,104,3552,304,
s285417493,p02595,u622206408,1597952722,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,114,6060,365,
s023306386,p02595,u038190565,1597952646,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3680,361,
s128683791,p02595,u023463844,1597952600,C++,C++ (GCC 9.2.1),cpp,Accepted,104,3620,248,
s300783553,p02595,u038190565,1597952503,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3680,287,
s055433408,p02595,u622206408,1597952379,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,113,6060,371,
s851226592,p02595,u389287142,1597952354,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,734,64724,514,
s412286822,p02595,u622206408,1597952283,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,113,4432,371,
s535720626,p02595,u389287142,1597952254,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,745,64316,512,
s585173841,p02595,u023463844,1597951830,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,3628,236,
s440078109,p02595,u622206408,1597951756,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,112,4500,366,
s568276706,p02595,u622206408,1597951476,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,108,4436,396,
s253300034,p02595,u785875736,1597950497,Haskell,Haskell (GHC 8.8.3),hs,Accepted,825,6844,204,
s721657641,p02595,u622206408,1597949933,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,112,4436,397,
s656906311,p02595,u622206408,1597948953,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,109,4448,391,
s265322687,p02595,u622206408,1597948225,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,111,4496,390,
s874954392,p02595,u622206408,1597948016,Fortran,Fortran (GNU Fortran 9.2.1),f,Runtime Error,115,2972,321,
s340955172,p02595,u486714343,1597947982,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3644,225,
s501451594,p02595,u128697000,1597947382,Python,Python (3.8.2),py,Accepted,563,45456,218,
s628330895,p02595,u795278310,1597945497,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3612,1262,
s619233043,p02595,u486714343,1597945428,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,3632,207,
s812124088,p02595,u739253043,1597945263,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3636,283,
s069831447,p02595,u739253043,1597944963,C++,C++ (GCC 9.2.1),cpp,Memory Limit Exceeded,855,1566008,973,
s832051183,p02595,u625864724,1597944726,Python,Python (3.8.2),py,Accepted,479,9188,177,
s362583327,p02595,u086313715,1597943095,C++,C++ (GCC 9.2.1),cpp,Accepted,139,3836,296,
s469634986,p02595,u086313715,1597942952,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,139,3808,291,
s208113167,p02595,u789254686,1597942378,C++,C++ (GCC 9.2.1),cpp,Accepted,113,14472,462,
s125860912,p02595,u308237681,1597938970,Python,Python (3.8.2),py,Accepted,518,45464,200,
s496740867,p02595,u308237681,1597938732,Python,Python (3.8.2),py,Wrong Answer,642,45292,226,
