submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s835065167,p02390,u332713050,1524234507,Java,JAVA,java,WA: Presentation Error,60,26132,268,0/10
s504393283,p02390,u332713050,1524234698,Java,JAVA,java,WA: Presentation Error,60,25752,228,0/10
s253536296,p02390,u332713050,1524234904,Java,JAVA,java,WA: Presentation Error,50,26024,243,0/10
s956788228,p02390,u332713050,1524235049,Java,JAVA,java,WA: Presentation Error,50,26060,236,0/10
s588190180,p02390,u332713050,1524235171,Java,JAVA,java,WA: Presentation Error,70,26124,236,0/10
s516254334,p02390,u332713050,1524235229,Java,JAVA,java,Accepted,70,26212,385,10/10
s587109124,p02390,u332713050,1524235291,Java,JAVA,java,WA: Presentation Error,50,25844,241,0/10
s991564673,p02390,u332713050,1524235575,Java,JAVA,java,WA: Presentation Error,50,26132,232,0/10
s717099309,p02390,u332713050,1524235606,Java,JAVA,java,Accepted,90,26472,233,10/10
s429999671,p02390,u332713050,1524235817,Java,JAVA,java,WA: Presentation Error,50,26164,235,0/10
s637866786,p02390,u332713050,1524235833,Java,JAVA,java,WA: Presentation Error,60,26100,236,0/10
s658896790,p02390,u332713050,1524235913,Java,JAVA,java,WA: Presentation Error,60,26092,229,0/10
s384847659,p02390,u332713050,1524236417,Java,JAVA,java,WA: Presentation Error,70,25944,205,0/10
s026441269,p02390,u332713050,1524236524,Java,JAVA,java,Accepted,70,26264,275,10/10
s584036121,p02390,u713389777,1524289082,Java,JAVA,java,Accepted,70,26336,325,10/10
s111294372,p02390,u366586194,1524294431,Java,JAVA,java,Accepted,50,24376,454,10/10
s783405426,p02390,u724740207,1524810315,Java,JAVA,java,Accepted,70,26284,254,10/10
s097103215,p02390,u103389826,1524811711,Java,JAVA,java,Accepted,70,26384,295,10/10
s707612835,p02390,u742666578,1524846014,Java,JAVA,java,Accepted,80,26220,259,10/10
s715006890,p02390,u697401148,1524986560,Java,JAVA,java,Accepted,70,26284,335,10/10
s753651221,p02390,u594593404,1525097144,Java,JAVA,java,Compile Error,0,0,346,0/10
s106342656,p02390,u594593404,1525097179,Java,JAVA,java,Accepted,50,24416,344,10/10
s287431085,p02390,u923747011,1525141685,Java,JAVA,java,Accepted,70,26344,359,10/10
s477337984,p02390,u592118612,1525162070,Java,JAVA,java,Wrong Answer,60,25872,273,0/10
s823159567,p02390,u592118612,1525162351,Java,JAVA,java,WA: Presentation Error,70,26252,270,0/10
s415443863,p02390,u592118612,1525162358,Java,JAVA,java,Accepted,70,26248,272,10/10
s157977346,p02390,u903399589,1525164059,Java,JAVA,java,Accepted,60,24184,524,10/10
s392297569,p02390,u594816808,1525225182,Java,JAVA,java,Wrong Answer,60,26076,348,0/10
s231088428,p02390,u594816808,1525225632,Java,JAVA,java,Accepted,70,26340,328,10/10
s254234411,p02390,u735881811,1525231157,Java,JAVA,java,Accepted,60,26252,280,10/10
s976138445,p02390,u914531543,1525240177,Java,JAVA,java,Accepted,70,26120,324,10/10
s795995410,p02390,u544040886,1525272638,Java,JAVA,java,Compile Error,0,0,393,0/10
s280453383,p02390,u544040886,1525272698,Java,JAVA,java,Wrong Answer,60,26048,393,0/10
s452643122,p02390,u544040886,1525272851,Java,JAVA,java,Accepted,90,26236,427,10/10
s650161114,p02390,u779656282,1525276489,Java,JAVA,java,Compile Error,0,0,363,0/10
s437391341,p02390,u779656282,1525276501,Java,JAVA,java,Compile Error,0,0,361,0/10
s499611274,p02390,u779656282,1525276553,Java,JAVA,java,Wrong Answer,60,25876,362,0/10
s315367328,p02390,u779656282,1525277451,Java,JAVA,java,Compile Error,0,0,390,0/10
s732555847,p02390,u779656282,1525277466,Java,JAVA,java,Accepted,70,26260,390,10/10
s829953354,p02390,u788161760,1525591788,Java,JAVA,java,Accepted,60,26064,290,10/10
s651663505,p02390,u215206728,1525668839,Java,JAVA,java,Accepted,60,26020,506,10/10
s583823949,p02390,u136295375,1525682436,Java,JAVA,java,Compile Error,0,0,226,0/10
s941373387,p02390,u136295375,1525682436,Java,JAVA,java,Compile Error,0,0,226,0/10
s760560082,p02390,u136295375,1525682461,Java,JAVA,java,Compile Error,0,0,227,0/10
s123181443,p02390,u834356976,1525682538,Java,JAVA,java,Compile Error,0,0,339,0/10
s912120469,p02390,u834356976,1525682590,Java,JAVA,java,Compile Error,0,0,339,0/10
s201932734,p02390,u136295375,1525682611,Java,JAVA,java,Compile Error,0,0,203,0/10
s522191778,p02390,u136295375,1525682695,Java,JAVA,java,Compile Error,0,0,204,0/10
s969868109,p02390,u136295375,1525682730,Java,JAVA,java,Accepted,60,26204,207,10/10
s807225436,p02390,u834356976,1525682855,Java,JAVA,java,Compile Error,0,0,252,0/10
s114250091,p02390,u834356976,1525682874,Java,JAVA,java,Compile Error,0,0,251,0/10
s306418161,p02390,u834356976,1525682878,Java,JAVA,java,Compile Error,0,0,250,0/10
s798644193,p02390,u834356976,1525682930,Java,JAVA,java,Accepted,60,26256,250,10/10
s542161385,p02390,u136295375,1525682945,Java,JAVA,java,Accepted,60,26056,217,10/10
s275323960,p02390,u041637479,1525758409,Java,JAVA,java,Accepted,70,26388,333,10/10
s998593787,p02390,u908132966,1525867127,Java,JAVA,java,Accepted,60,26384,527,10/10
s822238260,p02390,u913462354,1525920569,Java,JAVA,java,Compile Error,0,0,337,0/10
s230565498,p02390,u913462354,1525920595,Java,JAVA,java,Compile Error,0,0,337,0/10
s106174722,p02390,u913462354,1525920653,Java,JAVA,java,Accepted,60,26180,344,10/10
s162860140,p02390,u017451874,1526199248,Java,JAVA,java,Accepted,70,26332,413,10/10
s840986106,p02390,u777904561,1526207908,Java,JAVA,java,Wrong Answer,60,26124,334,0/10
s737597182,p02390,u777904561,1526207989,Java,JAVA,java,Accepted,70,26204,285,10/10
s098767373,p02390,u768801062,1526454659,Java,JAVA,java,Accepted,70,26404,327,10/10
s169923951,p02390,u043978098,1526633233,Java,JAVA,java,Accepted,70,26356,310,10/10
s352384239,p02390,u165171819,1526814097,Java,JAVA,java,Accepted,60,24608,414,10/10
s157078537,p02390,u223841545,1526916577,Java,JAVA,java,Accepted,70,26272,201,10/10
s405357794,p02390,u024801339,1527064960,Java,JAVA,java,Compile Error,0,0,224,0/10
s483128101,p02390,u024801339,1527064982,Java,JAVA,java,Compile Error,0,0,224,0/10
s150622915,p02390,u641215222,1527143551,Java,JAVA,java,Accepted,70,26328,248,10/10
s885489556,p02390,u002327815,1527173974,Java,JAVA,java,Accepted,60,26200,352,10/10
s396669639,p02390,u002327815,1527174252,Java,JAVA,java,Accepted,60,26340,260,10/10
s463863065,p02390,u376497241,1527187924,Java,JAVA,java,Wrong Answer,60,26036,367,0/10
s602096479,p02390,u376497241,1527188194,Java,JAVA,java,Compile Error,0,0,362,0/10
s419127887,p02390,u376497241,1527188207,Java,JAVA,java,Accepted,70,26352,364,10/10
s328404065,p02390,u900764118,1527236173,Java,JAVA,java,Wrong Answer,60,26436,252,0/10
s418441730,p02390,u900764118,1527236246,Java,JAVA,java,Accepted,70,26308,258,10/10
s824169444,p02390,u796103607,1527236492,Java,JAVA,java,WA: Presentation Error,60,26128,232,0/10
s432005498,p02390,u796103607,1527236515,Java,JAVA,java,Accepted,70,26500,234,10/10
s480993058,p02390,u663807940,1527276262,Java,JAVA,java,Accepted,70,26264,701,10/10
s885495242,p02390,u073843863,1527347546,Java,JAVA,java,Compile Error,0,0,416,0/10
s690836113,p02390,u073843863,1527347563,Java,JAVA,java,Compile Error,0,0,420,0/10
s759246943,p02390,u073843863,1527347586,Java,JAVA,java,Wrong Answer,60,26316,424,0/10
s916775368,p02390,u073843863,1527347642,Java,JAVA,java,Wrong Answer,60,26044,426,0/10
s121151804,p02390,u073843863,1527347795,Java,JAVA,java,Accepted,60,26252,448,10/10
s048180149,p02390,u759173173,1527425974,Java,JAVA,java,Accepted,70,26412,386,10/10
s594994472,p02390,u633623075,1527524323,Java,JAVA,java,Accepted,60,26252,267,10/10
s717772915,p02390,u653324378,1527581267,Java,JAVA,java,Compile Error,0,0,196,0/10
s862750896,p02390,u986478725,1527608426,Java,JAVA,java,Accepted,70,26388,313,10/10
s277644190,p02390,u676874280,1527655573,Java,JAVA,java,Accepted,70,26376,295,10/10
s667595813,p02390,u750316130,1527995452,Java,JAVA,java,Accepted,70,26416,265,10/10
s184825151,p02390,u753424241,1528086659,Java,JAVA,java,Runtime Error,0,0,521,0/10
s460654168,p02390,u753424241,1528086693,Java,JAVA,java,Runtime Error,0,0,521,0/10
s022757982,p02390,u753424241,1528086723,Java,JAVA,java,Runtime Error,0,0,551,0/10
s867555271,p02390,u753424241,1528086811,Java,JAVA,java,Runtime Error,0,0,551,0/10
s564323977,p02390,u021725489,1528172098,Java,JAVA,java,WA: Presentation Error,70,26140,386,0/10
s919554675,p02390,u021725489,1528172127,Java,JAVA,java,WA: Presentation Error,60,25780,386,0/10
s298795610,p02390,u021725489,1528172661,Java,JAVA,java,WA: Presentation Error,60,26060,363,0/10
s387887364,p02390,u021725489,1528172673,Java,JAVA,java,WA: Presentation Error,60,26072,363,0/10
s701263901,p02390,u021725489,1528172681,Java,JAVA,java,Compile Error,0,0,363,0/10
s995867481,p02390,u021725489,1528172796,Java,JAVA,java,Compile Error,0,0,363,0/10
s145094004,p02390,u753424241,1528253802,Java,JAVA,java,WA: Presentation Error,60,26340,469,0/10
s600337468,p02390,u021725489,1528271651,Java,JAVA,java,Compile Error,0,0,335,0/10
s523147044,p02390,u021725489,1528271662,Java,JAVA,java,WA: Presentation Error,70,26100,335,0/10
s266048338,p02390,u021725489,1528271753,Java,JAVA,java,WA: Presentation Error,60,26408,335,0/10
s819623374,p02390,u021725489,1528271808,Java,JAVA,java,WA: Presentation Error,70,26084,334,0/10
s922276891,p02390,u021725489,1528271884,Java,JAVA,java,WA: Presentation Error,50,26228,367,0/10
s423386590,p02390,u021725489,1528272140,Java,JAVA,java,Accepted,70,26348,285,10/10
s342708655,p02390,u293141804,1528426834,Java,JAVA,java,Wrong Answer,50,26036,219,0/10
s669662054,p02390,u293141804,1528426971,Java,JAVA,java,Accepted,60,26276,245,10/10
s808172533,p02390,u397443230,1528441533,Java,JAVA,java,Accepted,60,26356,584,10/10
s880598918,p02390,u753424241,1528444065,Java,JAVA,java,WA: Presentation Error,60,25940,441,0/10
s360762581,p02390,u753424241,1528444435,Java,JAVA,java,WA: Presentation Error,60,26332,467,0/10
s050499560,p02390,u753424241,1528452294,Java,JAVA,java,Accepted,70,26272,411,10/10
s195444129,p02390,u734723169,1528544082,Java,JAVA,java,Accepted,100,26292,286,10/10
s743932616,p02390,u829111691,1528755351,Java,JAVA,java,Accepted,70,26368,333,10/10
s156750006,p02390,u889638462,1528874950,Java,JAVA,java,Accepted,70,26328,277,10/10
s660313063,p02390,u285303866,1528876162,Java,JAVA,java,Wrong Answer,50,26004,493,0/10
s422829219,p02390,u285303866,1528876250,Java,JAVA,java,Accepted,60,26108,493,10/10
s469418905,p02390,u466663666,1528891376,Java,JAVA,java,Accepted,70,26236,310,10/10
s304991196,p02390,u182006420,1528956216,Java,JAVA,java,Accepted,60,26144,286,10/10
s728537008,p02390,u952765898,1529024731,Java,JAVA,java,Accepted,70,26388,204,10/10
s007610569,p02390,u848975392,1529025989,Java,JAVA,java,Accepted,70,26340,214,10/10
s284508067,p02390,u848975392,1529027093,Java,JAVA,java,Runtime Error,0,0,1,0/10
s998866260,p02390,u063797026,1529027692,Java,JAVA,java,Compile Error,0,0,330,0/10
s983268482,p02390,u063797026,1529027709,Java,JAVA,java,Accepted,70,26216,331,10/10
s681198622,p02390,u220308369,1529027757,Java,JAVA,java,Compile Error,0,0,311,0/10
s464704629,p02390,u220308369,1529027992,Java,JAVA,java,Accepted,60,26224,303,10/10
s797287046,p02390,u098862429,1529048084,Java,JAVA,java,Accepted,70,26452,332,10/10
s209027388,p02390,u965058513,1529049484,Java,JAVA,java,Accepted,70,26276,317,10/10
s785091408,p02390,u297209902,1529214103,Java,JAVA,java,Accepted,50,24356,424,10/10
s569819560,p02390,u182006420,1529284069,Java,JAVA,java,Wrong Answer,60,26172,316,0/10
s592806275,p02390,u182006420,1529284128,Java,JAVA,java,Accepted,60,26176,316,10/10
s661468024,p02390,u860429318,1529292963,Java,JAVA,java,Accepted,70,26220,236,10/10
s283018811,p02390,u713546510,1529330625,Java,JAVA,java,Accepted,70,26136,370,10/10
s689815411,p02390,u143447119,1529337054,Java,JAVA,java,Accepted,70,26184,270,10/10
s479132199,p02390,u183207432,1529387517,Java,JAVA,java,Wrong Answer,40,23892,175,0/10
s692423459,p02390,u183207432,1529387801,Java,JAVA,java,Wrong Answer,30,24328,253,0/10
s531724601,p02390,u183207432,1529387815,Java,JAVA,java,Wrong Answer,40,24184,253,0/10
s102818108,p02390,u183207432,1529387973,Java,JAVA,java,Wrong Answer,40,24296,264,0/10
s825414845,p02390,u928520672,1529397302,Java,JAVA,java,Wrong Answer,60,26164,386,0/10
s155394119,p02390,u956519200,1529397308,Java,JAVA,java,Compile Error,0,0,349,0/10
s569746888,p02390,u928520672,1529397583,Java,JAVA,java,Wrong Answer,70,25916,390,0/10
s784052125,p02390,u928520672,1529397611,Java,JAVA,java,Wrong Answer,60,25792,390,0/10
s372125257,p02390,u928520672,1529397640,Java,JAVA,java,Wrong Answer,50,26156,402,0/10
s539903334,p02390,u928520672,1529397770,Java,JAVA,java,Wrong Answer,60,25936,402,0/10
s239329150,p02390,u417637556,1529397807,Java,JAVA,java,Compile Error,0,0,376,0/10
s304866138,p02390,u417637556,1529397830,Java,JAVA,java,Accepted,70,26352,383,10/10
s113553297,p02390,u928520672,1529397853,Java,JAVA,java,Wrong Answer,60,26412,396,0/10
s585365308,p02390,u956519200,1529397865,Java,JAVA,java,Compile Error,0,0,349,0/10
s681399428,p02390,u956519200,1529397884,Java,JAVA,java,Compile Error,0,0,368,0/10
s237964050,p02390,u956519200,1529397902,Java,JAVA,java,Compile Error,0,0,368,0/10
s555029434,p02390,u417637556,1529397925,Java,JAVA,java,Compile Error,0,0,376,0/10
s708112254,p02390,u956519200,1529397927,Java,JAVA,java,Compile Error,0,0,368,0/10
s560416448,p02390,u928520672,1529397933,Java,JAVA,java,Wrong Answer,50,26136,396,0/10
s421184047,p02390,u956519200,1529397935,Java,JAVA,java,Compile Error,0,0,367,0/10
s806774974,p02390,u417637556,1529397945,Java,JAVA,java,Accepted,70,26356,382,10/10
s308810687,p02390,u956519200,1529397951,Java,JAVA,java,Compile Error,0,0,366,0/10
s945181311,p02390,u417637556,1529397985,Java,JAVA,java,Accepted,70,26236,382,10/10
s303195658,p02390,u956519200,1529397996,Java,JAVA,java,Compile Error,0,0,346,0/10
s969726017,p02390,u928520672,1529398015,Java,JAVA,java,Wrong Answer,50,26116,393,0/10
s191643641,p02390,u956519200,1529398019,Java,JAVA,java,Compile Error,0,0,344,0/10
s221460652,p02390,u928520672,1529398031,Java,JAVA,java,Wrong Answer,50,25944,392,0/10
s602036075,p02390,u928520672,1529398035,Java,JAVA,java,Wrong Answer,60,25940,392,0/10
s661284178,p02390,u928520672,1529398038,Java,JAVA,java,Wrong Answer,60,26236,392,0/10
s659396896,p02390,u928520672,1529398040,Java,JAVA,java,Wrong Answer,50,26144,392,0/10
s582195193,p02390,u928520672,1529398042,Java,JAVA,java,Wrong Answer,60,26116,392,0/10
s989842862,p02390,u928520672,1529398044,Java,JAVA,java,Wrong Answer,60,26112,392,0/10
s523557402,p02390,u928520672,1529398046,Java,JAVA,java,Wrong Answer,50,26084,392,0/10
s776615078,p02390,u956519200,1529398048,Java,JAVA,java,Accepted,70,26268,394,10/10
s713456671,p02390,u928520672,1529398067,Java,JAVA,java,Wrong Answer,60,26024,391,0/10
s850241149,p02390,u928520672,1529398076,Java,JAVA,java,Wrong Answer,60,26400,392,0/10
s068741497,p02390,u928520672,1529398103,Java,JAVA,java,Wrong Answer,50,26128,393,0/10
s918434743,p02390,u928520672,1529398115,Java,JAVA,java,Wrong Answer,60,26140,395,0/10
s821923885,p02390,u928520672,1529398135,Java,JAVA,java,Accepted,60,26272,393,10/10
s896260685,p02390,u435300817,1529407131,Java,JAVA,java,Accepted,70,26420,609,10/10
s003054087,p02390,u928520672,1529481890,Java,JAVA,java,Runtime Error,0,0,1,0/10
s615817662,p02390,u485626876,1529546989,Java,JAVA,java,Accepted,70,26172,310,10/10
s878156234,p02390,u979832219,1529690417,Java,JAVA,java,Wrong Answer,50,25828,241,0/10
s033623853,p02390,u979832219,1529690430,Java,JAVA,java,Wrong Answer,60,26032,240,0/10
s070210368,p02390,u979832219,1529690451,Java,JAVA,java,Accepted,60,26276,238,10/10
s865319571,p02390,u359072204,1529769805,Java,JAVA,java,Accepted,60,26328,221,10/10
s444893401,p02390,u171908202,1529849634,Java,JAVA,java,Accepted,60,26268,347,10/10
s591921401,p02390,u292897282,1529901862,Java,JAVA,java,Accepted,60,26352,318,10/10
s989562069,p02390,u561330694,1530269763,Java,JAVA,java,Compile Error,0,0,387,0/10
s822339615,p02390,u561330694,1530269959,Java,JAVA,java,Compile Error,0,0,457,0/10
s187773596,p02390,u561330694,1530270128,Java,JAVA,java,Compile Error,0,0,463,0/10
s663238760,p02390,u561330694,1530270194,Java,JAVA,java,Compile Error,0,0,465,0/10
s438797807,p02390,u561330694,1530270392,Java,JAVA,java,Compile Error,0,0,377,0/10
s540368859,p02390,u561330694,1530270464,Java,JAVA,java,Compile Error,0,0,380,0/10
s241595679,p02390,u561330694,1530270500,Java,JAVA,java,Compile Error,0,0,381,0/10
s257314231,p02390,u561330694,1530270763,Java,JAVA,java,Compile Error,0,0,383,0/10
s193105665,p02390,u561330694,1530270875,Java,JAVA,java,Compile Error,0,0,383,0/10
s956240110,p02390,u561330694,1530270945,Java,JAVA,java,Compile Error,0,0,381,0/10
s739640974,p02390,u561330694,1530271084,Java,JAVA,java,Compile Error,0,0,381,0/10
s129691652,p02390,u561330694,1530271183,Java,JAVA,java,Compile Error,0,0,355,0/10
s656116965,p02390,u561330694,1530271568,Java,JAVA,java,Compile Error,0,0,381,0/10
s635694007,p02390,u561330694,1530271666,Java,JAVA,java,Compile Error,0,0,332,0/10
s974968460,p02390,u561330694,1530271699,Java,JAVA,java,Accepted,70,26300,333,10/10
s316037942,p02390,u359846519,1530512858,Java,JAVA,java,Accepted,60,26152,274,10/10
s576115454,p02390,u574420836,1402533266,Java,JAVA,java,Wrong Answer,50,17128,406,1/10
s984116489,p02390,u574420836,1402533345,Java,JAVA,java,Wrong Answer,40,17132,404,1/10
s252244640,p02390,u574420836,1402533419,Java,JAVA,java,Wrong Answer,50,17132,413,1/10
s784244715,p02390,u574420836,1402533916,Java,JAVA,java,Wrong Answer,50,17268,421,1/10
s733868818,p02390,u574420836,1402535207,Java,JAVA,java,Runtime Error,0,0,1410,0/10
s664688249,p02390,u574420836,1402537477,Java,JAVA,java,Accepted,50,17284,329,10/10
s443669052,p02390,u131984977,1402551222,Java,JAVA,java,Accepted,50,17320,318,10/10
s137288349,p02390,u480404457,1402559162,Java,JAVA,java,Accepted,40,17056,346,10/10
s093715977,p02390,u574420836,1402624822,Java,JAVA,java,Accepted,50,17128,329,10/10
s727396220,p02390,u958626383,1402972155,Java,JAVA,java,Wrong Answer,50,17348,269,0/10
s033835705,p02390,u958626383,1402972267,Java,JAVA,java,Compile Error,50,0,272,0/10
s787893760,p02390,u958626383,1403224497,Java,JAVA,java,Accepted,50,17320,273,10/10
s743207937,p02390,u752279003,1403661461,Java,JAVA,java,Accepted,40,16992,372,10/10
s546561045,p02390,u941313989,1403671145,Java,JAVA,java,Accepted,50,17160,221,10/10
s023655383,p02390,u941313989,1403757851,Java,JAVA,java,Accepted,50,17308,221,10/10
s462756323,p02390,u862624867,1597841949,Java,JAVA,java,Accepted,80,26260,305,10/10
s246095224,p02390,u135207009,1597716694,Java,JAVA,java,Accepted,80,26272,357,10/10
s816102261,p02390,u896491455,1597542665,Java,JAVA,java,Accepted,80,26396,368,10/10
s968651699,p02390,u234504385,1597170766,Java,JAVA,java,Accepted,60,24252,562,10/10
s290919225,p02390,u171198785,1596638209,Java,JAVA,java,Accepted,80,26508,259,10/10
s328551093,p02390,u219131419,1596544454,Java,JAVA,java,Accepted,80,26400,301,10/10
s049504785,p02390,u507086100,1596534466,Java,JAVA,java,Accepted,80,26436,342,10/10
s635325633,p02390,u741043315,1596516052,Java,JAVA,java,Accepted,80,26292,301,10/10
s839278312,p02390,u127103525,1596459976,Java,JAVA,java,Accepted,80,26268,311,10/10
s061548498,p02390,u429950167,1596449125,Java,JAVA,java,Accepted,50,24352,475,10/10
s082203364,p02390,u130157535,1596441564,Java,JAVA,java,Accepted,80,26228,289,10/10
s265903396,p02390,u720155204,1596439700,Java,JAVA,java,Accepted,80,26352,288,10/10
s645371848,p02390,u912583871,1596438087,Java,JAVA,java,Accepted,80,26272,353,10/10
s071184845,p02390,u758337731,1596438074,Java,JAVA,java,Accepted,80,26308,337,10/10
s416991058,p02390,u481909741,1596437564,Java,JAVA,java,Accepted,80,26400,324,10/10
s735684048,p02390,u726190785,1596436464,Java,JAVA,java,Accepted,80,26408,318,10/10
s429108675,p02390,u004891214,1596436345,Java,JAVA,java,Accepted,80,26248,244,10/10
s246955795,p02390,u764055869,1596436059,Java,JAVA,java,Accepted,80,26336,273,10/10
s624525039,p02390,u902540885,1596431189,Java,JAVA,java,Accepted,80,26240,328,10/10
s997515846,p02390,u019045777,1596423582,Java,JAVA,java,Accepted,80,26276,244,10/10
s537480504,p02390,u383334283,1596187227,Java,JAVA,java,Accepted,50,24464,513,10/10
s142661097,p02390,u251303764,1596183465,Java,JAVA,java,Accepted,80,26236,320,10/10
s559263919,p02390,u823901655,1595944957,Java,JAVA,java,Accepted,80,26212,384,10/10
s140167496,p02390,u202607760,1594965610,Java,JAVA,java,Accepted,80,26224,383,10/10
s631663882,p02390,u725235614,1594882334,Java,JAVA,java,Accepted,80,26132,301,10/10
s094238788,p02390,u235115976,1594863475,Java,JAVA,java,Accepted,80,26180,276,10/10
s722614178,p02390,u823513038,1594536529,Java,JAVA,java,Accepted,80,26196,251,10/10
s125476340,p02390,u410978079,1594445902,Java,JAVA,java,Accepted,50,24700,483,10/10
s864277139,p02390,u824360894,1594262114,Java,JAVA,java,Accepted,80,26296,239,10/10
s500125017,p02390,u754591099,1594208462,Java,JAVA,java,Accepted,80,26032,448,10/10
s433282284,p02390,u456069267,1594197818,Java,JAVA,java,Accepted,80,26132,321,10/10
s585964233,p02390,u264450287,1593749054,Java,JAVA,java,Accepted,90,26312,489,10/10
s759690601,p02390,u117126861,1593667625,Java,JAVA,java,Accepted,80,26304,291,10/10
s309964788,p02390,u062508090,1593656076,Java,JAVA,java,Accepted,80,26208,412,10/10
s272865497,p02390,u423559914,1593288699,Java,JAVA,java,Accepted,80,26180,305,10/10
s396021231,p02390,u773094325,1593138417,Java,JAVA,java,Accepted,80,26248,647,10/10
s809488134,p02390,u967951771,1592980043,Java,JAVA,java,Accepted,80,26396,375,10/10
s374521159,p02390,u117269327,1592800563,Java,JAVA,java,Accepted,80,26336,320,10/10
s465836607,p02390,u975783884,1592747150,Java,JAVA,java,Accepted,80,26340,301,10/10
s116881969,p02390,u745122543,1592653504,Java,JAVA,java,Accepted,80,26256,624,10/10
s779537696,p02390,u498863563,1592609604,Java,JAVA,java,Accepted,80,26380,302,10/10
s974113715,p02390,u987963257,1592547988,Java,JAVA,java,Accepted,80,26296,282,10/10
s162742583,p02390,u243689028,1592532029,Java,JAVA,java,Accepted,80,26176,203,10/10
s615286024,p02390,u951435175,1592489304,Java,JAVA,java,Accepted,80,26480,330,10/10
s745136102,p02390,u986283797,1592357426,Java,JAVA,java,Accepted,80,26304,226,10/10
s534225811,p02390,u285298145,1592228742,Java,JAVA,java,Accepted,60,24760,520,10/10
s480372150,p02390,u626274555,1592186959,Java,JAVA,java,Accepted,80,26112,285,10/10
s228082497,p02390,u884194507,1591974063,Java,JAVA,java,Accepted,80,26196,250,10/10
s744415214,p02390,u670021714,1591954646,Java,JAVA,java,Accepted,80,26352,313,10/10
s679714165,p02390,u074380422,1591771942,Java,JAVA,java,Accepted,80,26388,345,10/10
s400846248,p02390,u924565640,1591767154,Java,JAVA,java,Accepted,80,26196,292,10/10
s986893547,p02390,u218893417,1591766292,Java,JAVA,java,Accepted,80,26392,305,10/10
s303419723,p02390,u109053280,1591764713,Java,JAVA,java,Accepted,80,26200,314,10/10
s622661525,p02390,u572776633,1591620421,Java,JAVA,java,Accepted,80,26212,304,10/10
s182950062,p02390,u848091597,1591543842,Java,JAVA,java,Accepted,90,26208,315,10/10
s225738860,p02390,u983026007,1591531837,Java,JAVA,java,Accepted,80,26472,417,10/10
s294397152,p02390,u849255958,1591409714,Java,JAVA,java,Accepted,80,26308,481,10/10
s569508315,p02390,u056090118,1591372480,Java,JAVA,java,Accepted,80,26428,356,10/10
s510597242,p02390,u879411555,1591356891,Java,JAVA,java,Accepted,80,26292,261,10/10
s928384227,p02390,u396814446,1591345687,Java,JAVA,java,Accepted,80,26344,265,10/10
s349108020,p02390,u160772730,1591171360,Java,JAVA,java,Accepted,80,26228,294,10/10
s328393299,p02390,u825586113,1591085768,Java,JAVA,java,Accepted,80,26292,330,10/10
s357024337,p02390,u594733904,1591042218,Java,JAVA,java,Accepted,80,26408,304,10/10
s515234389,p02390,u118641326,1590896990,Java,JAVA,java,Accepted,80,26188,545,10/10
s927553418,p02390,u072409913,1590892074,Java,JAVA,java,Accepted,80,26148,336,10/10
s790071961,p02390,u044159068,1590890235,Java,JAVA,java,Accepted,80,26100,401,10/10
s640841243,p02390,u187229028,1590844553,Java,JAVA,java,Accepted,80,26272,311,10/10
s698677480,p02390,u657808143,1590645005,Java,JAVA,java,Accepted,80,26404,334,10/10
s318028287,p02390,u870829934,1590582872,Java,JAVA,java,Accepted,80,26404,331,10/10
s958737062,p02390,u871897112,1590459257,Java,JAVA,java,Accepted,80,26160,841,10/10
s561356961,p02390,u854820443,1590427105,Java,JAVA,java,Accepted,80,26288,351,10/10
s657035378,p02390,u356689857,1590383756,Java,JAVA,java,Accepted,80,26272,341,10/10
s308558893,p02390,u398402516,1590319452,Java,JAVA,java,Accepted,50,24632,406,10/10
s362238708,p02390,u721411419,1590302781,Java,JAVA,java,Accepted,80,26124,349,10/10
s388523591,p02390,u546699554,1590264882,Java,JAVA,java,Accepted,50,24296,1682,10/10
s305863951,p02390,u181284047,1590121929,Java,JAVA,java,Accepted,50,24456,403,10/10
s926772495,p02390,u893328919,1589980270,Java,JAVA,java,Accepted,80,26196,341,10/10
s962870025,p02390,u409282559,1589965868,Java,JAVA,java,Accepted,80,26344,270,10/10
s506584834,p02390,u882788604,1589874555,Java,JAVA,java,Accepted,80,26232,469,10/10
s444326646,p02390,u289669964,1589860442,Java,JAVA,java,Accepted,80,26392,526,10/10
s122249342,p02390,u636149382,1589797836,Java,JAVA,java,Accepted,80,26388,320,10/10
s159522224,p02390,u360320034,1589785814,Java,JAVA,java,Accepted,80,26412,267,10/10
s029861679,p02390,u890137240,1589697543,Java,JAVA,java,Accepted,80,26416,281,10/10
s874433155,p02390,u954919769,1589690962,Java,JAVA,java,Accepted,80,26412,404,10/10
s706394071,p02390,u971126392,1589600853,Java,JAVA,java,Accepted,80,26168,421,10/10
s923177874,p02390,u533607577,1589526971,Java,JAVA,java,Accepted,80,26412,331,10/10
s803534305,p02390,u153563480,1589520501,Java,JAVA,java,Accepted,80,26352,312,10/10
s200060660,p02390,u679427833,1589436017,Java,JAVA,java,Accepted,80,26184,452,10/10
s385342440,p02390,u389135814,1589338647,Java,JAVA,java,Accepted,80,26268,306,10/10
s029430406,p02390,u806798359,1589180931,Java,JAVA,java,Accepted,50,24432,480,10/10
